src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
201.238.0.86,StampArm,133,1,2023-06-21 15:27:37+00:00,2025-04-02 05:42:07+00:00,44,4,3,4,1,4,1,12,131.25,94.25331559,238,0,525,0.222222222,2.688721876,1
201.238.0.87,StampArm,49,1,2023-06-26 21:08:44+00:00,2023-10-26 11:48:39+00:00,121,11,0,11,1,11,1,12,131.5,94.1342127,238,0,526,0.222222222,2.688721876,1
201.238.0.88,StampArm,49,1,2023-07-07 22:59:07+00:00,2024-06-30 08:03:49+00:00,65,11,3,10,1,11,1,12,131.75,94.01695326,238,0,527,0.333333333,2.459147917,0
201.238.0.9,StampArm,168,1,2023-08-04 16:32:51+00:00,2024-07-18 10:23:02+00:00,78,10,2,10,1,10,1,11,112.0,108.3397434,238,0,448,0.25,2.663532755,1
201.238.0.90,StampArm,175,1,2023-06-26 00:00:00+00:00,2025-04-06 13:36:04+00:00,15,5,5,5,1,5,1,12,132.25,93.7879923,238,0,529,0.333333333,2.625814584,1
201.238.0.91,StampArm,49,1,2023-08-01 06:03:10+00:00,2025-04-06 21:55:09+00:00,83,8,3,8,1,8,1,12,132.5,93.67630437,238,0,530,0.222222222,2.688721876,1
201.238.0.92,StampArm,161,1,2023-08-10 12:37:19+00:00,2025-03-18 06:24:01+00:00,80,8,3,8,1,8,1,12,132.75,93.56648706,238,0,531,0.333333333,2.625814584,1
201.238.0.95,StampArm,119,1,2023-06-06 21:03:38+00:00,2024-06-24 18:40:10+00:00,30,7,3,7,1,7,1,12,133.5,93.24832438,238,0,534,0.222222222,2.855388542,1
201.238.0.98,StampArm,112,1,2023-07-23 12:04:03+00:00,2024-07-13 11:43:43+00:00,84,9,1,9,1,9,1,12,134.25,92.94722965,238,0,537,0.222222222,2.688721876,1
201.238.0.99,StampArm,105,1,2023-06-20 22:14:15+00:00,2025-02-09 11:01:13+00:00,51,5,5,5,1,5,1,12,134.5,92.85068659,238,0,538,0.222222222,2.688721876,1
201.238.1.0,StampArm,161,1,2023-06-16 14:02:08+00:00,2025-03-14 07:35:10+00:00,70,6,3,6,2,6,1,11,110.0,110.2791911,238,0,440,0.25,2.481714573,1
201.238.1.100,StampArm,154,1,2023-06-05 06:57:56+00:00,2024-12-05 04:14:19+00:00,139,18,1,17,1,18,1,13,135.0,92.39318157,238,1,540,0.3,2.449311833,1
201.238.1.102,StampArm,168,1,2023-06-19 09:16:00+00:00,2024-07-04 03:00:43+00:00,70,9,2,9,1,9,1,13,135.5,92.2076461,238,1,542,0.3,2.449311833,1
201.238.1.104,StampArm,133,1,2023-06-16 04:47:05+00:00,2024-07-03 10:40:11+00:00,56,6,2,6,1,6,1,13,136.0,92.02988645,238,1,544,0.3,2.661226256,0
201.238.1.107,StampArm,161,1,2023-06-20 16:19:46+00:00,2024-08-05 03:44:45+00:00,63,6,4,6,1,6,1,13,136.75,91.77792491,238,1,547,0.3,2.661226256,1
201.238.1.108,StampArm,133,1,2023-06-18 13:57:01+00:00,2023-10-20 08:44:14+00:00,59,5,1,5,1,5,1,13,137.0,91.69787348,238,1,548,0.3,2.507380102,1
201.238.1.111,StampArm,140,1,2023-07-17 00:01:28+00:00,2023-10-26 01:12:05+00:00,49,6,1,6,1,6,1,13,137.75,91.46959877,238,1,551,0.5,2.28778372,1
201.238.1.112,StampArm,168,1,2023-06-06 16:09:52+00:00,2025-02-18 13:51:04+00:00,141,18,2,17,1,18,1,13,138.0,91.39748355,238,1,552,0.4,2.353533949,1
201.238.1.113,StampArm,161,1,2023-07-22 10:17:59+00:00,2024-07-12 23:02:40+00:00,63,5,2,5,1,5,1,13,138.25,91.32736446,238,1,553,0.4,2.411602218,1
201.238.1.115,StampArm,154,1,2023-06-26 00:00:00+00:00,2024-07-18 14:22:23+00:00,12,5,5,4,1,5,1,13,138.75,91.19313297,238,1,555,0.4,2.565448372,1
201.238.1.117,StampArm,168,1,2023-07-19 17:57:21+00:00,2025-01-11 21:44:28+00:00,55,7,3,7,1,7,1,13,139.25,91.06693967,238,1,557,0.4,2.565448372,1
201.238.1.12,StampArm,161,1,2023-07-04 18:50:00+00:00,2024-06-25 03:53:02+00:00,102,10,2,10,1,10,1,12,113.0,107.3708527,238,1,452,0.333333333,2.396240625,1
201.238.1.120,StampArm,168,1,2023-06-10 16:53:48+00:00,2024-07-03 09:43:16+00:00,32,3,4,3,1,3,1,13,140.0,90.89279399,238,1,560,0.3,2.449311833,0
201.238.1.121,StampArm,154,1,2023-06-26 00:00:00+00:00,2024-06-28 23:57:54+00:00,85,10,3,10,1,10,1,13,140.25,90.83879953,238,1,561,0.4,2.353533949,1
201.238.1.123,StampArm,175,1,2023-06-28 04:35:41+00:00,2025-01-15 10:01:00+00:00,62,8,2,8,1,8,1,13,140.75,90.73691366,238,1,563,0.3,2.449311833,0
201.238.1.124,StampArm,119,1,2023-06-30 03:49:13+00:00,2025-03-28 06:19:47+00:00,100,9,1,9,1,9,1,13,141.0,90.6890291,238,1,564,0.3,2.603157987,1
201.238.1.126,StampArm,161,1,2023-06-24 12:20:09+00:00,2023-10-08 07:03:08+00:00,105,9,0,9,1,9,1,13,141.5,90.59939293,238,1,566,0.3,2.603157987,1
201.238.1.128,StampArm,140,1,2023-06-11 13:04:32+00:00,2025-02-17 22:35:04+00:00,104,12,3,11,1,12,1,13,142.0,90.51795402,238,1,568,0.3,2.449311833,1
201.238.1.130,StampArm,112,1,2023-06-22 22:26:03+00:00,2024-07-20 10:12:13+00:00,32,5,4,5,1,5,1,13,142.5,90.44473451,238,1,570,0.3,2.507380102,1
201.238.1.131,StampArm,133,1,2023-06-11 19:24:58+00:00,2025-02-06 12:25:02+00:00,24,5,4,5,1,5,1,13,142.75,90.41121335,238,1,571,0.4,2.411602218,1
201.238.1.132,StampArm,140,1,2023-06-20 01:03:30+00:00,2024-12-02 17:03:02+00:00,58,9,3,9,1,9,1,13,143.0,90.37975437,238,1,572,0.3,2.449311833,0
201.238.1.133,StampArm,168,1,2023-08-02 03:46:06+00:00,2025-04-28 06:18:19+00:00,81,11,3,11,1,11,1,13,143.25,90.35035971,238,1,573,0.3,2.449311833,1
201.238.1.134,StampArm,126,1,2023-07-03 12:44:03+00:00,2024-07-10 23:01:18+00:00,94,9,1,9,1,9,1,13,143.5,90.32303139,238,1,574,0.3,2.661226256,0
201.238.1.135,StampArm,147,1,2023-06-07 04:35:33+00:00,2024-06-22 08:26:38+00:00,10,3,3,3,1,3,1,13,143.75,90.29777129,238,1,575,0.3,2.661226256,0
201.238.1.136,StampArm,161,1,2023-08-29 14:57:30+00:00,2024-07-16 06:11:30+00:00,56,5,1,5,1,5,1,13,144.0,90.27458114,238,1,576,0.3,2.661226256,1
201.238.1.138,StampArm,126,1,2023-07-04 05:52:34+00:00,2025-03-27 08:05:53+00:00,103,12,4,11,1,12,1,13,144.5,90.23441694,238,1,578,0.3,2.507380102,0
201.238.1.14,StampArm,161,1,2023-06-14 10:14:53+00:00,2025-02-11 00:56:35+00:00,37,3,3,3,1,3,1,12,113.5,106.9029934,238,1,454,0.333333333,2.625814584,0
201.238.1.143,StampArm,133,1,2023-06-26 00:00:00+00:00,2025-03-30 02:49:24+00:00,102,10,2,10,1,10,1,13,145.75,90.17032494,238,1,583,0.3,2.661226256,1
201.238.1.144,StampArm,154,1,2023-08-05 09:48:46+00:00,2025-03-25 21:59:42+00:00,67,8,2,8,1,8,1,13,146.0,90.16373994,238,1,584,0.3,2.661226256,1
201.238.1.15,StampArm,140,1,2023-08-28 06:13:26+00:00,2025-03-17 22:42:38+00:00,29,4,3,4,1,4,1,12,113.75,106.6709309,238,1,455,0.333333333,2.625814584,1
201.238.1.150,StampArm,42,1,2023-07-10 13:01:06+00:00,2024-07-03 01:35:23+00:00,113,6,1,6,1,6,1,13,147.5,90.16789894,238,1,590,0.3,2.661226256,1
201.238.1.152,StampArm,140,1,2023-06-08 15:23:15+00:00,2024-07-13 23:14:26+00:00,35,6,4,6,1,6,1,13,148.0,90.18591908,238,1,592,0.3,2.603157987,1
201.238.1.153,StampArm,119,1,2023-07-25 11:37:20+00:00,2023-11-04 06:10:22+00:00,34,6,1,6,1,6,1,13,148.25,90.19804599,238,1,593,0.3,2.661226256,1
201.238.1.157,StampArm,161,1,2023-08-05 02:26:16+00:00,2024-06-28 01:05:19+00:00,60,4,1,4,1,4,1,13,149.25,90.26731136,238,1,597,0.3,2.81507241,1
201.238.1.159,StampArm,56,1,2023-08-11 02:09:17+00:00,2024-07-10 10:31:53+00:00,96,8,2,8,1,8,1,13,149.75,90.31438147,238,1,599,0.3,2.81507241,1
201.238.1.16,StampArm,49,1,2023-07-23 13:29:52+00:00,2025-04-02 10:03:33+00:00,60,7,4,7,1,7,1,12,114.0,106.440124,238,1,456,0.333333333,2.625814584,1
201.238.1.161,StampArm,154,1,2023-06-27 17:44:14+00:00,2024-07-03 03:26:34+00:00,99,12,1,10,1,12,1,13,150.25,90.36972668,238,1,601,0.4,2.565448372,0
201.238.1.162,StampArm,161,1,2023-08-07 03:06:49+00:00,2024-07-05 17:59:44+00:00,88,8,1,8,1,8,1,13,150.5,90.40049779,238,1,602,0.3,2.603157987,1
201.238.1.165,StampArm,119,1,2023-08-24 07:08:53+00:00,2024-07-15 00:06:28+00:00,20,4,1,4,1,4,1,13,151.25,90.50517941,238,1,605,0.3,2.81507241,1
201.238.1.167,StampArm,42,1,2023-06-14 00:46:50+00:00,2024-07-10 17:38:05+00:00,138,14,1,14,1,14,1,13,151.75,90.5852499,238,1,607,0.3,2.81507241,1
201.238.1.168,StampArm,161,1,2023-07-09 07:50:59+00:00,2024-07-17 10:15:12+00:00,67,13,4,13,1,13,1,13,152.0,90.62836201,238,1,608,0.3,2.661226256,1
201.238.1.169,StampArm,140,1,2023-07-21 17:29:02+00:00,2024-03-11 21:52:14+00:00,23,4,2,4,1,4,1,13,152.25,90.67352149,238,1,609,0.3,2.81507241,1
201.238.1.17,StampArm,168,1,2023-06-27 01:36:38+00:00,2024-07-11 10:05:12+00:00,48,4,2,4,1,4,1,12,114.25,106.2105809,238,1,457,0.333333333,2.625814584,0
201.238.1.170,StampArm,168,1,2023-06-30 11:50:34+00:00,2024-11-14 06:38:41+00:00,80,9,3,9,1,9,1,13,152.5,90.72072531,238,1,610,0.3,2.661226256,1
201.238.1.172,StampArm,161,1,2023-06-28 03:40:58+00:00,2024-07-07 06:41:48+00:00,73,4,3,4,1,4,1,13,153.0,90.82125302,238,1,612,0.3,2.603157987,1
201.238.1.173,StampArm,112,1,2023-06-06 17:06:05+00:00,2024-07-16 14:45:33+00:00,110,7,1,7,1,7,1,13,153.25,90.87457015,238,1,613,0.3,2.661226256,1
201.238.1.175,StampArm,140,1,2023-07-03 22:24:27+00:00,2024-06-28 23:12:53+00:00,107,12,2,12,1,12,1,13,153.75,90.98729307,238,1,615,0.3,2.81507241,1
201.238.1.177,StampArm,84,1,2023-07-07 23:51:38+00:00,2025-03-30 18:29:59+00:00,66,10,6,10,1,10,1,13,154.25,91.10810886,238,1,617,0.3,2.661226256,0
201.238.1.18,StampArm,133,1,2023-07-03 19:31:22+00:00,2024-07-09 07:22:29+00:00,128,15,1,15,1,15,1,12,114.5,105.9823098,238,1,458,0.333333333,2.459147917,0
201.238.1.182,StampArm,231,1,2023-07-02 10:05:47+00:00,2024-06-23 10:07:21+00:00,54,7,2,6,1,7,1,13,155.5,91.44533886,238,1,622,0.3,2.449311833,1
201.238.1.185,StampArm,168,1,2023-08-16 15:22:11+00:00,2025-02-23 09:33:11+00:00,64,8,2,8,1,8,1,13,156.25,91.67162865,238,1,625,0.3,2.661226256,1
201.238.1.186,StampArm,140,1,2023-06-26 00:00:00+00:00,2025-02-27 07:51:36+00:00,40,7,3,7,1,7,1,13,156.5,91.75102179,238,1,626,0.3,2.661226256,0
201.238.1.187,StampArm,133,1,2023-06-08 00:48:04+00:00,2024-03-02 20:31:18+00:00,81,8,2,8,1,8,1,13,156.75,91.83238808,238,1,627,0.3,2.661226256,1
201.238.1.188,StampArm,231,1,2023-07-13 19:11:00+00:00,2025-02-24 07:54:09+00:00,61,8,3,8,1,8,1,13,157.0,91.91572227,238,1,628,0.3,2.449311833,1
201.238.1.189,StampArm,161,1,2023-07-20 08:39:03+00:00,2025-04-18 23:10:32+00:00,94,10,3,10,1,10,1,13,157.25,92.00101902,238,1,629,0.3,2.661226256,1
201.238.1.19,StampArm,133,1,2023-06-11 05:47:00+00:00,2025-03-27 06:27:34+00:00,133,14,3,14,1,14,1,12,114.75,105.755319,238,1,459,0.333333333,2.625814584,1
201.238.1.190,StampArm,161,1,2023-06-11 04:52:30+00:00,2024-06-21 17:44:49+00:00,143,17,2,17,1,17,1,13,157.5,92.08827287,238,1,630,0.3,2.661226256,1
201.238.1.191,StampArm,161,1,2023-06-08 11:08:59+00:00,2025-02-27 08:49:48+00:00,131,12,3,12,1,12,1,13,157.75,92.17747827,238,1,631,0.4,2.565448372,0
201.238.1.193,StampArm,168,1,2023-06-09 03:15:37+00:00,2025-01-07 06:37:54+00:00,47,7,2,7,1,7,1,13,158.25,92.36172097,238,1,633,0.3,2.661226256,0
201.238.1.194,StampArm,133,1,2023-07-13 15:19:57+00:00,2025-02-04 22:48:19+00:00,44,7,3,7,1,7,1,13,158.5,92.45674664,238,1,634,0.3,2.81507241,0
201.238.1.195,StampArm,56,1,2023-06-12 14:37:18+00:00,2023-11-02 15:25:48+00:00,70,9,2,9,1,9,1,13,158.75,92.55370063,238,1,635,0.3,2.81507241,1
201.238.1.196,StampArm,49,1,2023-06-19 05:24:24+00:00,2023-10-31 22:24:27+00:00,36,4,2,4,1,4,1,13,159.0,92.65257687,238,1,636,0.3,2.81507241,0
201.238.1.197,StampArm,161,1,2023-06-21 11:33:58+00:00,2025-03-08 10:46:54+00:00,44,4,3,4,1,4,1,13,159.25,92.75336921,238,1,637,0.3,2.81507241,1
201.238.1.198,StampArm,140,1,2023-07-13 14:26:12+00:00,2025-02-20 03:09:25+00:00,45,6,3,6,1,6,1,13,159.5,92.85607142,238,1,638,0.3,2.661226256,1
201.238.1.200,StampArm,49,1,2023-05-16 05:02:12+00:00,2024-03-06 21:34:13+00:00,28,5,4,5,1,5,1,13,160.0,93.06718004,238,1,640,0.3,2.449311833,1
201.238.1.201,StampArm,49,1,2023-06-08 05:07:01+00:00,2025-04-21 05:02:38+00:00,21,6,5,6,1,6,1,13,160.25,93.17557352,238,1,641,0.3,2.449311833,0
201.238.1.202,StampArm,49,1,2023-06-15 06:23:13+00:00,2024-03-06 22:05:21+00:00,36,4,4,4,1,4,1,13,160.5,93.28585102,238,1,642,0.4,2.411602218,0
201.238.1.205,StampArm,154,1,2023-07-15 11:30:00+00:00,2024-04-08 06:23:11+00:00,53,9,2,9,1,9,1,13,161.25,93.62792052,238,1,645,0.3,2.661226256,1
201.238.1.206,StampArm,112,1,2023-07-06 11:09:45+00:00,2025-03-29 05:52:28+00:00,125,18,1,17,1,18,1,13,161.5,93.74566657,238,1,646,0.3,2.661226256,1
201.238.1.207,StampArm,154,1,2023-06-08 08:06:12+00:00,2025-02-09 01:48:13+00:00,63,6,3,6,1,6,1,13,161.75,93.86526248,238,1,647,0.3,2.661226256,1
201.238.1.209,StampArm,119,1,2023-07-13 13:24:17+00:00,2025-01-27 10:18:48+00:00,134,15,2,15,1,15,1,13,162.25,94.10997556,238,1,649,0.3,2.661226256,0
201.238.1.21,StampArm,161,1,2023-06-27 18:26:07+00:00,2025-03-19 17:55:34+00:00,49,5,4,5,1,5,1,12,115.25,105.3052112,238,1,461,0.333333333,2.396240625,1
201.238.1.210,StampArm,126,1,2023-07-16 16:56:10+00:00,2025-02-19 14:06:49+00:00,102,10,1,10,1,10,1,13,162.5,94.23507839,238,1,650,0.3,2.449311833,0
201.238.1.211,StampArm,126,1,2023-06-16 03:01:18+00:00,2023-10-22 11:41:12+00:00,82,8,1,8,1,8,1,13,162.75,94.36200242,238,1,651,0.4,2.353533949,0
201.238.1.212,StampArm,49,1,2023-06-28 14:32:49+00:00,2023-10-22 10:07:46+00:00,115,12,0,12,1,12,1,13,163.0,94.49074029,238,1,652,0.4,2.353533949,1
201.238.1.214,StampArm,154,1,2023-07-05 08:00:46+00:00,2023-11-02 06:02:33+00:00,85,7,1,7,1,7,1,13,163.5,94.7536279,238,1,654,0.3,2.603157987,1
201.238.1.217,StampArm,133,1,2023-07-04 13:16:43+00:00,2023-10-08 21:16:31+00:00,34,5,1,5,1,5,1,13,164.25,95.16137609,238,1,657,0.3,2.603157987,1
201.238.1.218,StampArm,161,1,2023-06-23 09:47:47+00:00,2025-01-16 03:10:10+00:00,21,5,3,5,1,5,1,13,164.5,95.30083945,238,1,658,0.3,2.449311833,0
201.238.1.22,StampArm,175,1,2023-06-23 02:07:03+00:00,2024-07-17 05:04:05+00:00,16,4,3,4,1,4,1,12,115.5,105.0821108,238,1,462,0.444444444,2.355388542,1
201.238.1.221,StampArm,126,1,2023-07-04 08:52:06+00:00,2024-02-25 12:43:37+00:00,73,11,2,9,1,11,1,13,165.25,95.72976287,238,1,661,0.4,2.353533949,0
201.238.1.222,StampArm,49,1,2023-07-06 21:16:44+00:00,2023-10-19 01:21:03+00:00,56,8,1,7,1,8,1,13,165.5,95.87622229,238,1,662,0.5,2.28778372,0
201.238.1.223,StampArm,154,1,2023-06-11 23:59:21+00:00,2023-10-19 14:00:33+00:00,88,6,1,6,1,6,1,13,165.75,96.02441096,238,1,663,0.4,2.411602218,0
201.238.1.24,StampArm,168,1,2023-07-04 17:49:35+00:00,2025-02-19 01:26:39+00:00,63,7,3,7,1,7,1,12,116.0,104.6398586,238,1,464,0.333333333,2.625814584,1
201.238.1.27,StampArm,126,1,2023-06-17 15:25:23+00:00,2024-07-05 11:56:49+00:00,85,7,2,7,1,7,1,12,116.75,103.9864775,238,1,467,0.333333333,2.625814584,1
201.238.1.28,StampArm,105,1,2023-06-27 17:13:27+00:00,2024-03-04 02:30:56+00:00,47,6,2,6,1,6,1,12,117.0,103.7713833,238,1,468,0.333333333,2.459147917,0
201.238.1.3,StampArm,105,1,2023-07-18 16:38:40+00:00,2025-01-09 01:30:51+00:00,81,7,3,7,1,7,1,11,110.75,109.5362383,238,1,443,0.25,2.481714573,0
201.238.1.32,StampArm,140,1,2023-07-03 06:34:17+00:00,2025-01-05 04:48:41+00:00,42,9,2,9,1,9,1,12,118.0,102.9247298,238,1,472,0.333333333,2.459147917,1
201.238.1.33,StampArm,126,1,2023-07-08 14:46:48+00:00,2025-03-29 03:47:50+00:00,61,7,5,7,1,7,1,12,118.25,102.7165396,238,1,473,0.333333333,2.459147917,0
201.238.1.35,StampArm,161,1,2023-08-12 17:55:40+00:00,2024-12-04 21:58:49+00:00,74,8,2,8,1,8,1,12,118.75,102.3043865,238,1,475,0.222222222,2.688721876,1
201.238.1.36,StampArm,105,1,2023-06-20 23:58:59+00:00,2023-12-19 09:51:48+00:00,20,4,3,4,1,4,1,12,119.0,102.1004407,238,1,476,0.222222222,2.688721876,0
201.238.1.37,StampArm,105,1,2023-06-13 09:35:14+00:00,2023-10-04 00:44:12+00:00,112,12,0,12,1,12,1,12,119.25,101.8979269,238,1,477,0.222222222,2.688721876,1
201.238.1.38,StampArm,126,1,2023-07-03 04:18:08+00:00,2024-07-03 02:36:24+00:00,38,8,5,8,1,8,1,12,119.5,101.6968534,238,1,478,0.222222222,2.522055209,1
201.238.1.39,StampArm,168,1,2023-06-23 16:01:48+00:00,2025-01-02 08:17:30+00:00,131,14,1,14,1,14,1,12,119.75,101.497229,238,1,479,0.222222222,2.688721876,1
201.238.1.40,StampArm,154,1,2023-06-08 12:06:33+00:00,2024-06-30 08:03:32+00:00,34,5,3,5,1,5,1,12,120.0,101.2990622,238,1,480,0.222222222,2.688721876,1
201.238.1.41,StampArm,42,1,2023-07-20 14:17:52+00:00,2024-06-30 06:22:34+00:00,23,5,1,5,1,5,1,12,120.25,101.1023615,238,1,481,0.333333333,2.625814584,1
201.238.1.45,StampArm,161,1,2023-07-02 12:38:23+00:00,2024-07-16 14:00:41+00:00,64,7,3,7,1,7,1,12,121.25,100.3303917,238,1,485,0.222222222,2.855388542,1
201.238.1.47,StampArm,119,1,2023-06-29 17:47:44+00:00,2024-07-19 17:17:51+00:00,125,13,2,13,1,13,1,12,121.75,99.95342665,238,1,487,0.222222222,2.855388542,1
201.238.1.48,StampArm,140,1,2023-07-09 13:49:08+00:00,2024-07-15 19:17:43+00:00,111,11,1,11,1,11,1,12,122.0,99.76722909,238,1,488,0.222222222,2.688721876,0
201.238.1.5,StampArm,140,1,2023-06-14 10:06:01+00:00,2025-03-31 08:48:26+00:00,68,7,4,6,1,7,1,11,111.25,109.0467216,238,1,445,0.25,2.663532755,1
201.238.1.51,StampArm,112,1,2023-06-23 11:20:10+00:00,2024-06-21 16:44:20+00:00,39,5,3,5,1,5,1,12,122.75,99.21787893,238,1,491,0.333333333,2.625814584,1
201.238.1.53,StampArm,49,1,2023-07-31 10:11:23+00:00,2025-03-23 04:24:24+00:00,94,12,3,12,1,12,1,12,123.25,98.85943303,238,1,493,0.222222222,2.688721876,1
201.238.1.54,StampArm,161,1,2023-06-18 04:05:54+00:00,2025-02-24 16:40:29+00:00,133,12,1,12,1,12,1,12,123.5,98.68257192,238,1,494,0.222222222,2.855388542,1
201.238.1.56,StampArm,112,1,2023-05-26 22:39:32+00:00,2025-03-19 20:06:56+00:00,88,7,3,7,1,7,1,12,124.0,98.33361582,238,1,496,0.222222222,2.855388542,1
201.238.1.59,StampArm,147,1,2023-06-03 20:33:39+00:00,2023-11-05 07:57:16+00:00,95,12,1,12,1,12,1,12,124.75,97.82222396,238,1,499,0.222222222,2.855388542,1
201.238.1.62,StampArm,161,1,2023-08-20 12:36:23+00:00,2024-07-21 14:04:45+00:00,68,7,1,7,1,7,1,12,125.5,97.32548484,238,1,502,0.333333333,2.625814584,1
201.238.1.64,StampArm,105,1,2023-07-13 06:10:00+00:00,2025-03-15 19:14:28+00:00,95,11,2,11,1,11,1,12,126.0,97.00257729,238,1,504,0.222222222,2.855388542,1
201.238.1.65,StampArm,105,1,2023-06-25 00:00:00+00:00,2024-07-01 09:48:19+00:00,71,8,2,8,1,8,1,12,126.25,96.84362395,238,1,505,0.222222222,2.855388542,1
201.238.1.67,StampArm,168,1,2023-07-11 11:39:08+00:00,2025-02-24 15:32:47+00:00,92,15,3,15,1,15,1,12,126.75,96.53075935,238,1,507,0.222222222,2.855388542,1
201.238.1.70,StampArm,49,1,2023-07-09 07:30:16+00:00,2024-07-18 07:29:18+00:00,61,8,3,8,1,8,1,12,127.5,96.07419008,238,1,510,0.222222222,2.688721876,1
201.238.1.71,StampArm,140,1,2023-07-02 19:49:36+00:00,2025-03-31 03:57:02+00:00,97,10,4,10,1,10,1,12,127.75,95.92542676,238,1,511,0.333333333,2.625814584,1
201.238.1.74,StampArm,161,1,2023-06-17 11:21:05+00:00,2023-11-04 02:24:47+00:00,28,3,2,3,1,3,1,12,128.5,95.48952822,238,1,514,0.222222222,2.855388542,1
201.238.1.75,StampArm,112,1,2023-07-14 10:56:20+00:00,2023-10-18 02:37:32+00:00,95,8,0,8,1,8,1,12,128.75,95.3477189,238,1,515,0.222222222,2.855388542,1
201.238.1.77,StampArm,168,1,2023-08-01 00:05:39+00:00,2024-07-19 20:48:41+00:00,77,10,2,10,1,10,1,12,129.25,95.06938256,238,1,517,0.222222222,2.688721876,1
201.238.1.79,StampArm,126,1,2023-06-15 10:02:43+00:00,2025-02-27 07:02:06+00:00,67,11,3,10,1,11,1,12,129.75,94.7981408,238,1,519,0.222222222,2.855388542,0
201.238.1.80,StampArm,98,1,2023-07-04 12:50:46+00:00,2024-07-12 01:51:46+00:00,105,12,1,12,1,12,1,12,130.0,94.66519952,238,1,520,0.222222222,2.522055209,1
201.238.1.81,StampArm,98,1,2023-06-30 13:09:03+00:00,2025-03-19 19:27:13+00:00,85,10,4,10,1,10,1,12,130.25,94.53405471,238,1,521,0.333333333,2.459147917,1
201.238.1.82,StampArm,119,1,2023-06-29 18:55:35+00:00,2023-11-25 21:45:32+00:00,49,7,2,7,1,7,1,12,130.5,94.40471387,238,1,522,0.333333333,2.459147917,1
201.238.1.85,StampArm,161,1,2023-06-20 10:53:27+00:00,2025-04-19 04:12:38+00:00,73,13,2,13,1,13,1,12,131.25,94.02758904,238,1,525,0.222222222,2.688721876,1
201.238.1.86,StampArm,126,1,2023-07-26 09:02:13+00:00,2024-07-11 05:30:02+00:00,37,5,2,5,1,5,1,12,131.5,93.90553764,238,1,526,0.222222222,2.688721876,1
201.238.1.88,StampArm,161,1,2023-06-24 15:37:02+00:00,2025-02-22 11:45:42+00:00,119,15,2,15,1,15,1,12,132.0,93.66696323,238,1,528,0.333333333,2.459147917,1
201.238.1.89,StampArm,70,1,2023-06-06 13:13:45+00:00,2024-06-19 03:58:25+00:00,108,8,2,8,1,8,1,12,132.25,93.5504543,238,1,529,0.222222222,2.688721876,1
201.238.1.9,StampArm,133,1,2023-06-06 23:13:08+00:00,2025-03-29 22:24:42+00:00,31,4,3,4,1,4,1,11,112.25,108.0818556,238,1,449,0.25,2.663532755,1
201.238.1.90,StampArm,147,1,2023-07-18 17:48:10+00:00,2024-12-09 04:14:53+00:00,73,11,1,11,1,11,1,12,132.5,93.43580684,238,1,530,0.222222222,2.688721876,1
201.238.1.92,StampArm,140,1,2023-07-08 21:14:40+00:00,2025-02-15 21:34:36+00:00,62,6,2,6,1,6,1,12,133.0,93.21212367,238,1,532,0.333333333,2.625814584,1
201.238.1.95,StampArm,161,1,2023-07-26 09:56:26+00:00,2023-11-02 15:35:28+00:00,0,1,2,1,1,1,1,12,133.75,92.89072882,238,1,535,0.222222222,2.855388542,1
201.238.1.96,StampArm,161,1,2023-06-20 23:59:56+00:00,2025-02-17 13:38:06+00:00,67,5,4,5,1,5,1,12,134.0,92.78739138,238,1,536,0.222222222,2.855388542,1
201.238.1.97,StampArm,56,1,2023-06-25 00:00:00+00:00,2024-03-28 23:43:19+00:00,44,6,2,6,1,6,1,12,134.25,92.68596172,238,1,537,0.222222222,2.855388542,1
201.238.1.98,StampArm,175,1,2023-06-30 05:56:02+00:00,2024-07-15 09:33:19+00:00,36,4,3,4,1,4,1,12,134.5,92.58644609,238,1,538,0.222222222,2.688721876,1
201.238.1.99,StampArm,42,1,2023-06-30 19:50:56+00:00,2024-07-10 06:11:09+00:00,51,7,2,7,1,7,1,12,134.75,92.48885068,238,1,539,0.222222222,2.688721876,1
201.238.124.89,BlockList.Net.UA,231,1,2025-01-05 12:31:54+00:00,2025-01-05 12:31:54+00:00,0,1,0,1,1,1,1,14,163.0,59.30008432,238,89,652,0.272727273,2.842370993,1
201.238.2.10,StampArm,126,1,2024-07-01 04:39:23+00:00,2024-07-14 01:07:30+00:00,12,4,0,4,1,4,1,12,112.75,107.5857216,238,2,451,0.333333333,2.459147917,1
201.238.2.104,StampArm,112,1,2024-07-11 20:00:46+00:00,2024-07-11 20:00:46+00:00,0,1,0,1,1,1,1,13,136.25,91.66344691,238,2,545,0.3,2.661226256,1
201.238.2.108,StampArm,105,1,2024-06-28 01:50:12+00:00,2024-07-16 13:37:12+00:00,18,2,0,2,1,2,1,13,137.25,91.32736446,238,2,549,0.3,2.507380102,1
201.238.2.11,StampArm,119,1,2023-07-05 12:56:09+00:00,2024-07-10 20:40:35+00:00,7,3,1,2,1,3,1,12,113.0,107.3475663,238,2,452,0.333333333,2.396240625,1
