src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
212.7.254.74,StampArm,154,1,2024-12-01 03:43:24+00:00,2024-12-01 03:43:24+00:00,0,1,0,1,1,1,1,12,136.75,100.2281772,254,7,547,0.333333333,2.459147917,0
212.7.255.48,StampArm,140,1,2024-12-12 14:51:13+00:00,2024-12-16 04:46:52+00:00,3,19,0,19,1,19,1,12,130.5,105.1201693,255,7,522,0.333333333,2.625814584,1
212.7.28.2,StampArm,70,2,2025-01-07 17:49:43+00:00,2025-01-08 09:05:11+00:00,0,2,0,2,1,2,2,10,62.25,87.00682444,212,2,249,0.571428571,2.046439345,0
212.70.106.228,StampArm,28,1,2025-03-29 18:55:19+00:00,2025-04-08 21:58:29+00:00,10,8,0,6,1,8,1,14,154.0,67.45368782,228,70,616,0.363636364,2.610577243,0
212.70.107.64,StampArm,231,1,2024-09-13 20:03:52+00:00,2024-09-19 10:37:45+00:00,5,4,0,4,1,4,1,13,113.25,59.3438076,212,64,453,0.2,2.719294526,0
212.70.108.59,BNSHosting,161,1,2024-11-25 13:59:49+00:00,2024-11-25 15:39:12+00:00,0,40,0,1,2,40,1,13,112.25,60.39194897,212,59,449,0.2,2.87314068,1
212.70.115.95,BNSHosting,147,1,2024-12-12 08:32:10+00:00,2024-12-12 08:33:39+00:00,0,32,0,1,4,32,1,13,123.0,53.80055762,212,70,492,0.3,2.661226256,1
212.70.116.40,BNSHosting,161,1,2024-11-25 18:07:14+00:00,2024-11-25 18:24:38+00:00,0,36,0,1,1,36,1,13,109.5,65.07495678,212,40,438,0.3,2.661226256,1
212.70.149.130,BlockList.Net.UA,154,1,2023-02-04 15:48:08+00:00,2024-02-14 07:52:58+00:00,58,19207,1,277,5029,19207,1,14,140.25,50.65755126,212,70,561,0.272727273,2.842370993,1
212.70.149.142,BlockList.Net.UA,154,1,2023-10-20 17:34:33+00:00,2024-01-14 16:22:53+00:00,85,301,0,25,16,301,1,14,143.25,50.31587722,212,70,573,0.272727273,2.645593314,1
212.70.149.2,BlockList.Net.UA,154,1,2023-08-15 21:19:38+00:00,2024-03-14 19:02:19+00:00,26,420,2,120,55,420,1,12,108.25,79.33591557,212,2,433,0.333333333,2.625814584,1
212.70.149.34,BlockList.Net.UA,154,1,2024-06-29 00:41:44+00:00,2024-07-14 03:15:17+00:00,15,9,0,6,7,9,1,13,116.25,69.18227735,212,34,465,0.2,2.87314068,0
212.70.149.50,BlockList.Net.UA,154,1,2023-12-05 23:04:13+00:00,2023-12-05 23:04:13+00:00,0,1,0,1,1,1,1,13,120.25,64.62342841,212,50,481,0.2,2.87314068,0
212.70.149.54,BlockList.Net.UA,154,1,2022-12-15 23:26:16+00:00,2024-03-22 21:03:06+00:00,35,15214,2,127,4986,15214,1,13,121.25,63.55066876,212,54,485,0.2,2.87314068,1
212.70.149.66,BlockList.Net.UA,154,1,2023-09-01 05:04:56+00:00,2023-09-18 03:16:44+00:00,16,664,0,8,146,664,1,13,124.25,60.51601028,212,66,497,0.2,2.87314068,1
212.70.149.74,BlockList.Net.UA,154,1,2023-09-08 23:51:10+00:00,2023-09-17 17:39:55+00:00,8,84,0,8,1,84,1,13,126.25,58.66163567,212,70,505,0.2,2.719294526,1
212.70.149.78,BlockList.Net.UA,154,1,2023-05-09 06:13:28+00:00,2023-05-12 20:16:06+00:00,3,281,0,15,79,281,1,13,127.25,57.79002942,212,70,509,0.2,2.87314068,1
212.70.149.90,BlockList.Net.UA,154,1,2023-05-09 05:47:47+00:00,2024-01-11 18:24:25+00:00,30,4913,1,195,571,4913,1,13,130.25,55.41829572,212,70,521,0.2,2.719294526,1
212.70.149.94,BlockList.Net.UA,154,1,2023-12-18 00:31:28+00:00,2024-01-10 09:01:05+00:00,23,38,0,1,38,38,1,13,131.25,54.71460043,212,70,525,0.2,2.719294526,1
212.70.151.95,Pop3Gropers,231,1,2022-12-10 02:02:00+00:00,2023-07-18 15:31:08+00:00,220,198,0,13,1,198,1,13,132.0,54.71288696,212,70,528,0.3,2.661226256,1
212.70.152.153,StampArm,231,1,2023-08-15 20:30:32+00:00,2024-05-13 19:26:23+00:00,0,2,3,1,1,2,1,14,146.75,50.53402319,212,70,587,0.272727273,2.645593314,0
212.70.153.20,StampArm,77,1,2025-02-17 06:15:06+00:00,2025-02-17 10:31:34+00:00,0,2,0,2,1,2,1,13,113.75,73.98775236,212,20,455,0.3,2.661226256,0
212.70.156.70,CINS,21,2,2024-03-10 14:29:26+00:00,2025-04-03 09:36:43+00:00,37,4,5,4,2,4,3,13,127.0,60.34069937,212,70,508,0.2,2.719294526,0
212.70.47.39,BinaryDefense,231,1,2024-09-11 13:36:49+00:00,2025-01-08 16:26:48+00:00,119,131,0,119,2,131,1,12,92.0,70.21039809,212,39,368,0.222222222,2.855388542,1
212.70.54.26,BlockList.Net.UA,154,1,2023-08-17 22:28:40+00:00,2024-02-22 00:34:37+00:00,0,1,1,1,1,1,1,12,90.5,71.89401922,212,26,362,0.333333333,2.79248125,0
212.70.96.52,BlockList.Net.UA,0,2,2025-04-12 18:47:51+00:00,2025-05-08 06:34:03+00:00,25,13,0,8,1,17,2,12,107.5,62.32776267,212,52,430,0.333333333,2.79248125,0
212.71.233.114,StampArm,105,1,2023-05-05 08:06:57+00:00,2023-05-05 08:06:57+00:00,0,2,0,1,1,2,1,14,157.5,67.16583953,233,71,630,0.363636364,2.413799565,0
212.71.233.250,StampArm,105,1,2024-05-17 10:53:20+00:00,2024-05-17 12:28:49+00:00,0,2,0,1,1,2,1,14,191.5,70.860779,250,71,766,0.363636364,2.610577243,0
212.71.238.210,StampArm,7,1,2025-02-07 05:25:15+00:00,2025-02-21 11:18:33+00:00,14,18,0,0,0,18,0,14,182.75,65.4575244,238,71,731,0.363636364,2.556656707,1
212.71.238.50,CINS,168,1,2024-11-24 11:20:46+00:00,2024-11-24 11:20:46+00:00,0,1,0,1,1,1,1,13,142.75,83.09444927,238,50,571,0.3,2.81507241,0
212.71.239.152,BlockList.Net.UA,231,1,2024-10-13 23:45:11+00:00,2025-01-22 17:32:51+00:00,53,21,1,1,3,21,1,14,168.5,64.5,239,71,674,0.363636364,2.556656707,1
212.71.244.127,BlockList.Net.UA,154,1,2022-12-07 09:17:55+00:00,2022-12-07 09:17:55+00:00,0,1,0,1,1,1,1,14,163.5,68.41235269,244,71,654,0.363636364,2.270942422,0
212.71.244.253,BNSHosting,105,1,2025-01-21 11:15:14+00:00,2025-01-21 20:21:34+00:00,0,43,0,41,9,43,1,14,195.0,73.19494518,253,71,780,0.363636364,2.610577243,1
212.71.245.65,BlockList.Net.UA,154,1,2023-02-25 16:08:49+00:00,2023-02-27 14:34:53+00:00,1,22,0,8,3,22,1,13,148.25,81.12143675,245,65,593,0.3,2.661226256,1
212.71.247.185,StampArm,175,1,2024-11-15 12:12:40+00:00,2024-11-15 12:12:40+00:00,0,1,0,1,1,1,1,14,178.75,65.97868974,247,71,715,0.272727273,2.645593314,0
212.71.247.225,StampArm,91,1,2025-02-07 05:32:52+00:00,2025-02-07 05:32:52+00:00,0,6,0,1,1,6,1,14,188.75,69.1244349,247,71,755,0.454545455,2.352745781,0
212.71.247.37,StampArm,91,1,2022-12-07 22:34:23+00:00,2025-02-07 05:02:49+00:00,0,4,1,1,1,4,1,13,141.75,89.4297909,247,37,567,0.3,2.449311833,0
212.71.247.42,StampArm,175,1,2024-09-27 05:14:49+00:00,2024-09-27 05:14:49+00:00,0,6,0,1,1,6,1,13,143.0,87.98011139,247,42,572,0.4,2.257756064,0
212.71.251.77,BlockList.Net.UA,154,1,2023-02-12 19:30:09+00:00,2023-02-23 17:21:16+00:00,10,10,0,7,2,10,1,13,152.75,79.97616833,251,71,611,0.3,2.23739741,0
212.71.252.4,StampArm,147,1,2024-05-06 04:29:45+00:00,2024-05-06 04:32:07+00:00,0,2,0,2,1,2,1,12,134.75,101.087524,252,4,539,0.444444444,2.355388542,0
212.71.253.31,BlockList.Net.UA,231,1,2024-07-26 02:52:28+00:00,2024-07-26 02:52:28+00:00,0,2,0,1,1,2,1,13,141.75,92.98218915,253,31,567,0.3,2.449311833,0
212.71.255.170,BlockList.Net.UA,154,1,2023-06-09 10:29:02+00:00,2023-06-09 11:04:27+00:00,0,3,0,3,1,3,1,14,177.0,68.17990906,255,71,708,0.272727273,2.502736172,0
212.72.133.213,StampArm,49,1,2024-10-08 02:07:25+00:00,2025-03-21 13:11:08+00:00,4,22,1,22,1,22,1,14,157.5,59.07833782,213,72,630,0.363636364,2.217021886,1
212.72.152.90,StampArm,231,1,2023-05-23 11:36:15+00:00,2025-03-09 05:43:49+00:00,29,37,5,2,2,37,1,13,131.5,55.14299593,212,72,526,0.4,2.565448372,1
212.72.182.66,BlockList.Net.UA,231,1,2024-02-15 21:24:05.849881+00:00,2024-03-13 06:18:01.666769+00:00,26,4,0,2,1,4,1,13,133.0,64.90762667,212,66,532,0.4,2.411602218,0
212.72.203.252,StampArm,49,1,2024-12-29 04:43:02+00:00,2025-03-21 23:53:20+00:00,82,179,0,11,1,179,1,14,184.75,67.65860995,252,72,739,0.545454545,2.359879029,1
212.72.204.27,StampArm,77,1,2024-06-17 04:54:54+00:00,2025-02-17 07:03:02+00:00,8,8,2,8,2,8,1,13,128.75,80.88069918,212,27,515,0.5,2.28778372,0
212.73.134.201,TorAllNodes,33,1,2024-10-30 12:57:20+00:00,2024-11-06 22:09:37+00:00,7,3012,0,83,1,3012,1,14,155.0,55.96874128,212,73,620,0.272727273,2.645593314,1
212.73.134.204,BlockList.Net.UA,231,3,2023-09-08 02:20:35+00:00,2025-03-18 01:58:12+00:00,113,5905,4,80,4,5905,3,14,155.75,56.59670927,212,73,623,0.272727273,2.69951385,1
212.73.134.242,TorAllNodes,231,1,2024-10-30 12:57:23+00:00,2024-11-06 22:13:12+00:00,7,2944,0,76,1,2944,1,14,165.25,66.26226302,242,73,661,0.363636364,2.4677201,1
212.73.134.4,StampArm,112,1,2024-10-30 13:22:24+00:00,2024-11-06 22:11:09+00:00,7,1271,0,55,1,1271,1,12,105.75,76.66933872,212,4,423,0.222222222,2.522055209,1
212.73.173.141,StampArm,161,1,2024-11-04 19:31:11+00:00,2024-11-30 11:29:51+00:00,25,5,0,5,1,5,1,14,149.75,50.94789004,212,73,599,0.363636364,2.4677201,0
212.73.35.142,StampArm,77,1,2023-10-24 18:46:55+00:00,2023-10-27 11:49:45+00:00,2,2,0,2,1,2,1,13,115.5,67.64059432,212,35,462,0.3,2.661226256,0
212.73.35.147,StampArm,70,1,2024-11-23 03:33:01+00:00,2025-01-10 18:59:36+00:00,0,2,1,1,1,2,1,13,116.75,68.16294815,212,35,467,0.2,2.719294526,0
212.73.35.186,StampArm,112,1,2025-01-06 10:58:02+00:00,2025-01-06 10:58:02+00:00,0,1,0,1,1,1,1,13,126.5,74.30511423,212,35,506,0.2,2.87314068,0
212.73.35.197,StampArm,112,1,2024-09-27 20:20:27+00:00,2025-01-01 00:15:57+00:00,10,2,1,2,1,2,1,13,129.25,76.62367454,212,35,517,0.2,2.719294526,0
212.73.35.222,BlockList.Net.UA,28,1,2025-04-23 22:18:01+00:00,2025-04-23 22:18:01+00:00,0,1,0,1,1,1,1,13,135.5,82.67557076,222,35,542,0.5,2.28778372,0
212.73.35.26,StampArm,105,1,2024-12-16 13:26:10+00:00,2025-02-13 22:19:49+00:00,24,2,1,2,1,2,1,12,86.5,74.57378896,212,26,346,0.333333333,2.625814584,0
212.73.35.28,APNIC,168,1,2024-11-23 03:39:01+00:00,2024-11-23 03:39:01+00:00,0,1,0,1,1,1,1,12,87.0,74.17209718,212,28,348,0.333333333,2.625814584,0
212.73.35.36,StampArm,161,1,2025-03-30 07:50:04+00:00,2025-03-30 07:50:04+00:00,0,1,0,1,1,1,1,12,89.0,72.6464039,212,35,356,0.333333333,2.625814584,0
212.73.45.65,StampArm,231,1,2024-09-15 07:47:44+00:00,2024-09-15 07:47:44+00:00,0,1,0,1,1,1,1,12,98.75,66.17542973,212,45,395,0.222222222,2.855388542,0
212.73.46.114,StampArm,231,1,2024-08-18 04:07:32+00:00,2024-09-17 16:12:06+00:00,30,4,0,4,1,4,1,13,111.25,63.00545611,212,46,445,0.3,2.661226256,0
212.73.52.166,StampArm,7,1,2025-04-15 00:06:33+00:00,2025-04-15 00:06:33+00:00,0,2,0,1,1,2,0,13,125.75,65.72813325,212,52,503,0.3,2.661226256,0
212.73.75.60,BlockList.Net.UA,231,1,2023-06-06 02:01:31+00:00,2023-09-18 19:26:29+00:00,104,331,0,9,1,331,1,12,105.0,62.04433898,212,60,420,0.222222222,2.855388542,1
212.73.75.82,APNIC,231,4,2022-08-21 17:30:08+00:00,2025-05-07 07:56:43+00:00,901,819,1,58,6,820,4,12,110.5,58.69625201,212,73,442,0.333333333,2.625814584,1
212.73.75.84,StampArm,7,1,2022-12-06 02:29:17+00:00,2025-02-27 20:41:12+00:00,6,3,3,2,1,3,1,12,111.0,58.45938761,212,73,444,0.222222222,2.855388542,0
212.73.77.50,BlockList.Net.UA,231,1,2024-01-16 07:51:56.999649+00:00,2024-05-27 19:40:34+00:00,0,2,1,1,1,2,1,12,103.0,63.76911478,212,50,412,0.333333333,2.625814584,0
212.73.80.53,IPSum,231,1,2023-11-09 22:12:23+00:00,2025-01-26 05:45:17+00:00,372,446,1,378,1,446,1,12,104.5,62.85101431,212,53,418,0.222222222,2.855388542,1
212.73.87.242,BinaryDefense,231,1,2023-03-24 16:49:19+00:00,2025-01-22 15:18:56+00:00,0,4,2,2,1,4,1,13,153.5,74.42613788,242,73,614,0.4,2.565448372,0
212.73.95.134,Pop3Gropers,231,1,2022-12-06 06:09:38+00:00,2023-07-04 07:51:43+00:00,0,1,3,1,1,1,1,13,128.5,52.92683629,212,73,514,0.2,2.87314068,0
212.74.204.18,StampArm,7,1,2025-04-18 21:52:00+00:00,2025-04-19 01:38:49+00:00,0,4,0,0,0,4,0,13,127.0,83.43260753,212,18,508,0.3,2.661226256,0
212.75.0.48,StampArm,49,1,2025-03-18 22:21:20+00:00,2025-03-22 05:27:46+00:00,3,5,0,5,1,5,1,11,83.75,78.7666649,212,0,335,0.25,2.845350937,0
212.75.134.173,Pop3Gropers,231,1,2023-06-13 02:20:58+00:00,2024-01-24 01:01:57+00:00,224,250,0,13,3,250,1,14,148.5,50.6087937,212,75,594,0.272727273,2.69951385,1
212.75.152.47,StampArm,33,1,2024-10-08 05:46:48+00:00,2025-03-31 03:08:49+00:00,0,2,1,2,1,2,1,13,121.5,64.87102589,212,47,486,0.3,2.507380102,0
212.75.154.16,StampArm,33,3,2024-11-30 14:26:21+00:00,2025-04-26 22:19:05+00:00,147,230,0,12,1,230,1,13,114.25,74.71403817,212,16,457,0.3,2.661226256,1
212.75.213.26,SecurityGives,168,1,2023-09-25 04:30:45+00:00,2024-10-05 11:23:39+00:00,47,22,1,22,1,22,1,13,131.5,82.83266264,213,26,526,0.4,2.565448372,1
212.75.227.226,"CINS, StampArm",0,2,2023-12-11 21:29:36+00:00,2024-05-08 23:07:38+00:00,29,12,2,7,2,12,3,14,185.0,63.78479443,227,75,740,0.545454545,2.217021886,0
212.75.27.201,StampArm,28,1,2025-01-30 06:26:32+00:00,2025-04-06 11:51:16+00:00,66,90,0,62,1,90,1,13,128.75,79.6755138,212,27,515,0.4,2.411602218,1
212.75.28.184,StampArm,42,1,2024-10-08 00:47:30+00:00,2025-03-23 08:47:45+00:00,4,17,1,17,1,17,1,13,124.75,75.76072531,212,28,499,0.3,2.661226256,1
212.75.31.232,StampArm,28,1,2024-10-04 02:26:48+00:00,2025-04-06 13:46:13+00:00,26,17,1,17,1,17,1,13,137.5,86.2104982,232,31,550,0.4,2.411602218,1
212.75.8.72,StampArm,168,1,2024-10-08 00:54:55+00:00,2024-11-18 10:45:59+00:00,41,181,0,151,1,181,1,11,91.75,74.40556095,212,8,367,0.375,2.413088436,1
212.76.118.237,BNSHosting,112,1,2025-01-14 20:31:56+00:00,2025-01-14 22:11:56+00:00,0,48,0,1,2,48,1,14,160.75,66.05064345,237,76,643,0.272727273,2.645593314,1
212.76.17.130,StampArm,91,1,2025-02-04 20:22:21+00:00,2025-02-04 20:22:21+00:00,0,1,0,1,1,1,1,13,108.75,71.76829035,212,17,435,0.3,2.661226256,0
212.76.17.140,StampArm,105,1,2025-01-20 20:18:31+00:00,2025-01-20 20:18:31+00:00,0,1,0,1,1,1,1,13,111.25,72.63392802,212,17,445,0.3,2.661226256,0
212.76.17.159,StampArm,112,1,2025-01-17 09:49:27+00:00,2025-01-17 09:49:27+00:00,0,1,0,1,1,1,1,13,116.0,74.94331191,212,17,464,0.3,2.661226256,0
212.76.17.238,StampArm,105,1,2025-01-16 03:22:56+00:00,2025-01-16 03:22:56+00:00,0,1,0,1,1,1,1,13,135.75,92.11507748,238,17,543,0.3,2.661226256,0
212.76.19.163,StampArm,105,1,2024-12-17 09:00:13+00:00,2024-12-17 09:00:28+00:00,0,5,0,1,1,5,1,13,117.5,74.87489566,212,19,470,0.3,2.661226256,0
212.76.19.172,StampArm,105,1,2025-01-22 20:01:17+00:00,2025-01-22 20:44:03+00:00,0,2,0,2,1,2,1,13,119.75,76.32946679,212,19,479,0.3,2.449311833,0
212.76.2.126,BlockList.Net.UA,154,1,2022-12-05 06:10:16+00:00,2023-04-27 10:04:09+00:00,38,28,2,26,2,28,1,12,104.0,76.38062582,212,2,416,0.444444444,2.188721876,1
212.76.227.62,StampArm,0,1,2024-01-07 02:32:29+00:00,2025-05-08 06:59:47+00:00,178,80,2,77,3,80,1,13,144.25,75.59885912,227,62,577,0.5,2.133937566,1
212.76.27.39,BlockList.Net.UA,231,1,2023-09-17 21:41:03+00:00,2024-10-29 17:23:00+00:00,246,10978,1,1029,6169,10978,1,12,88.5,73.55440164,212,27,354,0.333333333,2.625814584,1
212.76.6.130,BlockList.Net.UA,154,1,2023-05-28 05:30:03+00:00,2024-06-12 09:39:14+00:00,27,43,4,42,3,43,1,12,106.0,75.35250494,212,6,424,0.222222222,2.688721876,1
212.77.138.139,StampArm,7,1,2025-04-16 14:25:20+00:00,2025-04-19 04:10:45+00:00,2,5,0,4,1,5,0,14,141.5,47.82520256,212,77,566,0.272727273,2.69951385,0
212.77.138.209,StampArm,161,1,2024-10-30 13:04:58+00:00,2024-11-23 01:57:46+00:00,23,5,0,5,1,5,1,14,159.0,55.84353141,212,77,636,0.272727273,2.842370993,0
212.77.141.247,StampArm,231,1,2023-08-08 12:20:44+00:00,2025-05-08 12:03:44+00:00,333,99,2,91,1,100,1,14,169.25,65.53768,247,77,677,0.272727273,2.305958493,1
212.77.43.216,StampArm,231,1,2024-09-19 19:39:30+00:00,2024-09-21 13:51:20+00:00,1,3,0,3,1,3,1,13,137.0,77.94549378,216,43,548,0.3,2.661226256,0
212.79.110.118,StampArm,231,1,2024-07-10 07:35:05+00:00,2024-08-24 06:44:57+00:00,44,3,0,3,1,3,1,14,129.75,49.67079122,212,79,519,0.454545455,2.495602924,0
212.79.122.164,StampArm,133,1,2024-12-29 02:36:36+00:00,2024-12-29 02:55:59+00:00,0,2,0,2,1,2,1,14,144.25,49.32735043,212,79,577,0.363636364,2.556656707,0
212.79.122.171,StampArm,112,1,2025-01-04 18:53:05+00:00,2025-01-11 07:50:09+00:00,6,4,0,3,1,4,1,14,146.0,50.11486805,212,79,584,0.363636364,2.182005815,0
212.79.125.20,TorAllNodes,231,1,2024-10-30 12:58:54+00:00,2024-11-06 22:11:09+00:00,7,3072,0,67,1,3072,1,13,109.0,70.15340334,212,20,436,0.4,2.565448372,1
212.79.125.21,TorAllNodes,231,1,2024-10-30 13:01:47+00:00,2024-11-06 22:10:39+00:00,7,2942,0,64,1,2942,1,13,109.25,69.83686347,212,21,437,0.4,2.353533949,1
212.79.125.23,TorAllNodes,231,1,2024-10-30 12:56:35+00:00,2024-11-06 22:06:09+00:00,7,2944,0,84,1,2944,1,13,109.75,69.20756823,212,23,439,0.4,2.565448372,1
212.79.125.24,TorAllNodes,231,1,2024-10-30 12:58:53+00:00,2024-11-06 22:09:07+00:00,7,2953,0,77,1,2953,1,13,110.0,68.89484741,212,24,440,0.4,2.565448372,1
212.8.103.118,StampArm,63,1,2023-12-15 21:21:09+00:00,2025-02-28 01:52:13+00:00,106,28,2,27,5,28,1,13,110.25,72.32003526,212,8,441,0.4,2.411602218,1
212.8.104.247,StampArm,112,1,2023-11-13 18:52:26+00:00,2025-03-26 09:24:09+00:00,26,2,3,2,2,2,1,13,142.75,93.97173777,247,8,571,0.3,2.661226256,0
212.8.236.129,BinaryDefense,231,1,2024-06-21 15:54:48+00:00,2025-04-26 07:48:06+00:00,308,100,0,94,1,100,1,13,146.25,89.14699939,236,8,585,0.4,2.565448372,1
212.8.243.234,BlockList.Net.UA,154,1,2023-02-03 02:35:52+00:00,2023-02-03 02:53:07+00:00,0,8,0,8,1,8,1,13,174.25,96.64464548,243,8,697,0.4,2.411602218,0
212.8.249.212,CINS,91,1,2025-02-07 13:19:09+00:00,2025-02-08 00:19:20+00:00,0,10,0,9,8,10,1,13,170.25,94.88512792,249,8,681,0.5,2.28778372,0
212.8.249.56,BlockList.Net.UA,154,1,2023-04-27 10:04:37+00:00,2023-04-27 11:23:26+00:00,0,5,0,5,1,5,1,12,131.25,101.5366313,249,8,525,0.333333333,2.79248125,0
212.8.253.162,GlobeTelecoms,98,1,2023-01-10 03:05:29+00:00,2023-01-10 03:05:29+00:00,0,1,0,1,1,1,1,13,158.75,92.80995367,253,8,635,0.4,2.565448372,0
212.8.253.163,BlockList.Net.UA,154,1,2025-03-05 18:56:27+00:00,2025-03-07 04:40:36+00:00,1,24,0,1,8,24,1,13,159.0,92.81971773,253,8,636,0.3,2.661226256,1
212.8.38.11,StampArm,231,1,2024-07-27 04:49:59+00:00,2025-03-17 08:06:37+00:00,63,6,3,5,1,6,1,11,67.25,84.38416617,212,8,269,0.375,2.231270255,0
212.8.38.139,StampArm,231,1,2024-09-19 21:27:58+00:00,2025-04-28 15:27:47+00:00,44,19,3,18,1,24,1,12,99.25,81.19536625,212,8,397,0.222222222,2.522055209,1
212.8.38.158,StampArm,231,1,2024-12-26 11:51:44+00:00,2024-12-26 11:51:44+00:00,0,1,0,1,1,1,1,12,104.0,83.89278872,212,8,416,0.333333333,2.459147917,0
212.8.38.169,StampArm,28,1,2024-10-05 08:11:11+00:00,2025-04-27 12:51:10+00:00,36,7,2,7,1,7,1,12,106.75,85.77696369,212,8,427,0.222222222,2.688721876,0
212.8.38.73,Abuse.ch,231,1,2024-08-02 14:11:40+00:00,2025-02-13 22:09:49+00:00,86,17,1,16,1,17,1,11,82.75,78.08769109,212,8,331,0.25,2.481714573,1
212.8.38.83,StampArm,231,1,2024-08-11 09:13:15+00:00,2025-05-05 05:13:59+00:00,100,33,2,31,2,33,1,11,85.25,77.89536251,212,8,341,0.375,2.231270255,1
212.8.50.131,StampArm,0,2,2024-10-08 02:19:32+00:00,2025-05-08 14:22:07+00:00,212,1300,0,708,1,1328,2,12,100.25,78.21245105,212,8,401,0.333333333,2.625814584,1
212.8.51.151,StampArm,126,1,2024-11-17 03:01:33+00:00,2024-11-17 03:01:33+00:00,0,1,0,1,1,1,1,12,105.5,80.45029521,212,8,422,0.444444444,2.188721876,0
212.80.197.91,StampArm,42,1,2025-01-30 08:56:57+00:00,2025-03-22 17:22:08+00:00,5,25,1,9,1,25,1,13,145.0,59.86234209,212,80,580,0.3,2.661226256,1
212.80.212.29,StampArm,0,1,2024-04-12 17:10:43+00:00,2024-04-12 17:26:43+00:00,0,2,0,0,0,2,0,13,133.25,80.78791679,212,29,533,0.5,2.28778372,0
212.80.47.207,StampArm,70,1,2025-02-24 16:23:14+00:00,2025-02-27 09:19:12+00:00,2,2,0,2,1,2,1,13,136.5,73.94761659,212,47,546,0.3,2.661226256,0
212.80.64.22,StampArm,161,1,2024-11-25 18:23:05+00:00,2024-11-25 18:23:05+00:00,0,2,0,1,1,2,1,12,94.5,71.0686288,212,22,378,0.444444444,2.522055209,0
212.80.7.0,APNIC,231,1,2025-03-08 21:14:43+00:00,2025-03-08 21:14:43+00:00,0,1,0,1,1,1,1,10,74.75,85.20966788,212,0,299,0.285714286,2.446439345,0
212.80.7.122,StampArm,231,1,2024-09-10 21:55:19+00:00,2024-09-13 18:28:52+00:00,2,4,0,3,4,4,1,12,105.25,74.10592082,212,7,421,0.444444444,2.355388542,0
212.80.7.124,APNIC,231,1,2024-09-14 01:17:48+00:00,2024-09-27 23:55:47+00:00,13,15,0,15,5,15,1,12,105.75,74.22390114,212,7,423,0.333333333,2.625814584,0
212.80.7.128,StampArm,231,1,2024-08-30 17:14:23+00:00,2024-09-20 12:34:51+00:00,20,7,0,4,5,7,1,12,106.75,74.48951268,212,7,427,0.333333333,2.459147917,0
212.80.7.149,CINS,231,1,2024-09-04 16:11:22+00:00,2024-09-21 17:28:05+00:00,17,7,0,5,5,7,1,12,112.0,76.51470447,212,7,448,0.222222222,2.855388542,0
212.80.7.151,CINS,231,1,2024-09-01 06:22:33+00:00,2024-09-22 15:26:05+00:00,21,14,0,8,10,14,1,12,112.5,76.7609927,212,7,450,0.333333333,2.625814584,0
212.80.7.161,StampArm,231,1,2024-09-07 22:21:39+00:00,2024-09-13 14:41:40+00:00,5,5,0,3,3,5,1,12,115.0,78.1249,212,7,460,0.333333333,2.625814584,0
212.80.7.184,StampArm,231,1,2024-08-29 20:47:29+00:00,2024-09-22 16:09:30+00:00,23,16,0,4,9,16,1,12,120.75,82.04686161,212,7,483,0.222222222,2.688721876,1
212.80.7.185,BlockList.Net.UA,231,1,2024-09-11 09:26:21+00:00,2024-09-22 00:13:55+00:00,10,7,0,4,7,7,1,12,121.0,82.24050097,212,7,484,0.222222222,2.688721876,0
212.80.7.200,BlockList.Net.UA,140,1,2025-05-08 10:52:32+00:00,2025-05-08 10:52:32+00:00,0,1,0,1,1,1,1,12,124.75,85.35623879,212,7,499,0.333333333,2.396240625,0
212.80.7.231,APNIC,231,1,2024-09-12 09:29:16+00:00,2024-09-12 09:29:16+00:00,0,1,0,1,1,1,1,12,132.5,92.90990259,231,7,530,0.333333333,2.625814584,0
212.80.7.236,APNIC,231,1,2024-09-12 13:45:04+00:00,2024-09-13 15:46:26+00:00,1,2,0,1,2,2,1,12,133.75,94.25066313,236,7,535,0.333333333,2.79248125,0
212.80.7.237,APNIC,231,1,2024-09-12 10:11:24+00:00,2024-09-13 16:20:25+00:00,1,2,0,2,2,2,1,12,134.0,94.5224841,237,7,536,0.333333333,2.625814584,0
212.80.7.238,APNIC,231,1,2024-09-12 12:19:31+00:00,2024-09-12 12:19:31+00:00,0,1,0,1,1,1,1,12,134.25,94.79550359,238,7,537,0.333333333,2.625814584,0
212.80.7.239,APNIC,231,1,2024-09-11 15:45:28+00:00,2024-09-11 15:45:28+00:00,0,1,0,1,1,1,1,12,134.5,95.06971126,239,7,538,0.333333333,2.79248125,0
212.80.7.242,CINS,231,1,2024-09-02 01:28:11+00:00,2024-09-21 03:58:00+00:00,19,12,0,4,10,12,1,12,135.25,95.89936131,242,7,541,0.444444444,2.522055209,0
212.80.7.243,CINS,231,1,2024-09-02 02:26:46+00:00,2024-09-22 05:35:28+00:00,20,14,0,5,9,14,1,12,135.5,96.17821999,243,7,542,0.333333333,2.79248125,0
212.80.7.255,StampArm,175,1,2024-08-31 07:10:08+00:00,2024-10-26 09:09:04+00:00,8,3,1,3,3,3,1,12,138.5,99.61049142,255,7,554,0.333333333,2.625814584,0
