src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
183.167.33.102,BlockList.Net.UA,63,1,2025-01-16 14:31:31+00:00,2025-01-16 14:32:35+00:00,0,20,0,1,1,20,1,14,121.25,59.29744935,183,33,485,0.272727273,2.788450457,1
183.167.33.107,BNSHosting,119,1,2025-01-07 23:53:47+00:00,2025-01-07 23:59:15+00:00,0,110,0,1,1,110,1,14,122.5,58.93004327,183,33,490,0.272727273,2.645593314,1
183.167.33.119,BlockList.Net.UA,42,1,2025-03-27 21:51:01+00:00,2025-03-27 22:05:13+00:00,0,427,0,1,1,427,1,14,125.5,58.36737102,183,33,502,0.363636364,2.556656707,1
183.167.33.120,BlockList.Net.UA,28,1,2024-11-25 15:37:33+00:00,2025-02-22 04:18:33+00:00,0,5,1,1,1,5,1,14,125.75,58.34113043,183,33,503,0.272727273,2.788450457,0
183.167.33.124,StampArm,119,1,2025-02-20 08:49:43+00:00,2025-03-28 08:32:24+00:00,0,70,1,1,1,70,1,14,126.75,58.26823749,183,33,507,0.272727273,2.788450457,1
183.167.33.127,StampArm,126,1,2025-02-28 02:05:24+00:00,2025-02-28 02:05:24+00:00,0,1,0,1,1,1,1,14,127.5,58.24731753,183,33,510,0.272727273,2.645593314,0
183.167.33.130,BNSHosting,49,1,2025-03-19 16:16:37+00:00,2025-04-16 11:06:55+00:00,27,372,0,1,1,372,1,14,128.25,58.25536456,183,33,513,0.363636364,2.556656707,1
183.167.33.133,BNSHosting,161,1,2024-11-28 08:20:08+00:00,2025-02-24 09:20:55+00:00,0,63,1,1,1,63,1,14,129.0,58.29236657,183,33,516,0.454545455,2.298825245,1
183.167.33.135,BNSHosting,42,1,2025-03-24 04:55:33+00:00,2025-04-17 01:21:48+00:00,23,67,0,2,1,67,1,14,129.5,58.33309524,183,33,518,0.363636364,2.556656707,1
183.167.33.143,BNSHosting,7,1,2024-11-04 03:57:54+00:00,2025-04-16 06:07:34+00:00,0,411,1,1,1,411,0,14,131.5,58.62380063,183,33,526,0.363636364,2.556656707,1
183.167.33.144,StampArm,70,1,2025-02-24 06:37:15+00:00,2025-02-24 06:37:15+00:00,0,1,0,1,1,1,1,14,131.75,58.67441947,183,33,527,0.272727273,2.645593314,0
183.167.33.154,BNSHosting,126,1,2024-12-28 20:25:52+00:00,2025-01-01 03:29:45+00:00,3,1947,0,2,1,1947,1,14,134.25,59.35223248,183,33,537,0.272727273,2.788450457,1
183.167.33.16,BNSHosting,49,1,2024-10-31 01:21:34+00:00,2025-03-20 09:05:21+00:00,0,165,1,2,1,165,1,13,99.75,75.70130448,183,16,399,0.3,2.449311833,1
183.167.33.162,BlockList.Net.UA,175,1,2025-03-07 18:21:06+00:00,2025-03-11 15:58:43+00:00,3,8,0,2,1,8,1,14,136.25,60.11395429,183,33,545,0.272727273,2.645593314,0
183.167.33.168,BNSHosting,42,1,2025-03-25 10:22:25+00:00,2025-03-25 10:25:16+00:00,0,94,0,1,1,94,1,14,137.75,60.8086137,183,33,551,0.272727273,2.502736172,1
183.167.33.170,StampArm,56,1,2024-10-19 16:38:30+00:00,2024-10-19 16:38:37+00:00,0,5,0,1,1,5,1,14,138.25,61.06297978,183,33,553,0.272727273,2.645593314,0
183.167.33.199,BNSHosting,140,1,2024-12-19 11:34:09+00:00,2024-12-19 11:36:21+00:00,0,64,0,1,1,64,1,14,145.5,65.929887,199,33,582,0.272727273,2.645593314,1
183.167.33.201,BNSHosting,112,1,2024-11-01 02:28:31+00:00,2025-03-19 10:55:12+00:00,0,183,2,2,1,183,1,14,146.0,66.34003316,201,33,584,0.272727273,2.788450457,1
183.167.33.204,BNSHosting,42,1,2025-03-19 13:08:01+00:00,2025-03-24 18:04:49+00:00,5,258,0,3,1,258,1,14,146.75,66.97154246,204,33,587,0.272727273,2.985228136,1
183.167.33.212,BNSHosting,161,1,2024-11-28 10:11:50+00:00,2024-11-28 10:16:52+00:00,0,79,0,1,1,79,1,14,148.75,68.74727267,212,33,595,0.272727273,2.645593314,1
183.167.33.214,BNSHosting,33,1,2025-04-02 14:43:09+00:00,2025-04-02 14:45:50+00:00,0,38,0,1,1,38,1,14,149.25,69.21118046,214,33,597,0.272727273,2.788450457,1
183.167.33.217,StampArm,91,1,2025-03-25 11:57:09+00:00,2025-03-25 12:04:32+00:00,0,336,0,1,1,336,1,14,150.0,69.92138443,217,33,600,0.272727273,2.645593314,1
183.167.33.227,StampArm,63,1,2024-10-14 03:08:30+00:00,2024-10-14 03:08:48+00:00,0,10,0,1,1,10,1,14,152.5,72.40683669,227,33,610,0.272727273,2.69951385,0
183.167.33.231,BNSHosting,49,1,2025-03-20 23:51:54+00:00,2025-03-20 23:56:37+00:00,0,569,0,1,1,569,1,14,153.5,73.44896187,231,33,614,0.363636364,2.556656707,1
183.167.33.241,BNSHosting,33,1,2025-04-04 15:18:31+00:00,2025-04-04 15:21:44+00:00,0,84,0,1,1,84,1,14,156.0,76.1642961,241,33,624,0.272727273,2.788450457,1
183.167.33.244,BlockList.Net.UA,0,1,2025-03-21 00:46:38+00:00,2025-03-21 00:46:43+00:00,0,5,0,0,0,5,0,14,156.75,77.00771065,244,33,627,0.272727273,2.842370993,0
183.167.33.245,BNSHosting,161,1,2024-11-25 18:46:55+00:00,2024-11-25 19:07:54+00:00,0,586,0,1,1,586,1,14,157.0,77.29165544,245,33,628,0.272727273,2.985228136,1
183.167.33.25,BNSHosting,126,1,2025-01-01 11:59:47+00:00,2025-04-10 04:01:40+00:00,0,211,1,2,1,211,1,13,102.0,73.27346041,183,25,408,0.3,2.81507241,1
183.167.33.253,BNSHosting,154,1,2024-12-03 14:34:30+00:00,2025-03-05 09:10:34+00:00,0,40,1,2,1,40,1,14,159.0,79.61155695,253,33,636,0.363636364,2.753434386,1
183.167.33.32,BlockList.Net.UA,112,1,2025-03-18 19:05:04+00:00,2025-03-18 19:05:07+00:00,0,2,0,1,1,2,1,13,103.75,71.47508307,183,32,415,0.4,2.565448372,0
183.167.33.42,BNSHosting,154,1,2024-12-01 23:35:12+00:00,2024-12-01 23:55:53+00:00,0,116,0,1,1,116,1,13,106.25,69.05568405,183,33,425,0.3,2.81507241,1
183.167.33.47,BlockList.Net.UA,126,1,2025-02-24 02:35:20+00:00,2025-02-24 02:35:20+00:00,0,2,0,1,1,2,1,13,107.5,67.91722904,183,33,430,0.3,2.661226256,0
183.167.33.49,StampArm,49,1,2025-02-26 21:05:04+00:00,2025-02-26 21:05:04+00:00,0,1,0,1,1,1,1,13,108.0,67.47592163,183,33,432,0.3,2.81507241,0
183.167.33.62,BlockList.Net.UA,168,1,2024-11-23 11:32:33+00:00,2024-11-23 11:32:42+00:00,0,5,0,1,1,5,1,13,111.25,64.8165681,183,33,445,0.3,2.661226256,0
183.167.33.63,BlockList.Net.UA,154,1,2025-01-13 20:56:38+00:00,2025-02-24 03:01:25+00:00,0,5,1,1,1,5,1,13,111.5,64.6277804,183,33,446,0.4,2.411602218,0
183.167.33.74,BNSHosting,119,1,2024-12-17 11:13:55+00:00,2025-01-07 02:38:28+00:00,20,211,0,3,1,211,1,13,114.25,62.71114335,183,33,457,0.3,2.661226256,1
183.167.33.76,BlockList.Net.UA,168,1,2024-11-24 04:45:38+00:00,2024-11-24 04:45:43+00:00,0,5,0,1,1,5,1,13,114.75,62.39541249,183,33,459,0.3,2.507380102,0
183.167.33.82,BlockList.Net.UA,168,1,2024-11-24 04:43:00+00:00,2025-05-02 11:44:00+00:00,0,5,1,1,1,5,1,13,116.25,61.51168588,183,33,465,0.3,2.661226256,0
183.167.33.89,BlockList.Net.UA,140,1,2025-01-04 08:53:12+00:00,2025-01-04 08:53:18+00:00,0,5,0,1,1,5,1,13,118.0,60.6052803,183,33,472,0.3,2.661226256,0
183.167.34.101,BNSHosting,105,1,2025-01-20 14:57:57+00:00,2025-01-20 15:04:18+00:00,0,157,0,1,1,157,1,14,121.25,59.0100627,183,34,485,0.363636364,2.753434386,1
183.167.34.111,BNSHosting,49,1,2025-03-17 06:12:15+00:00,2025-03-17 06:15:13+00:00,0,91,0,1,1,91,1,14,123.75,58.30683922,183,34,495,0.454545455,2.495602924,1
183.167.34.115,BNSHosting,0,1,2025-04-24 17:10:55+00:00,2025-04-24 17:31:03+00:00,0,97,0,2,1,97,0,14,124.75,58.11357415,183,34,499,0.363636364,2.753434386,1
183.167.34.126,BNSHosting,77,1,2025-02-17 13:49:37+00:00,2025-02-17 13:50:10+00:00,0,32,0,1,1,32,1,14,127.5,57.84678038,183,34,510,0.272727273,2.842370993,1
183.167.34.129,BNSHosting,7,1,2025-02-19 04:34:34+00:00,2025-04-16 04:57:52+00:00,0,270,1,1,1,270,0,14,128.25,57.84191819,183,34,513,0.272727273,2.985228136,1
183.167.34.147,BNSHosting,56,1,2025-03-11 10:23:23+00:00,2025-03-11 10:28:07+00:00,0,234,0,1,1,234,1,14,132.75,58.42249139,183,34,531,0.272727273,2.69951385,1
183.167.34.15,BNSHosting,28,1,2024-11-25 10:42:32+00:00,2025-04-08 19:46:10+00:00,16,113,1,2,1,113,1,13,99.75,75.76072531,183,15,399,0.3,2.81507241,1
183.167.34.150,BNSHosting,56,1,2025-03-11 20:40:21+00:00,2025-03-11 20:53:50+00:00,0,412,0,1,1,412,1,14,133.5,58.61953599,183,34,534,0.272727273,2.985228136,1
183.167.34.151,StampArm,140,1,2025-01-15 02:01:18+00:00,2025-01-16 23:42:35+00:00,1,10,0,2,1,10,1,14,133.75,58.6914602,183,34,535,0.363636364,2.753434386,0
183.167.34.152,BNSHosting,168,1,2024-09-10 17:22:30+00:00,2024-11-20 01:08:59+00:00,0,344,1,3,1,344,1,14,134.0,58.76648705,183,34,536,0.272727273,2.985228136,1
183.167.34.155,StampArm,140,1,2025-01-08 15:23:41+00:00,2025-01-22 18:46:10+00:00,14,13,0,2,1,13,1,14,134.75,59.0100627,183,34,539,0.272727273,2.842370993,0
183.167.34.163,BNSHosting,126,1,2024-12-29 00:52:16+00:00,2024-12-29 00:58:38+00:00,0,177,0,1,1,177,1,14,136.75,59.79287165,183,34,547,0.272727273,2.645593314,1
183.167.34.165,BlockList.Net.UA,133,1,2025-02-27 23:19:32+00:00,2025-02-27 23:20:03+00:00,0,10,0,1,1,10,1,14,137.25,60.0182264,183,34,549,0.272727273,2.842370993,0
183.167.34.171,BlockList.Net.UA,140,1,2025-02-28 09:30:51+00:00,2025-02-28 09:42:19+00:00,0,3,0,2,1,3,1,14,138.75,60.76337301,183,34,555,0.363636364,2.610577243,0
183.167.34.177,StampArm,147,1,2024-12-14 04:53:33+00:00,2024-12-14 04:54:04+00:00,0,26,0,1,1,26,1,14,140.25,61.60915111,183,34,561,0.272727273,2.645593314,1
183.167.34.178,BlockList.Net.UA,126,1,2024-11-10 02:40:23+00:00,2025-03-06 02:01:11+00:00,0,11,1,2,1,11,1,14,140.5,61.75961464,183,34,562,0.272727273,2.69951385,0
183.167.34.187,BlockList.Net.UA,140,1,2025-01-11 07:54:57+00:00,2025-01-11 07:58:05+00:00,0,17,0,2,1,17,1,14,142.75,63.23122251,187,34,571,0.272727273,2.69951385,1
183.167.34.191,BlockList.Net.UA,140,1,2024-12-21 07:57:52+00:00,2024-12-21 08:00:18+00:00,0,121,0,1,1,121,1,14,143.75,63.95066458,191,34,575,0.363636364,2.753434386,1
183.167.34.192,StampArm,33,1,2025-02-16 12:12:42+00:00,2025-02-16 12:12:42+00:00,0,1,0,1,1,1,1,14,144.0,64.13657303,192,34,576,0.272727273,2.985228136,0
183.167.34.193,StampArm,140,1,2025-04-01 12:30:55+00:00,2025-04-01 12:30:55+00:00,0,1,0,1,1,1,1,14,144.25,64.32485911,193,34,577,0.272727273,2.788450457,0
183.167.34.198,BlockList.Net.UA,168,1,2024-10-19 05:21:07+00:00,2025-02-15 07:36:49+00:00,0,765,2,1,1,765,1,14,145.5,65.3012251,198,34,582,0.272727273,2.842370993,1
183.167.34.2,StampArm,28,1,2025-02-25 14:41:02+00:00,2025-04-28 21:35:48+00:00,0,1,1,1,1,1,1,12,96.5,79.51257762,183,2,386,0.222222222,2.855388542,0
183.167.34.21,BNSHosting,28,1,2025-01-06 08:19:36+00:00,2025-04-06 03:34:07+00:00,0,37,1,1,1,37,1,13,101.25,74.10929429,183,21,405,0.3,2.81507241,1
183.167.34.213,BNSHosting,49,1,2024-10-05 06:37:52+00:00,2025-03-20 08:11:08+00:00,0,144,2,1,1,144,1,14,149.25,68.55791347,213,34,597,0.272727273,2.788450457,1
183.167.34.217,BNSHosting,112,1,2025-01-12 15:38:22+00:00,2025-01-12 17:32:28+00:00,0,36,0,2,1,36,1,14,150.25,69.50314741,217,34,601,0.272727273,2.842370993,1
183.167.34.218,BNSHosting,161,1,2024-11-26 05:42:07+00:00,2024-11-26 05:45:38+00:00,0,84,0,1,1,84,1,14,150.5,69.74417538,218,34,602,0.272727273,2.842370993,1
183.167.34.224,BNSHosting,28,1,2024-11-25 17:20:51+00:00,2025-04-11 01:04:36+00:00,28,418,1,1,1,418,1,14,152.0,71.22850553,224,34,608,0.181818182,2.896291529,1
183.167.34.231,BNSHosting,49,1,2025-03-20 02:21:22+00:00,2025-03-20 02:25:28+00:00,0,318,0,2,1,318,1,14,153.75,73.03894509,231,34,615,0.272727273,2.788450457,1
183.167.34.237,BNSHosting,42,1,2025-03-27 11:19:19+00:00,2025-03-27 11:29:14+00:00,0,506,0,1,1,506,1,14,155.25,74.65378423,237,34,621,0.272727273,2.842370993,1
183.167.34.24,BlockList.Net.UA,42,1,2024-12-16 02:24:20+00:00,2025-03-30 00:20:22+00:00,0,477,1,2,1,477,1,13,102.0,73.30416086,183,24,408,0.2,2.87314068,1
183.167.34.240,StampArm,119,1,2025-03-13 08:07:51+00:00,2025-03-13 08:07:51+00:00,0,8,0,1,1,8,1,14,156.0,75.48178588,240,34,624,0.181818182,3.039148672,0
183.167.34.25,BlockList.Net.UA,119,1,2025-03-23 00:36:55+00:00,2025-03-23 00:36:55+00:00,0,1,0,1,1,1,1,13,102.25,73.03894509,183,25,409,0.2,3.026986833,0
183.167.34.26,BlockList.Net.UA,28,1,2024-11-04 18:15:20+00:00,2024-11-04 18:15:40+00:00,0,5,0,1,1,15,1,13,102.5,72.77533923,183,26,410,0.2,2.87314068,0
183.167.34.27,BlockList.Net.UA,28,1,2025-04-29 00:13:23+00:00,2025-04-29 00:13:30+00:00,0,4,0,1,1,4,1,13,102.75,72.51336084,183,27,411,0.2,2.87314068,0
183.167.34.31,BlockList.Net.UA,84,1,2024-11-25 08:56:25+00:00,2024-11-25 08:56:35+00:00,0,16,0,1,1,16,1,13,103.75,71.48207817,183,31,415,0.3,2.603157987,1
183.167.34.46,BlockList.Net.UA,42,1,2025-03-30 03:56:46+00:00,2025-03-30 03:57:03+00:00,0,10,0,1,1,10,1,13,107.5,67.8693598,183,34,430,0.2,2.719294526,0
183.167.34.47,BNSHosting,119,1,2025-01-09 02:34:48+00:00,2025-01-09 02:44:16+00:00,0,342,0,1,1,342,1,13,107.75,67.64382825,183,34,431,0.2,2.719294526,1
183.167.34.49,BlockList.Net.UA,42,1,2025-01-29 07:19:39+00:00,2025-02-19 08:34:44+00:00,21,5,0,3,1,5,1,13,108.25,67.19886532,183,34,433,0.2,2.87314068,0
183.167.34.51,StampArm,42,1,2024-10-29 12:51:40+00:00,2024-10-29 12:52:06+00:00,0,10,0,1,1,10,1,13,108.75,66.76217117,183,34,435,0.3,2.81507241,0
183.167.34.53,BlockList.Net.UA,7,1,2025-01-01 05:03:48+00:00,2025-01-01 05:03:57+00:00,0,5,0,0,0,5,0,13,109.25,66.33390913,183,34,437,0.3,2.81507241,0
183.167.34.55,BNSHosting,161,1,2024-11-25 20:20:16+00:00,2024-11-25 21:20:14+00:00,0,664,0,1,1,664,1,13,109.75,65.91424353,183,34,439,0.2,2.87314068,1
183.167.34.56,BlockList.Net.UA,49,1,2025-03-05 02:56:15+00:00,2025-03-05 19:15:12+00:00,0,3,0,2,1,3,1,13,110.0,65.707686,183,34,440,0.2,2.87314068,0
183.167.34.58,BlockList.Net.UA,42,1,2025-03-07 05:31:49+00:00,2025-03-07 05:31:51+00:00,0,2,0,1,1,2,1,13,110.5,65.3012251,183,34,442,0.2,2.87314068,0
183.167.34.59,BNSHosting,7,1,2025-04-14 17:45:29+00:00,2025-04-14 17:48:13+00:00,0,31,0,1,1,31,0,13,110.75,65.10136327,183,34,443,0.2,3.026986833,1
183.167.34.60,BNSHosting,154,1,2024-11-19 07:23:46+00:00,2025-03-05 19:10:31+00:00,14,91,1,2,1,91,1,13,111.0,64.90377493,183,34,444,0.2,2.87314068,1
183.167.34.61,BNSHosting,161,1,2024-11-25 19:48:45+00:00,2024-11-25 19:54:43+00:00,0,162,0,1,1,162,1,13,111.25,64.7084809,183,34,445,0.3,2.661226256,1
183.167.34.64,BNSHosting,49,1,2025-02-22 22:25:35+00:00,2025-03-17 08:51:20+00:00,22,414,0,2,1,414,1,13,112.0,64.13657303,183,34,448,0.2,2.719294526,1
183.167.34.65,BlockList.Net.UA,33,2,2025-03-31 15:15:25+00:00,2025-03-31 16:38:02+00:00,0,64,0,3,1,64,1,13,112.25,63.95066458,183,34,449,0.2,2.87314068,1
183.167.34.71,BNSHosting,49,1,2025-03-19 15:46:56+00:00,2025-03-19 15:51:43+00:00,0,266,0,2,1,266,1,13,113.75,62.88630614,183,34,455,0.3,2.661226256,1
183.167.34.72,StampArm,126,1,2024-12-21 03:29:08+00:00,2024-12-21 03:30:39+00:00,0,12,0,1,1,12,1,13,114.0,62.71762113,183,34,456,0.2,2.87314068,0
183.167.34.76,StampArm,56,1,2025-03-24 01:38:41+00:00,2025-04-01 21:43:23+00:00,8,12,0,3,1,12,1,13,115.0,62.06851053,183,34,460,0.2,2.719294526,0
183.167.34.77,BlockList.Net.UA,119,1,2025-02-22 14:39:15+00:00,2025-02-22 14:39:54+00:00,0,2,0,1,1,2,1,13,115.25,61.91274102,183,34,461,0.3,2.661226256,0
183.167.34.8,BlockList.Net.UA,33,1,2025-01-06 06:06:08+00:00,2025-01-06 06:06:14+00:00,0,5,0,1,1,5,1,12,98.0,77.75281345,183,8,392,0.222222222,2.688721876,0
183.167.34.82,BNSHosting,49,1,2024-10-16 10:21:11+00:00,2025-03-19 13:08:33+00:00,0,42,1,2,1,42,1,13,116.5,61.17393236,183,34,466,0.2,2.87314068,1
183.167.34.84,BNSHosting,33,1,2025-03-31 02:06:59+00:00,2025-03-31 02:08:48+00:00,0,37,0,1,1,37,1,13,117.0,60.89745479,183,34,468,0.2,2.719294526,1
183.167.34.87,BlockList.Net.UA,56,1,2025-03-31 04:12:52+00:00,2025-03-31 04:12:52+00:00,0,1,0,1,1,1,1,13,117.75,60.50361559,183,34,471,0.2,2.719294526,0
183.167.34.88,StampArm,126,1,2025-03-15 16:35:03+00:00,2025-03-15 16:35:03+00:00,0,1,0,1,1,1,1,13,118.0,60.37797612,183,34,472,0.3,2.661226256,0
183.167.34.98,BNSHosting,147,1,2024-11-13 17:13:30+00:00,2024-12-10 14:56:02+00:00,26,164,0,2,1,164,1,13,120.5,59.28110998,183,34,482,0.2,2.87314068,1
183.167.35.1,BlockList.Net.UA,63,1,2024-11-24 12:16:55+00:00,2025-03-23 17:28:37+00:00,0,5,1,1,1,5,1,12,96.5,79.61626718,183,1,386,0.333333333,2.625814584,0
183.167.35.100,BNSHosting,33,1,2025-03-31 12:39:15+00:00,2025-03-31 12:47:54+00:00,0,456,0,2,1,456,1,14,121.25,58.72978376,183,35,485,0.272727273,2.842370993,1
183.167.35.102,BlockList.Net.UA,33,1,2025-03-07 19:10:36+00:00,2025-03-07 19:10:59+00:00,0,2,0,1,1,2,1,14,121.75,58.55499552,183,35,487,0.272727273,2.985228136,0
183.167.35.103,BNSHosting,33,1,2025-01-28 21:11:39+00:00,2025-04-01 00:03:24+00:00,24,33,1,1,1,33,1,14,122.0,58.47221562,183,35,488,0.272727273,2.788450457,1
183.167.35.117,BNSHosting,49,1,2024-11-06 10:27:07+00:00,2025-03-19 23:22:04+00:00,0,574,1,2,1,574,1,14,125.5,57.6432997,183,35,502,0.363636364,2.610577243,1
183.167.35.121,BlockList.Net.UA,147,1,2025-01-05 08:23:12+00:00,2025-02-14 10:54:28+00:00,0,6,1,1,1,6,1,14,126.5,57.52173502,183,35,506,0.363636364,2.753434386,0
183.167.35.126,BlockList.Net.UA,126,1,2025-03-24 09:41:48+00:00,2025-03-24 09:42:07+00:00,0,14,0,1,1,14,1,14,127.75,57.44290644,183,35,511,0.272727273,2.842370993,0
183.167.35.131,StampArm,154,1,2025-01-18 02:39:43+00:00,2025-01-18 02:40:06+00:00,0,2,0,1,1,2,1,14,129.0,57.44562647,183,35,516,0.363636364,2.556656707,0
183.167.35.132,BNSHosting,28,2,2025-03-25 17:41:02+00:00,2025-05-04 13:29:15+00:00,0,40,1,2,1,40,1,14,129.25,57.4559614,183,35,517,0.272727273,2.788450457,1
183.167.35.134,BNSHosting,49,1,2025-03-17 20:11:38+00:00,2025-03-17 21:12:09+00:00,0,68,0,2,1,68,1,14,129.75,57.48641144,183,35,519,0.272727273,2.788450457,1
183.167.35.135,StampArm,126,1,2024-11-11 00:56:25+00:00,2024-11-11 00:56:46+00:00,0,10,0,1,1,10,1,14,130.0,57.50652137,183,35,520,0.272727273,2.645593314,0
183.167.35.139,BNSHosting,42,1,2024-11-29 17:38:49+00:00,2025-04-22 22:24:34+00:00,29,236,2,3,1,236,1,14,131.0,57.61944116,183,35,524,0.272727273,2.788450457,1
183.167.35.14,StampArm,154,1,2025-02-18 11:04:25+00:00,2025-02-18 11:04:49+00:00,0,2,0,1,1,2,1,13,99.75,75.82669385,183,14,399,0.3,2.81507241,0
183.167.35.149,BlockList.Net.UA,133,1,2025-03-03 16:48:33+00:00,2025-03-03 19:49:00+00:00,0,5,0,2,1,5,1,14,133.5,58.12701609,183,35,534,0.272727273,2.985228136,0
183.167.35.163,BlockList.Net.UA,168,1,2025-02-25 12:12:56+00:00,2025-03-23 10:56:01+00:00,25,5,0,3,1,5,1,14,137.0,59.36328832,183,35,548,0.272727273,2.645593314,0
183.167.35.170,BNSHosting,119,1,2025-01-06 22:58:57+00:00,2025-05-06 04:58:31+00:00,0,47,1,1,1,47,1,14,138.75,60.20122507,183,35,555,0.272727273,2.842370993,1
183.167.35.177,StampArm,28,1,2024-10-19 09:38:15+00:00,2024-10-19 09:39:50+00:00,0,36,0,1,1,36,1,14,140.5,61.17801893,183,35,562,0.272727273,2.645593314,1
183.167.35.185,BNSHosting,63,1,2025-03-03 12:23:12+00:00,2025-04-06 08:04:10+00:00,0,37,1,1,1,37,1,14,142.5,62.4559845,185,35,570,0.272727273,2.69951385,1
183.167.35.190,StampArm,33,1,2024-11-14 09:38:51+00:00,2024-11-14 09:39:23+00:00,0,12,0,1,1,12,1,14,143.75,63.33788361,190,35,575,0.272727273,2.985228136,0
183.167.35.191,BlockList.Net.UA,49,1,2024-11-07 22:11:03+00:00,2024-11-07 22:11:11+00:00,0,10,0,1,1,10,1,14,144.0,63.52164985,191,35,576,0.363636364,2.753434386,0
183.167.35.197,BNSHosting,154,1,2024-12-03 07:03:20+00:00,2024-12-05 23:00:58+00:00,2,1067,0,2,2,1067,1,14,145.5,64.67418341,197,35,582,0.272727273,2.842370993,1
183.167.35.201,BNSHosting,28,1,2025-03-28 23:34:09+00:00,2025-04-10 11:57:43+00:00,12,68,0,3,1,68,1,14,146.5,65.48854862,201,35,586,0.272727273,2.985228136,1
183.167.35.202,BlockList.Net.UA,42,1,2025-03-15 18:47:43+00:00,2025-04-17 11:06:27+00:00,0,7,1,2,1,7,1,14,146.75,65.69769783,202,35,587,0.181818182,3.039148672,0
183.167.35.209,BNSHosting,33,1,2025-04-03 12:46:51+00:00,2025-04-03 12:57:39+00:00,0,386,0,1,1,386,1,14,148.5,67.2216483,209,35,594,0.181818182,3.182005815,1
183.167.35.215,BNSHosting,161,1,2024-11-27 18:34:07+00:00,2024-11-27 18:53:52+00:00,0,195,0,1,1,195,1,14,150.0,68.60757976,215,35,600,0.272727273,2.842370993,1
183.167.35.221,BNSHosting,49,1,2025-03-21 02:38:28+00:00,2025-03-21 02:57:20+00:00,0,1393,0,2,1,1393,1,14,151.5,70.06247212,221,35,606,0.272727273,2.842370993,1
183.167.35.23,StampArm,161,1,2025-04-14 19:37:07+00:00,2025-04-14 19:37:11+00:00,0,3,0,1,1,3,1,13,102.0,73.34166619,183,23,408,0.3,2.81507241,0
183.167.35.234,BlockList.Net.UA,70,1,2024-12-12 07:49:58+00:00,2025-01-03 16:20:54+00:00,22,78,0,2,1,78,1,14,154.75,73.43151571,234,35,619,0.272727273,2.985228136,1
183.167.35.235,BNSHosting,33,1,2025-03-07 04:34:11+00:00,2025-03-31 13:10:57+00:00,24,327,0,1,1,327,1,14,155.0,73.70210309,235,35,620,0.272727273,2.842370993,1
183.167.35.239,StampArm,49,1,2025-04-24 08:35:34+00:00,2025-04-24 08:36:30+00:00,0,12,0,1,1,12,1,14,156.0,74.79973262,239,35,624,0.272727273,2.985228136,0
183.167.35.24,StampArm,133,1,2024-12-27 07:41:45+00:00,2024-12-27 07:41:51+00:00,0,5,0,1,1,5,1,13,102.25,73.07316539,183,24,409,0.2,3.026986833,0
183.167.35.240,StampArm,133,1,2025-02-27 18:00:12+00:00,2025-02-27 18:01:10+00:00,0,4,0,1,1,4,1,14,156.25,75.07787624,240,35,625,0.181818182,3.182005815,0
183.167.35.248,BNSHosting,105,1,2025-01-22 14:17:43+00:00,2025-04-10 05:19:36+00:00,0,1790,1,1,1,1790,1,14,158.25,77.35429852,248,35,633,0.181818182,3.039148672,1
183.167.35.25,BNSHosting,56,1,2024-10-19 20:08:16+00:00,2025-03-10 08:46:07+00:00,0,32,1,1,1,32,1,13,102.5,72.80624973,183,25,410,0.2,2.87314068,1
183.167.35.251,BNSHosting,77,1,2025-02-20 18:36:15+00:00,2025-02-20 22:07:43+00:00,0,72,0,2,1,72,1,14,159.0,78.23042886,251,35,636,0.272727273,2.842370993,1
183.167.35.255,BlockList.Net.UA,133,1,2025-01-22 07:00:37+00:00,2025-01-22 07:01:01+00:00,0,2,0,1,1,2,1,14,160.0,79.41662295,255,35,640,0.272727273,2.842370993,0
183.167.35.26,BlockList.Net.UA,119,1,2024-10-24 12:02:01+00:00,2024-10-24 12:04:05+00:00,0,47,0,1,1,47,1,13,102.75,72.54093672,183,26,411,0.2,2.87314068,1
183.167.35.30,BlockList.Net.UA,133,1,2025-01-11 15:11:32+00:00,2025-01-11 15:14:10+00:00,0,17,0,2,1,17,1,13,103.75,71.49606633,183,30,415,0.3,2.81507241,1
183.167.35.31,BlockList.Net.UA,133,2,2025-04-14 14:12:40+00:00,2025-04-14 14:44:20+00:00,0,1688,0,2,1,1688,1,13,104.0,71.23903424,183,31,416,0.3,2.603157987,1
183.167.35.37,StampArm,63,1,2024-10-29 23:28:10+00:00,2024-10-29 23:28:48+00:00,0,30,0,1,1,30,1,13,105.5,69.73342097,183,35,422,0.3,2.661226256,1
183.167.35.40,BlockList.Net.UA,119,1,2024-10-31 02:02:08+00:00,2025-01-28 02:59:59+00:00,0,188,1,2,1,188,1,13,106.25,69.0049817,183,35,425,0.2,3.026986833,1
183.167.35.48,BNSHosting,63,1,2025-03-07 18:12:31+00:00,2025-03-07 18:15:02+00:00,0,50,0,1,1,50,1,13,108.25,67.1467609,183,35,433,0.2,2.87314068,1
