src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
188.166.49.249,BlockList.Net.UA,140,1,2025-01-12 12:08:36+00:00,2025-01-12 12:08:36+00:00,0,1,0,1,1,1,1,14,163.0,72.50172412,249,49,652,0.181818182,2.753434386,0
188.166.5.84,StampArm,231,1,2023-06-12 18:44:28+00:00,2023-06-12 18:44:28+00:00,0,1,0,1,1,1,1,12,110.75,72.31657832,188,5,443,0.333333333,2.459147917,0
188.166.51.100,StampArm,175,1,2024-11-08 15:59:04+00:00,2024-11-08 21:27:03+00:00,0,13,0,13,1,13,1,14,126.25,54.1865989,188,51,505,0.363636364,2.4677201,0
188.166.52.51,StampArm,0,1,2025-02-02 06:48:52+00:00,2025-02-02 06:48:52+00:00,0,1,0,0,0,1,0,13,114.25,63.23122251,188,51,457,0.3,2.507380102,0
188.166.52.90,StampArm,161,1,2024-11-26 17:38:06+00:00,2024-11-26 17:38:06+00:00,0,1,0,1,1,1,1,13,124.0,55.22680509,188,52,496,0.2,2.87314068,0
188.166.53.139,StampArm,28,2,2025-03-12 17:34:11+00:00,2025-04-05 09:26:24+00:00,23,8,0,7,6,8,1,14,136.5,51.23719352,188,53,546,0.272727273,2.69951385,0
188.166.55.72,StampArm,33,1,2025-04-03 09:42:58+00:00,2025-04-03 09:49:07+00:00,0,3,0,3,1,3,1,13,120.25,57.59503017,188,55,481,0.2,2.719294526,0
188.166.56.129,emergingthreats.net,98,1,2025-01-06 21:43:58+00:00,2025-01-07 14:20:19+00:00,0,7,0,7,1,7,1,14,134.75,50.11673872,188,56,539,0.272727273,2.645593314,0
188.166.56.201,ELLIO,98,2,2024-12-30 19:20:24+00:00,2025-01-22 01:02:41+00:00,22,311,0,25,72,311,2,14,152.75,57.24235757,201,56,611,0.272727273,2.645593314,1
188.166.58.115,StampArm,112,1,2025-05-08 09:24:57+00:00,2025-05-08 09:24:57+00:00,0,1,0,1,1,1,1,14,131.75,50.14167428,188,58,527,0.363636364,2.270942422,0
188.166.58.149,BlockList.Net.UA,133,1,2024-12-20 15:48:14+00:00,2024-12-21 23:18:38+00:00,1,74,0,20,1,74,1,14,140.25,49.45894762,188,58,561,0.272727273,2.645593314,1
188.166.58.179,StampArm,231,1,2022-12-12 18:26:33+00:00,2023-08-13 04:49:51+00:00,28,2,1,2,1,2,1,14,147.75,52.40407904,188,58,591,0.272727273,2.645593314,0
188.166.59.144,BlockList.Net.UA,231,1,2024-05-02 16:24:37.083805+00:00,2025-01-27 02:24:51+00:00,224,188,1,139,1,188,1,14,139.25,48.87420076,188,59,557,0.272727273,2.69951385,1
188.166.6.199,StampArm,231,1,2024-03-08 12:25:25.232382+00:00,2024-06-01 06:54:59+00:00,39,5,1,2,1,5,1,13,139.75,78.12929988,199,6,559,0.3,2.295465679,0
188.166.65.91,StampArm,70,1,2024-02-24 16:58:19+00:00,2024-02-27 14:21:57+00:00,2,33,0,31,2,33,1,13,127.5,50.94359626,188,65,510,0.3,2.449311833,1
188.166.67.239,BlockList.Net.UA,231,2,2024-04-17 19:37:43.078577+00:00,2024-12-20 18:44:14+00:00,85,12,3,2,1,12,1,14,165.0,62.4699928,239,67,660,0.272727273,2.842370993,0
188.166.67.240,StampArm,98,1,2025-01-23 13:09:32+00:00,2025-01-24 00:30:36+00:00,0,5,0,4,1,5,1,14,165.25,62.76692999,240,67,661,0.272727273,2.842370993,0
188.166.68.252,CINS,231,2,2024-11-09 14:40:46+00:00,2024-11-29 23:22:09+00:00,20,2,0,1,2,2,3,14,168.5,66.06625462,252,68,674,0.272727273,2.502736172,0
188.166.69.193,GreenSnow,133,1,2023-09-17 12:57:30+00:00,2025-01-30 14:36:12+00:00,0,1,1,1,1,1,1,14,154.0,50.11486805,193,69,616,0.272727273,2.502736172,0
188.166.7.58,StampArm,77,1,2023-01-24 12:06:38+00:00,2025-02-12 22:55:49+00:00,192,121,4,108,2,121,1,12,104.75,74.8711393,188,7,419,0.333333333,2.459147917,1
188.166.7.77,BlockList.Net.UA,154,1,2022-10-26 22:43:29.742000+00:00,2023-10-29 05:03:18+00:00,294,416,1,36,53,416,1,12,109.5,72.31355336,188,7,438,0.333333333,2.29248125,1
188.166.70.133,CINS,63,2,2025-01-27 07:31:31+00:00,2025-02-23 09:17:30+00:00,27,1703,0,765,1,1703,2,14,139.25,44.51614876,188,70,557,0.272727273,2.69951385,1
188.166.70.159,BlockList.Net.UA,154,1,2023-01-11 11:44:01+00:00,2023-01-22 20:32:16+00:00,11,39,0,29,5,39,1,14,145.75,45.024299,188,70,583,0.272727273,2.842370993,1
188.166.71.114,StampArm,7,1,2025-04-30 18:07:13+00:00,2025-04-30 18:07:13+00:00,0,1,0,1,1,1,1,14,134.75,45.57068685,188,71,539,0.454545455,2.352745781,0
188.166.71.137,BlockList.Net.UA,91,1,2024-12-08 05:38:16+00:00,2024-12-08 05:42:56+00:00,0,9,0,9,1,9,1,14,140.5,44.01420225,188,71,562,0.363636364,2.4677201,0
188.166.71.161,CINS,231,4,2024-10-06 00:54:21+00:00,2024-11-26 12:55:53+00:00,51,5,0,1,4,5,1,14,146.5,44.75768091,188,71,586,0.454545455,2.155968102,0
188.166.72.112,StampArm,63,1,2025-01-21 03:09:32+00:00,2025-03-01 04:59:03+00:00,39,65,0,20,1,65,1,14,134.5,45.46152219,188,72,538,0.363636364,2.4677201,1
188.166.72.63,BlockList.Net.UA,49,1,2024-11-07 20:36:51+00:00,2024-11-14 06:48:29+00:00,6,7,0,1,1,7,1,13,122.25,55.39122223,188,63,489,0.3,2.661226256,0
188.166.72.82,BNSHosting,231,1,2024-09-16 17:13:28+00:00,2024-09-18 11:00:12+00:00,1,41,0,41,1,41,1,13,127.0,50.72474741,188,72,508,0.3,2.507380102,1
188.166.73.83,BlockList.Net.UA,154,1,2023-01-03 09:02:47+00:00,2023-05-13 23:42:27+00:00,66,473,1,374,10,473,1,13,127.5,50.23196194,188,73,510,0.3,2.507380102,1
188.166.75.173,emergingthreats.net,168,1,2024-10-28 16:02:53+00:00,2024-10-28 16:06:24+00:00,0,4,0,4,1,4,1,14,150.5,44.30857705,188,75,602,0.272727273,2.69951385,0
188.166.76.6,BlockList.Net.UA,154,1,2022-12-08 16:39:05+00:00,2024-01-25 09:59:59+00:00,25,156,1,9,32,156,1,12,109.0,72.78049189,188,6,436,0.444444444,2.188721876,1
188.166.77.195,CINS,231,2,2023-05-08 21:27:58+00:00,2025-02-04 20:22:13+00:00,72,691,4,65,103,691,2,14,156.5,47.13013898,195,77,626,0.272727273,2.69951385,1
188.166.77.77,StampArm,231,1,2024-09-15 06:58:46+00:00,2024-09-15 13:35:26+00:00,0,24,0,24,1,24,1,13,127.0,50.60138338,188,77,508,0.4,2.257756064,1
188.166.80.193,StampArm,154,1,2022-10-12 20:56:03.497000+00:00,2022-10-12 23:51:25.276000+00:00,0,3,0,3,3,3,1,14,156.75,45.46083479,193,80,627,0.272727273,2.645593314,0
188.166.82.160,BlockList.Net.UA,154,1,2022-11-17 17:22:07.515000+00:00,2022-11-17 17:22:07.515000+00:00,0,1,0,1,1,1,1,14,149.0,40.06245125,188,82,596,0.272727273,2.448815636,0
188.166.82.218,BlockList.Net.UA,154,1,2023-05-09 03:05:26+00:00,2023-10-01 20:00:56+00:00,29,489,1,11,70,489,1,14,163.5,50.54453482,218,82,654,0.363636364,2.270942422,1
188.166.82.64,BlockList.Net.UA,231,1,2023-04-11 11:48:36+00:00,2024-05-01 19:06:21.473193+00:00,2,2,3,2,1,2,1,13,125.0,52.96225071,188,64,500,0.3,2.449311833,0
188.166.83.112,CINS,140,1,2025-02-23 04:11:46+00:00,2025-02-23 04:11:46+00:00,0,1,0,1,1,1,1,14,137.25,41.7814253,188,83,549,0.363636364,2.413799565,0
188.166.83.143,BlockList.Net.UA,154,1,2023-12-19 01:19:27+00:00,2023-12-19 01:19:27+00:00,0,1,0,1,1,1,1,14,145.0,39.17269457,188,83,580,0.272727273,2.502736172,0
188.166.83.227,BlockList.Net.UA,154,1,2022-12-08 14:31:19+00:00,2025-02-11 08:07:40+00:00,28,174,2,9,35,174,1,14,166.0,52.66402947,227,83,664,0.272727273,2.69951385,1
188.166.85.54,CINS,98,1,2024-12-03 05:52:15+00:00,2025-01-25 12:37:06+00:00,53,31,0,19,4,31,1,13,123.25,55.40476063,188,54,493,0.3,2.507380102,1
188.166.87.136,TorAllNodes,231,1,2024-10-30 12:57:15+00:00,2024-11-06 22:11:09+00:00,7,3583,0,89,2,3583,1,14,144.25,37.85746294,188,87,577,0.272727273,2.448815636,1
188.166.89.19,"CINS, StampArm",7,2,2025-05-03 05:14:42+00:00,2025-05-03 05:14:42+00:00,0,1,0,1,1,1,1,13,115.5,66.74765913,188,19,462,0.3,2.295465679,0
188.166.90.138,StampArm,168,1,2022-10-10 17:26:15.325000+00:00,2024-10-30 08:13:13+00:00,0,1,2,1,1,1,1,14,145.5,36.61625322,188,90,582,0.272727273,2.645593314,0
188.166.92.179,BlockList.Net.UA,231,1,2024-03-04 06:00:41+00:00,2024-04-14 20:25:55+00:00,41,26,0,9,2,26,1,14,156.25,37.91025587,188,92,625,0.272727273,2.69951385,1
188.166.96.201,StampArm,231,1,2022-09-21 03:26:33.085000+00:00,2022-11-07 07:11:07.885000+00:00,5,5,1,5,5,5,1,14,162.75,40.51774303,201,96,651,0.272727273,2.645593314,0
188.166.96.250,BlockList.Net.UA,133,1,2022-11-27 16:09:29.062000+00:00,2022-11-29 04:59:59.080000+00:00,1,6,0,6,1,6,1,14,175.0,55.03635162,250,96,700,0.272727273,2.842370993,0
188.166.98.92,BlockList.Net.UA,0,1,2025-03-14 05:11:19+00:00,2025-04-22 13:20:56+00:00,0,2,1,2,1,2,1,13,136.0,41.78516483,188,92,544,0.3,2.507380102,0
188.166.99.220,Pop3Gropers,231,1,2023-03-25 05:15:50+00:00,2025-03-09 06:16:33+00:00,59,42,8,3,2,42,1,14,168.25,44.3529875,220,99,673,0.181818182,2.753434386,1
188.167.12.27,"StampArm, BlockList.Net.UA, IPSum, APNIC",0,4,2025-04-26 04:34:55+00:00,2025-04-26 04:34:55+00:00,0,1,0,0,0,1,0,13,98.5,79.52515325,188,12,394,0.3,2.507380102,0
188.167.157.54,StampArm,98,1,2024-12-22 20:06:56+00:00,2025-01-15 05:24:17+00:00,23,6,0,6,1,6,1,14,141.5,51.74214916,188,54,566,0.272727273,2.69951385,0
188.167.183.114,StampArm,77,1,2024-10-06 17:04:18+00:00,2025-02-19 01:41:38+00:00,38,9,2,8,1,9,1,15,163.0,29.33428029,188,114,652,0.416666667,2.498929564,0
188.167.198.150,StampArm,231,1,2024-02-26 09:37:35+00:00,2024-06-06 04:52:47+00:00,0,1,1,1,1,1,1,15,175.75,18.60611459,198,150,703,0.333333333,2.739572262,0
188.167.198.194,StampArm,42,1,2025-03-28 01:35:09+00:00,2025-04-02 22:19:24+00:00,5,27,0,9,1,27,1,15,186.75,11.94518732,198,167,747,0.333333333,2.606238929,1
188.167.72.96,StampArm,175,1,2024-11-14 04:04:41+00:00,2024-11-14 04:04:41+00:00,0,1,0,1,1,1,1,13,130.75,48.09040965,188,72,523,0.2,2.719294526,0
188.167.98.104,StampArm,231,1,2024-09-14 23:11:56+00:00,2024-09-15 17:08:27+00:00,0,3,0,3,1,3,1,14,139.25,39.02162862,188,98,557,0.272727273,2.788450457,0
188.168.104.77,StampArm,231,1,2024-09-01 20:02:02+00:00,2024-09-15 11:07:43+00:00,13,3,0,3,1,3,1,14,134.25,45.33417585,188,77,537,0.272727273,2.645593314,0
188.168.12.14,APNIC,231,6,2023-06-11 01:20:10+00:00,2025-05-08 14:23:32+00:00,697,879,0,24,5,893,4,13,95.5,82.80549499,188,12,382,0.4,2.353533949,1
188.168.12.55,BNSHosting,231,2,2024-04-05 01:40:45+00:00,2025-04-26 04:23:22+00:00,269,118,2,105,1,118,2,13,105.75,74.16999056,188,12,423,0.3,2.449311833,1
188.168.136.178,StampArm,105,1,2025-01-21 15:03:37+00:00,2025-01-23 02:16:56+00:00,1,2,0,2,1,2,1,15,167.5,19.5128163,188,136,670,0.333333333,2.389898095,0
188.168.136.193,StampArm,91,1,2025-01-26 22:16:35+00:00,2025-02-01 22:14:40+00:00,5,3,0,3,1,3,1,15,171.25,22.39838164,193,136,685,0.333333333,2.472905595,0
188.168.137.140,StampArm,42,1,2025-03-12 21:59:08+00:00,2025-03-23 19:53:24+00:00,10,7,0,7,1,7,1,15,158.25,21.00446381,188,137,633,0.333333333,2.739572262,0
188.168.137.156,StampArm,133,1,2024-12-24 21:14:04+00:00,2024-12-24 21:14:04+00:00,0,1,0,1,1,1,1,15,162.25,18.52532051,188,137,649,0.333333333,2.606238929,0
188.168.137.21,StampArm,49,1,2025-03-14 23:28:36+00:00,2025-03-16 04:03:47+00:00,1,3,0,3,1,3,1,14,128.5,64.67031777,188,21,514,0.363636364,2.556656707,0
188.168.152.116,StampArm,105,1,2025-01-24 05:59:51+00:00,2025-01-24 05:59:51+00:00,0,1,0,1,1,1,1,15,156.0,26.38181192,188,116,624,0.416666667,2.36559623,0
188.168.176.154,StampArm,231,1,2024-09-17 02:54:39+00:00,2024-11-21 08:04:46+00:00,65,15,0,15,1,15,1,15,171.5,12.35920709,188,154,686,0.333333333,2.606238929,0
188.168.189.58,StampArm,140,1,2024-12-02 17:48:12+00:00,2024-12-02 17:48:12+00:00,0,1,0,1,1,1,1,14,150.75,54.20043819,189,58,603,0.454545455,2.298825245,0
188.168.199.95,StampArm,231,1,2024-09-17 03:56:55+00:00,2024-09-17 03:56:55+00:00,0,1,0,1,1,1,1,14,162.5,40.52468384,199,95,650,0.272727273,2.448815636,0
188.168.20.40,StampArm,161,1,2024-10-04 20:09:22+00:00,2024-11-24 22:11:46+00:00,3,3,1,3,1,3,1,13,104.0,74.67261881,188,20,416,0.3,2.661226256,0
188.168.22.106,Pop3Gropers,231,1,2022-09-07 07:01:56+00:00,2022-12-13 18:43:00+00:00,97,21,0,8,0,21,1,14,121.0,64.66065264,188,22,484,0.272727273,2.502736172,1
188.168.25.0,StampArm,231,1,2023-10-15 14:46:49+00:00,2024-10-04 01:45:36+00:00,132,41,2,38,1,41,1,12,95.25,83.5205813,188,0,381,0.333333333,2.625814584,1
188.168.25.93,BlockList.Net.UA,231,1,2023-12-10 01:27:50+00:00,2023-12-10 01:28:20+00:00,0,15,0,1,1,15,1,13,118.5,64.56198572,188,25,474,0.3,2.81507241,0
188.168.26.253,Pop3Gropers,231,1,2023-08-10 10:39:29+00:00,2023-12-25 23:08:36+00:00,0,1,1,1,1,1,1,14,158.75,82.83530346,253,26,635,0.272727273,2.69951385,0
188.168.40.25,StampArm,147,1,2023-07-27 07:34:00+00:00,2023-10-11 19:37:41+00:00,5,6,1,6,1,6,1,13,105.25,73.28497459,188,25,421,0.3,2.81507241,0
188.168.53.194,StampArm,231,1,2024-09-19 05:11:03+00:00,2024-09-19 05:11:03+00:00,0,1,0,1,1,1,1,14,150.75,57.25109169,194,53,603,0.272727273,2.788450457,0
188.168.80.206,StampArm,91,1,2024-10-05 20:00:47+00:00,2024-10-08 20:51:07+00:00,3,7,0,7,1,7,1,14,160.5,48.38129804,206,80,642,0.363636364,2.4677201,0
188.168.86.6,StampArm,0,3,2025-01-20 22:49:51+00:00,2025-05-04 08:42:23+00:00,103,167,0,14,1,171,4,12,112.0,72.15261603,188,6,448,0.444444444,1.959147917,1
188.168.87.116,StampArm,231,1,2023-10-02 08:22:13+00:00,2024-03-30 16:50:02+00:00,38,5,1,2,2,5,1,14,139.75,40.22670133,188,87,559,0.363636364,2.182005815,0
188.168.92.19,BinaryDefense,105,1,2023-03-20 07:49:53+00:00,2024-05-20 13:28:37+00:00,0,9,4,5,1,9,1,13,116.75,66.84076226,188,19,467,0.3,2.449311833,0
188.168.97.122,StampArm,161,1,2024-11-25 18:32:41+00:00,2024-11-25 18:32:41+00:00,0,2,0,1,1,2,1,14,143.75,36.07197666,188,97,575,0.272727273,2.645593314,0
188.168.97.208,StampArm,231,1,2024-09-13 10:29:42+00:00,2024-09-17 11:54:14+00:00,4,6,0,6,1,6,1,14,165.25,41.86511077,208,97,661,0.363636364,2.753434386,0
188.169.174.166,StampArm,231,1,2022-11-23 14:00:14.460000+00:00,2023-04-23 06:08:57+00:00,0,1,1,1,1,1,1,15,174.25,8.437268515,188,166,697,0.333333333,2.606238929,0
188.169.178.50,StampArm,231,1,2022-09-21 13:03:51.314000+00:00,2025-04-26 09:51:08+00:00,52,4,8,3,2,4,1,14,146.25,55.97488276,188,50,585,0.272727273,2.788450457,0
188.169.229.74,Pop3Gropers,231,1,2022-11-15 03:37:03.925000+00:00,2023-10-03 01:29:19+00:00,0,2,3,2,1,2,1,14,165.0,56.83748763,229,74,660,0.181818182,2.896291529,0
188.169.244.177,StampArm,231,1,2023-11-30 05:55:09+00:00,2024-12-22 14:40:26+00:00,65,17,2,17,1,17,1,15,194.5,29.36409372,244,169,778,0.25,2.872905595,1
188.169.33.201,StampArm,112,1,2024-11-30 14:21:45+00:00,2024-11-30 22:11:22+00:00,0,2,0,2,1,2,1,14,147.75,67.22118342,201,33,591,0.272727273,2.842370993,0
188.169.66.154,APNIC,231,2,2024-04-20 14:03:56+00:00,2024-10-18 23:57:38+00:00,94,24,2,12,2,24,2,14,144.25,46.75668401,188,66,577,0.272727273,2.645593314,1
188.169.81.229,StampArm,7,1,2024-10-05 18:01:15+00:00,2024-10-09 02:18:39+00:00,3,4,0,0,0,4,0,14,166.75,54.04801106,229,81,667,0.272727273,2.502736172,0
188.169.94.176,StampArm,105,1,2025-01-24 05:50:55+00:00,2025-01-24 05:50:55+00:00,0,1,0,1,1,1,1,14,156.75,36.86037846,188,94,627,0.272727273,2.69951385,0
188.17.143.44,CINS,231,2,2022-09-20 14:16:34.738000+00:00,2025-05-08 09:19:22+00:00,96,7,12,7,3,7,2,13,98.0,70.00357134,188,17,392,0.3,2.449311833,0
188.17.147.227,StampArm,49,1,2025-03-12 17:43:31+00:00,2025-03-15 05:39:52+00:00,2,4,0,4,1,4,1,14,144.75,78.99485743,227,17,579,0.272727273,2.502736172,0
188.17.148.141,Pop3Gropers,231,1,2023-02-28 02:33:39+00:00,2023-03-09 19:49:46+00:00,9,11,0,2,0,11,1,14,123.5,64.04880951,188,17,494,0.454545455,2.155968102,0
188.17.148.221,APNIC,231,4,2024-04-03 13:56:09+00:00,2024-04-03 13:56:09+00:00,0,1,0,1,1,1,4,14,143.5,77.47418925,221,17,574,0.363636364,2.413799565,0
188.17.149.213,StampArm,77,1,2025-01-20 21:21:23+00:00,2025-02-20 02:33:47+00:00,30,75,0,11,1,75,1,14,141.75,75.54923891,213,17,567,0.363636364,2.753434386,1
188.17.15.169,StampArm,168,1,2024-11-19 20:53:53+00:00,2024-11-19 20:53:53+00:00,0,2,0,1,1,2,1,13,97.25,81.53028578,188,15,389,0.4,2.565448372,0
188.17.152.89,APNIC,231,2,2023-03-23 18:23:43+00:00,2024-12-25 05:55:43+00:00,177,168,6,8,3,168,2,13,111.5,65.05574533,188,17,446,0.3,2.603157987,1
188.17.155.252,CINS,119,1,2025-01-06 15:51:49+00:00,2025-01-12 13:18:07+00:00,5,39,0,36,6,39,1,14,153.0,85.91565631,252,17,612,0.272727273,2.502736172,1
188.17.156.52,StampArm,70,1,2024-10-08 15:32:52+00:00,2025-02-27 20:35:17+00:00,24,13,2,13,1,13,1,13,103.25,70.76501607,188,17,413,0.3,2.661226256,0
188.17.157.4,StampArm,63,1,2025-02-18 17:02:22+00:00,2025-03-26 10:34:55+00:00,35,22,0,10,1,22,1,12,91.5,81.86727063,188,4,366,0.333333333,2.459147917,1
188.17.158.104,StampArm,70,1,2024-10-03 17:43:08+00:00,2025-02-25 05:25:33+00:00,9,12,2,11,4,12,1,14,116.75,64.9822091,188,17,467,0.363636364,2.556656707,0
188.17.158.97,StampArm,91,1,2024-11-11 13:09:48+00:00,2024-11-13 00:29:09+00:00,1,4,0,2,2,4,1,13,115.0,65.39495393,188,17,460,0.3,2.449311833,0
188.17.159.6,StampArm,0,1,2024-10-10 11:05:52+00:00,2025-04-22 01:44:40+00:00,50,15,1,15,1,15,1,12,92.5,81.73891362,188,6,370,0.333333333,2.625814584,0
188.17.22.176,StampArm,147,1,2024-12-07 19:52:58+00:00,2024-12-07 19:52:58+00:00,0,1,0,1,1,1,1,13,100.75,81.37989617,188,17,403,0.3,2.507380102,0
188.17.28.9,StampArm,161,1,2024-11-25 20:00:34+00:00,2024-11-26 13:28:25+00:00,0,3,0,2,1,3,1,11,60.5,73.92056547,188,9,242,0.375,2.413088436,0
188.17.63.12,StampArm,140,1,2024-12-14 03:52:54+00:00,2024-12-19 11:22:57+00:00,5,3,0,3,1,3,1,12,70.0,70.96830278,188,12,280,0.333333333,2.625814584,0
188.17.78.52,StampArm,140,1,2024-12-14 15:18:22+00:00,2024-12-14 15:18:22+00:00,0,1,0,1,1,1,1,12,83.75,63.96239129,188,17,335,0.333333333,2.459147917,0
188.17.80.179,StampArm,140,1,2024-12-17 01:06:57+00:00,2024-12-17 01:06:57+00:00,0,1,0,1,1,1,1,13,116.0,71.15124735,188,17,464,0.3,2.449311833,0
188.17.93.239,Abuse.ch,231,1,2024-08-25 15:23:49+00:00,2024-08-25 15:23:49+00:00,0,1,0,1,1,1,1,13,134.25,85.60191295,239,17,537,0.2,2.719294526,0
188.17.94.161,StampArm,91,1,2025-02-06 22:43:15+00:00,2025-02-07 20:13:21+00:00,0,4,0,4,1,4,1,13,115.0,66.12488185,188,17,460,0.4,2.565448372,0
188.17.95.52,Abuse.ch,77,1,2025-01-27 17:37:03+00:00,2025-01-31 04:03:35+00:00,3,2,0,2,1,2,1,12,88.0,64.00390613,188,17,352,0.222222222,2.688721876,0
188.170.106.94,StampArm,126,1,2024-10-09 23:42:55+00:00,2024-12-29 08:55:01+00:00,9,6,1,6,1,6,1,14,139.5,40.23369235,188,94,558,0.272727273,2.842370993,0
188.170.109.4,StampArm,154,1,2023-07-19 15:29:46+00:00,2024-04-15 20:10:09+00:00,0,6,2,1,2,6,1,13,117.75,71.90401588,188,4,471,0.3,2.661226256,0
188.170.13.225,StampArm,231,1,2022-10-31 01:27:45+00:00,2022-11-30 04:22:48+00:00,30,3,0,2,1,3,1,14,149.0,80.98456643,225,13,596,0.272727273,2.842370993,0
188.170.132.169,StampArm,231,1,2024-08-23 08:29:29+00:00,2025-04-06 07:02:06+00:00,40,31,3,31,1,31,1,15,164.75,20.36387733,188,132,659,0.333333333,2.923231429,1
188.170.144.193,StampArm,112,1,2024-11-30 05:59:41+00:00,2025-01-16 20:17:30+00:00,47,36,0,34,1,36,1,15,173.75,19.18821253,193,144,695,0.333333333,2.789898095,1
188.170.15.17,StampArm,126,1,2023-02-23 21:32:44+00:00,2025-01-02 10:41:59+00:00,134,45,4,44,1,45,1,13,97.5,81.75114678,188,15,390,0.4,2.411602218,1
188.170.159.30,BlockList.Net.UA,154,1,2024-04-18 16:17:23+00:00,2024-07-08 18:01:12+00:00,5,17,1,17,2,17,1,14,136.75,62.49549984,188,30,547,0.272727273,2.842370993,1
188.170.161.205,StampArm,49,1,2025-02-23 12:56:09+00:00,2025-03-18 13:55:17+00:00,23,37,0,34,1,37,1,15,181.0,16.92631088,205,161,724,0.333333333,2.789898095,1
188.170.170.150,StampArm,49,1,2024-09-10 22:07:20+00:00,2024-11-10 02:33:18+00:00,25,3,1,3,1,3,1,15,169.5,13.44432966,188,150,678,0.333333333,2.472905595,0
188.170.170.21,StampArm,28,1,2024-09-02 16:59:30+00:00,2025-03-30 08:52:22+00:00,0,3,2,2,1,3,1,14,137.25,67.51805314,188,21,549,0.363636364,2.4677201,0
188.170.170.62,StampArm,42,1,2024-09-27 14:19:33+00:00,2025-04-26 11:35:22+00:00,5,5,3,4,1,5,1,14,147.5,49.90741428,188,62,590,0.272727273,2.69951385,0
188.170.171.94,StampArm,147,1,2024-12-12 20:10:35+00:00,2024-12-12 20:10:35+00:00,0,1,0,1,1,1,1,14,155.75,36.36189627,188,94,623,0.363636364,2.610577243,0
188.170.195.239,StampArm,56,1,2025-03-15 10:03:28+00:00,2025-03-15 10:03:28+00:00,0,1,0,1,1,1,1,15,198.0,25.36730179,239,170,792,0.25,3.006238929,0
188.170.225.197,StampArm,126,1,2024-09-11 12:41:23+00:00,2024-11-19 14:17:37+00:00,29,4,1,4,1,4,1,15,195.0,19.86202407,225,170,780,0.25,2.872905595,0
188.170.225.199,StampArm,19,1,2024-09-02 14:17:13+00:00,2025-04-27 10:56:56+00:00,25,2,1,2,1,2,1,15,195.5,19.93113143,225,170,782,0.25,2.872905595,0
188.170.225.215,StampArm,161,1,2024-09-22 03:39:35+00:00,2024-12-01 13:39:41+00:00,19,4,1,3,1,4,1,15,199.5,21.75430992,225,170,798,0.25,2.689246429,0
188.170.225.229,StampArm,42,1,2025-02-04 23:38:20+00:00,2025-04-02 15:43:30+00:00,10,2,1,2,1,2,1,15,203.0,24.86966023,229,170,812,0.333333333,2.789898095,0
188.170.233.26,StampArm,140,1,2023-07-10 13:45:30+00:00,2024-12-16 00:39:23+00:00,85,151,4,129,1,151,1,14,154.25,77.5189493,233,26,617,0.181818182,2.896291529,1
188.170.242.168,StampArm,133,1,2024-10-06 01:22:22+00:00,2024-12-27 04:37:48+00:00,14,5,1,4,1,5,1,15,192.0,29.89983278,242,168,768,0.25,2.822579762,0
188.170.248.102,StampArm,77,1,2024-10-04 15:03:41+00:00,2025-02-21 12:50:06+00:00,17,18,2,18,1,18,1,15,177.0,52.04805472,248,102,708,0.25,2.689246429,1
188.170.32.137,StampArm,231,1,2024-01-27 08:00:11+00:00,2024-10-19 11:06:30+00:00,266,93,0,91,1,93,1,14,131.75,60.42505689,188,32,527,0.272727273,2.69951385,1
188.170.32.69,Pop3Gropers,231,1,2023-11-21 10:47:18+00:00,2024-01-12 14:41:06+00:00,52,58,0,5,3,58,1,13,114.75,65.87630454,188,32,459,0.2,3.026986833,1
188.170.33.111,Pop3Gropers,231,1,2023-11-20 16:37:50+00:00,2024-01-08 05:33:41+00:00,8,30,1,3,2,30,1,14,125.5,60.52478831,188,33,502,0.454545455,2.352745781,1
188.170.33.142,Pop3Gropers,231,1,2023-11-05 18:27:25+00:00,2023-12-15 17:17:36+00:00,39,83,0,11,3,83,1,14,133.25,60.15552759,188,33,533,0.272727273,2.842370993,1
188.170.35.130,StampArm,28,1,2024-09-22 06:48:33+00:00,2024-09-22 17:54:24+00:00,0,3,0,2,1,3,1,14,130.75,59.13279547,188,35,523,0.272727273,2.69951385,0
188.170.35.66,StampArm,154,1,2024-10-04 03:25:58+00:00,2024-12-10 01:06:44+00:00,66,65,0,7,2,65,1,13,114.75,65.48807143,188,35,459,0.2,2.87314068,1
188.170.36.57,StampArm,231,1,2024-09-12 18:12:31+00:00,2024-09-27 16:30:39+00:00,14,8,0,8,1,8,1,13,112.75,66.96780943,188,36,451,0.2,2.87314068,0
188.170.37.155,StampArm,70,1,2023-09-23 00:54:43+00:00,2025-02-27 01:09:31+00:00,27,4,1,4,1,4,1,14,137.5,59.18825897,188,37,550,0.272727273,2.69951385,0
188.170.37.184,StampArm,77,1,2025-02-09 02:31:01+00:00,2025-02-17 00:53:23+00:00,7,3,0,3,1,3,1,14,144.75,62.56746359,188,37,579,0.272727273,2.645593314,0
