src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
207.254.119.115,StampArm,133,1,2024-12-09 07:18:08+00:00,2024-12-25 10:55:35+00:00,16,27,0,5,1,27,1,15,173.75,59.14970414,254,115,695,0.333333333,2.789898095,1
207.254.166.51,StampArm,112,1,2025-01-05 02:00:44+00:00,2025-01-06 09:59:09+00:00,1,3,0,3,2,3,1,14,169.5,75.16814485,254,51,678,0.181818182,2.896291529,0
207.254.29.22,StampArm,28,1,2025-04-12 09:00:51+00:00,2025-04-14 13:00:00+00:00,2,7,0,5,1,7,1,13,128.0,103.8677043,254,22,512,0.5,2.441629874,0
207.254.31.209,Pop3Gropers,231,1,2022-09-08 02:34:21+00:00,2022-09-08 02:34:21+00:00,0,1,0,1,0,1,1,14,175.25,85.37673864,254,31,701,0.272727273,2.985228136,0
207.254.40.147,StampArm,147,1,2024-12-16 08:50:06+00:00,2024-12-16 08:50:20+00:00,0,2,0,1,1,2,1,14,162.0,79.99687494,254,40,648,0.272727273,2.69951385,0
207.255.202.87,StampArm,56,1,2025-03-12 12:35:12+00:00,2025-03-12 12:35:12+00:00,0,1,0,1,1,1,1,14,187.75,61.73886539,255,87,751,0.363636364,2.4677201,0
207.32.14.176,StampArm,231,1,2024-09-11 16:54:21+00:00,2024-09-15 01:23:52+00:00,3,6,0,6,1,6,1,13,107.25,85.19793131,207,14,429,0.2,2.87314068,0
207.32.218.117,TorAllNodes,28,1,2024-10-13 01:09:27+00:00,2024-10-13 09:49:21+00:00,0,219,0,2,1,219,1,14,143.5,75.36079883,218,32,574,0.272727273,2.645593314,1
207.32.218.154,BNSHosting,112,1,2025-01-12 08:10:11+00:00,2025-01-13 10:16:53+00:00,1,59,0,2,1,59,1,14,152.75,73.79490159,218,32,611,0.272727273,2.985228136,1
207.32.225.78,StampArm,154,1,2024-09-03 12:20:08+00:00,2024-12-06 16:40:49+00:00,6,35,1,12,1,35,1,13,135.5,82.37262895,225,32,542,0.4,2.565448372,1
207.32.226.20,StampArm,-1,1,2024-04-26 09:00:43+00:00,2024-05-28 20:54:59+00:00,32,404,0,257,1,404,1,13,121.25,95.58079043,226,20,485,0.5,2.28778372,1
207.32.226.35,StampArm,231,1,2024-06-01 09:34:00+00:00,2024-06-04 04:26:32+00:00,2,2,0,2,1,2,1,13,125.0,91.75238417,226,32,500,0.4,2.565448372,0
207.32.226.48,StampArm,161,1,2024-11-22 06:31:43+00:00,2024-11-26 20:10:02+00:00,4,6,0,6,1,6,1,13,128.25,88.68589234,226,32,513,0.4,2.719294526,0
207.32.40.139,CINS,49,1,2025-03-30 02:05:33+00:00,2025-03-30 02:05:33+00:00,0,1,0,1,1,1,1,13,104.5,72.65156571,207,32,418,0.2,2.87314068,0
207.32.56.93,StampArm,42,1,2025-04-03 02:10:19+00:00,2025-04-03 02:10:19+00:00,0,1,0,1,1,1,1,12,97.0,67.12302139,207,32,388,0.222222222,2.855388542,0
207.34.147.123,StampArm,0,1,2025-05-03 18:04:49+00:00,2025-05-08 10:22:46+00:00,4,17,0,9,1,54,1,14,127.75,62.1746532,207,34,511,0.181818182,2.753434386,1
207.34.149.77,StampArm,70,1,2025-02-22 10:45:49+00:00,2025-02-22 23:07:15+00:00,0,3,0,3,1,3,1,13,116.75,66.35651814,207,34,467,0.3,2.81507241,0
207.34.151.215,StampArm,63,1,2025-03-06 10:40:22+00:00,2025-03-06 10:42:54+00:00,0,3,0,1,1,3,1,14,151.75,72.31657832,215,34,607,0.272727273,2.842370993,0
207.34.169.17,StampArm,91,1,2025-02-02 03:55:06+00:00,2025-02-02 03:55:06+00:00,0,1,0,1,1,1,1,13,106.75,82.57231679,207,17,427,0.2,3.026986833,0
207.34.169.253,StampArm,91,1,2025-02-03 09:07:01+00:00,2025-02-03 09:07:01+00:00,0,1,0,1,1,1,1,14,165.75,81.67427686,253,34,663,0.181818182,3.182005815,0
207.34.169.7,StampArm,28,1,2025-04-07 11:45:02+00:00,2025-04-07 11:45:02+00:00,0,1,0,1,1,1,1,12,104.25,85.35623879,207,7,417,0.222222222,3.022055209,0
207.34.172.105,StampArm,42,1,2023-07-03 09:38:56+00:00,2025-02-16 01:36:51+00:00,23,21,4,11,12,21,1,14,129.5,66.20611754,207,34,518,0.181818182,2.896291529,1
207.34.93.0,BNSHosting,91,1,2025-02-07 00:35:05+00:00,2025-02-07 00:36:34+00:00,0,40,0,1,4,40,1,11,83.5,78.68449657,207,0,334,0.25,2.663532755,1
207.38.130.56,StampArm,119,1,2024-03-16 04:35:06+00:00,2024-04-28 17:57:55+00:00,9,2,1,2,1,2,1,13,107.75,66.87441589,207,38,431,0.2,3.026986833,0
207.38.181.166,StampArm,63,1,2023-10-04 13:47:53+00:00,2024-05-10 17:57:11+00:00,36,54,2,52,1,54,1,14,148.0,65.18051856,207,38,592,0.272727273,2.842370993,1
207.38.192.196,StampArm,231,1,2024-03-24 08:56:00+00:00,2024-12-30 17:04:51+00:00,281,101,0,96,1,101,1,14,158.25,69.64328754,207,38,633,0.181818182,3.039148672,1
207.38.82.124,StampArm,0,2,2025-04-12 03:58:51+00:00,2025-04-19 01:22:53+00:00,6,12,0,9,1,12,2,13,112.75,62.33528295,207,38,451,0.3,2.81507241,0
207.38.87.114,CINS,35,2,2025-03-18 13:24:47+00:00,2025-03-27 06:50:16+00:00,8,44,0,15,4,44,2,13,111.5,61.5,207,38,446,0.2,2.87314068,1
207.38.87.177,GreenSnow,0,3,2025-03-25 15:29:54+00:00,2025-05-08 20:11:17+00:00,44,38,0,2,1,49,4,13,127.25,67.86153181,207,38,509,0.4,2.565448372,1
207.38.87.52,StampArm,70,1,2025-02-28 03:29:50+00:00,2025-02-28 03:29:50+00:00,0,1,0,1,1,1,1,12,96.0,66.5244316,207,38,384,0.222222222,2.688721876,0
207.38.87.84,StampArm,119,1,2025-01-06 11:23:04+00:00,2025-01-06 11:23:04+00:00,0,1,0,1,1,1,1,12,104.0,62.55797311,207,38,416,0.333333333,2.625814584,0
207.38.88.143,CINS,42,2,2025-02-15 05:13:12+00:00,2025-03-21 02:03:06+00:00,33,191,0,97,8,191,2,13,119.0,62.93250353,207,38,476,0.3,2.81507241,1
207.38.88.154,GlobeTelecoms,77,2,2025-01-07 06:30:15+00:00,2025-04-28 15:52:18+00:00,9,69,1,20,2,69,2,13,121.75,64.1497272,207,38,487,0.3,2.968918564,1
207.38.88.155,GlobeTelecoms,98,1,2025-01-06 17:08:54+00:00,2025-01-06 17:40:04+00:00,0,3,0,3,1,3,1,13,122.0,64.27674541,207,38,488,0.3,2.81507241,0
207.38.88.171,CINS,98,2,2025-01-07 10:51:16+00:00,2025-01-24 18:42:48+00:00,17,5,0,4,2,5,2,13,126.0,66.65958296,207,38,504,0.3,2.661226256,0
207.38.88.185,BinaryDefense,26,3,2025-03-21 21:29:49+00:00,2025-04-15 15:18:09+00:00,24,23,0,10,3,23,2,13,129.5,69.24774365,207,38,518,0.4,2.719294526,1
207.38.88.21,GlobeTelecoms,-1,1,2025-01-06 11:11:04+00:00,2025-02-09 07:57:02+00:00,33,15,0,4,1,15,1,12,88.5,72.71347881,207,21,354,0.333333333,2.625814584,0
207.38.90.50,StampArm,231,1,2023-12-22 23:26:06.904333+00:00,2024-01-19 19:58:11.210859+00:00,27,2,0,2,1,2,1,12,96.25,66.77714804,207,38,385,0.333333333,2.79248125,0
207.42.135.76,StampArm,119,1,2023-09-20 17:11:47+00:00,2023-10-09 15:40:26+00:00,18,8,0,8,1,8,1,13,115.0,62.67774725,207,42,460,0.2,3.026986833,0
207.44.28.39,BlockList.Net.UA,91,1,2024-12-13 10:43:51+00:00,2025-01-09 20:17:37+00:00,27,135,0,120,2,135,1,12,79.5,73.83935265,207,28,318,0.222222222,2.855388542,1
207.44.49.213,CINS,28,3,2025-01-14 10:49:45+00:00,2025-04-13 06:45:51+00:00,50,90,1,72,15,90,1,13,128.25,81.79662279,213,44,513,0.3,2.81507241,1
207.44.64.190,StampArm,119,1,2025-01-10 02:25:06+00:00,2025-01-10 02:25:06+00:00,0,1,0,1,1,1,1,13,126.25,72.84358242,207,44,505,0.3,2.81507241,0
207.44.65.9,StampArm,98,1,2025-01-28 10:33:54+00:00,2025-01-29 23:48:21+00:00,1,13,0,13,1,13,1,11,81.25,75.30728716,207,9,325,0.25,2.845350937,0
207.44.76.103,StampArm,91,1,2025-01-19 05:52:09+00:00,2025-02-06 08:52:36+00:00,18,49,0,9,1,49,1,13,107.5,61.12487219,207,44,430,0.2,2.87314068,1
207.44.88.231,StampArm,168,1,2024-11-22 08:21:39+00:00,2024-11-22 08:21:39+00:00,0,1,0,1,1,1,1,13,142.5,78.52547357,231,44,570,0.2,2.87314068,0
207.44.92.41,StampArm,98,1,2024-10-16 11:19:05+00:00,2025-01-26 14:23:14+00:00,102,286,0,215,16,286,1,12,96.0,67.20491053,207,41,384,0.333333333,2.625814584,1
207.46.13.102,StampArm,49,1,2022-12-14 18:37:31+00:00,2025-05-03 20:06:38+00:00,32,11,5,2,1,11,1,13,92.0,73.62404499,207,13,368,0.2,2.87314068,0
207.46.13.104,StampArm,126,1,2022-09-25 16:28:31+00:00,2022-10-05 05:10:04+00:00,9,78,0,8,2,78,1,13,92.5,73.69701486,207,13,370,0.2,2.87314068,1
207.46.13.106,StampArm,126,1,2023-02-01 10:51:56+00:00,2023-02-01 10:51:56+00:00,0,2,0,1,1,2,1,13,93.0,73.78007861,207,13,372,0.2,2.87314068,0
207.46.13.107,StampArm,91,1,2022-11-28 02:01:10+00:00,2025-04-29 07:55:10+00:00,48,17,5,2,1,17,1,13,93.25,73.8253852,207,13,373,0.2,2.87314068,1
207.46.13.111,StampArm,91,1,2022-09-20 18:32:23+00:00,2025-05-03 11:19:38+00:00,19,92,6,5,1,92,1,13,94.25,74.03166552,207,13,377,0.4,2.719294526,1
207.46.13.114,StampArm,126,1,2022-10-27 09:13:56+00:00,2022-10-27 09:13:56+00:00,0,5,0,1,1,5,1,13,95.0,74.21253263,207,13,380,0.3,2.81507241,0
207.46.13.116,StampArm,91,1,2024-05-28 08:53:14+00:00,2025-05-01 06:38:04+00:00,29,12,3,2,2,12,1,13,95.5,74.34547733,207,13,382,0.3,2.81507241,0
207.46.13.118,StampArm,126,1,2022-11-18 08:30:30+00:00,2022-12-19 23:39:55+00:00,31,11,0,3,2,11,1,13,96.0,74.48825411,207,13,384,0.3,2.968918564,0
207.46.13.125,StampArm,126,1,2024-02-14 08:56:54.728437+00:00,2024-06-29 16:38:11+00:00,11,4,1,1,1,4,1,13,97.75,75.06455555,207,13,391,0.2,3.026986833,0
207.46.13.126,StampArm,126,1,2023-11-29 00:13:14+00:00,2025-05-04 05:14:14+00:00,28,9,6,2,2,9,1,13,98.0,75.15650338,207,13,392,0.2,2.87314068,0
207.46.13.127,StampArm,49,1,2023-01-07 14:08:41+00:00,2025-05-01 02:29:02+00:00,41,6,4,3,1,6,1,13,98.25,75.25083056,207,13,393,0.2,2.87314068,0
207.46.13.129,StampArm,126,1,2022-11-21 11:17:56+00:00,2022-11-21 11:17:56+00:00,0,2,0,1,1,2,1,13,98.75,75.44658707,207,13,395,0.2,3.026986833,0
207.46.13.130,StampArm,56,1,2022-10-27 02:45:56+00:00,2025-04-30 23:04:24+00:00,26,9,4,2,2,9,1,13,99.0,75.54799799,207,13,396,0.2,2.87314068,0
207.46.13.132,StampArm,126,1,2022-12-14 04:07:28+00:00,2023-01-16 20:41:11+00:00,0,2,1,1,1,2,1,13,99.5,75.75783788,207,13,398,0.2,2.87314068,0
207.46.13.137,StampArm,126,1,2022-12-13 16:51:34+00:00,2023-01-26 00:41:54+00:00,0,2,1,1,1,2,1,13,100.75,76.32291596,207,13,403,0.2,2.87314068,0
207.46.13.14,StampArm,231,1,2022-10-26 08:26:53+00:00,2024-08-23 14:10:03+00:00,9,119,5,6,2,119,1,12,70.0,80.20286778,207,13,280,0.222222222,2.855388542,1
207.46.13.141,StampArm,126,1,2022-12-14 04:09:28+00:00,2024-08-30 23:28:53+00:00,2,7,4,1,1,7,1,13,101.75,76.81593259,207,13,407,0.3,2.81507241,0
207.46.13.15,StampArm,126,1,2022-10-07 21:19:17+00:00,2022-12-30 04:23:00+00:00,16,54,1,4,2,54,1,12,70.25,80.02929151,207,13,281,0.222222222,3.022055209,1
207.46.13.150,StampArm,133,1,2023-10-28 20:52:13.629334+00:00,2025-05-06 00:18:27+00:00,7,7,5,2,1,7,1,13,104.0,78.05446816,207,13,416,0.2,3.026986833,0
207.46.13.151,StampArm,70,1,2024-05-09 09:33:49+00:00,2025-04-29 11:10:56+00:00,28,3,3,2,2,3,1,13,104.25,78.2028612,207,13,417,0.3,2.968918564,0
207.46.13.152,StampArm,126,1,2022-10-04 21:01:37.915337+00:00,2022-12-26 00:51:11+00:00,0,15,2,1,1,15,1,13,104.5,78.35336623,207,13,418,0.2,3.026986833,0
207.46.13.153,StampArm,161,1,2024-05-09 05:14:06+00:00,2025-05-03 18:29:10+00:00,17,12,2,2,2,12,1,13,104.75,78.50597111,207,13,419,0.2,3.026986833,0
207.46.13.154,StampArm,119,1,2023-10-30 22:01:25+00:00,2024-06-18 08:19:46+00:00,0,7,2,1,1,7,1,13,105.0,78.66066361,207,13,420,0.2,3.026986833,0
207.46.13.155,StampArm,91,1,2023-12-21 00:57:27.843679+00:00,2025-05-03 14:13:36+00:00,22,6,6,1,1,6,1,13,105.25,78.81743145,207,13,421,0.2,3.026986833,0
207.46.13.157,StampArm,63,1,2022-10-14 11:40:43+00:00,2023-01-06 09:04:18+00:00,7,12,1,1,1,12,1,13,105.75,79.13714362,207,13,423,0.2,3.026986833,0
207.46.13.160,Snort,56,1,2025-04-29 08:44:01+00:00,2025-05-05 20:34:07+00:00,6,9,0,2,1,9,1,13,106.5,79.63196594,207,13,426,0.2,2.87314068,0
207.46.13.161,StampArm,126,1,2022-11-21 16:16:50+00:00,2022-11-29 10:52:42+00:00,7,6,0,1,1,6,1,13,106.75,79.80092418,207,13,427,0.3,2.81507241,0
207.46.13.162,StampArm,126,1,2023-01-23 00:26:40+00:00,2023-01-23 00:26:40+00:00,0,2,0,1,1,2,1,13,107.0,79.97187005,207,13,428,0.2,2.87314068,0
207.46.13.163,StampArm,126,1,2022-11-07 02:47:43+00:00,2022-12-28 22:20:00+00:00,9,14,1,4,2,14,1,13,107.25,80.14479085,207,13,429,0.2,2.87314068,0
207.46.13.167,StampArm,126,1,2022-11-04 08:29:53.701309+00:00,2022-11-27 04:15:26+00:00,22,172,0,2,2,172,1,13,108.25,80.85596762,207,13,433,0.2,2.87314068,1
207.46.13.178,StampArm,126,1,2022-10-01 12:01:24+00:00,2022-10-28 05:45:01+00:00,26,107,0,7,3,107,1,13,111.0,82.96686085,207,13,444,0.2,3.026986833,1
207.46.13.18,StampArm,63,1,2022-11-09 02:36:03+00:00,2025-05-02 13:07:34+00:00,3,5,2,1,1,5,1,12,71.0,79.52043762,207,13,284,0.222222222,3.022055209,0
207.46.13.181,StampArm,126,1,2022-10-27 08:11:07+00:00,2022-10-31 22:34:23+00:00,4,14,0,1,1,14,1,13,111.75,83.58042534,207,13,447,0.3,2.968918564,0
207.46.13.182,StampArm,126,1,2022-10-05 10:42:25+00:00,2022-10-07 04:48:49+00:00,1,4,0,2,1,4,1,13,112.0,83.78842402,207,13,448,0.2,3.026986833,0
207.46.13.184,StampArm,126,1,2022-10-03 02:19:21+00:00,2022-12-20 01:10:16+00:00,24,28,1,3,2,28,1,13,112.5,84.20956003,207,13,450,0.2,3.026986833,1
207.46.13.188,StampArm,126,1,2022-11-28 21:28:39+00:00,2022-11-28 21:28:39+00:00,0,2,0,1,1,2,1,13,113.5,85.07202831,207,13,454,0.2,3.026986833,0
207.46.13.19,StampArm,126,1,2022-11-04 08:29:17.823138+00:00,2023-04-12 21:46:13+00:00,7,109,1,1,1,109,1,12,71.25,79.35482027,207,13,285,0.222222222,3.022055209,1
207.46.13.199,StampArm,126,1,2022-11-17 03:27:56.171000+00:00,2022-12-18 12:01:07+00:00,31,31,0,4,2,31,1,13,116.25,87.57675205,207,13,465,0.2,3.026986833,1
207.46.13.224,StampArm,126,1,2023-05-17 00:20:52+00:00,2023-05-18 13:04:05+00:00,1,11,0,2,2,11,1,13,122.5,93.92150978,224,13,490,0.3,2.81507241,0
207.46.13.229,StampArm,0,1,2022-11-06 06:14:37+00:00,2023-09-15 17:49:37+00:00,11,20,4,0,0,20,0,13,123.75,95.28739423,229,13,495,0.3,2.968918564,1
207.46.13.23,StampArm,126,1,2023-02-01 03:30:56+00:00,2023-02-19 08:40:05.457267+00:00,18,8,0,2,2,8,1,12,72.25,78.71268957,207,13,289,0.222222222,2.855388542,0
207.46.13.230,StampArm,63,1,2022-10-13 14:28:39+00:00,2023-11-04 20:18:23+00:00,28,231,3,24,2,231,1,13,124.0,95.5641146,230,13,496,0.2,2.87314068,1
207.46.13.233,StampArm,126,1,2022-11-20 20:09:32+00:00,2022-12-14 09:10:14+00:00,23,4,0,2,2,4,1,13,124.75,96.40117997,233,13,499,0.3,2.81507241,0
207.46.13.24,StampArm,126,1,2022-11-21 14:31:27+00:00,2022-12-11 07:35:08+00:00,19,238,0,9,2,238,1,12,72.5,78.55730393,207,13,290,0.222222222,2.855388542,1
207.46.13.28,StampArm,126,1,2022-11-25 17:30:03+00:00,2022-11-27 17:29:56+00:00,1,4,0,1,1,4,1,12,73.5,77.95671876,207,13,294,0.222222222,3.022055209,0
207.46.13.31,StampArm,91,1,2022-11-16 21:51:27.611877+00:00,2024-08-10 05:53:07+00:00,0,9,3,2,1,9,1,12,74.25,77.52862375,207,13,297,0.222222222,2.855388542,0
207.46.13.36,StampArm,63,1,2022-11-16 10:07:07.883954+00:00,2024-06-03 22:04:45+00:00,25,12,2,1,1,12,1,12,75.5,76.85863647,207,13,302,0.222222222,2.855388542,0
207.46.13.4,StampArm,126,1,2022-10-07 15:59:12+00:00,2023-02-05 13:36:20+00:00,5,15,2,1,1,15,1,11,67.5,82.04419541,207,4,270,0.25,2.845350937,0
207.46.13.41,StampArm,126,1,2022-11-13 06:25:02+00:00,2022-11-29 18:18:21+00:00,16,250,0,11,2,250,1,12,76.75,76.24426208,207,13,307,0.222222222,2.855388542,1
207.46.13.44,StampArm,126,1,2022-12-06 17:24:58+00:00,2023-05-26 06:27:38+00:00,7,5,2,2,1,5,1,12,77.5,75.9028985,207,13,310,0.333333333,2.79248125,0
207.46.13.49,StampArm,126,1,2022-10-07 08:17:34+00:00,2023-01-05 18:31:55.207995+00:00,10,6,1,1,1,6,1,12,78.75,75.38028588,207,13,315,0.222222222,3.022055209,0
207.46.13.5,StampArm,126,1,2022-09-20 02:23:05+00:00,2022-09-21 12:19:22+00:00,1,14,0,1,2,14,1,11,67.75,81.8516188,207,5,271,0.125,3.027169118,0
207.46.13.54,StampArm,154,1,2022-11-07 06:54:11+00:00,2025-05-04 10:31:10+00:00,45,8,5,3,2,8,1,12,80.0,74.91662032,207,13,320,0.222222222,3.022055209,0
207.46.13.55,StampArm,126,1,2022-12-05 21:06:55+00:00,2022-12-05 21:06:55+00:00,0,2,0,1,1,2,1,12,80.25,74.83105973,207,13,321,0.222222222,3.022055209,0
207.46.13.6,StampArm,63,1,2022-09-21 07:18:19+00:00,2024-08-27 14:53:00+00:00,70,11,4,1,1,11,1,11,68.0,81.66088415,207,6,272,0.25,2.845350937,0
207.46.13.60,StampArm,126,1,2022-11-20 20:35:08+00:00,2023-01-30 14:02:09+00:00,70,42,0,7,3,42,1,12,81.5,74.43957281,207,13,326,0.222222222,2.855388542,1
207.46.13.63,StampArm,126,1,2023-01-20 18:55:52+00:00,2023-01-29 20:25:07+00:00,9,8,0,1,1,8,1,12,82.25,74.23400501,207,13,329,0.222222222,2.855388542,0
207.46.13.64,StampArm,91,1,2024-12-02 22:21:23+00:00,2025-05-04 10:49:19+00:00,5,3,1,1,1,3,1,12,82.5,74.17041189,207,13,330,0.222222222,2.855388542,0
207.46.13.67,StampArm,126,1,2022-11-06 06:28:10+00:00,2022-12-29 11:32:00+00:00,2,40,1,3,2,40,1,12,83.25,73.99450993,207,13,333,0.222222222,2.855388542,1
207.46.13.7,StampArm,49,1,2023-12-15 02:08:45+00:00,2024-09-20 07:07:01+00:00,4,7,4,1,1,7,1,11,68.25,81.47200439,207,7,273,0.25,2.845350937,0
207.46.13.71,StampArm,126,1,2022-09-28 02:06:21+00:00,2022-11-17 08:07:22.256576+00:00,50,145,0,6,3,145,1,12,84.25,73.79490159,207,13,337,0.222222222,2.855388542,1
207.46.13.77,StampArm,126,1,2022-11-15 15:56:35+00:00,2022-11-15 15:56:35+00:00,0,2,0,1,1,2,1,12,85.75,73.57096914,207,13,343,0.333333333,2.79248125,0
207.46.13.78,StampArm,63,1,2023-01-28 07:28:24+00:00,2024-09-26 19:59:02+00:00,31,7,2,3,2,7,1,12,86.0,73.54250472,207,13,344,0.222222222,3.022055209,0
207.46.13.79,StampArm,126,1,2023-01-28 01:39:17+00:00,2023-02-02 01:25:12+00:00,4,9,0,2,2,9,1,12,86.25,73.51657976,207,13,345,0.222222222,3.022055209,0
207.46.13.83,StampArm,147,1,2022-12-15 11:18:19+00:00,2023-01-06 00:57:55+00:00,21,14,0,1,2,14,1,12,87.25,73.43832446,207,13,349,0.222222222,3.022055209,0
207.46.13.86,StampArm,-1,1,2022-11-09 14:03:14+00:00,2022-11-09 14:03:14+00:00,0,2,0,1,1,2,1,12,88.0,73.40640299,207,13,352,0.222222222,3.022055209,0
207.46.13.87,StampArm,126,1,2022-12-19 12:53:06+00:00,2025-05-04 17:43:55+00:00,18,16,2,3,2,16,1,12,88.25,73.40086852,207,13,353,0.222222222,3.022055209,1
207.46.13.92,StampArm,63,1,2022-12-15 22:04:26+00:00,2025-05-05 19:51:08+00:00,16,9,2,2,1,9,1,12,89.5,73.41151136,207,13,358,0.222222222,3.022055209,0
207.46.13.94,StampArm,126,1,2022-11-17 12:17:06+00:00,2022-12-11 18:16:49+00:00,24,16,0,2,1,16,1,12,90.0,73.43364352,207,13,360,0.222222222,3.022055209,1
207.46.13.96,StampArm,126,1,2023-04-05 08:13:12+00:00,2023-06-21 23:07:17+00:00,26,4,1,1,1,4,1,12,90.5,73.46597852,207,13,362,0.222222222,3.022055209,0
207.46.13.97,StampArm,126,1,2022-10-25 11:54:02.454483+00:00,2023-05-26 06:31:31+00:00,14,3,2,2,1,3,1,12,90.75,73.48596805,207,13,363,0.222222222,3.022055209,0
207.46.13.99,StampArm,126,1,2022-11-05 13:17:44+00:00,2022-11-08 21:44:56+00:00,3,48,0,4,2,48,1,12,91.25,73.53358076,207,13,365,0.222222222,3.022055209,1
207.5.113.117,GreenSnow,231,2,2024-09-06 04:47:08+00:00,2024-11-12 19:08:29+00:00,67,117,0,10,2,117,2,13,110.5,71.57338891,207,5,442,0.4,2.565448372,1
207.5.119.37,StampArm,105,1,2025-01-21 06:41:51+00:00,2025-01-21 06:41:51+00:00,0,1,0,1,1,1,1,12,92.0,78.33900689,207,5,368,0.222222222,2.855388542,0
207.54.149.118,APNIC,0,5,2024-12-11 10:49:32+00:00,2025-05-06 08:42:44+00:00,145,145,0,130,1,150,4,14,132.0,55.21322305,207,54,528,0.272727273,2.985228136,1
207.55.112.85,StampArm,147,1,2024-12-16 22:02:58+00:00,2024-12-18 05:16:36+00:00,1,10,0,4,1,10,1,13,114.75,56.94899033,207,55,459,0.3,2.661226256,0
207.55.113.81,StampArm,147,1,2024-12-16 20:45:42+00:00,2024-12-18 03:44:13+00:00,1,6,0,2,1,6,1,13,114.0,57.48912941,207,55,456,0.3,2.81507241,0
207.55.113.94,StampArm,147,1,2024-12-15 08:16:04+00:00,2024-12-18 01:26:12+00:00,2,10,0,5,1,10,1,13,117.25,55.87653801,207,55,469,0.2,3.026986833,0
207.55.114.19,StampArm,147,1,2024-12-14 07:16:16+00:00,2024-12-17 02:32:18+00:00,2,9,0,4,1,9,1,13,98.75,71.10687379,207,19,395,0.3,2.81507241,0
207.55.115.2,StampArm,147,1,2024-12-14 16:27:50+00:00,2024-12-16 23:13:47+00:00,2,5,0,2,1,5,1,12,94.75,76.14583048,207,2,379,0.333333333,2.459147917,0
207.55.115.209,StampArm,147,1,2024-12-15 11:16:13+00:00,2024-12-18 05:39:30+00:00,2,9,0,3,1,9,1,14,146.5,65.05958807,209,55,586,0.272727273,2.69951385,0
207.55.240.17,BlockList.Net.UA,231,1,2024-04-15 15:28:30+00:00,2024-05-08 13:46:18+00:00,22,14,0,1,1,14,1,13,129.75,95.42372609,240,17,519,0.2,2.719294526,0
207.55.255.20,StampArm,126,1,2022-09-17 07:33:31.141254+00:00,2024-10-24 14:52:46+00:00,23,38,3,2,1,38,1,13,134.25,99.00347216,255,20,537,0.4,2.199687795,1
207.55.69.119,TorAllNodes,231,1,2024-10-30 12:56:38+00:00,2024-11-06 22:06:34+00:00,7,3064,0,78,1,3064,1,13,112.5,59.5210047,207,55,450,0.2,2.87314068,1
207.55.69.182,TorAllNodes,168,1,2024-11-01 12:19:37+00:00,2024-11-06 20:10:41+00:00,5,75,0,33,1,75,1,13,128.25,67.02005297,207,55,513,0.2,3.026986833,1
207.6.140.146,StampArm,91,1,2025-02-01 17:54:23+00:00,2025-02-03 06:28:00+00:00,1,6,0,6,1,6,1,13,124.75,73.40086852,207,6,499,0.2,2.719294526,0
207.6.140.147,StampArm,77,1,2025-02-04 22:42:12+00:00,2025-02-19 19:25:35+00:00,14,7,0,7,1,7,1,13,125.0,73.47448537,207,6,500,0.2,2.719294526,0
207.6.140.148,StampArm,91,1,2025-01-28 03:52:01+00:00,2025-02-13 16:15:11+00:00,16,12,0,12,1,12,1,13,125.25,73.55057784,207,6,501,0.2,2.87314068,0
207.6.140.149,StampArm,91,1,2025-01-17 17:53:50+00:00,2025-02-12 23:04:09+00:00,26,27,0,27,1,27,1,13,125.5,73.62913825,207,6,502,0.2,2.87314068,1
207.6.140.150,StampArm,77,1,2024-12-18 01:22:44+00:00,2025-02-15 20:10:00+00:00,59,18,0,17,2,18,1,13,125.75,73.71015873,207,6,503,0.3,2.81507241,1
207.6.18.51,BNSHosting,105,1,2025-01-20 10:01:56+00:00,2025-01-23 13:57:46+00:00,3,1476,0,1,110,1476,1,11,70.5,80.5124214,207,6,282,0.25,2.845350937,1
207.6.216.116,StampArm,231,1,2024-09-15 15:50:50+00:00,2024-09-22 07:45:35+00:00,6,5,0,5,4,5,1,13,136.25,84.76548531,216,6,545,0.3,2.449311833,0
207.6.216.68,StampArm,49,1,2025-02-16 01:35:35+00:00,2025-02-16 09:34:38+00:00,0,3,0,3,2,3,1,12,124.25,90.01770659,216,6,497,0.333333333,2.625814584,0
207.6.224.246,StampArm,70,1,2025-02-22 02:57:36+00:00,2025-02-25 05:12:35+00:00,3,5,0,5,1,5,1,13,170.75,96.11809143,246,6,683,0.4,2.411602218,0
207.6.242.6,CINS,98,1,2024-10-16 16:31:19+00:00,2025-02-02 04:32:17+00:00,108,22,0,13,20,22,1,11,115.25,109.9485675,242,6,461,0.375,2.413088436,1
207.6.38.193,StampArm,33,1,2025-03-29 16:13:56+00:00,2025-03-31 02:14:08+00:00,1,3,0,3,1,3,1,12,111.0,89.85265717,207,6,444,0.222222222,3.022055209,0
207.60.50.243,StampArm,0,1,2023-06-05 09:59:46.846329+00:00,2024-10-30 14:54:07+00:00,2,18,1,3,1,18,1,13,140.0,86.02034643,243,50,560,0.3,2.81507241,1
