src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
198.46.251.133,BlockList.Net.UA,154,1,2023-05-06 14:09:07+00:00,2023-05-08 17:44:53+00:00,2,16,0,16,1,16,1,14,157.0,76.5081695,251,46,628,0.272727273,2.985228136,1
198.46.251.185,GreenSnow,91,1,2025-01-19 19:28:27+00:00,2025-02-08 03:51:51+00:00,19,516,0,21,1,516,1,14,170.0,75.73968577,251,46,680,0.272727273,2.842370993,0
198.46.251.202,StampArm,28,1,2025-04-14 06:14:54+00:00,2025-04-16 23:50:28+00:00,2,4,0,2,2,4,1,14,174.25,76.92975692,251,46,697,0.272727273,2.985228136,0
198.46.81.29,BlockList.Net.UA,49,1,2024-03-20 12:12:42+00:00,2024-03-21 00:14:52+00:00,0,4,0,1,2,4,1,12,88.5,65.94126174,198,29,354,0.222222222,2.688721876,1
198.46.81.3,BlockList.Net.UA,0,1,2024-07-04 13:14:09+00:00,2024-07-04 13:14:09+00:00,0,1,0,1,1,1,1,11,82.0,72.44653201,198,3,328,0.25,2.663532755,1
198.46.81.40,Pop3Gropers,231,1,2022-10-13 08:14:44.884601+00:00,2022-10-13 08:14:44.884601+00:00,0,2,0,1,1,2,1,12,91.25,63.58999528,198,40,365,0.222222222,2.688721876,1
198.46.84.61,TorAllNodes,231,1,2024-10-30 12:57:17+00:00,2024-11-06 22:13:13+00:00,7,2993,0,68,1,2993,1,12,97.25,59.72175064,198,46,389,0.222222222,2.522055209,0
198.46.84.86,TorAllNodes,231,1,2024-10-30 12:58:11+00:00,2024-11-06 22:12:41+00:00,7,2954,0,72,1,2954,1,12,103.5,56.83968684,198,46,414,0.333333333,2.459147917,0
198.46.85.190,"StampArm, BlockList.Net.UA",0,4,2025-05-07 18:31:16+00:00,2025-05-07 18:31:16+00:00,0,1,0,1,1,3,4,13,129.75,65.77375997,198,46,519,0.2,2.87314068,1
198.46.93.129,TorAllNodes,231,1,2024-10-30 12:56:34+00:00,2024-11-06 22:13:43+00:00,7,2920,0,69,1,2920,1,13,116.5,55.5,198,46,466,0.3,2.81507241,1
198.46.93.210,BNSHosting,33,1,2025-01-10 04:02:23+00:00,2025-03-30 02:42:46+00:00,2,70,1,2,2,70,1,13,136.75,69.40235947,210,46,547,0.2,3.026986833,0
198.48.220.29,StampArm,126,1,2024-12-24 22:19:51+00:00,2024-12-30 05:32:51+00:00,5,5,0,5,2,5,1,13,123.75,85.86726676,220,29,495,0.3,2.661226256,1
198.49.23.145,Abuse.ch,231,1,2025-02-15 13:47:12+00:00,2025-02-15 13:47:12+00:00,0,1,0,1,1,1,1,13,103.75,70.89208348,198,23,415,0.2,2.87314068,1
198.49.66.130,BlockList.Net.UA,0,1,2025-04-24 01:01:11+00:00,2025-04-24 01:01:11+00:00,0,1,0,1,1,1,1,13,110.75,58.73404039,198,49,443,0.2,2.87314068,1
198.50.156.181,"CINS, StampArm",0,2,2025-05-02 14:15:38+00:00,2025-05-06 11:07:32+00:00,3,5,0,5,5,5,3,14,146.25,57.54291877,198,50,585,0.363636364,2.610577243,0
198.50.168.185,StampArm,77,1,2024-02-27 11:46:13+00:00,2024-03-08 14:34:05+00:00,10,697,0,148,217,697,1,14,150.25,58.848853,198,50,601,0.272727273,2.645593314,1
198.50.168.189,StampArm,49,1,2024-03-08 03:41:28+00:00,2024-03-09 23:54:11+00:00,1,1474,0,147,218,1474,1,14,151.25,59.4616473,198,50,605,0.272727273,2.645593314,1
198.50.191.95,Snort,231,2,2024-10-30 12:58:05+00:00,2024-11-06 22:06:49+00:00,7,5985,0,76,2,5985,2,13,133.5,63.08922253,198,50,534,0.3,2.449311833,1
198.50.200.192,StampArm,119,1,2024-07-08 22:00:36+00:00,2025-04-06 22:52:01+00:00,7,6,2,6,5,6,1,14,160.0,63.5767253,200,50,640,0.272727273,2.69951385,1
198.50.200.193,CINS,126,1,2024-07-25 19:20:51+00:00,2025-01-30 23:41:35+00:00,41,13,1,13,2,13,1,14,160.25,63.7039049,200,50,641,0.272727273,2.842370993,1
198.50.205.75,BlockList.Net.UA,154,1,2022-12-24 05:40:57+00:00,2022-12-29 21:23:00+00:00,5,45,0,9,2,45,1,13,132.0,70.10349492,205,50,528,0.3,2.81507241,1
198.50.206.213,APNIC,231,1,2024-05-11 16:08:03+00:00,2024-09-21 12:25:14+00:00,132,275,0,231,1,275,1,14,166.75,67.61425515,213,50,667,0.181818182,3.039148672,1
198.50.207.17,GreenSnow,231,1,2025-05-06 02:21:19+00:00,2025-05-06 02:21:37+00:00,0,2,0,1,2,2,1,13,118.0,85.36099812,207,17,472,0.2,2.87314068,0
198.50.207.18,GreenSnow,231,1,2024-09-21 02:19:25+00:00,2024-09-21 02:19:25+00:00,0,1,0,1,1,1,1,13,118.25,85.06578337,207,18,473,0.2,2.87314068,0
198.50.207.20,BlockList.Net.UA,231,1,2023-12-07 02:34:12+00:00,2024-02-17 03:28:55+00:00,72,288,0,42,18,288,1,13,118.75,84.47891749,207,20,475,0.3,2.81507241,1
198.50.207.21,Abuse.ch,168,1,2025-01-20 18:00:27+00:00,2025-01-20 18:21:32+00:00,0,4,0,2,2,4,1,13,119.0,84.1872912,207,21,476,0.2,2.87314068,1
198.50.207.22,BlockList.Net.UA,91,1,2024-11-14 05:33:52+00:00,2025-03-25 22:44:00+00:00,30,5,2,3,3,5,1,13,119.25,83.89688612,207,22,477,0.3,2.81507241,1
198.50.223.16,TorAllNodes,231,1,2024-10-30 12:56:37+00:00,2024-11-06 22:13:12+00:00,7,4870,0,70,1,4870,1,13,121.75,89.995486,223,16,487,0.2,3.026986833,1
198.50.250.68,"CINS, StampArm",0,2,2025-04-30 11:51:24+00:00,2025-05-06 05:48:46+00:00,5,5,0,5,5,5,3,13,141.5,84.76290462,250,50,566,0.2,2.87314068,0
198.50.254.181,CINS,21,3,2025-04-10 01:39:22+00:00,2025-04-20 03:04:44+00:00,10,6,0,5,1,6,2,14,170.75,74.7642127,254,50,683,0.272727273,2.842370993,1
198.51.101.3,StampArm,91,1,2025-02-04 11:46:22+00:00,2025-02-05 08:21:57+00:00,0,3,0,2,2,3,1,12,88.25,72.21971684,198,3,353,0.444444444,2.522055209,0
198.52.110.207,StampArm,126,1,2023-01-03 23:33:30.816643+00:00,2023-06-14 19:56:02+00:00,51,22,1,3,3,22,1,14,141.75,64.19647576,207,52,567,0.272727273,2.842370993,1
198.52.141.189,StampArm,133,1,2024-12-21 07:40:04+00:00,2024-12-21 07:40:04+00:00,0,1,0,1,1,1,1,14,145.0,57.9007772,198,52,580,0.363636364,2.610577243,0
198.52.141.221,StampArm,28,1,2025-02-04 20:25:02+00:00,2025-04-07 02:48:19+00:00,61,18,0,17,1,18,1,14,153.0,65.18051856,221,52,612,0.363636364,2.556656707,0
198.52.167.40,IPSum,231,1,2024-04-15 20:37:09+00:00,2024-10-21 21:36:37+00:00,189,145,0,11,4,145,1,13,114.25,69.25451249,198,40,457,0.2,3.180832987,1
198.52.177.87,StampArm,56,1,2025-03-08 23:26:51+00:00,2025-03-08 23:26:51+00:00,0,1,0,1,1,1,1,13,128.5,60.73919657,198,52,514,0.3,2.661226256,0
198.52.190.245,StampArm,49,1,2025-03-05 03:52:02+00:00,2025-03-14 14:15:32+00:00,9,4,0,4,1,4,1,14,171.25,71.98393918,245,52,685,0.181818182,2.896291529,1
198.52.230.55,StampArm,77,1,2022-10-09 12:08:25.720000+00:00,2024-02-24 09:08:33+00:00,12,41,2,40,1,41,1,13,133.75,81.05052437,230,52,535,0.3,2.81507241,1
198.52.231.216,StampArm,154,1,2024-11-15 08:24:03+00:00,2024-11-26 01:58:57+00:00,10,8,0,8,1,8,1,14,174.25,71.54150893,231,52,697,0.272727273,2.788450457,0
198.52.234.112,StampArm,112,1,2023-10-12 10:22:20+00:00,2025-01-17 11:29:39+00:00,10,12,1,9,8,12,1,14,149.0,71.42128534,234,52,596,0.272727273,2.788450457,0
198.52.241.102,BlockList.Net.UA,231,1,2023-10-05 15:11:34.861060+00:00,2023-10-05 15:14:38.343703+00:00,0,38,0,1,1,38,1,14,148.25,74.9679098,241,52,593,0.272727273,2.788450457,0
198.52.241.157,StampArm,231,1,2024-09-19 13:58:47+00:00,2024-09-19 13:58:47+00:00,0,1,0,1,1,1,1,14,162.0,70.11062687,241,52,648,0.272727273,2.842370993,1
198.53.169.38,StampArm,70,1,2025-02-28 13:02:26+00:00,2025-02-28 13:02:26+00:00,0,1,0,1,1,1,1,13,114.5,69.95891652,198,38,458,0.2,2.719294526,0
198.53.216.13,StampArm,105,1,2025-01-16 23:27:42+00:00,2025-01-22 15:04:39+00:00,5,12,0,12,1,12,1,13,120.0,88.37137546,216,13,480,0.3,2.81507241,1
198.53.242.185,Pop3Gropers,231,1,2023-09-28 01:11:08+00:00,2024-03-25 08:39:00+00:00,35,26,1,25,5,26,1,14,169.5,70.5,242,53,678,0.181818182,2.896291529,1
198.53.42.202,StampArm,112,1,2025-01-03 07:19:27+00:00,2025-01-11 04:23:59+00:00,7,2,0,2,1,2,1,13,123.75,76.36221251,202,42,495,0.3,2.968918564,1
198.54.100.1,BNSHosting,0,1,2023-10-14 16:55:44+00:00,2025-05-08 09:53:18+00:00,218,6894,1,2,800,6990,1,12,88.25,72.40295229,198,1,353,0.333333333,2.625814584,0
198.54.100.2,BNSHosting,7,1,2023-11-01 22:54:47+00:00,2025-05-08 11:23:27+00:00,218,6659,1,2,774,6781,1,12,88.5,72.1023578,198,2,354,0.222222222,2.855388542,0
198.54.106.83,BNSHosting,231,4,2024-05-18 12:43:42+00:00,2025-04-30 16:23:31+00:00,347,615,0,14,2,616,4,13,110.25,53.90906696,198,54,441,0.2,3.026986833,1
198.54.114.120,StampArm,14,2,2025-01-18 22:10:56+00:00,2025-01-18 22:10:56+00:00,0,1,0,1,1,1,2,14,121.5,51.15417871,198,54,486,0.363636364,2.753434386,0
198.54.114.125,BlockList.Net.UA,0,2,2023-04-12 21:48:07+00:00,2023-05-26 06:28:20+00:00,0,1,1,1,1,1,1,14,122.75,51.16334137,198,54,491,0.363636364,2.610577243,1
198.54.114.13,BlockList.Net.UA,0,3,2025-04-14 14:58:05+00:00,2025-04-14 14:58:05+00:00,0,1,0,1,1,1,2,13,94.75,69.59660552,198,13,379,0.4,2.565448372,1
198.54.114.15,BlockList.Net.UA,0,2,2025-03-28 09:36:40+00:00,2025-04-13 05:58:26+00:00,15,5,0,1,1,5,2,13,95.25,69.01222718,198,15,381,0.4,2.411602218,0
198.54.114.18,BlockList.Net.UA,0,3,2025-04-24 13:31:05+00:00,2025-04-25 19:57:57+00:00,1,2,0,1,1,2,2,13,96.0,68.14690015,198,18,384,0.4,2.411602218,1
198.54.114.23,StampArm,105,1,2025-01-22 18:29:26+00:00,2025-01-22 18:29:26+00:00,0,1,0,1,1,1,1,13,97.25,66.73595358,198,23,389,0.3,2.81507241,0
198.54.114.26,BlockList.Net.UA,49,1,2023-12-22 09:51:18.486136+00:00,2023-12-22 09:51:18.486136+00:00,0,2,0,1,1,2,1,13,98.0,65.90902821,198,26,392,0.3,2.81507241,1
198.54.114.29,"StampArm, GreenSnow",0,3,2025-01-22 17:12:18+00:00,2025-02-23 17:22:13+00:00,0,2,1,1,1,2,2,13,98.75,65.09752299,198,29,395,0.3,2.661226256,1
198.54.114.34,BlockList.Net.UA,0,1,2025-03-07 15:15:16+00:00,2025-05-08 22:52:23+00:00,0,1,1,1,1,1,1,13,100.0,63.78087488,198,34,400,0.3,2.603157987,1
198.54.114.36,BlockList.Net.UA,0,2,2024-09-05 00:17:53+00:00,2025-04-13 00:44:26+00:00,6,9,1,2,1,9,2,13,100.5,63.26729013,198,36,402,0.3,2.81507241,1
198.54.114.37,BlockList.Net.UA,0,2,2025-01-22 18:27:38+00:00,2025-04-07 01:44:59+00:00,12,3,1,2,1,3,2,13,100.75,63.01339143,198,37,403,0.3,2.81507241,1
198.54.114.50,BlockList.Net.UA,0,1,2023-04-12 21:47:57+00:00,2023-06-14 19:50:39+00:00,19,2,1,1,1,2,1,13,104.0,59.89991653,198,50,416,0.3,2.661226256,0
198.54.114.55,StampArm,231,1,2023-08-20 20:29:53.027848+00:00,2023-08-22 15:32:55.414585+00:00,1,15,0,1,1,15,1,13,105.25,58.80210455,198,54,421,0.3,2.449311833,1
198.54.114.58,StampArm,0,3,2023-12-17 01:24:11.689207+00:00,2025-04-14 14:28:42+00:00,32,4,1,2,1,4,2,13,106.0,58.17215829,198,54,424,0.3,2.507380102,1
198.54.114.59,BlockList.Net.UA,0,1,2025-03-25 19:07:20+00:00,2025-04-23 04:00:07+00:00,28,9,0,2,1,9,1,13,106.25,57.9671243,198,54,425,0.3,2.507380102,1
198.54.114.67,"BlockList.Net.UA, StampArm",0,2,2023-04-12 21:47:39+00:00,2023-06-14 19:50:22+00:00,19,2,1,1,1,2,2,13,108.25,56.41974388,198,54,433,0.3,2.81507241,1
198.54.114.72,StampArm,84,2,2025-04-21 22:41:03+00:00,2025-04-21 23:39:50+00:00,0,4,0,1,1,4,2,13,109.5,55.54052574,198,54,438,0.3,2.81507241,1
198.54.114.73,BlockList.Net.UA,0,1,2025-01-22 17:12:31+00:00,2025-04-22 18:55:28+00:00,26,5,1,2,2,5,1,13,109.75,55.37316588,198,54,439,0.3,2.81507241,1
198.54.114.80,StampArm,56,1,2025-03-26 01:41:46+00:00,2025-04-14 16:27:37+00:00,19,6,0,2,1,6,1,13,111.5,54.28397554,198,54,446,0.3,2.661226256,0
198.54.114.85,BlockList.Net.UA,0,1,2025-04-24 16:34:28+00:00,2025-04-25 13:46:45+00:00,0,3,0,1,1,3,1,13,112.75,53.59745796,198,54,451,0.3,2.507380102,1
198.54.114.86,GreenSnow,14,3,2025-04-11 10:22:35+00:00,2025-04-11 10:22:35+00:00,0,1,0,1,1,1,3,13,113.0,53.46961754,198,54,452,0.3,2.661226256,1
198.54.114.89,"BlockList.Net.UA, StampArm",0,2,2025-01-22 17:54:05+00:00,2025-04-10 21:33:32+00:00,0,2,1,2,1,2,2,13,113.75,53.10543757,198,54,455,0.3,2.507380102,1
198.54.114.91,BlockList.Net.UA,0,2,2025-04-23 09:48:06+00:00,2025-04-30 21:04:08+00:00,7,3,0,2,1,3,2,13,114.25,52.87898921,198,54,457,0.4,2.411602218,1
198.54.114.95,BlockList.Net.UA,231,2,2022-10-10 17:30:06.707000+00:00,2024-09-09 10:36:59+00:00,19,12,4,2,2,12,3,13,115.25,52.46606046,198,54,461,0.3,2.507380102,1
198.54.119.106,StampArm,28,2,2025-04-10 12:16:44+00:00,2025-04-12 08:42:00+00:00,1,5,0,2,1,5,3,14,119.25,51.56246212,198,54,477,0.363636364,2.753434386,1
198.54.119.149,BlockList.Net.UA,0,1,2022-10-29 13:36:47+00:00,2022-10-29 13:36:47+00:00,0,1,0,1,1,1,1,14,130.0,52.15841255,198,54,520,0.363636364,2.413799565,1
198.54.120.101,BlockList.Net.UA,231,1,2022-10-10 17:28:52.243000+00:00,2023-06-14 19:50:48+00:00,19,3,2,1,1,3,1,14,118.25,51.93445388,198,54,473,0.363636364,2.753434386,1
198.54.120.110,BlockList.Net.UA,231,1,2024-03-28 07:46:31.531442+00:00,2024-09-05 17:16:05+00:00,1,4,1,1,1,4,1,14,120.5,51.3298159,198,54,482,0.363636364,2.753434386,1
198.54.120.17,BlockList.Net.UA,231,4,2023-04-12 21:47:40+00:00,2025-05-01 03:55:33+00:00,33,12,4,2,1,14,3,13,97.25,68.88169205,198,17,389,0.3,2.968918564,1
198.54.120.174,StampArm,28,1,2023-04-12 21:48:12+00:00,2023-05-26 06:28:26+00:00,0,1,1,1,1,1,1,14,136.5,55.37824483,198,54,546,0.272727273,2.985228136,0
198.54.120.4,BlockList.Net.UA,0,3,2025-04-10 16:52:17+00:00,2025-04-25 10:44:52+00:00,14,6,0,2,1,6,2,12,94.0,72.78736154,198,4,376,0.222222222,2.855388542,1
198.54.120.46,GreenSnow,0,2,2025-04-12 00:39:45+00:00,2025-04-12 04:03:04+00:00,0,2,0,1,1,2,2,13,104.5,61.14531871,198,46,418,0.2,3.026986833,1
198.54.120.73,BlockList.Net.UA,0,3,2024-11-12 07:16:05+00:00,2024-11-12 07:16:05+00:00,0,2,0,1,1,2,1,13,111.25,55.54896489,198,54,445,0.2,3.180832987,1
198.54.120.87,BlockList.Net.UA,0,2,2025-03-28 18:25:24+00:00,2025-04-12 07:14:41+00:00,14,5,0,2,1,5,2,13,114.75,53.42927568,198,54,459,0.2,3.026986833,1
198.54.120.93,StampArm,126,1,2022-10-10 17:28:58.563000+00:00,2024-10-24 14:52:46+00:00,26,28,3,2,1,28,1,13,116.25,52.70851449,198,54,465,0.2,3.026986833,1
198.54.121.141,StampArm,70,2,2025-01-22 19:18:18+00:00,2025-04-07 09:11:04+00:00,12,4,1,2,1,4,2,14,128.5,51.4611504,198,54,514,0.454545455,2.495602924,1
198.54.121.186,StampArm,42,1,2024-06-11 06:50:28+00:00,2024-06-11 06:50:28+00:00,0,1,0,1,1,1,1,14,139.75,57.52553781,198,54,559,0.363636364,2.753434386,0
198.54.125.100,BlockList.Net.UA,0,1,2025-04-30 20:57:43+00:00,2025-05-01 09:03:14+00:00,0,2,0,1,1,5,1,14,119.25,52.11225863,198,54,477,0.272727273,2.842370993,1
198.54.125.172,BlockList.Net.UA,42,1,2023-04-12 21:48:25+00:00,2023-05-26 06:28:40+00:00,0,1,1,1,1,1,1,14,137.25,54.72373799,198,54,549,0.272727273,2.842370993,1
198.54.125.232,BlockList.Net.UA,0,2,2025-04-18 22:39:31+00:00,2025-04-18 22:39:31+00:00,0,1,0,1,1,1,3,14,152.25,68.64537494,232,54,609,0.272727273,2.842370993,1
198.54.126.110,StampArm,84,2,2023-04-12 21:47:53+00:00,2025-04-24 13:08:13+00:00,0,3,2,1,1,3,2,14,122.0,51.38093031,198,54,488,0.363636364,2.896291529,1
198.54.126.134,BlockList.Net.UA,231,2,2024-07-09 03:09:03+00:00,2025-01-14 14:41:42+00:00,0,2,2,2,2,2,3,14,128.0,51.02940329,198,54,512,0.272727273,2.985228136,1
198.54.126.146,BlockList.Net.UA,28,1,2023-02-27 00:23:01+00:00,2023-05-26 06:32:44+00:00,0,1,1,1,1,1,1,14,131.0,51.64300533,198,54,524,0.272727273,2.842370993,1
198.54.126.2,BlockList.Net.UA,0,3,2022-10-10 17:28:50.254000+00:00,2023-06-21 23:07:13+00:00,77,11,1,1,1,11,3,12,95.0,73.99324293,198,2,380,0.222222222,2.855388542,1
198.54.126.38,BlockList.Net.UA,231,2,2024-09-05 03:58:17+00:00,2025-04-10 13:36:20+00:00,0,8,2,1,1,8,2,13,104.0,63.59245238,198,38,416,0.2,3.026986833,1
198.54.126.44,BlockList.Net.UA,231,3,2023-04-12 21:47:22+00:00,2024-09-01 18:10:50+00:00,19,11,3,2,1,11,1,13,105.5,62.07052441,198,44,422,0.3,2.81507241,1
198.54.126.50,BlockList.Net.UA,0,1,2024-03-16 08:26:23.438565+00:00,2025-02-17 21:48:53+00:00,6,17,2,3,1,17,1,13,107.0,60.62177826,198,50,428,0.2,3.026986833,1
198.54.126.68,StampArm,231,4,2024-10-14 22:24:06+00:00,2025-05-01 10:23:40+00:00,20,11,1,2,1,13,3,13,111.5,56.76926986,198,54,446,0.2,2.87314068,1
198.54.126.80,StampArm,56,1,2023-04-12 21:48:17+00:00,2023-05-26 06:28:31+00:00,0,2,1,1,1,2,1,13,114.5,54.66946131,198,54,458,0.2,3.026986833,1
198.54.126.92,StampArm,105,1,2025-01-22 18:17:30+00:00,2025-01-22 18:17:30+00:00,0,1,0,1,1,1,1,13,117.5,52.99764146,198,54,470,0.2,2.87314068,0
198.54.126.98,StampArm,0,3,2023-04-12 21:47:47+00:00,2025-01-22 18:41:20+00:00,0,1,2,1,1,1,3,13,119.0,52.33545643,198,54,476,0.2,2.87314068,1
198.54.128.124,GreenSnow,63,1,2024-11-25 17:18:31+00:00,2025-02-28 01:40:54+00:00,0,6,2,1,1,6,1,14,126.0,50.93132631,198,54,504,0.272727273,2.69951385,1
198.54.129.52,GreenSnow,26,1,2024-11-05 15:57:35+00:00,2025-04-24 05:45:07+00:00,55,22,2,10,8,22,1,13,108.25,60.40022765,198,52,433,0.2,2.719294526,1
198.54.129.60,GreenSnow,56,2,2024-11-04 23:01:30+00:00,2025-03-06 13:20:23+00:00,0,4,2,1,2,4,1,13,110.25,58.61047261,198,54,441,0.2,3.026986833,1
198.54.130.28,BlockList.Net.UA,231,1,2024-05-30 19:21:03+00:00,2024-05-31 18:32:02+00:00,0,4,0,2,2,4,1,13,102.5,66.66895829,198,28,410,0.2,3.026986833,1
198.54.133.180,StampArm,98,1,2025-02-04 08:19:01+00:00,2025-02-04 08:19:01+00:00,0,1,0,1,1,1,1,14,141.25,55.68381722,198,54,565,0.272727273,2.842370993,1
198.54.134.252,GreenSnow,49,1,2024-11-26 02:25:57+00:00,2024-12-26 01:45:16+00:00,29,2,0,1,2,2,1,14,159.5,73.85627935,252,54,638,0.181818182,2.896291529,1
198.54.8.55,BNSHosting,133,1,2024-12-23 10:21:45+00:00,2024-12-23 12:17:01+00:00,0,45,0,12,41,45,1,11,78.75,71.41909759,198,8,315,0.375,2.413088436,1
198.55.123.140,BlockList.Net.UA,154,1,2022-12-24 15:52:14+00:00,2023-01-05 21:59:26+00:00,12,18,0,12,3,18,1,14,129.0,50.9754843,198,55,516,0.272727273,2.985228136,0
198.55.48.19,StampArm,7,1,2024-04-16 22:39:48+00:00,2024-04-16 22:39:48+00:00,0,2,0,0,0,2,0,12,80.0,69.45142187,198,19,320,0.222222222,2.522055209,1
198.55.51.91,BinaryDefense,28,3,2025-01-29 08:22:10+00:00,2025-04-28 17:45:17+00:00,89,223,0,202,2,223,1,12,98.75,59.38171015,198,51,395,0.333333333,2.229573959,1
198.57.195.42,BlockList.Net.UA,231,1,2023-11-19 14:08:38+00:00,2024-04-13 18:18:00+00:00,1,15,1,2,2,15,1,13,123.0,73.69871098,198,42,492,0.2,2.87314068,1
198.57.224.71,BlockList.Net.UA,231,1,2024-02-17 04:03:26.833302+00:00,2024-02-17 04:03:26.833302+00:00,0,1,0,1,1,1,1,13,137.5,74.23779361,224,57,550,0.2,2.87314068,1
198.57.247.129,BlockList.Net.UA,231,1,2025-04-18 20:40:31+00:00,2025-05-05 14:44:18+00:00,16,4,0,3,2,4,1,14,157.75,71.69858785,247,57,631,0.181818182,2.896291529,1
198.57.247.165,Pop3Gropers,231,1,2022-10-11 04:53:26.238291+00:00,2022-12-06 10:57:49+00:00,0,5,1,1,1,5,1,14,166.75,69.75806405,247,57,667,0.181818182,3.039148672,1
198.57.247.194,BlockList.Net.UA,133,1,2025-04-18 10:58:54+00:00,2025-05-02 05:22:03+00:00,13,2,0,2,2,2,1,14,174.0,70.70007072,247,57,696,0.181818182,2.896291529,1
198.57.247.197,StampArm,33,1,2024-07-16 17:05:10+00:00,2025-04-28 05:12:22+00:00,0,1,1,1,1,1,1,14,174.75,70.92381476,247,57,699,0.272727273,2.842370993,1
198.57.247.244,Pop3Gropers,231,1,2025-04-21 05:16:35+00:00,2025-04-21 05:16:35+00:00,0,1,0,1,1,1,1,14,186.5,77.24797732,247,57,746,0.272727273,2.842370993,1
198.57.248.56,APNIC,231,3,2024-02-06 20:29:40+00:00,2024-05-22 11:54:09+00:00,105,744,0,49,117,744,2,13,139.75,85.10691805,248,56,559,0.2,3.026986833,1
198.57.50.65,StampArm,147,1,2024-12-14 03:17:26+00:00,2024-12-16 19:13:54+00:00,2,4,0,2,1,4,1,12,92.5,61.14122995,198,50,370,0.333333333,2.79248125,0
198.57.81.84,StampArm,133,1,2024-12-19 23:28:17+00:00,2024-12-20 17:19:54+00:00,0,3,0,3,2,3,1,12,105.0,54.70374759,198,57,420,0.333333333,2.625814584,1
198.57.85.104,StampArm,28,1,2025-04-03 06:02:40+00:00,2025-04-16 13:41:53+00:00,13,3,0,2,1,3,1,13,111.0,52.93864373,198,57,444,0.2,2.87314068,0
198.58.100.154,BlockList.Net.UA,154,1,2023-05-02 17:41:37+00:00,2023-05-05 13:03:33+00:00,2,20,0,20,1,20,1,14,127.5,53.05421755,198,58,510,0.272727273,2.69951385,1
198.58.100.225,IPSum,231,1,2024-11-21 08:21:53+00:00,2024-11-21 08:21:53+00:00,0,1,0,1,1,1,1,14,145.25,68.56155993,225,58,581,0.181818182,2.753434386,1
198.58.100.57,CINS,231,1,2024-11-09 18:57:45+00:00,2024-11-09 18:57:45+00:00,0,3,0,1,1,3,1,13,103.25,57.39065691,198,57,413,0.2,2.719294526,1
198.58.100.99,CINS,231,1,2024-11-19 20:01:18+00:00,2024-11-19 20:01:18+00:00,0,2,0,1,1,2,1,13,113.75,51.50910114,198,58,455,0.3,2.507380102,1
198.58.103.126,BlockList.Net.UA,154,1,2023-02-20 12:42:48+00:00,2023-02-20 14:34:05+00:00,0,4,0,4,1,4,1,14,121.25,50.61311589,198,58,485,0.272727273,2.985228136,1
198.58.103.231,StampArm,77,1,2025-02-21 02:23:59+00:00,2025-02-21 11:12:13+00:00,0,3,0,3,2,3,1,14,147.5,69.84447007,231,58,590,0.272727273,2.842370993,1
198.58.104.60,CINS,168,1,2024-11-21 20:07:09+00:00,2024-11-21 20:07:09+00:00,0,1,0,1,1,1,1,13,105.0,56.75385449,198,58,420,0.2,2.87314068,0
198.58.107.108,CINS,231,1,2024-10-04 18:23:33+00:00,2024-10-16 21:12:12+00:00,12,3,0,1,3,3,1,14,117.75,50.5488625,198,58,471,0.272727273,2.645593314,1
198.58.107.53,BlockList.Net.UA,231,3,2023-08-19 06:13:11+00:00,2024-12-29 20:58:15+00:00,60,9769,4,94,3,9769,3,13,104.0,58.22800014,198,53,416,0.2,2.87314068,1
198.58.109.12,CINS,231,3,2024-11-21 06:24:23+00:00,2024-11-21 06:24:23+00:00,0,1,0,1,1,1,4,13,94.25,69.03033753,198,12,377,0.3,2.661226256,1
198.58.109.124,StampArm,231,1,2024-10-07 13:36:56+00:00,2024-11-28 01:02:25+00:00,0,1,1,1,1,1,1,14,122.25,50.11175012,198,58,489,0.272727273,2.842370993,1
198.58.109.126,StampArm,231,1,2024-11-24 01:53:08+00:00,2024-11-24 01:53:08+00:00,0,1,0,1,1,1,1,14,122.75,50.13668816,198,58,491,0.272727273,2.842370993,1
198.58.109.22,CINS,231,1,2024-10-04 07:12:30+00:00,2024-10-04 07:12:30+00:00,0,1,0,1,1,1,1,13,96.75,66.12629961,198,22,387,0.2,2.719294526,1
198.58.109.23,CINS,231,1,2024-11-04 04:29:12+00:00,2024-11-09 07:23:49+00:00,5,3,0,1,2,3,1,13,97.0,65.84451382,198,23,388,0.2,2.87314068,1
198.58.111.151,BlockList.Net.UA,70,1,2025-02-21 21:03:32+00:00,2025-02-23 17:33:02+00:00,1,18,0,5,2,18,1,14,129.5,51.5,198,58,518,0.545454545,2.074164743,1
198.58.111.240,CINS,161,1,2024-11-30 02:58:56+00:00,2024-11-30 02:58:56+00:00,0,1,0,1,1,1,1,14,151.75,71.37357704,240,58,607,0.363636364,2.753434386,0
198.58.115.221,GlobeTelecoms,-1,1,2025-02-21 16:26:14+00:00,2025-02-21 17:22:10+00:00,0,45,0,45,1,45,1,14,148.0,65.22652835,221,58,592,0.363636364,2.4677201,0
198.58.125.42,CINS,231,1,2024-10-07 22:46:27+00:00,2024-11-26 11:58:06+00:00,8,3,1,1,3,3,1,13,105.75,61.69430687,198,42,423,0.2,2.719294526,1
