src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
194.187.178.90,CINS,42,2,2022-12-19 17:30:24+00:00,2025-04-21 01:33:45+00:00,30,3,4,3,3,4,2,14,162.25,42.0973574,194,90,649,0.272727273,2.69951385,0
194.187.178.91,StampArm,14,2,2022-12-19 16:01:36+00:00,2025-04-15 14:20:37+00:00,122,8,4,8,7,8,2,14,162.5,41.6683333,194,91,650,0.363636364,2.4677201,0
194.187.178.92,StampArm,33,2,2022-12-16 18:45:57+00:00,2025-04-29 18:09:06+00:00,71,5,4,4,5,6,1,14,162.75,41.23939258,194,92,651,0.272727273,2.69951385,0
194.187.178.93,StampArm,42,1,2023-02-13 19:43:59+00:00,2025-03-04 09:21:21+00:00,16,3,4,3,3,3,1,14,163.0,40.81053785,194,93,652,0.272727273,2.69951385,0
194.187.178.94,CINS,21,2,2022-12-14 19:43:23+00:00,2025-03-14 04:44:43+00:00,27,3,4,3,3,3,3,14,163.25,40.38177188,194,94,653,0.272727273,2.556656707,0
194.187.178.95,CINS,26,2,2023-01-14 15:53:36+00:00,2025-04-30 02:46:27+00:00,57,8,3,8,5,9,2,14,163.5,39.9530975,194,95,654,0.272727273,2.69951385,0
194.187.178.96,StampArm,26,2,2023-03-13 19:44:32+00:00,2025-04-21 01:57:00+00:00,22,4,3,4,4,7,2,14,163.75,39.52451771,194,96,655,0.272727273,2.69951385,0
194.187.178.97,CINS,21,2,2022-12-13 03:04:52+00:00,2025-03-31 09:45:26+00:00,22,4,4,4,4,4,2,14,164.0,39.0960356,194,97,656,0.272727273,2.502736172,0
194.187.178.98,CINS,26,2,2023-03-27 00:22:07+00:00,2025-04-05 09:05:00+00:00,30,2,4,2,2,2,2,14,164.25,38.66765444,194,98,657,0.272727273,2.502736172,0
194.187.178.99,StampArm,7,2,2023-01-25 02:40:56+00:00,2025-04-26 08:09:13+00:00,18,4,5,4,4,4,1,14,164.5,38.23937761,194,99,658,0.272727273,2.502736172,0
194.187.179.0,StampArm,33,2,2022-12-16 20:18:44+00:00,2025-04-06 12:39:25+00:00,47,5,3,5,5,5,1,13,140.0,81.00308636,194,0,560,0.3,2.661226256,0
194.187.179.1,StampArm,28,2,2022-12-14 10:24:09+00:00,2025-03-24 01:32:54+00:00,28,5,3,4,3,5,1,13,140.25,80.57100905,194,1,561,0.4,2.411602218,0
194.187.179.10,StampArm,56,2,2023-03-21 09:00:58+00:00,2025-03-18 13:48:28+00:00,26,5,3,5,4,5,1,14,142.5,76.68278816,194,10,570,0.363636364,2.610577243,0
194.187.179.100,StampArm,42,1,2023-01-13 10:50:52+00:00,2025-04-07 23:36:40+00:00,40,11,3,11,7,11,1,15,165.0,37.90118732,194,100,660,0.333333333,2.656564762,0
194.187.179.101,CINS,49,2,2023-01-04 01:23:45+00:00,2025-04-02 16:41:13+00:00,46,6,2,6,6,6,1,15,165.25,37.47248991,194,101,661,0.416666667,2.549255397,0
194.187.179.102,StampArm,56,1,2023-02-22 00:34:30+00:00,2025-04-27 10:27:42+00:00,62,6,3,6,6,6,1,15,165.5,37.04389288,194,102,662,0.333333333,2.789898095,0
194.187.179.103,CINS,28,2,2023-03-08 08:48:33+00:00,2025-03-24 17:13:37+00:00,28,3,2,3,3,3,1,15,165.75,36.61539977,194,103,663,0.333333333,2.789898095,0
194.187.179.104,StampArm,33,2,2023-02-15 20:38:15+00:00,2025-04-02 16:02:51+00:00,42,6,4,6,6,6,1,15,166.0,36.18701425,194,104,664,0.333333333,2.656564762,0
194.187.179.105,StampArm,28,2,2023-03-08 02:16:01+00:00,2025-03-18 10:53:51+00:00,22,4,3,4,4,4,1,15,166.25,35.75874019,194,105,665,0.333333333,2.789898095,0
194.187.179.106,CINS,28,2,2022-12-18 05:14:04+00:00,2025-04-18 22:02:39+00:00,58,6,4,6,5,6,1,15,166.5,35.33058165,194,106,666,0.333333333,2.789898095,0
194.187.179.107,CINS,42,2,2023-03-08 02:51:34+00:00,2025-04-23 08:08:38+00:00,64,6,2,5,5,6,1,15,166.75,34.90254289,194,107,667,0.333333333,2.606238929,0
194.187.179.108,CINS,28,2,2023-03-23 13:37:30+00:00,2025-04-18 17:10:56+00:00,26,5,5,5,3,5,1,15,167.0,34.47462835,194,108,668,0.333333333,2.656564762,0
194.187.179.109,StampArm,28,2,2022-12-26 19:52:33+00:00,2025-04-08 16:03:55+00:00,47,4,4,3,4,4,1,15,167.25,34.04684273,194,109,669,0.333333333,2.606238929,0
194.187.179.11,CINS,56,2,2023-01-09 09:34:40+00:00,2025-04-29 01:25:01+00:00,67,7,3,7,6,7,1,14,142.75,76.25081967,194,11,571,0.454545455,2.352745781,0
194.187.179.110,CINS,56,1,2023-02-21 11:46:16+00:00,2025-04-22 09:03:16+00:00,48,4,4,4,4,4,1,15,167.5,33.61919095,194,110,670,0.416666667,2.549255397,0
194.187.179.111,StampArm,33,2,2023-02-22 03:18:12+00:00,2025-04-18 18:28:50+00:00,61,5,3,5,4,5,1,15,167.75,33.19167817,194,111,671,0.5,2.289246429,0
194.187.179.112,CINS,33,2,2022-12-26 03:23:03+00:00,2025-04-09 16:04:16+00:00,47,8,5,8,5,8,1,15,168.0,32.76430985,194,112,672,0.416666667,2.549255397,0
194.187.179.113,CINS,42,2,2023-05-30 14:28:41+00:00,2025-04-05 08:24:18+00:00,27,8,2,8,6,8,1,15,168.25,32.33709171,194,113,673,0.416666667,2.549255397,0
194.187.179.114,CINS,42,2,2023-02-21 14:34:59+00:00,2025-04-18 22:16:50+00:00,101,6,2,6,4,6,1,15,168.5,31.91002977,194,114,674,0.416666667,2.415922064,0
194.187.179.115,CINS,49,2,2023-01-27 09:29:34+00:00,2025-04-02 17:21:04+00:00,43,4,6,4,4,4,1,15,168.75,31.4831304,194,115,675,0.416666667,2.549255397,0
194.187.179.116,CINS,28,2,2023-01-14 15:53:56+00:00,2025-04-28 10:31:05+00:00,66,8,3,7,5,8,1,15,169.0,31.05640031,194,116,676,0.416666667,2.549255397,0
194.187.179.117,CINS,33,2,2023-03-21 08:53:37+00:00,2025-04-28 10:37:03+00:00,70,8,4,7,6,8,1,15,169.25,30.62984656,194,117,677,0.416666667,2.36559623,0
194.187.179.118,CINS,28,2,2022-12-16 20:37:58+00:00,2025-04-03 22:22:17+00:00,40,4,3,3,4,4,1,15,169.5,30.20347662,194,118,678,0.416666667,2.415922064,0
194.187.179.119,StampArm,28,2,2023-02-04 11:52:11+00:00,2025-04-28 10:34:06+00:00,28,5,5,5,3,5,1,15,169.75,29.7772984,194,119,679,0.416666667,2.36559623,0
194.187.179.12,CINS,56,1,2023-02-24 11:10:42+00:00,2025-04-26 05:38:53+00:00,55,5,3,5,5,5,1,14,143.0,75.81886309,194,12,572,0.363636364,2.610577243,0
194.187.179.120,CINS,28,2,2022-12-16 13:00:28+00:00,2025-03-24 18:51:16+00:00,32,4,4,4,4,4,1,15,170.0,29.35132024,194,120,680,0.333333333,2.789898095,0
194.187.179.121,CINS,33,2,2022-12-14 19:37:47+00:00,2025-04-07 20:56:07+00:00,46,8,5,8,5,8,1,15,170.25,28.92555099,194,121,681,0.416666667,2.549255397,0
194.187.179.122,CINS,49,1,2023-02-22 03:29:21+00:00,2025-04-25 06:12:59+00:00,30,3,2,3,3,3,1,15,170.5,28.5,194,122,682,0.333333333,2.656564762,0
194.187.179.123,CINS,33,2,2023-02-27 01:30:52+00:00,2025-04-28 09:20:13+00:00,49,5,4,5,4,5,1,15,170.75,28.0746772,194,123,683,0.333333333,2.789898095,0
194.187.179.124,CINS,33,2,2022-12-12 06:44:46+00:00,2025-04-18 20:17:20+00:00,60,7,2,7,5,7,1,15,171.0,27.64959313,194,124,684,0.333333333,2.656564762,0
194.187.179.125,StampArm,28,2,2022-12-16 15:56:59+00:00,2025-04-25 04:22:55+00:00,63,7,2,5,6,7,1,15,171.25,27.22475895,194,125,685,0.333333333,2.789898095,0
194.187.179.126,CINS,33,2,2022-12-14 20:08:38+00:00,2025-04-06 01:21:15+00:00,69,4,4,4,4,4,1,15,171.5,26.80018657,194,126,686,0.333333333,2.789898095,0
194.187.179.127,StampArm,33,2,2022-12-18 05:46:27+00:00,2025-04-23 04:57:34+00:00,27,2,4,2,2,2,1,15,171.75,26.37588861,194,127,687,0.333333333,2.606238929,0
194.187.179.128,CINS,49,2,2022-12-18 01:12:10+00:00,2025-04-18 20:26:30+00:00,57,5,4,5,3,5,1,15,172.0,25.95187854,194,128,688,0.333333333,2.656564762,0
194.187.179.129,StampArm,28,2,2023-03-11 11:37:22+00:00,2025-04-18 20:49:36+00:00,62,12,5,6,5,12,1,15,172.25,25.52817071,194,129,689,0.333333333,2.606238929,0
194.187.179.13,StampArm,33,2,2022-12-18 05:24:28+00:00,2025-04-18 20:23:21+00:00,29,3,5,3,3,3,1,14,143.25,75.38691863,194,13,573,0.363636364,2.610577243,0
194.187.179.130,CINS,33,2,2022-12-18 05:11:31+00:00,2025-04-18 22:58:14+00:00,62,5,4,5,5,5,1,15,172.5,25.10478042,194,130,690,0.333333333,2.789898095,0
194.187.179.131,CINS,33,2,2022-12-12 14:05:36+00:00,2025-04-28 09:23:13+00:00,70,7,3,7,5,7,1,15,172.75,24.68172401,194,131,691,0.416666667,2.549255397,0
194.187.179.132,StampArm,33,2,2023-02-21 13:00:41+00:00,2025-04-28 06:47:35+00:00,25,3,4,3,3,3,1,15,173.0,24.25901894,194,132,692,0.333333333,2.789898095,0
194.187.179.133,CINS,33,2,2022-12-13 01:24:58+00:00,2025-04-22 00:36:53+00:00,28,5,6,5,3,5,1,15,173.25,23.83668391,194,133,693,0.333333333,2.656564762,0
194.187.179.134,CINS,28,2,2022-12-14 18:48:25+00:00,2025-04-28 23:29:15+00:00,31,4,6,4,3,4,1,15,173.5,23.41473895,194,134,694,0.333333333,2.656564762,0
194.187.179.135,StampArm,28,2,2022-12-16 13:58:32+00:00,2025-04-28 21:44:56+00:00,52,5,5,5,4,5,1,15,173.75,22.99320552,194,135,695,0.333333333,2.789898095,0
194.187.179.136,CINS,28,2,2023-03-23 15:13:56+00:00,2025-04-28 12:53:28+00:00,53,8,1,8,6,8,1,15,174.0,22.57210668,194,136,696,0.333333333,2.789898095,0
194.187.179.137,StampArm,33,2,2023-01-24 10:46:16+00:00,2025-04-12 12:38:57+00:00,52,4,3,4,3,4,1,15,174.25,22.15146722,194,137,697,0.333333333,2.606238929,0
194.187.179.138,StampArm,33,2,2022-12-19 16:50:35+00:00,2025-03-25 04:11:33+00:00,42,6,4,6,5,6,1,15,174.5,21.73131381,194,138,698,0.333333333,2.656564762,0
194.187.179.139,StampArm,56,2,2022-12-14 21:30:26+00:00,2025-03-18 21:21:51+00:00,114,10,3,10,8,10,1,15,174.75,21.3116752,194,139,699,0.333333333,2.606238929,0
194.187.179.14,CINS,28,2,2022-12-13 03:16:54+00:00,2025-04-03 20:05:27+00:00,77,5,3,5,4,5,1,14,143.5,74.95498649,194,14,574,0.363636364,2.4677201,0
194.187.179.140,StampArm,28,2,2022-12-16 03:09:34+00:00,2025-04-28 09:24:27+00:00,74,12,3,12,8,12,1,15,175.0,20.89258242,194,140,700,0.333333333,2.656564762,0
194.187.179.141,CINS,28,2,2023-01-14 13:03:39+00:00,2025-04-12 14:26:10+00:00,22,4,4,4,3,4,1,15,175.25,20.47406897,194,141,701,0.416666667,2.415922064,0
194.187.179.142,StampArm,42,1,2022-12-16 20:06:49+00:00,2025-04-28 11:22:11+00:00,63,11,4,11,8,11,1,15,175.5,20.05617112,194,142,702,0.333333333,2.656564762,0
194.187.179.143,CINS,28,2,2022-12-13 03:38:16+00:00,2025-04-28 11:28:42+00:00,75,7,4,6,7,7,1,15,175.75,19.63892818,194,143,703,0.333333333,2.656564762,0
194.187.179.144,CINS,49,2,2022-12-17 11:29:34+00:00,2025-04-05 09:46:41+00:00,45,4,2,4,4,4,1,15,176.0,19.22238279,194,144,704,0.333333333,2.472905595,0
194.187.179.145,StampArm,33,2,2023-02-21 13:14:01+00:00,2025-04-08 06:30:48+00:00,57,4,4,4,4,4,1,15,176.25,18.80658129,194,145,705,0.333333333,2.656564762,0
194.187.179.146,CINS,28,2,2023-02-24 17:56:10+00:00,2025-03-09 00:33:25+00:00,53,7,2,7,5,7,1,15,176.5,18.39157416,194,146,706,0.333333333,2.656564762,0
194.187.179.147,CINS,28,2,2022-12-16 19:21:39+00:00,2023-07-17 00:43:33+00:00,42,3,3,3,3,3,1,15,176.75,17.97741639,194,147,707,0.333333333,2.472905595,0
194.187.179.148,CINS,56,1,2022-12-16 02:05:52+00:00,2025-04-28 22:03:59+00:00,50,8,4,8,7,8,1,15,177.0,17.56416807,194,148,708,0.333333333,2.523231429,0
194.187.179.149,StampArm,33,2,2023-05-03 09:10:12+00:00,2025-04-22 00:26:00+00:00,60,5,2,5,4,5,1,15,177.25,17.15189494,194,149,709,0.333333333,2.472905595,0
194.187.179.15,CINS,33,2,2023-01-25 18:41:26+00:00,2025-03-31 08:03:08+00:00,44,4,4,4,4,4,1,14,143.75,74.5230669,194,15,575,0.363636364,2.610577243,0
194.187.179.150,CINS,63,2,2023-03-11 12:33:17+00:00,2025-04-04 05:03:07+00:00,48,11,3,8,9,11,1,15,177.5,16.74066904,194,150,710,0.333333333,2.789898095,0
194.187.179.151,CINS,28,2,2022-12-18 06:34:01+00:00,2025-04-02 18:01:03+00:00,41,6,4,6,5,6,1,15,177.75,16.33056949,194,151,711,0.416666667,2.549255397,0
194.187.179.152,CINS,49,1,2023-04-24 00:21:55+00:00,2025-03-24 01:34:26+00:00,26,2,3,2,2,2,1,15,178.0,15.92168333,194,152,712,0.333333333,2.789898095,0
194.187.179.153,CINS,49,2,2022-12-13 03:44:17+00:00,2025-04-08 13:39:24+00:00,46,10,4,9,8,10,1,15,178.25,15.51410648,194,153,713,0.333333333,2.789898095,0
194.187.179.154,StampArm,49,1,2022-12-16 00:36:24+00:00,2025-04-29 05:45:50+00:00,44,6,4,6,5,6,1,15,178.5,15.10794493,194,154,714,0.333333333,2.656564762,0
194.187.179.155,CINS,28,2,2022-12-13 02:06:39+00:00,2025-04-28 09:04:31+00:00,66,4,6,4,3,4,1,15,178.75,14.70331595,194,155,715,0.333333333,2.656564762,0
194.187.179.156,StampArm,33,2,2022-12-16 14:18:55+00:00,2025-04-27 06:59:57+00:00,22,7,6,6,6,7,1,15,179.0,14.30034965,194,156,716,0.333333333,2.789898095,0
194.187.179.157,StampArm,33,2,2023-03-13 20:37:29+00:00,2025-04-18 22:32:38+00:00,15,4,3,4,4,4,1,15,179.25,13.89919062,194,157,717,0.333333333,2.606238929,0
194.187.179.158,CINS,33,2,2023-03-22 02:32:59+00:00,2025-04-06 06:32:45+00:00,46,6,3,6,6,6,1,15,179.5,13.5,194,158,718,0.333333333,2.656564762,0
194.187.179.159,CINS,28,2,2023-02-15 16:49:52+00:00,2025-04-03 20:37:05+00:00,44,5,4,5,5,5,1,15,179.75,13.10295768,194,159,719,0.333333333,2.606238929,0
194.187.179.16,StampArm,56,1,2022-12-26 07:07:52+00:00,2025-04-18 17:29:57+00:00,10,2,4,2,2,2,1,14,144.0,74.09116007,194,16,576,0.363636364,2.610577243,0
194.187.179.160,CINS,33,2,2022-12-14 23:32:15+00:00,2025-04-28 21:30:54+00:00,98,9,5,9,7,9,1,15,180.0,12.70826503,194,160,720,0.333333333,2.789898095,0
194.187.179.161,StampArm,28,2,2023-01-09 08:03:42+00:00,2025-04-27 05:26:46+00:00,34,5,5,5,5,5,1,15,180.25,12.31614794,194,161,721,0.416666667,2.549255397,0
194.187.179.162,CINS,28,2,2023-02-22 00:08:25+00:00,2025-04-07 20:40:10+00:00,40,4,2,4,3,4,1,15,180.5,11.92686044,194,162,722,0.333333333,2.789898095,0
194.187.179.163,StampArm,33,2,2022-12-19 18:19:29+00:00,2025-04-19 06:10:28+00:00,57,6,4,5,6,6,1,15,180.75,11.54068889,194,163,723,0.333333333,2.789898095,0
194.187.179.164,CINS,28,2,2022-12-16 18:30:34+00:00,2025-04-16 12:50:00+00:00,60,9,4,8,8,9,1,15,181.0,11.1579568,194,164,724,0.333333333,2.656564762,0
194.187.179.165,CINS,28,2,2023-04-03 09:26:02+00:00,2025-04-28 23:01:10+00:00,63,9,3,9,7,9,1,15,181.25,10.77903057,194,165,725,0.333333333,2.789898095,0
194.187.179.166,CINS,33,2,2023-01-16 16:45:48+00:00,2025-04-18 21:26:02+00:00,52,6,3,6,5,6,1,15,181.5,10.40432602,194,166,726,0.333333333,2.656564762,0
194.187.179.167,CINS,33,2,2023-03-02 16:39:21+00:00,2025-04-08 13:02:29+00:00,47,6,3,6,5,6,1,15,181.75,10.03431612,194,167,727,0.333333333,2.606238929,0
194.187.179.168,CINS,42,1,2022-12-16 19:02:27+00:00,2025-04-01 20:16:56+00:00,40,7,5,6,5,7,1,15,182.0,9.669539803,194,168,728,0.333333333,2.656564762,0
194.187.179.169,CINS,28,2,2022-12-14 21:04:31+00:00,2025-04-28 12:30:24+00:00,39,5,4,5,5,5,1,15,182.25,9.310612225,194,169,729,0.333333333,2.606238929,0
194.187.179.17,CINS,28,2,2023-04-21 15:21:58+00:00,2025-03-19 03:37:52+00:00,26,6,3,6,4,6,1,14,144.25,73.65926622,194,17,577,0.363636364,2.413799565,0
194.187.179.170,StampArm,56,1,2022-12-18 04:45:20+00:00,2025-04-26 00:59:33+00:00,37,6,5,6,4,6,1,15,182.5,8.958236434,194,170,730,0.333333333,2.606238929,0
194.187.179.171,StampArm,42,2,2022-12-14 19:12:44+00:00,2025-04-06 02:26:27+00:00,92,7,2,7,6,7,1,15,182.75,8.613216588,194,171,731,0.416666667,2.36559623,0
194.187.179.172,StampArm,33,2,2023-01-13 03:13:26+00:00,2025-04-28 09:58:52+00:00,64,6,3,6,5,6,1,15,183.0,8.276472679,194,172,732,0.333333333,2.606238929,0
194.187.179.173,StampArm,56,1,2023-02-13 18:54:44+00:00,2025-04-03 21:50:47+00:00,16,3,3,3,3,3,1,15,183.25,7.949056548,194,173,733,0.333333333,2.606238929,0
194.187.179.174,StampArm,28,2,2023-04-05 08:46:42+00:00,2025-04-28 22:33:05+00:00,41,4,2,4,3,4,1,15,183.5,7.632168761,194,174,734,0.333333333,2.472905595,0
194.187.179.175,StampArm,42,1,2022-12-26 04:15:02+00:00,2025-03-24 17:19:09+00:00,32,4,4,4,3,4,1,15,183.75,7.327175445,194,175,735,0.333333333,2.606238929,0
194.187.179.176,CINS,28,2,2022-12-16 21:00:42+00:00,2025-04-05 10:25:42+00:00,25,3,4,3,3,3,1,15,184.0,7.03562364,194,176,736,0.333333333,2.606238929,0
194.187.179.177,CINS,56,1,2022-12-16 00:31:48+00:00,2025-04-28 12:43:19+00:00,34,6,5,5,4,6,1,15,184.25,6.759252917,194,177,737,0.333333333,2.389898095,0
194.187.179.178,CINS,42,2,2023-01-27 12:19:09+00:00,2025-04-28 20:02:05+00:00,69,8,5,8,7,8,1,15,184.5,6.5,194,178,738,0.333333333,2.472905595,0
194.187.179.179,StampArm,33,2,2022-12-19 18:45:59+00:00,2025-04-12 13:52:00+00:00,51,8,4,7,8,8,1,15,184.75,6.259992013,194,179,739,0.333333333,2.422579762,0
194.187.179.18,CINS,49,2,2023-03-02 18:15:38+00:00,2025-04-29 17:16:10+00:00,70,10,3,9,9,10,1,14,144.5,73.22738559,194,18,578,0.363636364,2.4677201,0
194.187.179.180,CINS,28,2,2022-12-14 21:36:29+00:00,2025-04-06 01:07:52+00:00,45,8,4,8,7,8,1,15,185.0,6.041522987,194,179,740,0.333333333,2.656564762,0
194.187.179.181,"CINS, StampArm",28,2,2022-12-16 18:51:09+00:00,2025-04-22 04:30:17+00:00,81,7,3,7,7,7,1,15,185.25,5.847007782,194,179,741,0.416666667,2.415922064,0
194.187.179.182,StampArm,28,2,2022-12-29 00:58:00+00:00,2025-04-12 02:18:00+00:00,37,4,5,3,3,4,1,15,185.5,5.678908346,194,179,742,0.333333333,2.656564762,0
194.187.179.183,StampArm,42,1,2022-12-16 16:20:20+00:00,2025-04-02 17:13:13+00:00,43,5,3,5,5,5,1,15,185.75,5.539629952,194,179,743,0.333333333,2.656564762,0
194.187.179.184,CINS,56,1,2022-12-13 01:23:21+00:00,2025-04-18 20:20:54+00:00,30,4,3,3,3,4,1,15,186.0,5.431390246,194,179,744,0.333333333,2.523231429,0
194.187.179.185,CINS,28,2,2023-08-26 08:43:39+00:00,2025-04-28 12:50:27+00:00,0,1,2,1,1,1,1,15,186.25,5.356071321,194,179,745,0.333333333,2.656564762,0
194.187.179.186,StampArm,28,2,2023-01-27 11:53:56+00:00,2025-04-21 01:13:08+00:00,61,8,5,8,8,8,1,15,186.5,5.315072906,194,179,746,0.333333333,2.656564762,0
194.187.179.187,StampArm,28,2,2022-12-18 05:09:35+00:00,2025-04-07 20:45:41+00:00,58,5,5,5,5,5,1,15,186.75,5.309190145,194,179,747,0.333333333,2.472905595,0
194.187.179.188,CINS,28,2,2023-01-20 01:54:52+00:00,2025-04-18 22:04:50+00:00,75,8,3,8,6,8,1,15,187.0,5.338539126,194,179,748,0.333333333,2.472905595,0
194.187.179.189,CINS,42,1,2022-12-16 19:51:48+00:00,2025-04-13 15:26:44+00:00,19,3,4,3,3,3,1,15,187.25,5.402545696,194,179,749,0.333333333,2.472905595,0
194.187.179.19,CINS,28,2,2023-01-25 01:32:43+00:00,2025-04-28 13:18:12+00:00,51,5,5,4,5,5,1,14,144.75,72.79551841,194,19,579,0.363636364,2.413799565,0
194.187.179.190,CINS,28,2,2023-01-27 08:55:24+00:00,2025-03-24 01:53:47+00:00,19,2,4,2,2,2,1,15,187.5,5.5,194,179,750,0.333333333,2.606238929,0
194.187.179.191,StampArm,49,2,2022-12-16 16:05:43+00:00,2025-04-12 08:26:02+00:00,29,7,5,7,6,7,1,15,187.75,5.629165125,194,179,751,0.416666667,2.36559623,0
194.187.179.192,StampArm,28,2,2022-12-19 18:15:35+00:00,2025-04-28 21:59:28+00:00,72,10,3,9,6,10,1,15,188.0,5.787918451,194,179,752,0.333333333,2.606238929,0
194.187.179.193,StampArm,42,2,2022-12-19 18:18:27+00:00,2025-03-15 22:57:09+00:00,25,4,4,4,3,4,1,15,188.25,5.973901573,194,179,753,0.333333333,2.606238929,0
194.187.179.194,CINS,33,1,2022-12-16 13:13:37+00:00,2025-04-07 22:01:53+00:00,46,5,5,5,5,5,1,15,188.5,6.184658438,194,179,754,0.333333333,2.472905595,0
194.187.179.195,CINS,28,2,2022-12-19 20:22:05+00:00,2025-04-11 23:27:21+00:00,162,11,2,11,8,11,1,15,188.75,6.417748826,195,179,755,0.333333333,2.606238929,0
194.187.179.196,CINS,28,2,2022-12-14 21:39:00+00:00,2025-04-28 09:50:51+00:00,40,6,6,6,6,6,1,15,189.0,6.670832032,196,179,756,0.333333333,2.606238929,0
194.187.179.197,CINS,49,1,2022-12-28 01:04:20+00:00,2025-04-28 08:13:02+00:00,36,4,4,4,4,4,1,15,189.25,6.941721688,197,179,757,0.333333333,2.422579762,0
194.187.179.198,CINS,33,2,2023-01-13 04:29:33+00:00,2025-03-05 21:37:12+00:00,29,4,2,4,4,4,1,15,189.5,7.228416147,198,179,758,0.333333333,2.472905595,0
194.187.179.199,CINS,42,1,2023-01-09 08:48:24+00:00,2025-04-06 01:18:58+00:00,52,5,3,5,5,5,1,15,189.75,7.529110173,199,179,759,0.333333333,2.389898095,0
194.187.179.2,CINS,28,2,2022-12-19 20:43:31+00:00,2025-04-07 00:13:50+00:00,45,7,5,7,6,7,1,13,140.5,80.13894184,194,2,562,0.3,2.661226256,0
194.187.179.20,CINS,56,2,2022-12-16 20:12:16+00:00,2025-04-25 04:59:32+00:00,41,7,5,5,6,7,1,14,145.0,72.36366492,194,20,580,0.272727273,2.842370993,0
194.187.179.200,CINS,42,2,2022-12-14 21:35:57+00:00,2025-04-25 02:14:53+00:00,47,4,3,4,4,4,1,15,190.0,7.842193571,200,179,760,0.25,2.872905595,0
194.187.179.201,CINS,28,2,2023-02-22 01:06:22+00:00,2025-04-19 10:50:54+00:00,63,5,4,5,4,5,1,15,190.25,8.166241486,201,179,761,0.333333333,2.789898095,0
194.187.179.202,StampArm,28,2,2022-12-18 07:33:53+00:00,2025-03-31 11:44:21+00:00,44,7,2,7,5,7,1,15,190.5,8.5,202,179,762,0.25,2.872905595,0
194.187.179.203,CINS,33,2,2022-12-14 19:20:02+00:00,2025-04-11 03:30:51+00:00,49,8,4,8,5,8,1,15,190.75,8.842369592,203,179,763,0.25,3.006238929,0
194.187.179.204,CINS,28,2,2023-01-16 17:40:28+00:00,2025-04-06 00:40:07+00:00,50,7,3,7,6,7,1,15,191.0,9.192388155,204,179,764,0.25,2.872905595,0
194.187.179.205,CINS,28,2,2022-12-13 01:46:01+00:00,2025-04-07 20:43:41+00:00,48,9,4,8,8,9,1,15,191.25,9.549214627,205,179,765,0.25,3.006238929,0
194.187.179.206,CINS,33,2,2022-12-16 18:38:12+00:00,2025-03-17 03:02:23+00:00,54,3,5,3,3,3,1,15,191.5,9.912113801,206,179,766,0.25,3.006238929,0
194.187.179.207,CINS,42,2,2022-12-13 00:31:50+00:00,2025-04-04 01:45:59+00:00,43,7,4,7,5,7,1,15,191.75,10.2804426,207,179,767,0.25,2.822579762,0
194.187.179.208,CINS,33,2,2022-12-16 20:58:16+00:00,2025-03-24 16:55:52+00:00,101,7,2,7,4,7,1,15,192.0,10.65363788,208,179,768,0.25,2.872905595,0
194.187.179.209,CINS,42,2,2022-12-19 19:00:16+00:00,2025-03-09 02:25:53+00:00,18,11,4,4,4,11,1,15,192.25,11.03120574,209,179,769,0.25,2.822579762,0
194.187.179.21,StampArm,33,2,2023-01-05 17:17:09+00:00,2025-04-28 21:03:16+00:00,125,8,3,7,6,8,1,14,145.25,71.93182536,194,21,581,0.363636364,2.610577243,0
194.187.179.210,CINS,42,2,2022-12-14 18:29:18+00:00,2025-04-07 20:52:42+00:00,49,8,5,8,7,8,1,15,192.5,11.41271221,210,179,770,0.333333333,2.789898095,0
194.187.179.211,CINS,33,2,2022-12-14 20:54:39+00:00,2025-03-15 02:36:13+00:00,22,3,4,3,3,3,1,15,192.75,11.79777521,211,179,771,0.416666667,2.549255397,0
194.187.179.212,StampArm,35,2,2023-03-27 02:47:04+00:00,2025-04-03 22:33:27+00:00,47,10,2,10,7,10,1,15,193.0,12.18605761,212,179,772,0.333333333,2.656564762,0
194.187.179.213,StampArm,42,2,2022-12-13 01:02:00+00:00,2025-03-19 18:21:50+00:00,22,4,3,3,3,4,1,15,193.25,12.57726123,213,179,773,0.333333333,2.789898095,0
194.187.179.214,CINS,33,2,2022-12-14 16:40:30+00:00,2025-04-12 12:12:38+00:00,56,8,5,8,7,8,1,15,193.5,12.97112177,214,179,774,0.333333333,2.656564762,0
194.187.179.215,CINS,28,2,2022-12-14 20:37:54+00:00,2025-03-29 06:05:06+00:00,41,3,5,3,3,3,1,15,193.75,13.36740439,215,179,775,0.333333333,2.789898095,0
194.187.179.216,StampArm,28,2,2022-12-13 03:41:00+00:00,2025-04-28 10:45:34+00:00,32,5,4,5,5,5,1,15,194.0,13.7658999,216,179,776,0.333333333,2.789898095,0
194.187.179.217,CINS,49,2,2023-02-24 12:32:36+00:00,2025-04-21 00:31:14+00:00,27,7,5,7,6,7,1,15,194.25,14.16642157,217,179,777,0.333333333,2.606238929,0
