src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
182.53.13.8,StampArm,126,1,2025-01-01 17:56:32+00:00,2025-01-01 17:56:32+00:00,0,1,0,1,1,1,1,11,64.0,70.32424902,182,8,256,0.25,2.481714573,0
182.53.137.148,StampArm,119,1,2025-01-03 13:41:59+00:00,2025-01-04 18:42:58+00:00,1,18,0,15,1,18,1,14,130.0,47.44997366,182,53,520,0.272727273,2.842370993,1
182.53.139.159,BlockList.Net.UA,154,1,2024-06-14 11:25:10+00:00,2024-06-15 01:12:59+00:00,0,25,0,25,1,25,1,14,133.25,48.76666382,182,53,533,0.272727273,2.69951385,0
182.53.14.233,CINS,98,1,2025-01-29 16:05:26+00:00,2025-01-30 17:23:49+00:00,1,3,0,3,1,3,1,13,120.5,89.91245742,233,14,482,0.3,2.661226256,0
182.53.140.86,CINS,91,1,2025-02-10 03:51:58+00:00,2025-02-13 07:22:46+00:00,3,5,0,5,2,5,1,13,115.25,49.49431786,182,53,461,0.2,3.026986833,0
182.53.141.137,StampArm,126,1,2024-12-29 08:58:33+00:00,2024-12-31 04:12:49+00:00,1,5,0,5,1,5,1,14,128.25,46.87949978,182,53,513,0.363636364,2.753434386,1
182.53.141.177,StampArm,119,1,2025-01-03 22:53:22+00:00,2025-01-04 12:50:13+00:00,0,3,0,3,1,3,1,14,138.25,51.69804155,182,53,553,0.363636364,2.753434386,0
182.53.141.251,StampArm,133,1,2024-12-25 19:03:59+00:00,2024-12-26 10:01:02+00:00,0,5,0,4,1,5,1,14,156.75,71.64626648,251,53,627,0.363636364,2.610577243,0
182.53.141.73,"Abuse.ch, StampArm",0,2,2025-04-25 00:47:30+00:00,2025-04-25 00:47:30+00:00,0,1,0,1,1,1,1,13,112.25,51.82361913,182,53,449,0.3,2.81507241,1
182.53.141.9,StampArm,126,1,2024-12-28 01:16:56+00:00,2024-12-28 01:16:56+00:00,0,1,0,1,1,1,1,12,96.25,68.62716299,182,9,385,0.333333333,2.79248125,0
182.53.143.66,BlockList.Net.UA,154,1,2023-02-23 06:20:07+00:00,2023-06-09 05:45:52+00:00,0,77,1,73,3,77,1,13,111.0,53.51168097,182,53,444,0.2,2.87314068,0
182.53.144.129,StampArm,7,1,2024-02-10 05:52:41+00:00,2024-02-10 17:38:38+00:00,0,2,0,0,0,2,0,14,127.0,46.88816482,182,53,508,0.272727273,2.842370993,0
182.53.144.159,StampArm,133,1,2024-06-02 01:53:00+00:00,2024-06-02 01:53:00+00:00,0,1,0,1,1,1,1,14,134.5,48.96171974,182,53,538,0.272727273,2.842370993,0
182.53.144.165,StampArm,140,1,2024-02-26 22:27:41+00:00,2024-02-27 11:39:48+00:00,0,2,0,2,1,2,1,14,136.0,49.77449146,182,53,544,0.272727273,2.842370993,1
182.53.144.169,StampArm,77,1,2023-05-14 02:49:38+00:00,2023-05-14 18:08:42+00:00,0,3,0,2,1,3,1,14,137.0,50.38352905,182,53,548,0.272727273,2.985228136,1
182.53.144.218,StampArm,42,1,2024-02-28 11:50:56+00:00,2024-02-28 20:43:26+00:00,0,2,0,2,1,2,1,14,149.25,61.4222069,218,53,597,0.272727273,2.69951385,0
182.53.144.244,StampArm,0,1,2024-03-25 05:15:59+00:00,2024-03-25 05:15:59+00:00,0,1,0,0,0,1,0,14,155.75,69.23284986,244,53,623,0.363636364,2.610577243,1
182.53.144.32,StampArm,161,1,2024-11-24 01:45:37+00:00,2025-04-22 05:58:31+00:00,0,10,1,3,1,10,1,13,102.75,62.1746532,182,32,411,0.2,2.719294526,0
182.53.144.36,StampArm,0,1,2024-03-11 17:40:57+00:00,2024-03-11 17:40:57+00:00,0,1,0,0,0,1,0,13,103.75,61.05069615,182,36,415,0.2,2.87314068,1
182.53.144.38,StampArm,154,1,2024-07-11 15:56:37+00:00,2024-12-01 14:03:41+00:00,0,2,1,1,1,2,1,13,104.25,60.49948347,182,38,417,0.2,2.719294526,1
182.53.144.43,StampArm,-1,1,2024-06-15 05:51:14+00:00,2024-06-15 05:51:14+00:00,0,1,0,1,1,1,1,13,105.5,59.15445883,182,43,422,0.3,2.661226256,0
182.53.144.54,StampArm,56,1,2024-05-09 00:01:32+00:00,2024-05-09 00:01:32+00:00,0,1,0,1,1,1,1,13,108.25,56.37541574,182,53,433,0.3,2.661226256,0
182.53.144.80,StampArm,140,1,2025-03-30 03:16:16+00:00,2025-03-31 01:12:21+00:00,0,10,0,5,1,10,1,13,114.75,50.98713073,182,53,459,0.2,2.87314068,0
182.53.144.82,StampArm,33,1,2024-06-15 08:05:15+00:00,2025-04-19 21:01:52+00:00,0,3,1,2,1,3,1,13,115.25,50.65261592,182,53,461,0.2,2.719294526,0
182.53.144.90,StampArm,175,1,2024-04-02 18:18:05+00:00,2024-04-02 18:18:05+00:00,0,1,0,1,1,1,1,13,117.25,49.44378121,182,53,469,0.2,3.026986833,0
182.53.145.123,StampArm,105,1,2024-03-05 13:55:41+00:00,2025-01-24 02:23:14+00:00,0,2,1,2,1,2,1,14,125.75,46.99667541,182,53,503,0.272727273,2.69951385,0
182.53.145.125,StampArm,7,1,2024-02-16 00:53:32+00:00,2024-03-01 12:56:03+00:00,14,5,0,5,1,5,1,14,126.25,46.97539249,182,53,505,0.272727273,2.645593314,1
182.53.145.146,StampArm,147,1,2024-04-12 10:30:31+00:00,2024-04-12 10:30:31+00:00,0,1,0,1,1,1,1,14,131.5,47.71006183,182,53,526,0.272727273,2.842370993,0
182.53.145.162,StampArm,63,1,2024-07-12 09:00:53+00:00,2024-07-12 09:56:28+00:00,0,2,0,2,1,2,1,14,135.5,49.39888663,182,53,542,0.272727273,2.842370993,0
182.53.145.175,StampArm,161,1,2024-02-21 01:55:57+00:00,2024-02-21 01:55:57+00:00,0,1,0,1,1,1,1,14,138.75,51.42166372,182,53,555,0.272727273,2.788450457,0
182.53.145.179,StampArm,33,1,2024-02-20 07:15:51+00:00,2025-04-04 12:40:09+00:00,0,1,1,1,1,1,1,14,139.75,52.1506232,182,53,559,0.272727273,2.985228136,0
182.53.145.221,StampArm,105,1,2024-03-24 08:37:13+00:00,2024-04-27 14:23:01+00:00,0,2,1,2,1,2,1,14,150.25,62.24698788,221,53,601,0.272727273,2.645593314,0
182.53.145.34,StampArm,70,1,2023-12-20 03:22:12+00:00,2023-12-20 03:22:12+00:00,0,1,0,1,1,1,1,13,103.5,61.77580432,182,34,414,0.2,2.719294526,0
182.53.145.4,StampArm,63,1,2024-04-07 13:59:45+00:00,2024-04-08 01:30:52+00:00,0,2,0,2,1,2,1,12,96.0,70.90486584,182,4,384,0.222222222,2.688721876,0
182.53.145.94,StampArm,112,1,2024-02-19 19:16:51+00:00,2024-02-19 19:16:51+00:00,0,1,0,1,1,1,1,13,118.5,49.05354218,182,53,474,0.2,2.87314068,0
182.53.146.135,StampArm,119,1,2024-03-08 04:25:03+00:00,2024-03-08 04:25:03+00:00,0,1,0,1,1,1,1,14,129.0,47.19639817,182,53,516,0.272727273,2.842370993,0
182.53.146.163,StampArm,28,1,2024-02-12 15:39:42+00:00,2024-02-12 15:39:42+00:00,0,1,0,1,1,1,1,14,136.0,49.58326331,182,53,544,0.272727273,2.842370993,0
182.53.146.166,StampArm,168,1,2024-03-16 14:57:43+00:00,2024-03-16 14:57:43+00:00,0,1,0,1,1,1,1,14,136.75,50.00687453,182,53,547,0.272727273,2.788450457,1
182.53.146.17,StampArm,98,1,2025-01-25 14:24:24+00:00,2025-01-25 14:24:24+00:00,0,1,0,1,1,1,1,13,99.5,66.96454286,182,17,398,0.3,2.968918564,0
182.53.146.19,StampArm,140,1,2024-03-23 20:18:44+00:00,2024-03-23 20:18:44+00:00,0,1,0,1,1,1,1,13,100.0,66.35133759,182,19,400,0.3,2.968918564,0
182.53.146.202,StampArm,147,1,2024-02-16 01:19:40+00:00,2024-02-20 18:20:10+00:00,4,3,0,3,1,3,1,14,145.75,57.18555325,202,53,583,0.272727273,2.985228136,0
182.53.146.215,StampArm,77,1,2024-03-07 22:56:41+00:00,2025-04-06 10:16:54+00:00,0,2,2,2,1,2,1,14,149.0,60.55988771,215,53,596,0.272727273,2.842370993,1
182.53.146.243,StampArm,98,1,2024-05-05 04:49:44+00:00,2025-03-02 02:21:27+00:00,0,1,1,1,1,1,1,14,156.0,68.83676343,243,53,624,0.181818182,2.896291529,1
182.53.146.28,StampArm,42,1,2025-03-29 20:39:00+00:00,2025-03-29 20:39:06+00:00,0,2,0,1,1,2,1,13,102.25,63.66464875,182,28,409,0.2,2.87314068,0
182.53.146.42,StampArm,175,1,2024-05-07 17:16:21+00:00,2024-05-08 21:50:59+00:00,1,2,0,2,1,2,1,13,105.75,59.75104602,182,42,423,0.2,2.87314068,0
182.53.147.112,StampArm,42,1,2025-03-29 11:15:55+00:00,2025-03-29 11:15:55+00:00,0,1,0,1,1,1,1,14,123.5,47.63664556,182,53,494,0.363636364,2.753434386,0
182.53.147.124,StampArm,175,1,2024-05-07 09:04:28+00:00,2024-05-07 09:04:28+00:00,0,1,0,1,1,1,1,14,126.5,47.19374959,182,53,506,0.272727273,2.842370993,1
182.53.147.140,StampArm,0,1,2024-03-21 10:38:57+00:00,2024-05-10 04:27:45+00:00,0,3,1,0,0,3,0,14,130.5,47.48947252,182,53,522,0.272727273,2.985228136,1
182.53.147.190,StampArm,7,1,2024-07-15 12:01:06+00:00,2024-07-15 12:01:06+00:00,0,1,0,0,0,1,0,14,143.0,54.41966556,190,53,572,0.272727273,3.128085279,0
182.53.147.3,StampArm,42,1,2025-03-29 20:49:15+00:00,2025-03-30 01:26:46+00:00,0,9,0,2,1,9,1,12,96.25,71.57993783,182,3,385,0.222222222,2.855388542,0
182.53.147.71,StampArm,77,1,2024-02-26 15:41:30+00:00,2024-02-26 15:41:30+00:00,0,1,0,1,1,1,1,13,113.25,53.10543757,182,53,453,0.3,2.81507241,1
182.53.147.72,StampArm,119,1,2024-06-10 18:12:50+00:00,2024-06-10 18:12:50+00:00,0,1,0,1,1,1,1,13,113.5,52.90793891,182,53,454,0.2,2.87314068,0
182.53.148.121,StampArm,133,1,2024-07-17 05:45:47+00:00,2024-07-17 05:45:47+00:00,0,1,0,1,1,1,1,14,126.0,47.36559933,182,53,504,0.363636364,2.610577243,1
182.53.148.175,BlockList.Net.UA,154,1,2024-06-11 06:31:15+00:00,2025-03-04 20:31:19+00:00,0,1,1,1,1,1,1,14,139.5,51.52911798,182,53,558,0.272727273,2.842370993,1
182.53.148.200,StampArm,7,1,2024-03-09 13:52:25+00:00,2024-03-09 23:11:31+00:00,0,2,0,2,1,2,1,14,145.75,56.71144064,200,53,583,0.181818182,2.896291529,0
182.53.148.253,StampArm,0,1,2025-04-23 03:26:48+00:00,2025-04-23 03:26:48+00:00,0,1,0,1,1,1,0,14,159.0,71.97569034,253,53,636,0.181818182,2.753434386,0
182.53.148.34,StampArm,112,1,2024-06-21 14:07:16+00:00,2024-06-21 14:07:16+00:00,0,1,0,1,1,1,1,13,104.25,62.29115106,182,34,417,0.2,2.719294526,0
182.53.148.39,StampArm,70,1,2024-04-11 10:04:17+00:00,2024-06-22 15:10:57+00:00,0,1,1,1,1,1,1,13,105.5,60.90361237,182,39,422,0.2,2.87314068,1
182.53.148.42,StampArm,7,1,2024-04-29 00:26:54+00:00,2024-04-29 11:28:31+00:00,0,3,0,3,1,3,1,13,106.25,60.09315685,182,42,425,0.2,2.719294526,1
182.53.148.86,StampArm,168,1,2024-05-26 18:40:07+00:00,2025-03-18 02:56:06+00:00,0,1,1,1,1,1,1,13,117.25,50.60323606,182,53,469,0.3,2.81507241,1
182.53.148.9,StampArm,77,1,2025-02-18 17:16:40+00:00,2025-02-18 17:16:40+00:00,0,1,0,1,1,1,1,12,98.0,69.8247807,182,9,392,0.222222222,2.855388542,1
182.53.148.94,StampArm,28,1,2025-04-25 22:48:30+00:00,2025-04-25 22:48:30+00:00,0,1,0,1,1,1,1,13,119.25,49.47410939,182,53,477,0.2,2.87314068,0
182.53.149.163,StampArm,112,1,2025-01-10 00:31:37+00:00,2025-01-11 20:32:06+00:00,1,3,0,3,1,3,1,14,136.75,49.75125627,182,53,547,0.272727273,2.985228136,1
182.53.149.164,StampArm,42,1,2024-02-16 07:13:28+00:00,2025-03-29 11:59:21+00:00,6,4,1,4,1,4,1,14,137.0,49.88486744,182,53,548,0.272727273,2.985228136,0
182.53.149.165,StampArm,42,1,2024-01-29 13:35:13+00:00,2024-01-29 13:35:13+00:00,0,1,0,1,1,1,1,14,137.25,50.02187022,182,53,549,0.272727273,2.985228136,1
182.53.149.175,StampArm,105,1,2025-01-23 01:35:15+00:00,2025-01-23 18:35:37+00:00,0,2,0,2,1,2,1,14,139.75,51.57215819,182,53,559,0.272727273,2.985228136,0
182.53.149.194,StampArm,33,1,2024-03-07 14:22:43+00:00,2024-03-08 09:12:32+00:00,0,5,0,5,1,5,1,14,144.5,55.33760024,194,53,578,0.272727273,2.842370993,0
182.53.149.208,StampArm,28,1,2024-02-10 21:23:21+00:00,2024-02-12 14:04:13+00:00,1,3,0,3,1,3,1,14,148.0,58.69838158,208,53,592,0.181818182,3.039148672,0
182.53.149.8,StampArm,63,1,2025-01-24 16:23:06+00:00,2025-03-13 14:06:37+00:00,0,2,1,2,1,2,1,12,98.0,70.32424902,182,8,392,0.222222222,2.855388542,1
182.53.15.209,StampArm,119,1,2025-01-03 02:52:28+00:00,2025-01-05 13:21:38+00:00,2,2,0,2,2,2,1,13,114.75,82.41472866,209,15,459,0.2,2.87314068,0
182.53.150.117,StampArm,154,1,2024-03-25 08:07:23+00:00,2024-05-25 00:45:21+00:00,0,3,1,3,1,3,1,14,125.5,47.75196331,182,53,502,0.363636364,2.753434386,0
182.53.150.139,StampArm,168,1,2024-11-19 13:31:16+00:00,2024-11-19 13:31:16+00:00,0,1,0,1,1,1,1,14,131.0,47.72316,182,53,524,0.272727273,2.842370993,0
182.53.150.154,StampArm,42,1,2025-03-23 21:21:37+00:00,2025-03-23 21:21:37+00:00,0,1,0,1,1,1,1,14,134.75,48.78204075,182,53,539,0.272727273,2.788450457,0
182.53.150.191,StampArm,77,1,2024-02-22 22:46:02+00:00,2025-02-16 22:02:01+00:00,3,2,2,2,1,2,1,14,144.0,54.70374759,191,53,576,0.363636364,2.753434386,1
182.53.150.201,StampArm,154,1,2024-05-21 07:03:11+00:00,2024-05-21 07:03:11+00:00,0,1,0,1,1,1,1,14,146.5,56.97587209,201,53,586,0.272727273,2.69951385,1
182.53.150.215,StampArm,119,1,2025-01-09 03:50:13+00:00,2025-01-09 15:15:30+00:00,0,2,0,2,1,2,1,14,150.0,60.53511378,215,53,600,0.272727273,2.645593314,0
182.53.150.49,StampArm,161,1,2024-04-01 22:37:36+00:00,2024-04-01 22:37:36+00:00,0,1,0,1,1,1,1,13,108.5,58.61953599,182,49,434,0.2,3.026986833,1
182.53.150.52,StampArm,7,1,2024-05-13 18:16:01+00:00,2024-05-13 18:16:01+00:00,0,1,0,0,0,1,0,13,109.25,57.86784513,182,52,437,0.3,2.661226256,0
182.53.150.84,StampArm,98,1,2024-03-19 00:53:43+00:00,2025-01-26 10:45:38+00:00,0,1,1,1,1,1,1,13,117.25,51.23170405,182,53,469,0.2,2.87314068,1
182.53.150.92,StampArm,42,1,2025-03-28 14:17:09+00:00,2025-03-28 14:17:09+00:00,0,1,0,1,1,1,1,13,119.25,50.03686141,182,53,477,0.2,2.87314068,0
182.53.151.124,StampArm,140,1,2024-03-25 10:56:51+00:00,2024-03-25 10:56:51+00:00,0,1,0,1,1,1,1,14,127.5,47.65763318,182,53,510,0.363636364,2.610577243,0
182.53.151.131,StampArm,147,1,2024-02-15 07:47:46+00:00,2024-02-15 07:47:46+00:00,0,1,0,1,1,1,1,14,129.25,47.62549212,182,53,517,0.454545455,2.352745781,0
182.53.151.137,StampArm,140,1,2024-02-21 22:49:50+00:00,2024-02-22 01:02:30+00:00,0,2,0,2,1,2,1,14,130.75,47.75130888,182,53,523,0.363636364,2.610577243,1
182.53.151.145,StampArm,70,1,2025-02-26 12:38:59+00:00,2025-02-26 12:38:59+00:00,0,1,0,1,1,1,1,14,132.75,48.13717378,182,53,531,0.363636364,2.556656707,0
182.53.151.171,StampArm,63,1,2024-03-02 07:47:59+00:00,2024-03-25 20:46:38+00:00,23,5,0,5,1,5,1,14,139.25,51.02144157,182,53,557,0.454545455,2.495602924,0
182.53.151.175,StampArm,175,1,2024-02-26 21:27:35+00:00,2024-11-09 17:44:19+00:00,0,2,1,2,1,2,1,14,140.25,51.66901876,182,53,561,0.363636364,2.556656707,1
182.53.151.232,StampArm,105,1,2025-01-23 13:31:19+00:00,2025-01-23 13:31:19+00:00,0,1,0,1,1,1,1,14,154.5,65.33949801,232,53,618,0.272727273,2.502736172,0
182.53.151.72,StampArm,70,1,2024-04-12 02:24:16+00:00,2024-04-12 02:24:16+00:00,0,1,0,1,1,1,1,13,114.5,53.56538061,182,53,458,0.3,2.661226256,0
182.53.154.213,StampArm,91,1,2025-02-05 06:00:57+00:00,2025-02-05 06:00:57+00:00,0,1,0,1,1,1,1,14,150.5,60.03540622,213,53,602,0.272727273,2.69951385,0
182.53.156.110,StampArm,33,1,2024-02-03 22:12:31+00:00,2025-03-31 07:43:35+00:00,0,2,1,1,1,2,1,14,125.25,49.03761311,182,53,501,0.363636364,2.753434386,1
182.53.156.177,StampArm,70,1,2024-02-20 11:57:11+00:00,2024-02-20 11:57:11+00:00,0,1,0,1,1,1,1,14,142.0,52.30200761,182,53,568,0.272727273,2.842370993,0
182.53.159.106,StampArm,119,1,2025-01-09 11:50:15+00:00,2025-01-09 20:22:16+00:00,0,2,0,2,1,2,1,14,125.0,49.87484336,182,53,500,0.272727273,2.985228136,0
182.53.159.107,StampArm,119,1,2025-01-08 15:36:23+00:00,2025-01-08 17:20:19+00:00,0,2,0,2,1,2,1,14,125.25,49.78139713,182,53,501,0.272727273,2.985228136,0
182.53.159.20,StampArm,98,1,2025-01-29 12:20:32+00:00,2025-01-29 12:20:32+00:00,0,1,0,1,1,1,1,13,103.5,68.49270034,182,20,414,0.2,2.87314068,1
182.53.16.98,BlockList.Net.UA,154,1,2023-03-15 08:25:53+00:00,2024-08-07 16:14:18+00:00,28,3,2,3,2,3,1,12,87.25,61.93292743,182,16,349,0.222222222,2.855388542,1
182.53.160.120,StampArm,147,1,2024-03-24 06:42:20+00:00,2025-03-27 20:25:00+00:00,0,2,1,2,1,2,1,14,128.75,49.05800139,182,53,515,0.272727273,2.842370993,1
182.53.160.176,StampArm,140,1,2023-09-03 14:54:53+00:00,2023-09-03 14:54:53+00:00,0,1,0,1,1,1,1,14,142.75,52.43746275,182,53,571,0.272727273,2.985228136,0
182.53.160.187,StampArm,42,1,2025-03-29 09:06:19+00:00,2025-03-29 18:23:07+00:00,0,2,0,2,1,2,1,14,145.5,54.36221114,187,53,582,0.272727273,2.985228136,0
182.53.160.193,StampArm,98,1,2024-06-04 01:28:30+00:00,2025-01-29 06:05:40+00:00,0,1,1,1,1,1,1,14,147.0,55.55627777,193,53,588,0.272727273,2.985228136,0
182.53.160.20,StampArm,42,1,2025-04-01 18:53:34+00:00,2025-04-06 06:29:07+00:00,4,11,0,4,1,11,1,13,103.75,68.6963427,182,20,415,0.2,2.87314068,0
182.53.160.208,StampArm,91,1,2025-02-02 23:44:28+00:00,2025-02-02 23:44:28+00:00,0,1,0,1,1,1,1,14,150.75,58.93799708,208,53,603,0.181818182,2.896291529,0
182.53.160.26,StampArm,49,1,2024-06-22 01:24:38+00:00,2024-06-22 01:24:38+00:00,0,1,0,1,1,1,1,13,105.25,66.89310503,182,26,421,0.2,2.87314068,1
182.53.160.9,StampArm,42,1,2025-03-29 09:14:41+00:00,2025-03-29 09:14:41+00:00,0,1,0,1,1,1,1,12,101.0,72.12835781,182,9,404,0.222222222,3.022055209,0
182.53.161.14,StampArm,133,1,2024-12-25 22:01:11+00:00,2024-12-25 22:01:11+00:00,0,1,0,1,1,1,1,13,102.5,70.75485849,182,14,410,0.4,2.719294526,0
182.53.161.167,StampArm,70,1,2024-12-14 17:28:58+00:00,2024-12-14 17:28:58+00:00,0,1,0,1,1,1,1,14,140.75,51.23658361,182,53,563,0.363636364,2.753434386,1
182.53.161.183,StampArm,147,1,2025-03-30 20:09:29+00:00,2025-03-30 20:09:29+00:00,0,1,0,1,1,1,1,14,144.75,53.69532103,183,53,579,0.363636364,2.610577243,0
182.53.161.4,StampArm,98,1,2025-01-28 11:12:36+00:00,2025-01-28 11:12:36+00:00,0,1,0,1,1,1,1,12,100.0,73.94254526,182,4,400,0.333333333,2.79248125,1
182.53.161.57,StampArm,147,1,2025-03-29 19:44:13+00:00,2025-03-29 19:44:13+00:00,0,1,0,1,1,1,1,13,113.25,58.73829671,182,53,453,0.3,2.81507241,0
182.53.162.107,StampArm,105,1,2025-01-20 12:14:40+00:00,2025-04-01 06:18:21+00:00,0,2,1,2,1,2,1,14,126.0,50.30407538,182,53,504,0.272727273,2.985228136,1
182.53.162.108,StampArm,98,1,2025-01-27 09:32:46+00:00,2025-01-28 02:44:22+00:00,0,2,0,2,1,2,1,14,126.25,50.21142798,182,53,505,0.272727273,2.842370993,1
182.53.162.111,StampArm,105,1,2025-01-19 18:51:32+00:00,2025-01-19 18:51:32+00:00,0,1,0,1,1,1,1,14,127.0,49.95497973,182,53,508,0.454545455,2.495602924,0
182.53.162.125,StampArm,33,1,2025-04-05 17:10:38+00:00,2025-04-05 17:10:38+00:00,0,1,0,1,1,1,1,14,130.5,49.19603643,182,53,522,0.272727273,2.645593314,0
182.53.162.142,StampArm,105,1,2025-01-20 18:25:15+00:00,2025-01-20 18:25:15+00:00,0,1,0,1,1,1,1,14,134.75,49.27156888,182,53,539,0.272727273,2.788450457,0
182.53.162.158,StampArm,98,1,2025-01-26 08:48:38+00:00,2025-01-26 21:51:19+00:00,0,4,0,4,1,4,1,14,138.75,50.33574773,182,53,555,0.272727273,2.69951385,0
182.53.162.187,StampArm,119,1,2025-03-31 23:38:44+00:00,2025-04-01 01:32:12+00:00,0,6,0,2,1,6,1,14,146.0,54.50229353,187,53,584,0.272727273,2.842370993,0
182.53.162.19,StampArm,0,1,2025-04-25 00:11:20+00:00,2025-04-25 01:47:53+00:00,0,2,0,0,0,2,0,13,104.0,69.41541616,182,19,416,0.3,2.81507241,0
182.53.162.2,BNSHosting,0,1,2025-04-19 20:18:34+00:00,2025-04-20 12:36:57+00:00,0,60,0,2,1,60,0,12,99.75,74.80098596,182,2,399,0.333333333,2.625814584,0
182.53.162.203,StampArm,42,1,2025-03-28 22:02:54+00:00,2025-03-29 17:04:04+00:00,0,21,0,4,1,21,1,14,150.0,57.84894122,203,53,600,0.272727273,2.842370993,0
182.53.162.91,StampArm,98,1,2025-01-31 05:14:12+00:00,2025-01-31 05:14:12+00:00,0,1,0,1,1,1,1,13,122.0,52.25418644,182,53,488,0.3,2.81507241,0
182.53.163.112,StampArm,7,1,2025-04-28 07:08:28+00:00,2025-04-28 07:08:44+00:00,0,2,0,1,1,2,1,14,127.5,50.05247247,182,53,510,0.363636364,2.610577243,0
182.53.163.113,StampArm,42,1,2023-09-30 03:49:55+00:00,2025-03-28 17:23:02+00:00,0,2,1,1,1,2,1,14,127.75,49.97686965,182,53,511,0.363636364,2.556656707,0
182.53.163.115,StampArm,63,1,2025-03-06 07:40:15+00:00,2025-03-06 07:40:15+00:00,0,1,0,1,1,1,1,14,128.25,49.83660803,182,53,513,0.363636364,2.610577243,1
182.53.163.201,StampArm,42,1,2025-01-09 05:41:18+00:00,2025-01-09 05:41:18+00:00,0,1,0,1,1,1,1,14,149.75,57.45161007,201,53,599,0.272727273,2.842370993,0
182.53.163.76,StampArm,0,1,2024-12-16 02:18:10+00:00,2025-04-21 06:04:59+00:00,0,3,1,1,1,3,0,13,118.5,55.02045074,182,53,474,0.2,2.87314068,0
182.53.163.99,StampArm,126,1,2023-04-03 04:14:08+00:00,2023-04-03 04:14:08+00:00,0,1,0,1,1,1,1,13,124.25,51.3584219,182,53,497,0.2,2.87314068,0
182.53.164.159,StampArm,161,1,2025-03-28 22:55:30+00:00,2025-03-29 05:57:55+00:00,0,2,0,2,1,2,1,14,139.5,50.66803726,182,53,558,0.272727273,2.985228136,0
182.53.164.41,StampArm,105,1,2025-01-23 18:34:16+00:00,2025-01-24 06:47:04+00:00,0,2,0,2,1,2,1,13,110.0,63.4625874,182,41,440,0.3,2.81507241,0
182.53.164.53,StampArm,161,1,2025-04-19 09:58:38+00:00,2025-04-19 16:03:44+00:00,0,2,0,2,1,2,1,13,113.0,60.33655608,182,53,452,0.2,2.87314068,0
182.53.165.208,StampArm,105,1,2025-01-23 11:22:40+00:00,2025-01-23 19:37:21+00:00,0,2,0,2,1,2,1,14,152.0,59.17347379,208,53,608,0.181818182,2.896291529,0
182.53.165.230,StampArm,33,1,2024-12-26 15:26:12+00:00,2024-12-26 15:26:12+00:00,0,1,0,1,1,1,1,14,157.5,64.87102589,230,53,630,0.181818182,2.896291529,0
182.53.165.32,BlockList.Net.UA,154,1,2023-10-04 23:28:22+00:00,2023-10-04 23:28:22+00:00,0,1,0,1,1,1,1,13,108.0,66.19289992,182,32,432,0.2,2.719294526,0
182.53.165.84,StampArm,7,1,2024-05-02 23:06:57+00:00,2024-05-03 01:17:26+00:00,0,4,0,0,0,4,0,13,121.0,53.96758286,182,53,484,0.2,2.87314068,0
182.53.166.109,StampArm,42,1,2025-03-29 05:55:42+00:00,2025-03-29 05:55:45+00:00,0,2,0,1,1,2,1,14,127.5,50.85518656,182,53,510,0.272727273,2.985228136,1
182.53.166.13,StampArm,0,1,2025-04-25 23:46:47+00:00,2025-04-25 23:46:47+00:00,0,1,0,0,0,1,0,13,103.5,72.12662477,182,13,414,0.3,2.661226256,0
182.53.166.179,StampArm,56,1,2025-03-28 06:58:09+00:00,2025-03-30 16:15:35+00:00,2,2,0,2,1,2,1,14,145.0,53.45558904,182,53,580,0.272727273,2.985228136,0
182.53.166.198,StampArm,42,1,2025-04-27 23:20:48+00:00,2025-04-28 03:57:57+00:00,0,4,0,3,1,4,1,14,149.75,56.99287236,198,53,599,0.272727273,2.842370993,0
182.53.166.236,StampArm,33,1,2023-09-16 13:39:03+00:00,2023-09-16 17:19:22+00:00,0,2,0,2,1,2,1,14,159.25,66.6009572,236,53,637,0.272727273,2.69951385,0
182.53.166.241,StampArm,147,1,2024-12-13 13:36:30+00:00,2025-03-28 23:27:40+00:00,0,1,1,1,1,1,1,14,160.5,68.06063473,241,53,642,0.272727273,2.842370993,0
182.53.166.39,StampArm,7,1,2025-03-31 04:31:16+00:00,2025-04-28 11:37:53+00:00,28,7,0,4,1,7,1,13,110.0,64.43989448,182,39,440,0.2,2.87314068,0
182.53.166.59,StampArm,0,1,2024-11-26 04:55:25+00:00,2024-11-26 04:55:25+00:00,0,1,0,0,0,1,0,13,115.0,59.30851541,182,53,460,0.2,2.87314068,0
182.53.166.63,StampArm,140,1,2024-12-20 13:55:34+00:00,2024-12-20 23:20:03+00:00,0,2,0,2,1,2,1,13,116.0,58.38236035,182,53,464,0.3,2.661226256,0
182.53.167.121,StampArm,7,1,2024-12-17 02:48:55+00:00,2024-12-17 02:48:55+00:00,0,1,0,1,1,1,1,14,130.75,50.2014691,182,53,523,0.363636364,2.753434386,0
182.53.167.164,StampArm,42,1,2025-03-29 12:52:44+00:00,2025-03-29 12:52:44+00:00,0,1,0,1,1,1,1,14,141.5,51.54852083,182,53,566,0.272727273,2.985228136,0
