src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
185.39.207.61,StampArm,28,1,2025-03-05 05:02:12+00:00,2025-04-18 17:35:11+00:00,44,40,0,6,1,40,1,13,123.0,73.8241153,207,39,492,0.2,3.180832987,1
185.39.207.72,BinaryDefense,56,1,2025-02-27 15:26:47+00:00,2025-03-07 08:20:45+00:00,7,371,0,319,6,371,1,13,125.75,71.63579762,207,39,503,0.2,3.026986833,1
185.39.207.75,Abuse.ch,0,1,2025-04-20 09:18:04+00:00,2025-04-20 09:18:04+00:00,0,1,0,1,1,1,1,13,126.5,71.08269832,207,39,506,0.2,3.026986833,0
185.39.207.8,CINS,105,1,2024-12-07 18:27:19+00:00,2025-01-25 12:03:22+00:00,3,10,1,7,1,10,1,12,109.75,87.2908214,207,8,439,0.222222222,3.022055209,0
185.39.207.83,BlockList.Net.UA,231,4,2024-02-09 19:56:46+00:00,2025-05-05 17:00:21+00:00,187,5751,2,73,3,5751,3,13,128.5,69.70473442,207,39,514,0.2,3.026986833,1
185.39.207.91,StampArm,140,1,2024-12-17 13:57:30+00:00,2024-12-17 13:57:32+00:00,0,2,0,1,1,2,1,13,130.5,68.47444779,207,39,522,0.2,3.026986833,0
185.39.29.38,StampArm,140,1,2024-11-27 13:21:12+00:00,2024-12-14 16:17:30+00:00,17,7,0,7,1,7,1,12,72.75,64.92447535,185,29,291,0.222222222,2.688721876,0
185.39.31.43,BinaryDefense,140,1,2024-12-02 07:49:56+00:00,2024-12-02 08:16:33+00:00,0,5,0,5,1,5,1,12,74.5,63.94333429,185,31,298,0.333333333,2.625814584,0
185.39.73.214,CINS,175,1,2024-11-13 09:41:50+00:00,2024-11-13 09:41:50+00:00,0,1,0,1,1,1,1,13,127.75,73.46895603,214,39,511,0.2,3.026986833,0
185.4.132.148,TorAllNodes,231,1,2024-10-30 12:57:17+00:00,2024-11-06 22:13:43+00:00,7,3563,0,79,2,3563,1,13,117.25,68.15194421,185,4,469,0.3,2.661226256,1
185.4.134.104,TorAllNodes,231,1,2024-10-30 12:57:27+00:00,2024-11-06 22:12:10+00:00,7,3510,0,80,2,3510,1,13,106.75,66.01278285,185,4,427,0.3,2.603157987,1
185.4.145.85,StampArm,56,1,2024-12-08 18:48:39+00:00,2024-12-08 18:48:39+00:00,0,2,0,1,1,2,1,12,104.75,68.19228329,185,4,419,0.333333333,2.29248125,0
185.4.180.150,APNIC,231,2,2024-12-20 01:17:38+00:00,2024-12-22 05:01:47+00:00,2,23,0,20,1,23,1,13,129.75,73.8253852,185,4,519,0.3,2.507380102,1
185.4.203.233,StampArm,28,1,2025-04-10 04:17:28+00:00,2025-04-13 01:40:54+00:00,2,9,0,7,1,9,1,13,156.25,89.55829107,233,4,625,0.3,2.81507241,0
185.4.31.36,StampArm,175,1,2024-11-09 11:54:17+00:00,2024-11-11 20:33:11+00:00,2,2,0,2,1,2,1,11,64.0,70.91191719,185,4,256,0.25,2.663532755,0
185.4.41.153,BlockList.Net.UA,91,1,2024-12-17 09:05:47+00:00,2024-12-17 09:05:47+00:00,0,1,0,1,1,1,1,12,95.75,75.26411828,185,4,383,0.333333333,2.459147917,0
185.4.85.178,StampArm,140,1,2024-12-04 09:38:43+00:00,2024-12-04 09:38:43+00:00,0,1,0,1,1,1,1,12,113.0,74.28660714,185,4,452,0.333333333,2.459147917,0
185.4.85.50,StampArm,91,1,2024-02-11 18:02:11+00:00,2025-04-19 07:58:12+00:00,24,4,2,4,1,4,1,11,81.0,66.56200117,185,4,324,0.375,2.413088436,0
185.4.93.83,StampArm,33,1,2025-03-18 02:54:33+00:00,2025-03-18 02:54:33+00:00,0,1,0,1,1,1,1,11,91.25,64.17310574,185,4,365,0.25,2.663532755,0
185.40.122.250,IPSum,0,3,2024-05-10 14:16:04+00:00,2025-05-08 09:10:30+00:00,182,243,1,53,2,266,4,14,149.25,77.63174286,250,40,597,0.272727273,2.69951385,1
185.40.123.252,StampArm,33,1,2025-03-21 07:58:48+00:00,2025-04-04 18:45:18+00:00,14,37,0,12,2,37,1,14,150.0,78.1952684,252,40,600,0.272727273,2.842370993,1
185.40.199.126,TorAllNodes,231,1,2024-10-30 13:00:23+00:00,2024-11-06 22:13:12+00:00,7,3077,0,80,1,3077,1,14,137.5,62.60391362,199,40,550,0.272727273,2.985228136,1
185.40.33.21,BinaryDefense,231,1,2024-08-10 19:54:44+00:00,2024-10-03 19:51:49+00:00,53,172,0,149,2,172,1,12,69.75,66.88563,185,21,279,0.222222222,2.855388542,1
185.40.33.27,CINS,91,1,2024-11-14 15:33:59+00:00,2025-02-08 02:40:46+00:00,19,51,1,48,2,51,1,12,71.25,65.8345464,185,27,285,0.222222222,3.022055209,1
185.40.4.100,BlockList.Net.UA,231,3,2024-09-04 01:29:48+00:00,2025-05-08 14:18:43+00:00,246,6466,0,97,4,6476,4,12,82.25,68.52143825,185,4,329,0.333333333,2.459147917,1
185.40.4.101,BlockList.Net.UA,231,3,2024-08-30 20:19:02+00:00,2025-05-08 11:25:07+00:00,250,6606,0,96,4,6616,4,12,82.5,68.58753531,185,4,330,0.333333333,2.459147917,1
185.40.4.103,TorAllNodes,231,1,2024-10-30 12:58:53+00:00,2024-11-06 22:13:12+00:00,7,2934,0,59,1,2934,1,12,83.0,68.72772366,185,4,332,0.222222222,2.688721876,1
185.40.4.132,BNSHosting,231,4,2024-08-09 22:04:00+00:00,2025-05-06 04:11:20+00:00,269,6440,0,84,3,6442,4,12,90.25,71.91096926,185,4,361,0.222222222,2.855388542,1
185.40.4.149,BNSHosting,231,5,2024-08-10 02:23:00+00:00,2025-05-06 07:28:56+00:00,269,6364,0,97,3,6370,3,12,94.5,74.70107094,185,4,378,0.333333333,2.625814584,1
185.40.4.150,StampArm,0,5,2024-08-08 19:29:59+00:00,2025-05-06 11:39:45+00:00,270,6159,0,97,4,6159,4,12,94.75,74.88449439,185,4,379,0.222222222,2.522055209,1
185.40.4.168,"BNSHosting, StampArm",28,2,2025-04-01 14:31:59+00:00,2025-04-22 05:32:17+00:00,20,2227,0,40,1,2227,1,12,99.25,78.52189185,185,4,397,0.222222222,2.688721876,1
185.40.4.29,BlockList.Net.UA,231,5,2024-08-31 13:27:19+00:00,2025-05-05 05:19:17+00:00,246,6752,0,90,4,6756,4,11,64.5,70.78311946,185,4,258,0.25,2.845350937,1
185.40.4.38,BlockList.Net.UA,231,3,2024-08-08 19:26:59+00:00,2025-05-06 05:05:29+00:00,270,6338,0,94,3,6344,4,11,66.75,69.75448014,185,4,267,0.25,2.663532755,1
185.40.4.44,StampArm,0,2,2024-10-18 07:35:27+00:00,2025-04-29 14:46:47+00:00,193,5925,0,86,3,5929,3,11,68.25,69.18227735,185,4,273,0.5,2.299896391,1
185.40.4.51,BinaryDefense,0,6,2025-03-20 08:37:26+00:00,2025-04-16 10:56:23+00:00,27,3061,0,63,23,3061,2,11,70.0,68.6330824,185,4,280,0.25,2.481714573,1
185.40.4.64,StampArm,0,3,2024-10-25 13:56:07+00:00,2025-05-04 10:26:35+00:00,190,2637,0,73,3,2641,3,11,73.25,67.96092627,185,4,293,0.375,2.594906618,1
185.40.4.92,BlockList.Net.UA,231,5,2024-09-04 05:09:22+00:00,2025-05-06 13:39:06+00:00,244,6351,0,92,4,6355,4,11,80.25,68.089555,185,4,321,0.25,2.845350937,1
185.40.4.94,StampArm,231,2,2024-09-01 21:54:51+00:00,2025-01-26 04:13:17+00:00,146,6085,0,84,4,6085,2,11,80.75,68.18128409,185,4,323,0.375,2.594906618,1
185.40.4.95,BlockList.Net.UA,231,1,2024-09-03 21:52:12+00:00,2025-01-24 17:22:56+00:00,142,6287,0,96,3,6287,1,11,81.0,68.23122452,185,4,324,0.25,2.663532755,1
185.40.40.145,StampArm,33,1,2023-09-13 07:16:11+00:00,2025-04-07 13:48:14+00:00,81,33,4,6,2,33,1,13,102.5,64.08002809,185,40,410,0.3,2.507380102,1
185.40.50.4,StampArm,70,1,2024-10-06 22:09:52+00:00,2025-02-23 03:46:12+00:00,22,12,2,12,1,12,1,11,69.75,68.70362072,185,4,279,0.25,2.481714573,0
185.40.51.49,StampArm,63,1,2024-10-03 20:17:18+00:00,2025-02-28 21:57:04+00:00,23,19,2,17,1,19,1,12,81.25,60.0432136,185,40,325,0.222222222,2.688721876,1
185.40.6.96,StampArm,56,2,2025-03-04 17:51:26+00:00,2025-03-05 05:50:15+00:00,0,15,0,10,5,15,2,11,81.75,67.72139618,185,6,327,0.25,2.845350937,0
185.40.7.71,StampArm,161,1,2024-11-14 21:43:01+00:00,2024-11-16 03:37:29+00:00,1,25,0,24,1,25,1,11,75.75,67.0125921,185,7,303,0.25,2.663532755,1
185.40.80.187,StampArm,28,1,2024-10-05 06:02:20+00:00,2025-03-21 07:58:53+00:00,167,27,0,24,1,27,1,13,123.0,64.57166561,187,40,492,0.3,2.661226256,1
185.40.80.206,StampArm,7,1,2025-04-16 15:18:33+00:00,2025-04-28 11:35:57+00:00,11,3,0,2,1,3,1,13,127.75,69.60738107,206,40,511,0.3,2.81507241,0
185.41.111.44,Pop3Gropers,231,1,2022-10-15 00:28:03+00:00,2022-10-16 23:31:37+00:00,1,2,0,1,0,2,1,13,95.25,58.89131939,185,41,381,0.5,2.075869297,0
185.41.122.248,StampArm,28,1,2025-02-07 12:16:15+00:00,2025-04-16 15:09:51+00:00,16,5,1,5,1,5,1,14,149.0,76.63223865,248,41,596,0.272727273,2.502736172,0
185.41.122.43,Pop3Gropers,231,1,2023-10-28 16:35:56+00:00,2024-03-11 17:01:23+00:00,135,261,0,11,5,261,1,13,97.75,60.03904979,185,41,391,0.3,2.661226256,1
185.41.161.76,BlockList.Net.UA,231,1,2024-09-17 13:47:53+00:00,2024-09-17 13:47:53+00:00,0,1,0,1,1,1,1,13,115.75,59.18350699,185,41,463,0.4,2.565448372,0
185.41.184.12,StampArm,168,1,2024-10-28 07:58:08+00:00,2024-11-19 12:56:10+00:00,22,4,0,4,1,4,1,13,105.5,79.66335418,185,12,422,0.4,2.411602218,0
185.41.185.211,StampArm,-1,1,2025-02-21 02:44:55+00:00,2025-04-22 17:25:02+00:00,0,1,1,1,1,1,1,14,155.5,66.95334196,211,41,622,0.454545455,2.352745781,0
185.41.185.68,StampArm,7,1,2024-05-05 00:47:31+00:00,2025-03-31 19:35:12+00:00,22,2,3,2,1,2,1,13,119.75,65.944579,185,41,479,0.3,2.449311833,0
185.41.185.87,"StampArm, BlockList.Net.UA",0,2,2024-10-10 02:04:07+00:00,2024-10-10 02:05:02+00:00,0,2,0,1,2,2,1,13,124.5,62.64782518,185,41,498,0.3,2.449311833,0
185.41.185.90,BlockList.Net.UA,126,1,2024-10-11 18:16:49+00:00,2024-12-22 18:28:46+00:00,6,18,1,10,13,18,1,13,125.25,62.21083105,185,41,501,0.3,2.661226256,1
185.41.185.97,StampArm,231,1,2024-09-18 13:52:06+00:00,2024-10-01 09:39:27+00:00,12,8,0,8,2,8,1,13,127.0,61.28621378,185,41,508,0.3,2.661226256,0
185.41.192.15,StampArm,70,1,2025-02-26 16:00:19+00:00,2025-02-27 17:00:35+00:00,1,5,0,5,1,5,1,13,108.25,80.81266918,192,15,433,0.4,2.565448372,0
185.41.20.99,StampArm,56,1,2024-12-26 01:43:10+00:00,2025-03-13 07:43:27+00:00,15,18,1,17,1,18,1,12,86.25,63.93502561,185,20,345,0.222222222,2.855388542,1
185.41.204.166,StampArm,140,1,2024-12-07 11:05:32+00:00,2024-12-07 11:05:32+00:00,0,1,0,1,1,1,1,14,149.0,63.78479443,204,41,596,0.272727273,2.842370993,0
185.41.28.106,StampArm,28,1,2024-02-29 22:46:28+00:00,2024-02-29 22:46:28+00:00,0,1,0,1,1,1,1,13,90.0,62.30168537,185,28,360,0.3,2.81507241,0
185.41.28.20,StampArm,161,1,2024-04-04 18:25:35+00:00,2025-03-13 20:06:08+00:00,0,3,2,1,1,3,1,12,68.5,67.67754428,185,20,274,0.222222222,2.688721876,0
185.41.28.201,StampArm,70,1,2024-04-04 14:37:15+00:00,2025-03-18 14:11:34+00:00,49,7,1,3,1,7,1,13,113.75,79.58446771,201,28,455,0.3,2.661226256,0
185.41.42.76,BlockList.Net.UA,0,1,2024-04-29 05:45:57+00:00,2025-02-26 14:45:48+00:00,126,41,1,10,3,41,1,12,86.0,58.86849752,185,41,344,0.222222222,2.855388542,1
185.41.68.54,TorAllNodes,231,1,2024-10-30 12:56:38+00:00,2024-11-06 22:06:33+00:00,7,3939,0,69,1,3939,1,12,87.0,57.38031021,185,41,348,0.222222222,2.522055209,1
185.42.12.144,StampArm,0,1,2025-04-14 15:22:28+00:00,2025-04-30 19:54:19+00:00,16,17,0,14,3,17,1,13,95.75,71.05763506,185,12,383,0.3,2.449311833,1
185.42.12.251,GlobeTelecoms,-1,1,2025-02-10 21:36:47+00:00,2025-02-15 13:11:42+00:00,4,284,0,134,25,284,1,13,122.5,98.87997775,251,12,490,0.3,2.449311833,1
185.42.12.42,ELLIO,70,1,2025-03-12 08:37:54+00:00,2025-03-29 08:58:54+00:00,17,54,0,51,1,54,1,12,70.25,67.37349256,185,12,281,0.333333333,2.459147917,1
185.42.12.58,BinaryDefense,7,2,2025-02-13 00:17:10+00:00,2025-02-16 19:40:43+00:00,3,11,0,7,3,11,1,12,74.25,66.03928755,185,12,297,0.222222222,2.522055209,0
185.42.12.59,ELLIO,49,2,2025-03-14 12:44:27+00:00,2025-04-23 22:42:25+00:00,40,35,0,34,1,35,1,12,74.5,65.97916338,185,12,298,0.222222222,2.688721876,1
185.42.12.61,GlobeTelecoms,-1,1,2025-04-11 15:10:24+00:00,2025-04-14 20:06:16+00:00,3,28,0,11,1,28,1,12,75.0,65.86729082,185,12,300,0.333333333,2.625814584,1
185.42.12.84,StampArm,126,1,2025-01-03 21:10:18+00:00,2025-01-30 22:18:07+00:00,27,10,0,1,10,10,1,12,80.75,65.39638751,185,12,323,0.222222222,2.522055209,0
185.42.12.86,ELLIO,33,2,2025-04-22 12:26:17+00:00,2025-04-22 12:26:17+00:00,0,1,0,1,1,1,1,12,81.25,65.4269631,185,12,325,0.222222222,2.688721876,0
185.42.12.89,GlobeTelecoms,98,1,2024-12-28 15:57:05+00:00,2025-01-03 10:52:07+00:00,5,1828,0,313,105,1828,1,12,82.0,65.49427456,185,12,328,0.222222222,2.688721876,1
185.42.163.252,BlockList.Net.UA,7,1,2024-11-07 16:07:52+00:00,2025-02-17 13:18:44+00:00,44,98,1,7,2,98,1,14,160.5,75.86336402,252,42,642,0.272727273,2.842370993,1
185.42.163.3,BlockList.Net.UA,28,1,2024-10-01 00:43:31+00:00,2024-10-01 00:44:35+00:00,0,2,0,1,1,2,1,12,98.25,77.3866106,185,3,393,0.222222222,2.855388542,0
185.42.163.97,StampArm,140,1,2024-12-16 08:33:31+00:00,2024-12-16 08:33:31+00:00,0,1,0,1,1,1,1,13,121.75,56.2910961,185,42,487,0.2,3.180832987,0
185.42.170.203,BlockList.Net.UA,231,4,2023-03-05 06:50:02+00:00,2025-05-01 18:27:57+00:00,298,10470,3,259,6,10470,4,14,150.0,63.43894703,203,42,600,0.181818182,3.039148672,1
185.42.173.225,BlockList.Net.UA,231,1,2024-09-06 06:13:23+00:00,2024-09-10 08:20:58+00:00,4,6,0,1,1,6,1,14,156.25,68.71453631,225,42,625,0.272727273,2.842370993,0
185.42.179.43,BNSHosting,98,1,2024-07-10 03:20:11+00:00,2025-01-28 16:14:52+00:00,0,95,1,95,2,95,1,13,112.25,69.78314625,185,42,449,0.2,3.026986833,1
185.42.180.34,StampArm,231,1,2023-10-28 23:14:47+00:00,2024-09-17 18:44:19+00:00,126,36,3,26,1,36,1,13,110.25,72.32694864,185,34,441,0.2,2.87314068,1
185.42.214.29,Pop3Gropers,231,1,2024-05-13 01:53:04+00:00,2024-05-13 14:58:01+00:00,0,2,0,2,1,2,1,13,117.5,82.76623708,214,29,470,0.3,2.661226256,0
185.42.224.148,StampArm,49,1,2023-07-15 19:30:40+00:00,2024-03-12 00:29:13+00:00,16,2,2,2,1,2,1,14,149.75,67.76568084,224,42,599,0.272727273,2.502736172,0
185.42.226.222,GlobeTelecoms,56,2,2024-02-07 09:19:08+00:00,2025-04-27 12:17:14+00:00,89,296,5,270,3,296,2,14,168.75,74.90452256,226,42,675,0.545454545,2.359879029,1
185.42.229.115,BlockList.Net.UA,154,1,2023-03-14 05:12:07+00:00,2023-03-17 07:36:25+00:00,3,3,0,3,1,3,1,14,142.75,70.96610106,229,42,571,0.272727273,2.645593314,0
185.42.241.147,StampArm,7,1,2024-03-13 20:17:06+00:00,2024-03-19 14:35:29+00:00,5,2,0,0,0,2,0,14,153.75,72.66833905,241,42,615,0.272727273,2.645593314,0
185.42.241.149,StampArm,28,1,2024-02-10 13:46:04+00:00,2025-03-25 08:12:08+00:00,1,2,1,2,1,2,1,14,154.25,72.62704386,241,42,617,0.272727273,2.645593314,0
185.42.241.156,StampArm,33,1,2025-03-27 20:48:52+00:00,2025-04-01 23:29:29+00:00,5,3,0,3,1,3,1,14,156.0,72.56376506,241,42,624,0.272727273,2.69951385,0
185.42.241.43,StampArm,28,1,2025-04-03 06:43:18+00:00,2025-04-04 02:46:58+00:00,0,2,0,2,1,2,1,13,127.75,87.51964065,241,42,511,0.3,2.661226256,0
185.42.39.11,StampArm,133,1,2024-12-28 17:17:34+00:00,2024-12-28 17:17:34+00:00,0,1,0,1,1,1,1,12,69.25,67.91308784,185,11,277,0.333333333,2.79248125,0
185.42.46.15,StampArm,91,1,2025-01-23 00:11:35+00:00,2025-02-13 11:01:43+00:00,21,9,0,9,1,9,1,12,72.0,66.32118817,185,15,288,0.222222222,2.688721876,0
185.42.46.2,StampArm,140,1,2024-11-12 08:33:44+00:00,2024-12-17 11:57:29+00:00,35,14,0,14,1,14,1,11,68.75,69.28699373,185,2,275,0.25,2.663532755,0
185.42.47.195,StampArm,231,1,2024-02-07 12:34:53+00:00,2024-11-09 13:31:22+00:00,96,39,1,36,1,39,1,13,117.25,72.85730917,195,42,469,0.2,2.87314068,1
185.42.47.211,StampArm,133,1,2024-12-19 08:58:47+00:00,2024-12-22 13:34:29+00:00,3,2,0,2,1,2,1,13,121.25,77.31873964,211,42,485,0.3,2.661226256,0
185.43.10.11,Pop3Gropers,231,6,2024-07-02 12:12:40+00:00,2025-05-08 17:14:44+00:00,41,137,1,15,1,151,5,12,62.25,72.10192438,185,10,249,0.444444444,2.522055209,1
185.43.16.171,Pop3Gropers,231,1,2023-08-08 10:01:40+00:00,2024-12-01 18:56:17+00:00,57,62,3,62,1,62,1,13,103.75,75.02457931,185,16,415,0.4,2.719294526,1
185.43.17.10,StampArm,231,1,2024-09-18 10:27:29+00:00,2024-10-06 18:52:11+00:00,18,9,0,8,1,9,1,12,63.75,71.07522423,185,10,255,0.333333333,2.79248125,0
185.43.17.55,StampArm,231,1,2024-09-27 05:06:09+00:00,2024-10-05 03:01:36+00:00,7,8,0,8,1,8,1,12,75.0,64.97691898,185,17,300,0.333333333,2.625814584,0
185.43.189.147,StampArm,140,1,2024-10-03 23:39:45+00:00,2024-10-05 06:42:49+00:00,1,8,0,8,1,8,1,14,141.0,58.9067059,189,43,564,0.272727273,2.842370993,0
185.43.189.180,StampArm,175,1,2024-11-15 10:26:26+00:00,2024-11-15 10:26:26+00:00,0,1,0,1,1,1,1,14,149.25,61.42627695,189,43,597,0.272727273,2.788450457,0
185.43.19.120,Pop3Gropers,231,1,2024-08-01 14:00:51+00:00,2024-08-04 03:19:44+00:00,2,4,0,4,1,4,1,13,91.75,65.50333961,185,19,367,0.3,2.968918564,0
185.43.19.136,Pop3Gropers,231,1,2024-06-16 17:12:16+00:00,2025-01-28 13:26:53+00:00,46,39,1,34,7,39,1,13,95.75,67.56247109,185,19,383,0.3,2.81507241,1
185.43.220.32,"BinaryDefense, StampArm",7,2,2025-04-18 17:21:32+00:00,2025-04-21 13:19:25+00:00,2,6,0,6,1,6,1,13,120.0,83.51347197,220,32,480,0.3,2.81507241,0
185.43.228.126,StampArm,7,1,2024-04-22 19:29:16+00:00,2025-04-26 04:50:21+00:00,27,4,6,3,2,4,1,14,145.5,69.37759004,228,43,582,0.272727273,2.842370993,0
185.43.44.104,BlockList.Net.UA,28,1,2024-07-10 16:43:02+00:00,2024-07-10 16:43:02+00:00,0,2,0,1,1,2,1,13,94.0,58.05600744,185,43,376,0.4,2.565448372,0
185.43.6.172,StampArm,7,1,2025-04-19 10:29:44+00:00,2025-04-19 10:29:53+00:00,0,2,0,2,1,2,1,12,101.5,78.23841767,185,6,406,0.222222222,3.022055209,0
185.43.6.218,BNSHosting,231,1,2023-05-14 03:31:22+00:00,2024-10-22 01:45:59+00:00,175,554,1,1,1,554,1,12,113.0,90.21917756,218,6,452,0.222222222,2.855388542,1
185.44.10.190,StampArm,14,1,2025-03-16 23:09:20+00:00,2025-03-16 23:09:20+00:00,0,1,0,1,1,1,1,13,107.25,81.16457047,190,10,429,0.3,2.661226256,0
185.44.10.81,StampArm,147,1,2024-12-14 08:27:49+00:00,2024-12-14 08:27:49+00:00,0,1,0,1,1,1,1,12,80.0,65.61630895,185,10,320,0.333333333,2.459147917,0
185.44.11.79,StampArm,28,1,2024-07-18 17:59:54+00:00,2025-04-02 00:00:51+00:00,45,10,1,10,1,10,1,12,79.75,65.35049732,185,11,319,0.333333333,2.625814584,0
185.44.112.66,BlockList.Net.UA,91,1,2024-11-13 06:12:04+00:00,2024-12-05 13:36:29+00:00,22,2,0,2,2,2,1,13,101.75,53.96468753,185,44,407,0.3,2.661226256,0
185.44.124.107,StampArm,56,1,2025-03-07 00:55:59+00:00,2025-03-09 14:59:51+00:00,2,2,0,2,1,2,1,14,115.0,50.21453973,185,44,460,0.272727273,2.788450457,0
185.44.172.120,StampArm,154,1,2024-11-26 08:28:38+00:00,2024-12-02 01:28:52+00:00,5,4,0,4,1,4,1,14,130.25,55.41829572,185,44,521,0.272727273,2.842370993,0
185.44.213.104,StampArm,63,1,2025-04-18 20:26:01+00:00,2025-04-22 03:08:32+00:00,3,2,0,2,1,2,1,14,136.5,66.74016782,213,44,546,0.272727273,2.788450457,0
185.44.66.92,CINS,77,1,2025-02-09 11:44:59+00:00,2025-02-20 09:06:18+00:00,10,9,0,8,7,9,1,12,96.75,53.70928691,185,44,387,0.222222222,2.855388542,0
185.44.67.158,StampArm,161,1,2024-11-25 17:14:47+00:00,2024-11-25 17:26:40+00:00,0,12,0,6,2,12,1,13,113.5,59.34012133,185,44,454,0.2,2.719294526,0
185.44.67.160,GlobeTelecoms,98,1,2024-11-13 08:57:59+00:00,2024-11-13 09:05:54+00:00,0,5,0,2,1,5,1,13,114.0,59.72018084,185,44,456,0.2,2.87314068,0
185.44.67.28,StampArm,91,1,2025-01-29 08:18:15+00:00,2025-01-29 13:34:58+00:00,0,14,0,8,1,14,1,12,81.0,61.62385902,185,28,324,0.222222222,2.855388542,0
185.44.67.35,BlockList.Net.UA,7,2,2024-03-16 14:42:10.706319+00:00,2025-04-22 03:36:47+00:00,0,8,1,1,1,8,2,12,82.75,60.17630348,185,35,331,0.222222222,2.855388542,0
185.44.67.59,TorAllNodes,21,1,2024-11-04 16:28:23+00:00,2024-11-06 09:10:26+00:00,1,42,0,17,1,42,1,12,88.75,56.17995639,185,44,355,0.222222222,2.855388542,1
185.44.76.187,StampArm,98,1,2022-10-13 23:51:13+00:00,2024-06-14 06:39:23+00:00,27,9,2,1,1,9,1,13,123.0,64.01171768,187,44,492,0.2,2.719294526,0
185.44.77.51,"GreenSnow, StampArm",28,3,2025-04-30 20:38:08+00:00,2025-04-30 23:15:06+00:00,0,3,0,1,2,3,1,12,89.25,56.63203599,185,44,357,0.222222222,2.522055209,0
185.44.77.55,StampArm,33,1,2025-02-03 04:07:49+00:00,2025-02-03 04:07:49+00:00,0,1,0,1,1,1,1,12,90.25,55.97934887,185,44,361,0.333333333,2.459147917,0
185.44.77.71,"BlockList.Net.UA, StampArm",28,2,2025-04-12 17:24:13+00:00,2025-04-12 17:24:13+00:00,0,5,1,1,1,5,1,12,94.25,53.8487465,185,44,377,0.333333333,2.459147917,0
185.44.77.91,CINS,231,3,2024-03-16 14:47:23+00:00,2025-05-04 21:57:21+00:00,134,348,3,111,45,358,4,12,99.25,52.36590016,185,44,397,0.222222222,2.688721876,1
185.44.78.108,"StampArm, GreenSnow",7,3,2025-04-18 20:25:52+00:00,2025-04-18 20:25:52+00:00,0,1,0,1,1,1,1,13,103.75,52.08826643,185,44,415,0.3,2.661226256,0
185.44.78.196,StampArm,161,1,2024-11-19 21:29:24+00:00,2024-11-22 05:45:43+00:00,2,4,0,4,1,4,1,13,125.75,65.9711111,196,44,503,0.2,2.87314068,0
185.45.100.13,StampArm,77,1,2025-02-20 13:20:20+00:00,2025-02-20 13:20:20+00:00,0,1,0,1,1,1,1,13,85.75,65.2049653,185,13,343,0.3,2.661226256,0
185.45.100.177,StampArm,168,1,2024-11-15 21:52:02+00:00,2024-11-15 21:52:02+00:00,0,1,0,1,1,1,1,14,126.75,57.69911178,185,45,507,0.272727273,2.69951385,0
185.45.100.222,StampArm,168,1,2024-11-16 23:51:31+00:00,2024-11-16 23:51:31+00:00,0,1,0,1,1,1,1,14,138.0,69.56651493,222,45,552,0.272727273,2.69951385,0
185.45.100.224,StampArm,161,1,2024-11-21 08:40:02+00:00,2024-11-21 08:40:02+00:00,0,1,0,1,1,1,1,14,138.5,70.17300051,224,45,554,0.181818182,2.753434386,0
185.45.100.245,StampArm,161,1,2024-11-19 16:40:02+00:00,2024-11-19 19:06:53+00:00,0,4,0,2,1,4,1,14,143.75,76.84196445,245,45,575,0.272727273,2.69951385,0
185.45.102.168,StampArm,105,1,2025-01-20 08:22:20+00:00,2025-01-20 08:22:20+00:00,0,1,0,1,1,1,1,14,125.0,55.62823024,185,45,500,0.272727273,2.842370993,0
185.45.102.43,StampArm,77,1,2025-02-21 07:52:41+00:00,2025-02-21 07:52:41+00:00,0,1,0,1,1,1,1,13,93.75,57.76406755,185,43,375,0.2,2.87314068,0
185.45.103.226,StampArm,56,1,2025-03-12 06:13:39+00:00,2025-03-12 06:13:39+00:00,0,1,0,1,1,1,1,14,139.75,70.38243744,226,45,559,0.181818182,3.039148672,0
185.45.190.93,BlockList.Net.UA,154,1,2022-12-11 09:25:44+00:00,2022-12-11 09:25:44+00:00,0,1,0,1,1,1,1,13,128.25,61.65782594,190,45,513,0.2,2.87314068,0
185.45.193.71,StampArm,119,1,2025-01-01 01:10:30+00:00,2025-01-01 04:10:17+00:00,0,3,0,1,1,3,1,13,123.5,66.20234135,193,45,494,0.3,2.81507241,0
185.45.204.148,CINS,98,1,2025-01-26 09:02:23+00:00,2025-01-29 04:26:03+00:00,2,6,0,6,6,6,1,14,145.5,61.41864538,204,45,582,0.272727273,2.69951385,0
185.45.245.137,APNIC,7,2,2025-03-16 02:31:57+00:00,2025-04-19 00:30:18+00:00,33,5,0,5,1,5,2,14,153.0,73.15736463,245,45,612,0.272727273,2.842370993,0
185.45.245.152,APNIC,0,4,2025-03-16 11:25:39+00:00,2025-05-08 06:15:37+00:00,52,25,0,22,1,25,3,14,156.75,72.62360154,245,45,627,0.363636364,2.4677201,1
185.45.66.11,BlockList.Net.UA,231,1,2024-04-14 18:34:55.520054+00:00,2024-04-14 18:34:55.520054+00:00,0,1,0,1,1,1,1,12,76.75,65.5071561,185,11,307,0.333333333,2.459147917,0
