src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
190.75.32.191,StampArm,154,1,2024-11-30 20:23:25+00:00,2024-11-30 20:23:25+00:00,0,1,0,1,1,1,1,13,122.0,70.16765637,191,32,488,0.3,2.81507241,0
190.75.33.143,StampArm,140,1,2023-09-14 10:33:02+00:00,2023-09-14 10:33:02+00:00,0,1,0,1,1,1,1,13,110.25,60.50361559,190,33,441,0.3,2.81507241,0
190.75.35.223,StampArm,140,1,2024-12-19 10:22:50+00:00,2024-12-19 10:22:50+00:00,0,1,0,1,1,1,1,13,130.75,77.93707398,223,35,523,0.2,2.87314068,0
190.75.35.59,StampArm,161,1,2024-11-23 17:56:04+00:00,2024-11-24 12:40:03+00:00,0,2,0,2,1,2,1,12,89.75,59.60442517,190,35,359,0.333333333,2.625814584,0
190.75.35.88,StampArm,161,1,2024-11-24 09:46:23+00:00,2024-11-24 09:46:23+00:00,0,1,0,1,1,1,1,12,97.0,57.13580314,190,35,388,0.222222222,2.855388542,0
190.75.36.11,StampArm,133,1,2024-12-22 18:20:33+00:00,2024-12-22 18:20:33+00:00,0,1,0,1,1,1,1,12,78.0,68.56748501,190,11,312,0.333333333,2.79248125,0
190.75.36.227,StampArm,231,1,2023-08-21 14:21:44+00:00,2024-09-14 11:33:09+00:00,0,1,1,1,1,1,1,13,132.0,78.82575721,227,36,528,0.2,3.026986833,0
190.75.37.191,StampArm,161,1,2024-11-24 12:02:30+00:00,2024-11-27 11:10:31+00:00,2,2,0,2,1,2,1,13,123.25,68.5797893,191,37,493,0.3,2.661226256,0
190.75.37.53,Abuse.ch,70,1,2024-03-10 22:37:18+00:00,2025-02-06 00:34:54+00:00,0,2,1,2,1,2,1,12,88.75,59.99322878,190,37,355,0.222222222,2.688721876,0
190.75.37.93,StampArm,77,1,2025-02-16 00:24:49+00:00,2025-02-16 00:24:49+00:00,0,1,0,1,1,1,1,12,98.75,56.42860533,190,37,395,0.222222222,2.688721876,0
190.75.38.16,StampArm,77,1,2025-02-19 01:39:47+00:00,2025-02-19 01:39:47+00:00,0,1,0,1,1,1,1,12,79.75,67.05361661,190,16,319,0.222222222,3.022055209,1
190.75.38.245,StampArm,42,1,2025-03-21 03:28:21+00:00,2025-03-21 03:28:21+00:00,0,1,0,1,1,1,1,13,137.0,83.84211352,245,38,548,0.2,3.180832987,0
190.75.40.198,StampArm,175,1,2024-11-09 12:40:50+00:00,2024-11-09 12:40:50+00:00,0,1,0,1,1,1,1,13,125.75,69.42036805,198,40,503,0.2,2.87314068,0
190.75.40.249,StampArm,126,1,2024-12-29 04:44:27+00:00,2024-12-29 05:30:43+00:00,0,2,0,2,1,2,1,13,138.5,84.55323767,249,40,554,0.2,2.87314068,0
190.75.42.72,StampArm,231,1,2023-12-20 07:28:58+00:00,2024-09-19 13:02:26+00:00,1,3,1,3,1,3,1,12,94.75,56.48617087,190,42,379,0.222222222,2.855388542,1
190.75.42.96,StampArm,119,1,2025-01-04 01:53:41+00:00,2025-01-04 15:57:30+00:00,0,3,0,2,1,3,1,12,100.75,55.00624964,190,42,403,0.222222222,3.022055209,0
190.75.43.24,StampArm,175,1,2024-11-14 22:27:18+00:00,2024-11-14 22:27:18+00:00,0,1,0,1,1,1,1,12,83.0,64.40885032,190,24,332,0.222222222,3.022055209,1
190.75.43.94,StampArm,168,1,2024-11-19 19:06:44+00:00,2024-11-19 19:06:44+00:00,0,2,0,1,1,2,1,12,100.5,54.7927915,190,43,402,0.222222222,2.855388542,0
190.75.44.199,StampArm,133,1,2023-06-14 08:07:42+00:00,2023-06-14 08:07:42+00:00,0,1,0,1,1,1,1,13,127.0,68.45801633,199,44,508,0.3,2.661226256,1
190.75.44.205,StampArm,231,1,2024-09-16 02:44:10+00:00,2024-09-16 02:44:10+00:00,0,1,0,1,1,1,1,13,128.5,70.06604028,205,44,514,0.2,2.87314068,1
190.75.44.63,StampArm,231,1,2024-05-28 01:33:35+00:00,2024-09-20 16:33:10+00:00,0,2,1,2,1,2,1,12,93.0,57.08327251,190,44,372,0.222222222,3.022055209,0
190.75.44.96,Abuse.ch,112,1,2024-12-22 05:51:02+00:00,2024-12-22 05:51:02+00:00,0,1,0,1,1,1,1,12,101.25,54.47648575,190,44,405,0.222222222,2.855388542,0
190.75.45.229,StampArm,231,1,2023-04-12 12:48:03+00:00,2023-04-12 12:48:03+00:00,0,1,0,1,1,1,1,13,134.75,76.74755696,229,45,539,0.2,2.87314068,1
190.75.46.194,Abuse.ch,63,1,2025-02-11 01:16:38+00:00,2025-02-11 15:15:32+00:00,0,2,0,2,1,2,1,13,126.25,66.5596537,194,46,505,0.2,2.87314068,0
190.75.48.229,StampArm,154,1,2024-12-01 03:53:15+00:00,2024-12-01 03:53:15+00:00,0,1,0,1,1,1,1,13,135.5,75.87654447,229,48,542,0.2,3.026986833,0
190.75.49.153,StampArm,126,1,2024-12-29 04:21:32+00:00,2024-12-29 04:21:32+00:00,0,1,0,1,1,1,1,13,116.75,57.03672063,190,49,467,0.2,2.87314068,1
190.75.49.53,StampArm,154,1,2024-11-30 22:36:17+00:00,2024-12-01 15:02:55+00:00,0,2,0,2,1,2,1,12,91.75,57.58200674,190,49,367,0.222222222,2.855388542,0
190.75.50.39,StampArm,77,1,2024-02-29 07:09:58+00:00,2024-02-29 07:09:58+00:00,0,1,0,1,1,1,1,12,88.5,60.03540622,190,39,354,0.222222222,2.688721876,1
190.75.51.157,StampArm,154,1,2024-02-21 08:17:49+00:00,2024-12-01 01:52:11+00:00,0,2,1,2,1,2,1,13,118.25,57.1024299,190,51,473,0.3,2.449311833,0
190.75.51.169,StampArm,147,1,2024-12-12 00:25:19+00:00,2024-12-12 00:25:19+00:00,0,1,0,1,1,1,1,13,121.25,59.33116803,190,51,485,0.3,2.661226256,1
190.75.51.178,StampArm,161,1,2024-11-23 21:02:31+00:00,2024-11-25 18:27:42+00:00,1,4,0,3,1,4,1,13,123.5,61.23928478,190,51,494,0.3,2.661226256,0
190.75.51.244,StampArm,154,1,2024-11-30 13:58:21+00:00,2024-11-30 13:58:21+00:00,0,1,0,1,1,1,1,13,140.0,79.78408363,244,51,560,0.2,2.87314068,0
190.75.52.155,StampArm,154,1,2024-12-01 02:50:55+00:00,2024-12-01 02:50:55+00:00,0,1,0,1,1,1,1,13,118.0,56.47565847,190,52,472,0.4,2.565448372,0
190.75.52.176,StampArm,112,1,2025-01-10 16:11:48+00:00,2025-01-10 16:11:48+00:00,0,1,0,1,1,1,1,13,123.25,60.50361559,190,52,493,0.2,2.87314068,0
190.75.53.218,StampArm,231,1,2024-09-15 20:22:36+00:00,2024-09-15 20:22:36+00:00,0,1,0,1,1,1,1,13,134.0,71.12313266,218,53,536,0.2,3.026986833,0
190.75.53.38,StampArm,133,1,2023-12-29 22:34:10+00:00,2023-12-30 16:15:40+00:00,0,2,0,2,1,2,1,12,89.0,59.77875877,190,38,356,0.222222222,2.855388542,1
190.75.53.83,StampArm,77,1,2025-02-20 10:54:20+00:00,2025-02-20 12:07:41+00:00,0,2,0,2,1,2,1,12,100.25,52.96874078,190,53,401,0.222222222,2.855388542,1
190.75.54.170,StampArm,231,1,2023-11-27 17:39:16+00:00,2024-09-14 13:20:18+00:00,0,1,1,1,1,1,1,13,122.25,58.6531116,190,54,489,0.2,2.719294526,1
190.75.54.190,Abuse.ch,98,1,2024-12-28 11:29:32+00:00,2025-01-03 16:46:04+00:00,6,5,0,5,1,5,1,13,127.25,63.18771637,190,54,509,0.2,2.719294526,1
190.75.55.160,StampArm,175,1,2024-11-08 22:41:00+00:00,2024-11-08 22:41:00+00:00,0,1,0,1,1,1,1,13,120.0,56.45794895,190,55,480,0.3,2.661226256,0
190.75.56.245,StampArm,175,1,2024-11-14 14:40:35+00:00,2024-11-14 14:40:35+00:00,0,1,0,1,1,1,1,13,141.5,78.73531609,245,56,566,0.3,2.968918564,0
190.75.57.117,StampArm,175,1,2024-11-10 08:52:15+00:00,2024-11-10 08:52:15+00:00,0,2,0,1,1,2,1,13,109.75,51.19265084,190,57,439,0.3,2.449311833,0
190.75.58.86,StampArm,70,1,2025-02-24 18:34:31+00:00,2025-02-24 18:34:31+00:00,0,1,0,1,1,1,1,12,102.25,51.63513823,190,58,409,0.222222222,2.855388542,0
190.75.59.219,StampArm,147,1,2024-12-07 17:12:16+00:00,2024-12-07 17:12:16+00:00,0,1,0,1,1,1,1,13,135.75,69.74014267,219,59,543,0.3,2.661226256,0
190.75.60.50,Abuse.ch,231,1,2024-04-23 21:37:51+00:00,2024-09-16 21:57:58+00:00,0,1,1,1,1,1,1,12,93.75,56.27777092,190,50,375,0.333333333,2.625814584,1
190.75.61.0,StampArm,147,1,2024-12-09 14:35:38+00:00,2024-12-09 14:35:38+00:00,0,1,0,1,1,1,1,11,81.5,68.6967976,190,0,326,0.25,2.663532755,1
190.75.61.162,StampArm,231,1,2024-09-15 04:25:43+00:00,2024-09-15 04:25:43+00:00,0,1,0,1,1,1,1,13,122.0,55.12259065,190,61,488,0.3,2.81507241,1
190.75.61.68,StampArm,140,1,2024-12-17 09:32:40+00:00,2024-12-17 09:32:40+00:00,0,1,0,1,1,1,1,12,98.5,53.0589295,190,61,394,0.222222222,2.855388542,0
190.75.62.187,StampArm,168,1,2024-11-21 12:21:42+00:00,2024-11-21 12:21:42+00:00,0,1,0,1,1,1,1,13,128.5,60.18513105,190,62,514,0.2,3.026986833,0
190.75.62.203,StampArm,154,1,2024-11-29 21:13:02+00:00,2024-11-30 04:06:32+00:00,0,3,0,3,1,3,1,13,132.5,64.3292313,203,62,530,0.2,3.026986833,0
190.75.62.65,StampArm,161,1,2024-11-23 19:28:32+00:00,2024-11-27 01:21:27+00:00,3,4,0,4,1,4,1,12,98.0,53.33385416,190,62,392,0.222222222,2.855388542,0
190.75.64.238,StampArm,49,1,2025-03-19 14:42:19+00:00,2025-03-19 14:42:19+00:00,0,2,0,1,1,2,1,13,141.75,74.31815054,238,64,567,0.1,3.334679141,0
190.75.7.226,BNSHosting,70,1,2025-02-22 01:32:39+00:00,2025-02-24 10:30:44+00:00,2,92,0,92,1,92,1,12,124.5,87.81941699,226,7,498,0.222222222,2.855388542,0
190.75.72.255,StampArm,140,1,2024-12-16 01:45:03+00:00,2024-12-17 15:16:52+00:00,1,5,0,4,1,5,1,13,148.0,77.97114851,255,72,592,0.3,2.661226256,1
190.75.75.23,StampArm,91,1,2025-01-30 21:30:54+00:00,2025-01-30 21:30:54+00:00,0,1,0,1,1,1,1,12,90.75,61.10799866,190,23,363,0.222222222,2.855388542,0
190.75.8.223,StampArm,112,1,2025-01-10 21:05:03+00:00,2025-01-16 04:29:01+00:00,5,5,0,5,1,5,1,12,124.0,86.62274528,223,8,496,0.222222222,3.022055209,0
190.75.8.63,StampArm,231,1,2024-09-11 14:06:28+00:00,2024-09-12 14:18:14+00:00,1,3,0,3,1,3,1,11,84.0,66.20800556,190,8,336,0.125,3.027169118,1
190.75.8.83,StampArm,119,1,2025-01-06 10:49:37+00:00,2025-01-06 10:49:37+00:00,0,1,0,1,1,1,1,11,89.0,65.18051856,190,8,356,0.25,2.845350937,0
190.75.81.90,StampArm,77,1,2025-02-15 08:19:49+00:00,2025-02-15 08:19:49+00:00,0,1,0,1,1,1,1,12,109.0,47.06909814,190,75,436,0.222222222,2.688721876,1
190.75.90.165,StampArm,133,1,2024-12-19 10:54:00+00:00,2024-12-19 10:54:00+00:00,0,1,0,1,1,1,1,13,130.0,48.60555524,190,75,520,0.2,2.719294526,0
190.75.93.125,StampArm,112,1,2025-01-18 14:47:57+00:00,2025-01-18 14:47:57+00:00,0,1,0,1,1,1,1,13,120.75,43.80853227,190,75,483,0.2,2.87314068,0
190.75.93.53,StampArm,126,1,2024-12-28 18:42:07+00:00,2024-12-28 18:42:07+00:00,0,1,0,1,1,1,1,12,102.75,52.32769343,190,53,411,0.222222222,2.688721876,0
190.77.0.207,StampArm,147,1,2024-12-07 16:58:22+00:00,2024-12-08 07:35:48+00:00,0,3,0,3,1,3,1,12,118.5,84.71865202,207,0,474,0.333333333,2.396240625,0
190.77.10.107,StampArm,231,1,2024-09-14 01:48:20+00:00,2024-09-18 23:40:02+00:00,4,3,0,3,1,3,1,13,96.0,64.64131806,190,10,384,0.3,2.23739741,1
190.77.101.239,StampArm,231,1,2024-09-20 12:50:21+00:00,2024-09-20 12:50:21+00:00,0,1,0,1,1,1,1,14,151.75,65.64821018,239,77,607,0.272727273,2.69951385,0
190.77.102.0,StampArm,112,1,2025-01-10 20:45:36+00:00,2025-01-10 20:45:36+00:00,0,1,0,1,1,1,1,12,92.25,67.80993659,190,0,369,0.333333333,2.459147917,0
190.77.107.103,StampArm,126,1,2024-12-31 03:31:25+00:00,2025-01-01 15:39:37+00:00,1,6,0,6,1,6,1,14,119.25,42.44039939,190,77,477,0.272727273,2.448815636,1
190.77.11.187,StampArm,91,1,2024-12-10 22:10:24+00:00,2025-02-03 08:34:42+00:00,8,4,1,4,1,4,1,13,116.25,75.9321243,190,11,465,0.4,2.353533949,1
190.77.111.79,StampArm,112,1,2025-01-11 05:46:58+00:00,2025-01-12 07:55:00+00:00,1,4,0,4,1,4,1,13,114.25,45.76775612,190,77,457,0.4,2.199687795,0
190.77.112.200,StampArm,161,1,2024-11-25 17:14:23+00:00,2024-11-25 17:14:23+00:00,0,2,0,1,1,2,1,14,144.75,51.87183725,200,77,579,0.272727273,2.502736172,0
190.77.115.235,StampArm,91,1,2025-02-07 09:24:53+00:00,2025-02-09 21:41:47+00:00,2,3,0,3,1,3,1,14,154.25,61.86022551,235,77,617,0.272727273,2.842370993,0
190.77.121.162,StampArm,105,1,2025-01-21 04:32:55+00:00,2025-01-21 04:32:55+00:00,0,1,0,1,1,1,1,14,137.5,42.68782028,190,77,550,0.363636364,2.610577243,1
190.77.123.235,StampArm,70,1,2025-02-22 17:18:54+00:00,2025-02-23 05:09:54+00:00,0,3,0,3,1,3,1,14,156.25,60.67691077,235,77,625,0.181818182,2.896291529,1
190.77.124.140,StampArm,133,1,2024-12-25 14:42:53+00:00,2024-12-25 18:45:02+00:00,0,4,0,2,1,4,1,14,132.75,40.35700063,190,77,531,0.272727273,2.69951385,0
190.77.125.110,StampArm,119,1,2025-01-03 18:27:57+00:00,2025-01-03 18:27:57+00:00,0,1,0,1,1,1,1,14,125.5,41.08831951,190,77,502,0.363636364,2.610577243,0
190.77.127.195,StampArm,126,1,2024-12-28 11:11:47+00:00,2024-12-30 11:15:14+00:00,2,5,0,5,1,5,1,14,147.25,48.61262696,195,77,589,0.272727273,2.645593314,1
190.77.128.114,StampArm,140,1,2024-12-17 06:02:17+00:00,2024-12-17 06:02:17+00:00,0,1,0,1,1,1,1,14,127.25,40.73926239,190,77,509,0.363636364,2.753434386,0
190.77.128.128,StampArm,231,1,2024-09-17 02:22:50+00:00,2024-09-17 02:22:50+00:00,0,1,0,1,1,1,1,14,130.75,40.04606722,190,77,523,0.272727273,2.69951385,1
190.77.144.109,StampArm,126,1,2024-12-31 10:25:56+00:00,2024-12-31 10:25:56+00:00,0,1,0,1,1,1,1,14,130.0,41.97022754,190,77,520,0.272727273,2.556656707,0
190.77.150.99,StampArm,231,1,2024-09-14 13:16:44+00:00,2024-09-14 13:16:44+00:00,0,1,0,1,1,1,1,13,129.0,44.06245567,190,77,516,0.3,2.507380102,0
190.77.152.51,StampArm,126,1,2024-12-31 08:00:27+00:00,2025-01-01 19:10:57+00:00,1,4,0,4,1,4,1,13,117.5,55.92182043,190,51,470,0.3,2.661226256,1
190.77.158.59,StampArm,231,1,2024-09-14 10:00:56+00:00,2024-09-15 12:25:58+00:00,1,3,0,3,1,3,1,13,121.0,54.56647322,190,59,484,0.2,2.719294526,1
190.77.16.27,StampArm,154,1,2024-11-30 01:19:48+00:00,2024-11-30 20:53:50+00:00,0,4,0,4,1,4,1,12,77.5,68.90029028,190,16,310,0.333333333,2.625814584,1
190.77.161.206,StampArm,147,1,2024-11-25 18:15:10+00:00,2024-12-10 14:29:15+00:00,14,5,0,4,1,5,1,14,158.5,49.7418335,206,77,634,0.272727273,2.69951385,1
190.77.163.23,StampArm,119,1,2025-01-06 19:23:34+00:00,2025-01-07 18:40:14+00:00,0,3,0,3,1,3,1,13,113.25,66.75468148,190,23,453,0.2,2.87314068,0
190.77.164.130,StampArm,133,1,2024-12-27 12:53:47+00:00,2024-12-27 12:53:47+00:00,0,1,0,1,1,1,1,14,140.25,42.26331151,190,77,561,0.272727273,2.842370993,0
190.77.164.71,StampArm,154,1,2024-11-25 20:10:17+00:00,2024-11-25 20:10:17+00:00,0,2,0,1,1,2,1,13,125.5,52.35694796,190,71,502,0.3,2.603157987,1
190.77.167.205,StampArm,133,1,2024-11-30 07:59:29+00:00,2024-12-20 22:55:18+00:00,20,12,0,12,1,12,1,14,159.75,49.6556895,205,77,639,0.272727273,2.842370993,1
190.77.167.237,StampArm,161,1,2024-10-07 23:24:15+00:00,2024-10-08 14:30:42+00:00,0,7,0,7,1,7,1,14,167.75,58.15227855,237,77,671,0.363636364,2.753434386,0
190.77.175.18,StampArm,161,1,2024-11-28 02:29:20+00:00,2024-11-28 02:29:20+00:00,0,1,0,1,1,1,1,13,115.0,70.84842976,190,18,460,0.3,2.603157987,0
190.77.176.26,StampArm,133,1,2024-11-27 14:04:49+00:00,2024-12-17 00:33:39+00:00,19,12,0,12,1,12,1,13,117.25,68.35705889,190,26,469,0.3,2.661226256,1
190.77.178.120,StampArm,231,1,2024-09-17 09:51:00+00:00,2024-09-17 09:51:00+00:00,0,1,0,1,1,1,1,14,141.25,45.57068685,190,77,565,0.272727273,2.645593314,1
190.77.179.54,StampArm,91,1,2025-02-02 09:59:05+00:00,2025-03-05 22:34:20+00:00,0,14,1,14,1,14,1,13,125.0,60.17889996,190,54,500,0.3,2.661226256,0
190.77.179.79,StampArm,105,1,2024-10-08 20:01:44+00:00,2025-01-20 02:08:22+00:00,0,8,1,8,1,8,1,13,131.25,53.39651206,190,77,525,0.4,2.199687795,0
190.77.181.17,StampArm,133,1,2024-12-21 22:50:33+00:00,2024-12-21 22:50:33+00:00,0,1,0,1,1,1,1,13,116.25,72.49612059,190,17,465,0.4,2.353533949,0
190.77.182.102,Pop3Gropers,0,1,2024-08-01 09:52:39+00:00,2024-08-01 09:52:39+00:00,0,1,0,1,1,1,1,14,137.75,49.13438206,190,77,551,0.272727273,2.69951385,0
190.77.182.221,StampArm,154,1,2024-11-26 14:29:54+00:00,2024-11-30 08:18:13+00:00,3,3,0,3,1,3,1,14,167.5,54.242511,221,77,670,0.272727273,2.645593314,0
190.77.184.170,StampArm,154,1,2024-11-26 03:57:25+00:00,2024-11-30 00:15:34+00:00,3,3,0,3,1,3,1,14,155.25,45.75683009,190,77,621,0.272727273,2.645593314,0
190.77.185.119,StampArm,154,1,2024-11-25 18:00:16+00:00,2024-12-01 15:04:25+00:00,5,4,0,3,1,4,1,14,142.75,47.18249146,190,77,571,0.363636364,2.610577243,1
190.77.189.173,StampArm,70,1,2025-02-26 03:07:14+00:00,2025-02-26 03:07:14+00:00,0,1,0,1,1,1,1,14,157.25,46.820802,190,77,629,0.272727273,2.645593314,0
190.77.190.227,StampArm,161,1,2024-11-27 03:39:14+00:00,2024-11-30 01:30:51+00:00,2,3,0,3,1,3,1,14,171.0,56.33382643,227,77,684,0.272727273,2.556656707,1
190.77.191.111,StampArm,133,1,2024-11-24 22:22:10+00:00,2024-12-20 09:58:17+00:00,25,16,0,14,1,16,1,14,142.25,49.72612492,191,77,569,0.545454545,2.074164743,1
190.77.194.80,StampArm,98,1,2025-01-24 20:32:33+00:00,2025-01-25 20:28:52+00:00,0,4,0,4,1,4,1,13,135.25,56.77752636,194,77,541,0.2,2.719294526,1
190.77.196.4,BNSHosting,91,1,2025-02-05 23:57:07+00:00,2025-02-08 06:32:16+00:00,2,137,0,136,1,137,1,12,116.75,80.52755739,196,4,467,0.222222222,2.688721876,0
190.77.196.87,StampArm,91,1,2025-02-05 07:28:43+00:00,2025-02-05 07:28:43+00:00,0,1,0,1,1,1,1,13,137.5,55.65294242,196,77,550,0.3,2.661226256,0
190.77.20.103,StampArm,154,1,2024-11-26 10:50:49+00:00,2024-12-01 14:48:23+00:00,5,3,0,3,1,3,1,13,97.5,61.26377396,190,20,390,0.3,2.661226256,0
190.77.200.197,StampArm,161,1,2024-11-24 18:36:30+00:00,2024-11-24 18:36:30+00:00,0,1,0,1,1,1,1,14,166.0,51.51213449,200,77,664,0.272727273,2.502736172,0
190.77.202.216,StampArm,161,1,2024-11-24 05:17:47+00:00,2024-11-24 05:17:47+00:00,0,1,0,1,1,1,1,14,171.25,55.18774773,216,77,685,0.272727273,2.69951385,1
190.77.203.243,StampArm,231,1,2024-09-20 23:33:11+00:00,2024-09-21 22:23:08+00:00,0,3,0,3,1,3,1,14,178.25,61.63349333,243,77,713,0.181818182,2.896291529,0
190.77.204.159,StampArm,140,1,2024-12-14 22:04:51+00:00,2024-12-14 22:04:51+00:00,0,1,0,1,1,1,1,14,157.5,49.24682731,204,77,630,0.181818182,2.896291529,0
190.77.207.124,StampArm,140,1,2024-12-18 04:19:30+00:00,2024-12-18 04:19:30+00:00,0,1,0,1,1,1,1,14,149.5,52.08886637,207,77,598,0.272727273,2.69951385,0
190.77.207.251,StampArm,154,1,2024-11-28 03:58:42+00:00,2024-11-30 20:41:42+00:00,2,3,0,3,1,3,1,14,181.25,64.17310574,251,77,725,0.272727273,2.69951385,1
190.77.209.224,StampArm,231,1,2024-09-12 21:34:05+00:00,2024-09-14 03:28:51+00:00,1,2,0,2,1,2,1,14,175.0,57.84894122,224,77,700,0.272727273,2.69951385,1
190.77.216.243,StampArm,126,1,2025-01-03 11:30:10+00:00,2025-01-03 11:30:10+00:00,0,1,0,1,1,1,1,14,181.5,63.17634051,243,77,726,0.181818182,3.039148672,0
190.77.221.158,StampArm,126,1,2025-01-01 15:20:37+00:00,2025-01-01 15:20:37+00:00,0,1,0,1,1,1,1,14,161.5,53.63068152,221,77,646,0.272727273,2.842370993,0
190.77.223.145,StampArm,-1,1,2025-05-06 13:49:17+00:00,2025-05-06 13:49:17+00:00,0,1,0,1,1,1,1,14,158.75,54.7191694,223,77,635,0.181818182,3.039148672,0
190.77.24.30,StampArm,161,1,2024-11-24 03:10:19+00:00,2024-11-24 03:10:19+00:00,0,1,0,1,1,1,1,12,80.25,66.60471079,190,24,321,0.222222222,2.855388542,0
190.77.253.252,StampArm,133,1,2024-12-19 00:40:54+00:00,2024-12-19 00:40:54+00:00,0,1,0,1,1,1,1,14,193.0,71.66937979,253,77,772,0.272727273,2.842370993,0
190.77.28.73,StampArm,105,1,2025-01-28 23:59:44+00:00,2025-01-28 23:59:44+00:00,0,1,0,1,1,1,1,12,92.0,59.76202808,190,28,368,0.333333333,2.79248125,0
190.77.32.243,StampArm,140,1,2024-12-19 13:38:07+00:00,2024-12-19 13:38:07+00:00,0,1,0,1,1,1,1,13,135.5,84.64779974,243,32,542,0.2,2.87314068,0
190.77.34.238,StampArm,91,1,2025-02-01 18:22:48+00:00,2025-02-02 19:29:00+00:00,1,2,0,2,1,2,1,13,134.75,82.46021768,238,34,539,0.2,3.026986833,0
190.77.37.132,StampArm,126,1,2025-01-02 12:29:25+00:00,2025-01-02 12:29:25+00:00,0,1,0,1,1,1,1,13,109.0,57.65847726,190,37,436,0.3,2.661226256,0
190.77.38.103,StampArm,77,1,2025-02-19 23:54:48+00:00,2025-02-19 23:54:48+00:00,0,1,0,1,1,1,1,13,102.0,55.82562136,190,38,408,0.2,2.719294526,1
190.77.43.38,StampArm,231,1,2024-09-20 21:06:16+00:00,2024-09-20 21:06:16+00:00,0,1,0,1,1,1,1,12,87.0,61.3310688,190,38,348,0.222222222,2.855388542,0
190.77.51.197,StampArm,63,1,2025-03-05 03:59:57+00:00,2025-03-05 03:59:57+00:00,0,1,0,1,1,1,1,13,128.75,65.44606558,197,51,515,0.3,2.449311833,1
190.77.52.85,StampArm,231,1,2024-09-14 20:18:01+00:00,2024-09-14 20:18:01+00:00,0,2,0,1,1,2,1,12,101.0,52.80624963,190,52,404,0.222222222,2.855388542,1
190.77.55.164,Pop3Gropers,0,1,2024-10-30 15:00:03+00:00,2024-10-30 15:00:03+00:00,0,1,0,1,1,1,1,13,121.5,56.79128454,190,55,486,0.2,2.87314068,1
190.77.57.139,Pop3Gropers,0,1,2024-07-31 07:41:14+00:00,2024-07-31 07:41:14+00:00,0,1,0,1,1,1,1,13,115.75,52.45652962,190,57,463,0.3,2.661226256,0
190.77.60.226,StampArm,77,1,2025-02-17 14:09:15+00:00,2025-02-17 14:09:15+00:00,0,1,0,1,1,1,1,13,138.25,71.15607845,226,60,553,0.2,2.719294526,1
190.77.60.244,StampArm,231,1,2024-09-19 23:47:39+00:00,2024-09-19 23:47:39+00:00,0,1,0,1,1,1,1,13,142.75,76.9005039,244,60,571,0.2,2.87314068,0
190.77.62.91,StampArm,140,1,2024-12-05 22:09:52+00:00,2024-12-13 21:50:24+00:00,7,5,0,5,1,5,1,12,105.0,50.13481824,190,62,420,0.222222222,2.688721876,0
190.77.64.114,StampArm,91,1,2025-02-05 20:53:13+00:00,2025-02-05 22:31:22+00:00,0,2,0,2,1,2,1,13,111.25,49.0274158,190,64,445,0.3,2.661226256,0
190.77.64.24,StampArm,91,1,2025-02-02 13:23:51+00:00,2025-02-03 16:12:32+00:00,1,3,0,2,1,3,1,12,88.75,61.63349333,190,24,355,0.222222222,2.855388542,0
190.77.64.35,StampArm,154,1,2024-11-27 12:13:05+00:00,2024-12-03 18:05:17+00:00,6,4,0,4,1,4,1,12,91.5,58.8663741,190,35,366,0.222222222,3.022055209,1
190.77.65.108,StampArm,126,1,2024-12-31 08:22:06+00:00,2025-01-01 20:32:42+00:00,1,3,0,3,1,3,1,13,110.0,48.7801189,190,65,440,0.2,2.87314068,0
190.77.65.22,StampArm,77,1,2025-02-20 01:33:17+00:00,2025-02-20 02:30:38+00:00,0,2,0,2,1,2,1,12,88.5,62.0664966,190,22,354,0.222222222,2.855388542,1
190.77.65.233,StampArm,126,1,2024-12-30 22:52:04+00:00,2024-12-31 08:23:14+00:00,0,3,0,3,1,3,1,13,141.25,72.00130207,233,65,565,0.2,3.026986833,1
190.77.65.26,StampArm,70,1,2025-02-26 14:52:06+00:00,2025-02-27 20:29:01+00:00,1,6,0,6,1,6,1,12,89.5,61.01024504,190,26,358,0.222222222,2.855388542,0
190.77.65.90,StampArm,126,1,2024-12-21 00:17:27+00:00,2024-12-29 12:41:53+00:00,8,8,0,7,1,8,1,12,105.5,49.58074223,190,65,422,0.222222222,2.688721876,1
190.77.66.10,StampArm,133,1,2024-12-21 02:45:27+00:00,2024-12-22 06:20:53+00:00,1,4,0,4,1,4,1,12,85.75,65.33136689,190,10,343,0.222222222,2.522055209,1
190.77.66.116,StampArm,133,1,2024-12-22 15:10:18+00:00,2024-12-22 23:14:05+00:00,0,3,0,3,1,3,1,13,112.25,48.58176098,190,66,449,0.3,2.449311833,0
190.77.66.188,StampArm,154,1,2024-11-29 23:29:04+00:00,2024-11-29 23:29:04+00:00,0,1,0,1,1,1,1,13,130.25,58.88282857,190,66,521,0.2,2.719294526,0
190.77.67.84,StampArm,133,1,2024-12-27 01:11:19+00:00,2024-12-27 01:11:19+00:00,0,1,0,1,1,1,1,12,104.5,49.73178058,190,67,418,0.333333333,2.79248125,1
