src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
45.248.8.155,BlockList.Net.UA,154,1,2023-05-12 03:16:02+00:00,2023-05-12 09:09:02+00:00,0,11,0,10,1,11,1,12,114.0,94.38485048,248,8,456,0.333333333,2.459147917,0
45.248.9.177,BlockList.Net.UA,154,1,2023-05-17 05:30:09+00:00,2023-05-17 05:30:09+00:00,0,1,0,1,1,1,1,12,119.75,96.92619615,248,9,479,0.222222222,2.855388542,0
45.248.92.18,StampArm,231,1,2024-04-04 19:23:57+00:00,2024-09-18 22:48:31+00:00,134,118,1,110,1,118,1,12,100.75,89.04317773,248,18,403,0.222222222,2.688721876,1
45.248.94.10,StampArm,33,1,2025-04-03 22:55:14+00:00,2025-04-03 22:55:14+00:00,0,1,0,1,1,1,1,12,99.25,90.91582646,248,10,397,0.333333333,2.79248125,0
45.248.94.12,StampArm,42,1,2024-01-05 14:38:24+00:00,2025-02-19 03:26:42+00:00,24,15,2,15,1,15,1,12,99.75,90.42780269,248,12,399,0.333333333,2.625814584,0
45.249.10.227,"CINS, StampArm",-1,2,2023-08-06 09:04:40+00:00,2024-07-11 14:30:26+00:00,27,25,1,25,1,25,2,13,132.75,106.2599995,249,10,531,0.3,2.81507241,1
45.249.101.87,TorAllNodes,28,1,2024-10-30 12:56:34+00:00,2024-11-06 22:06:10+00:00,7,3030,0,73,1,3030,1,13,120.5,76.99837661,249,45,482,0.2,3.026986833,1
45.249.111.40,APNIC,231,5,2024-02-17 19:17:08+00:00,2024-02-17 19:17:08+00:00,0,2,0,1,1,2,3,13,111.25,84.32192775,249,40,445,0.3,2.603157987,0
45.249.120.138,StampArm,33,1,2024-07-17 01:23:42+00:00,2024-07-17 01:23:42+00:00,0,1,0,1,1,1,1,14,138.0,72.96231904,249,45,552,0.181818182,3.039148672,0
45.249.122.58,BlockList.Net.UA,154,1,2023-01-05 02:11:03+00:00,2023-01-19 14:31:17+00:00,14,6,0,5,2,6,1,13,118.5,80.78520904,249,45,474,0.3,2.661226256,0
45.249.122.6,StampArm,231,1,2024-03-17 10:36:04+00:00,2024-03-20 06:07:24+00:00,2,2,0,2,1,2,1,12,105.5,92.76987658,249,6,422,0.333333333,2.625814584,0
45.249.168.251,BinaryDefense,105,1,2022-12-05 22:09:55+00:00,2024-08-20 04:18:15+00:00,42,4,9,4,1,4,1,14,178.25,83.9028456,251,45,713,0.181818182,2.896291529,0
45.249.184.132,StampArm,98,1,2025-01-14 21:34:32+00:00,2025-01-30 04:38:08+00:00,15,8,0,7,1,8,1,14,152.5,74.63410748,249,45,610,0.272727273,2.842370993,0
45.249.216.1,BlockList.Net.UA,154,1,2023-04-01 21:53:12+00:00,2023-12-16 22:38:44+00:00,0,4,1,4,1,4,1,12,127.75,106.5396053,249,1,511,0.222222222,2.688721876,0
45.249.216.216,StampArm,56,1,2025-02-24 04:36:08+00:00,2025-03-08 22:08:50+00:00,12,20,0,20,1,20,1,14,181.5,79.95154783,249,45,726,0.272727273,2.69951385,1
45.249.244.109,BlockList.Net.UA,56,1,2025-01-27 01:41:14+00:00,2025-02-23 12:41:16+00:00,27,2,0,2,1,2,1,14,161.75,87.73646619,249,45,647,0.363636364,2.610577243,0
45.249.244.136,CINS,231,4,2024-02-22 05:46:48+00:00,2025-05-08 13:41:17+00:00,262,719,1,92,395,777,2,14,168.5,84.39342391,249,45,674,0.363636364,2.753434386,1
45.249.244.145,BlockList.Net.UA,154,1,2023-01-27 13:37:26+00:00,2023-02-13 05:57:44+00:00,16,49,0,9,8,49,1,14,170.75,83.61332131,249,45,683,0.454545455,2.352745781,1
45.249.244.244,BlockList.Net.UA,77,1,2025-01-18 13:51:37+00:00,2025-01-18 13:51:37+00:00,0,1,0,1,1,1,1,14,195.5,86.91518855,249,45,782,0.545454545,2.020244207,0
45.249.244.56,BlockList.Net.UA,140,1,2024-11-08 23:01:47+00:00,2024-11-26 02:44:10+00:00,17,12,0,11,1,12,1,13,148.5,98.09306805,249,45,594,0.4,2.411602218,0
45.249.244.84,Pop3Gropers,231,1,2022-09-22 12:51:27+00:00,2023-05-26 06:32:41+00:00,93,196,3,4,2,196,1,13,155.5,92.05568967,249,45,622,0.5,2.28778372,1
45.249.245.160,ELLIO,0,4,2025-04-10 16:05:34+00:00,2025-04-10 16:05:34+00:00,0,1,0,1,1,1,4,14,174.75,82.91675042,249,45,699,0.272727273,2.842370993,0
45.249.245.249,Pop3Gropers,231,1,2023-09-20 09:30:32+00:00,2023-11-06 23:14:37+00:00,47,10,0,3,1,10,1,14,197.0,87.77243303,249,45,788,0.363636364,2.270942422,0
45.249.245.250,BlockList.Net.UA,140,1,2024-11-08 22:23:19+00:00,2024-11-26 02:22:00+00:00,17,4,0,4,1,4,1,14,197.25,87.92148486,250,45,789,0.272727273,2.448815636,0
45.249.245.54,CINS,231,6,2024-02-05 22:19:53+00:00,2025-05-05 21:49:42+00:00,454,1287,0,260,508,1287,5,13,148.25,98.81137333,249,45,593,0.4,2.199687795,1
45.249.246.17,BNSHosting,231,4,2024-03-23 07:47:46+00:00,2025-05-08 14:01:06+00:00,411,6586,0,253,4056,6666,4,13,139.25,108.706888,249,17,557,0.3,2.81507241,1
45.249.246.171,Pop3Gropers,231,1,2023-11-06 20:43:41+00:00,2023-11-06 22:41:26+00:00,0,6,0,2,1,6,1,14,177.75,82.76888002,249,45,711,0.272727273,2.842370993,0
45.249.246.196,CINS,231,4,2024-02-20 02:50:07+00:00,2025-05-08 11:44:55+00:00,443,917,0,180,437,973,2,14,184.0,82.96686085,249,45,736,0.272727273,2.69951385,1
45.249.246.2,APNIC,161,1,2024-11-21 09:39:00+00:00,2024-11-29 21:40:27+00:00,8,3,0,3,1,3,1,12,135.5,113.0320751,249,2,542,0.333333333,2.396240625,0
45.249.247.91,BlockList.Net.UA,63,1,2025-01-30 03:34:06+00:00,2025-02-23 15:52:39+00:00,24,4,0,4,1,4,1,13,158.0,91.46037393,249,45,632,0.3,2.661226256,0
45.249.40.242,StampArm,231,1,2024-09-10 20:51:21+00:00,2024-10-05 16:21:50+00:00,24,24,0,24,1,24,1,13,144.0,101.5455563,249,40,576,0.4,2.353533949,1
45.249.41.124,StampArm,112,1,2023-10-01 10:28:34+00:00,2024-10-01 04:08:19+00:00,4,3,1,3,1,3,1,13,114.75,84.28040994,249,41,459,0.4,2.411602218,0
45.249.41.21,Pop3Gropers,0,4,2024-12-13 21:13:22+00:00,2025-05-08 22:51:35+00:00,24,57,2,7,1,57,4,12,89.0,92.82241109,249,21,356,0.333333333,2.459147917,1
45.249.42.192,BNSHosting,231,2,2024-07-22 02:25:11+00:00,2025-04-07 10:39:09+00:00,259,621,0,334,1,621,1,13,132.0,90.77169162,249,42,528,0.3,2.449311833,1
45.249.70.90,StampArm,119,1,2024-12-22 16:33:21+00:00,2025-03-05 11:35:01+00:00,22,2,1,2,2,2,1,12,113.5,79.83890029,249,45,454,0.222222222,2.688721876,0
45.249.76.24,StampArm,49,1,2024-05-07 23:53:51+00:00,2025-02-07 01:29:13+00:00,91,390,1,326,1,390,1,12,98.5,88.83833632,249,24,394,0.333333333,2.625814584,1
45.249.78.138,StampArm,175,1,2024-11-11 11:48:40+00:00,2024-11-11 11:48:40+00:00,0,2,0,1,1,2,1,13,127.5,77.6675608,249,45,510,0.2,3.026986833,0
45.249.78.42,StampArm,161,1,2024-11-18 15:53:32+00:00,2024-11-18 15:53:32+00:00,0,1,0,1,1,1,1,12,103.5,85.18362519,249,42,414,0.333333333,2.625814584,0
45.249.78.46,StampArm,154,1,2024-12-03 04:30:30+00:00,2024-12-03 04:30:30+00:00,0,1,0,1,1,1,1,12,104.5,84.47632805,249,45,418,0.333333333,2.79248125,0
45.249.80.121,BlockList.Net.UA,0,1,2024-09-25 05:06:44+00:00,2025-01-07 00:27:30+00:00,103,137,0,9,1,137,1,13,123.75,77.15366161,249,45,495,0.2,2.87314068,1
45.249.84.118,BNSHosting,154,1,2023-05-26 13:02:36+00:00,2024-12-04 16:09:52+00:00,8,66,2,64,1,66,1,13,124.0,76.65181015,249,45,496,0.3,2.661226256,1
45.249.84.9,StampArm,231,1,2024-09-15 04:14:47+00:00,2024-10-17 22:54:27+00:00,32,6,0,6,1,6,1,11,96.75,91.81605252,249,9,387,0.375,2.413088436,0
45.249.86.205,StampArm,7,1,2024-11-26 08:30:04+00:00,2024-11-26 08:30:11+00:00,0,4,0,1,1,4,1,13,146.25,83.50261972,249,45,585,0.2,2.87314068,0
45.249.93.119,CINS,231,1,2024-09-10 23:04:48+00:00,2024-09-22 19:20:14+00:00,11,18,0,18,2,18,1,13,126.5,75.54303409,249,45,506,0.3,2.661226256,1
45.25.125.209,CINS,56,1,2023-11-25 09:27:55+00:00,2024-09-19 08:12:18+00:00,5,14,1,4,8,14,1,13,101.0,72.71863585,209,25,404,0.3,2.603157987,0
45.250.171.255,StampArm,119,1,2024-05-11 18:11:08+00:00,2024-05-11 18:11:08+00:00,0,1,0,1,1,1,1,14,180.25,84.89810069,255,45,721,0.363636364,2.610577243,0
45.250.22.120,StampArm,28,1,2025-04-05 03:28:22+00:00,2025-04-06 00:10:53+00:00,0,2,0,2,1,2,1,13,109.25,88.97576917,250,22,437,0.4,2.411602218,0
45.250.22.163,StampArm,49,1,2025-03-03 19:08:52+00:00,2025-03-14 23:37:19+00:00,11,6,0,6,1,6,1,13,120.0,92.16561181,250,22,480,0.3,2.81507241,0
45.250.225.44,GreenSnow,49,2,2023-08-26 01:20:13+00:00,2023-08-26 03:06:06+00:00,0,8,0,2,1,8,1,13,141.0,96.90459225,250,44,564,0.3,2.23739741,0
45.250.231.30,StampArm,231,1,2023-12-10 04:22:40+00:00,2025-04-16 06:53:02+00:00,24,3,4,2,2,3,1,13,139.0,101.8601983,250,30,556,0.2,2.719294526,0
45.250.249.12,StampArm,0,4,2025-01-20 21:12:09+00:00,2025-05-08 08:04:27+00:00,107,229,0,11,1,241,4,13,139.0,111.1148055,250,12,556,0.3,2.661226256,1
45.250.252.149,StampArm,70,1,2024-12-11 05:13:21+00:00,2024-12-11 05:15:04+00:00,0,6,0,1,1,6,1,14,174.0,85.33170571,252,45,696,0.272727273,2.645593314,0
45.250.252.180,GlobeTelecoms,231,1,2024-10-24 18:43:46+00:00,2024-10-25 06:55:10+00:00,0,10,0,2,1,10,1,14,181.75,84.10818926,252,45,727,0.272727273,2.645593314,0
45.250.252.183,GlobeTelecoms,231,1,2024-12-11 10:19:48+00:00,2024-12-11 10:21:52+00:00,0,6,0,1,1,6,1,14,182.5,84.10261589,252,45,730,0.272727273,2.788450457,0
45.250.40.50,CINS,42,1,2024-11-03 02:50:27+00:00,2025-03-31 00:54:00+00:00,147,142,0,131,2,142,1,12,96.25,88.83798456,250,40,385,0.333333333,2.229573959,1
45.250.45.131,StampArm,63,1,2023-09-22 06:32:41+00:00,2023-09-22 06:32:41+00:00,0,1,0,1,1,1,1,13,117.75,84.03979712,250,45,471,0.3,2.661226256,0
45.250.71.70,Pop3Gropers,231,1,2022-12-15 04:18:00+00:00,2023-03-01 04:28:41+00:00,76,125,0,10,0,125,1,12,109.0,82.07009199,250,45,436,0.222222222,2.688721876,1
45.251.108.12,BlockList.Net.UA,91,1,2024-12-12 23:48:09+00:00,2025-01-24 00:29:12+00:00,42,47,0,44,1,47,1,13,104.0,91.61058891,251,12,416,0.3,2.661226256,1
45.251.108.124,StampArm,7,2,2025-01-21 14:24:36+00:00,2025-05-08 17:57:08+00:00,107,112,0,13,1,121,3,14,132.0,74.78301946,251,45,528,0.272727273,2.69951385,1
45.251.112.73,BlockList.Net.UA,231,1,2024-07-09 01:07:56+00:00,2024-07-09 01:07:56+00:00,25,4,1,2,2,4,1,13,120.25,79.1497789,251,45,481,0.3,2.661226256,0
45.251.22.32,GlobeTelecoms,-1,1,2023-03-21 20:26:29+00:00,2025-02-15 06:43:40+00:00,0,2,6,2,1,2,1,12,87.5,94.74835091,251,22,350,0.444444444,2.355388542,0
45.251.228.110,GreenSnow,84,2,2025-02-02 07:59:40+00:00,2025-02-02 07:59:40+00:00,0,1,0,1,1,1,1,14,158.5,84.58871083,251,45,634,0.272727273,2.645593314,0
45.251.228.158,StampArm,70,1,2023-09-28 05:45:18+00:00,2024-03-30 15:01:55+00:00,69,20,1,3,2,20,1,14,170.5,80.14518077,251,45,682,0.272727273,2.502736172,1
45.251.231.106,BlockList.Net.UA,91,1,2024-11-17 06:35:27+00:00,2025-04-06 00:09:45+00:00,35,11,2,8,2,11,1,14,158.25,85.8061041,251,45,633,0.272727273,2.842370993,0
45.251.231.58,StampArm,112,1,2025-01-17 19:40:55+00:00,2025-01-17 19:40:55+00:00,0,1,0,1,1,1,1,13,146.25,95.12458936,251,45,585,0.3,2.661226256,0
45.251.34.93,StampArm,0,2,2025-04-10 08:24:06+00:00,2025-05-08 17:20:38+00:00,28,19,0,5,1,21,3,12,105.75,86.74495663,251,34,423,0.222222222,2.688721876,1
45.251.40.13,BinaryDefense,231,1,2024-05-27 23:04:06+00:00,2024-09-19 02:13:19+00:00,54,20,1,20,2,20,1,12,87.25,95.32149548,251,13,349,0.222222222,2.688721876,1
45.251.5.168,StampArm,7,1,2024-11-04 03:30:00+00:00,2024-11-04 09:26:00+00:00,0,2,0,2,1,2,1,12,117.25,97.83244605,251,5,469,0.333333333,2.625814584,0
45.251.5.172,BlockList.Net.UA,0,1,2024-11-04 04:20:00+00:00,2024-11-04 08:24:00+00:00,0,3,0,3,1,3,1,12,118.25,98.36507256,251,5,473,0.333333333,2.459147917,0
45.251.72.186,StampArm,119,1,2023-10-26 19:15:05+00:00,2024-12-17 08:51:33+00:00,23,41,2,8,2,41,1,13,138.5,83.78096443,251,45,554,0.2,2.87314068,1
45.251.75.98,StampArm,56,2,2025-04-19 04:06:35+00:00,2025-04-19 04:06:45+00:00,0,3,0,1,1,3,2,12,117.25,79.47444558,251,45,469,0.333333333,2.79248125,0
45.252.181.11,APNIC,231,3,2024-09-20 05:24:09+00:00,2024-09-20 05:24:09+00:00,0,1,0,1,1,1,2,13,122.25,98.27353408,252,11,489,0.4,2.411602218,0
45.252.181.25,CINS,231,1,2024-09-21 11:54:44+00:00,2024-12-05 21:28:03+00:00,75,619,0,120,14,619,1,13,125.75,94.4229183,252,25,503,0.3,2.449311833,1
45.252.181.30,APNIC,231,1,2024-08-04 08:59:37+00:00,2024-08-04 08:59:37+00:00,0,1,0,1,1,1,1,13,127.0,93.10477968,252,30,508,0.2,2.87314068,0
45.252.249.127,GlobeTelecoms,98,1,2024-12-28 03:59:23+00:00,2024-12-28 04:04:50+00:00,0,39,0,39,1,39,1,14,168.25,87.21632588,252,45,673,0.363636364,2.610577243,1
45.252.249.173,StampArm,49,1,2025-01-22 01:16:17+00:00,2025-01-25 13:25:58+00:00,3,27,0,23,1,27,1,14,179.75,83.99218714,252,45,719,0.272727273,2.842370993,1
45.252.74.108,Pop3Gropers,231,1,2023-10-22 05:05:57+00:00,2024-08-07 21:21:04+00:00,37,3,3,3,1,3,1,13,119.75,79.54362011,252,45,479,0.2,2.87314068,0
45.252.74.204,StampArm,231,1,2023-12-07 06:01:03+00:00,2025-02-16 22:29:34+00:00,154,36,4,34,1,36,1,13,143.75,86.55164643,252,45,575,0.3,2.449311833,1
45.253.65.142,BlockList.Net.UA,154,1,2022-12-19 21:07:01+00:00,2023-01-12 20:50:07+00:00,23,559,0,461,1,559,1,13,126.25,81.64978567,253,45,505,0.3,2.661226256,1
45.253.65.61,BlockList.Net.UA,154,1,2023-03-01 23:52:27+00:00,2023-03-02 00:40:25+00:00,0,7,0,5,2,7,1,12,106.0,85.19976526,253,45,424,0.333333333,2.625814584,0
45.254.27.144,IPSum,231,1,2024-09-20 02:30:00+00:00,2024-09-20 08:00:02+00:00,0,2,0,2,1,2,1,13,117.5,90.52762009,254,27,470,0.4,2.411602218,0
45.254.50.252,StampArm,175,1,2024-08-17 11:20:57+00:00,2025-04-29 02:51:04+00:00,254,70,0,2,1,70,1,13,150.25,102.7676384,254,45,601,0.4,2.199687795,1
45.26.156.90,StampArm,33,1,2025-03-30 05:11:08+00:00,2025-04-03 00:34:03+00:00,3,2,0,2,1,2,1,12,79.25,50.03686141,156,26,317,0.222222222,2.855388542,0
45.26.249.118,StampArm,33,1,2023-12-03 00:45:52+00:00,2024-06-15 00:20:54+00:00,41,23,2,21,1,23,1,13,109.5,87.55712421,249,26,438,0.2,2.87314068,1
45.27.145.33,StampArm,126,1,2024-12-31 03:28:48+00:00,2024-12-31 03:28:48+00:00,0,1,0,1,1,1,1,12,62.5,48.07026108,145,27,250,0.222222222,2.688721876,0
45.27.145.37,StampArm,33,1,2025-03-07 11:09:28+00:00,2025-03-28 13:19:00+00:00,21,8,0,8,1,8,1,12,63.5,47.4842079,145,27,254,0.222222222,2.688721876,0
45.27.163.153,BlockList.Net.UA,154,1,2023-01-08 23:48:20+00:00,2023-01-08 23:48:20+00:00,0,2,0,1,1,2,1,13,97.0,61.43289021,163,27,388,0.2,2.87314068,0
45.27.176.226,BNSHosting,231,1,2024-06-27 17:12:50+00:00,2024-11-04 14:28:44+00:00,129,144,0,134,1,144,1,13,118.5,84.61235134,226,27,474,0.3,2.661226256,1
45.27.254.34,StampArm,91,1,2025-02-05 20:11:57+00:00,2025-02-08 02:31:55+00:00,2,4,0,4,1,4,1,12,90.0,94.90258163,254,27,360,0.333333333,2.459147917,0
45.3.109.29,CINS,105,1,2025-01-17 23:20:16+00:00,2025-01-29 16:18:10+00:00,11,38,0,30,5,38,1,11,46.5,39.07364841,109,3,186,0.25,2.845350937,1
45.3.47.198,StampArm,119,1,2025-01-18 09:30:30+00:00,2025-01-18 09:30:30+00:00,0,1,0,1,1,1,1,11,73.25,74.13627655,198,3,293,0.25,2.845350937,0
45.32.103.40,BlockList.Net.UA,0,1,2024-08-09 00:03:48+00:00,2024-08-09 00:03:48+00:00,0,2,0,1,1,2,1,12,55.0,28.09804264,103,32,220,0.222222222,2.688721876,0
45.32.103.67,BlockList.Net.UA,0,3,2025-02-23 15:01:19+00:00,2025-02-23 15:01:20+00:00,0,2,0,1,1,2,3,12,61.75,26.90144048,103,32,247,0.222222222,3.022055209,0
45.32.106.154,StampArm,42,1,2024-10-20 13:22:46+00:00,2024-10-20 13:22:46+00:00,0,1,0,1,1,1,1,13,84.25,49.01211585,154,32,337,0.2,2.87314068,0
45.32.110.255,StampArm,126,1,2024-11-20 01:19:48+00:00,2024-11-23 18:56:47+00:00,3,3,0,3,1,3,1,13,110.5,88.50564954,255,32,442,0.3,2.661226256,0
45.32.115.19,"StampArm, BNSHosting",0,3,2025-04-30 17:44:57+00:00,2025-05-02 06:34:57+00:00,1,260,0,12,1,260,2,12,52.75,37.09700123,115,19,211,0.333333333,2.625814584,1
45.32.118.62,StampArm,231,1,2024-11-05 04:51:39+00:00,2024-11-05 04:51:39+00:00,0,2,0,1,1,2,1,12,64.25,32.80529683,118,32,257,0.222222222,2.855388542,0
45.32.120.225,BlockList.Net.UA,154,1,2023-05-30 18:57:39+00:00,2023-06-02 00:53:18+00:00,2,12,0,7,3,12,1,13,105.5,76.73493337,225,32,422,0.4,2.565448372,0
45.32.123.142,StampArm,7,1,2024-05-20 15:10:00+00:00,2024-05-20 15:10:00+00:00,0,2,1,1,1,2,1,13,85.5,47.69958071,142,32,342,0.3,2.507380102,0
45.32.132.47,BlockList.Net.UA,231,1,2024-11-15 04:49:58+00:00,2025-02-17 17:14:43+00:00,0,2,1,1,1,2,1,12,64.0,39.67996976,132,32,256,0.222222222,2.688721876,0
45.32.144.163,StampArm,154,1,2024-11-26 03:17:53+00:00,2024-12-08 17:12:35+00:00,12,6,0,1,1,6,1,13,96.0,58.07322963,163,32,384,0.3,2.661226256,0
45.32.144.185,StampArm,154,1,2024-12-17 18:26:02+00:00,2024-12-17 18:26:02+00:00,0,1,0,1,1,1,1,13,101.5,64.80933575,185,32,406,0.3,2.661226256,0
45.32.144.64,StampArm,154,1,2024-12-02 11:11:23+00:00,2024-12-17 11:06:48+00:00,14,2,0,1,1,2,1,12,71.25,43.51651985,144,32,285,0.444444444,2.522055209,0
45.32.145.137,BlockList.Net.UA,231,1,2025-03-14 11:38:06+00:00,2025-03-14 11:38:06+00:00,0,2,0,1,1,2,1,13,89.75,51.53336298,145,32,359,0.2,2.719294526,0
45.32.147.141,StampArm,154,1,2024-11-26 00:07:34+00:00,2024-12-03 19:40:42+00:00,7,3,0,1,1,3,1,13,91.25,52.99233435,147,32,365,0.3,2.603157987,0
45.32.147.2,StampArm,154,1,2024-12-09 13:25:45+00:00,2024-12-09 13:26:24+00:00,0,2,0,1,1,2,1,11,56.5,54.52751599,147,2,226,0.25,2.663532755,0
45.32.147.22,StampArm,154,1,2024-12-02 19:08:55+00:00,2025-01-03 16:50:51+00:00,31,6,0,1,1,6,1,12,61.5,50.03248944,147,22,246,0.333333333,2.625814584,0
45.32.149.155,StampArm,154,1,2024-11-26 11:57:00+00:00,2024-12-14 17:36:41+00:00,18,10,0,1,1,10,1,13,95.25,56.97532361,155,32,381,0.3,2.661226256,0
45.32.150.48,StampArm,154,1,2024-12-09 00:32:09+00:00,2024-12-30 16:58:38+00:00,21,5,0,1,1,5,1,12,68.75,47.29363065,150,32,275,0.222222222,2.855388542,0
45.32.151.186,StampArm,161,1,2024-11-25 15:14:27+00:00,2024-12-17 18:45:23+00:00,22,23,0,1,1,23,1,13,103.5,66.32684223,186,32,414,0.3,2.81507241,1
45.32.153.187,StampArm,154,1,2024-12-31 16:47:23+00:00,2024-12-31 16:48:10+00:00,0,2,0,1,1,2,1,13,104.25,66.99766787,187,32,417,0.2,2.87314068,0
45.32.153.59,StampArm,161,1,2024-12-07 20:39:17+00:00,2024-12-10 01:16:27+00:00,2,3,0,1,1,3,1,12,72.25,47.58873291,153,32,289,0.333333333,2.625814584,0
45.32.156.131,TorAllNodes,70,1,2024-11-01 10:55:43+00:00,2024-11-06 20:33:08+00:00,5,106,0,35,1,106,1,13,91.0,53.43687865,156,32,364,0.3,2.661226256,1
45.32.157.165,StampArm,154,1,2024-12-10 22:00:28+00:00,2024-12-10 22:00:28+00:00,0,1,0,1,1,1,1,13,99.75,61.48729544,165,32,399,0.3,2.81507241,0
45.32.157.173,StampArm,154,1,2024-12-07 03:55:57+00:00,2024-12-07 03:55:57+00:00,0,1,0,1,1,1,1,13,101.75,63.66857545,173,32,407,0.2,2.719294526,0
45.32.159.217,StampArm,161,1,2024-11-29 22:14:15+00:00,2024-11-29 22:14:15+00:00,0,1,0,1,1,1,1,13,113.25,77.64784285,217,32,453,0.2,2.87314068,0
45.32.160.229,StampArm,154,1,2024-12-19 03:07:04+00:00,2025-01-02 12:57:58+00:00,14,3,0,1,1,3,1,13,116.5,81.85505482,229,32,466,0.3,2.968918564,0
45.32.182.130,StampArm,154,1,2024-11-19 08:51:09+00:00,2024-12-25 09:50:26+00:00,36,14,0,1,1,14,1,13,97.25,61.73076624,182,32,389,0.2,2.87314068,0
45.32.182.243,StampArm,154,1,2024-12-04 02:06:48+00:00,2024-12-04 12:18:30+00:00,0,3,0,1,1,3,1,13,125.5,89.75104456,243,32,502,0.3,2.661226256,0
45.32.188.25,StampArm,161,1,2024-12-22 06:10:11+00:00,2024-12-22 06:10:11+00:00,0,1,0,1,1,1,1,12,72.5,67.06899433,188,25,290,0.222222222,2.688721876,0
45.32.189.56,BlockList.Net.UA,231,1,2024-09-08 20:40:16+00:00,2024-09-09 20:26:48+00:00,0,4,0,1,1,4,1,12,80.5,63.2158999,189,32,322,0.222222222,3.022055209,0
45.32.19.141,BlockList.Net.UA,154,1,2023-05-30 19:43:53+00:00,2023-06-02 04:05:59+00:00,2,18,0,8,5,18,1,12,59.25,48.08521082,141,19,237,0.333333333,2.625814584,1
45.32.192.11,StampArm,154,1,2024-12-12 04:58:03+00:00,2024-12-12 04:58:03+00:00,0,1,0,1,1,1,1,12,70.0,71.47377141,192,11,280,0.333333333,2.625814584,0
45.32.193.195,StampArm,154,1,2024-12-11 03:59:01+00:00,2024-12-11 03:59:01+00:00,0,1,0,1,1,1,1,13,116.25,77.88894337,195,32,465,0.2,2.719294526,0
45.32.193.34,StampArm,154,1,2024-12-19 09:03:12+00:00,2024-12-19 09:03:13+00:00,0,2,0,1,1,2,1,12,76.0,67.73108592,193,32,304,0.333333333,2.625814584,0
45.32.194.236,StampArm,154,1,2024-12-20 08:00:12+00:00,2024-12-20 08:00:12+00:00,0,1,0,1,1,1,1,13,126.75,89.60852359,236,32,507,0.2,2.87314068,0
45.32.196.66,StampArm,161,1,2024-12-05 00:44:06+00:00,2024-12-10 22:39:24+00:00,5,2,0,1,1,2,1,12,84.75,65.36579763,196,32,339,0.333333333,2.79248125,0
45.32.199.194,StampArm,154,1,2024-12-10 01:45:10+00:00,2024-12-10 01:45:12+00:00,0,2,0,1,1,2,1,13,117.5,79.15333221,199,32,470,0.3,2.661226256,0
45.32.201.137,StampArm,154,1,2024-12-12 05:31:27+00:00,2024-12-12 05:31:29+00:00,0,2,0,1,1,2,1,13,103.75,69.21479249,201,32,415,0.2,2.87314068,0
45.32.201.215,BlockList.Net.UA,154,1,2023-05-30 20:59:24+00:00,2023-06-01 09:28:30+00:00,1,12,0,8,4,12,1,13,123.25,85.01874793,215,32,493,0.3,2.661226256,0
45.32.203.185,StampArm,154,1,2024-12-07 00:45:14+00:00,2024-12-07 00:45:14+00:00,0,1,0,1,1,1,1,13,116.25,78.14529736,203,32,465,0.2,2.87314068,0
45.32.204.211,StampArm,154,1,2024-11-26 07:04:40+00:00,2024-11-26 07:04:43+00:00,0,4,0,1,1,4,1,13,123.0,84.66108906,211,32,492,0.3,2.661226256,0
45.32.206.92,StampArm,154,1,2024-12-20 03:21:57+00:00,2024-12-21 09:00:59+00:00,1,6,0,1,1,6,1,12,93.75,68.54332571,206,32,375,0.333333333,2.79248125,0
45.32.213.17,StampArm,154,1,2024-12-15 18:43:44+00:00,2024-12-15 18:43:44+00:00,0,1,0,1,1,1,1,12,76.75,79.28548102,213,17,307,0.222222222,2.688721876,0
45.32.213.186,StampArm,154,1,2024-12-09 15:22:12+00:00,2024-12-09 15:22:12+00:00,0,1,0,1,1,1,1,13,119.0,81.19421162,213,32,476,0.2,2.87314068,0
45.32.216.215,StampArm,154,1,2024-11-30 03:52:41+00:00,2025-01-08 07:02:52+00:00,4,6,1,1,1,6,1,13,127.0,88.61997517,216,32,508,0.3,2.661226256,0
45.32.217.100,StampArm,154,1,2024-12-11 05:22:33+00:00,2025-01-09 03:02:31+00:00,28,4,0,1,1,4,1,13,98.5,73.02225688,217,32,394,0.2,2.87314068,0
45.32.221.160,StampArm,154,1,2024-12-12 10:35:42+00:00,2024-12-12 10:35:42+00:00,0,1,0,1,1,1,1,13,114.5,79.13437938,221,32,458,0.3,2.81507241,0
45.32.222.167,StampArm,154,1,2024-12-15 23:38:35+00:00,2024-12-15 23:38:36+00:00,0,2,0,1,1,2,1,13,116.5,80.51863138,222,32,466,0.4,2.719294526,0
45.32.222.188,CINS,91,1,2025-02-07 22:55:54+00:00,2025-02-07 22:57:38+00:00,0,2,0,2,1,2,1,13,121.75,84.23887167,222,32,487,0.4,2.565448372,0
45.32.223.129,StampArm,154,1,2024-12-14 16:13:46+00:00,2024-12-14 16:14:34+00:00,0,2,0,1,1,2,1,13,107.25,76.4995915,223,32,429,0.4,2.565448372,0
