src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
104.234.180.19,StampArm,91,1,2024-07-31 16:59:14+00:00,2024-10-20 10:15:02+00:00,8,4,1,1,1,4,1,14,134.25,80.99498441,234,19,537,0.272727273,2.842370993,0
104.234.180.191,BNSHosting,91,1,2025-02-05 15:05:59+00:00,2025-02-08 07:49:03+00:00,2,62,0,10,57,62,1,15,177.25,46.85816364,234,104,709,0.333333333,2.789898095,1
104.234.180.219,StampArm,168,1,2024-11-22 17:18:12+00:00,2024-11-22 17:18:12+00:00,0,1,0,1,1,1,1,15,184.25,50.35064548,234,104,737,0.25,2.872905595,0
104.234.180.250,CINS,126,1,2024-08-07 16:35:17+00:00,2025-01-24 13:31:26+00:00,37,9,1,3,4,9,1,15,192.0,57.04384279,250,104,768,0.25,2.872905595,0
104.234.180.253,CINS,98,1,2024-07-02 05:15:28+00:00,2024-09-01 13:34:08+00:00,61,6,0,3,5,6,1,15,192.75,57.81597963,253,104,771,0.166666667,2.923231429,0
104.234.180.32,StampArm,161,1,2024-06-21 04:05:20+00:00,2024-06-21 04:05:21+00:00,0,2,0,1,2,2,1,14,137.5,76.43788328,234,32,550,0.181818182,2.753434386,0
104.234.180.52,StampArm,126,2,2024-06-24 08:43:32+00:00,2025-03-26 23:35:06+00:00,44,17,2,2,11,17,1,14,142.5,69.73342097,234,52,570,0.181818182,2.896291529,1
104.234.180.64,CINS,147,1,2024-07-16 08:40:09+00:00,2024-12-11 16:06:53+00:00,41,5,1,2,2,5,1,14,145.5,65.929887,234,64,582,0.272727273,2.842370993,0
104.234.180.71,StampArm,168,1,2024-07-29 15:10:32+00:00,2024-08-04 18:39:57+00:00,6,4,0,3,4,4,1,14,147.25,63.80193963,234,71,589,0.272727273,2.842370993,0
104.234.180.74,GreenSnow,133,1,2024-05-04 11:32:57+00:00,2024-05-04 11:32:57+00:00,0,1,0,1,1,1,1,14,148.0,62.91263784,234,74,592,0.272727273,2.842370993,0
104.234.180.99,CINS,91,1,2024-07-11 17:09:34+00:00,2024-11-04 12:24:24+00:00,18,5,1,3,3,5,1,14,154.25,56.12653116,234,99,617,0.181818182,2.896291529,0
104.234.184.21,BlockList.Net.UA,77,1,2024-10-18 12:50:25+00:00,2025-02-21 02:21:40+00:00,125,34,0,31,1,34,1,14,135.75,80.86524284,234,21,543,0.272727273,2.645593314,1
104.234.189.93,"GreenSnow, CINS, StampArm, IPSum, APNIC",0,5,2025-04-19 00:23:02+00:00,2025-04-20 15:15:18+00:00,1,22,0,14,5,22,0,14,155.0,58.82601465,234,93,620,0.181818182,2.896291529,1
104.234.20.67,BNSHosting,112,1,2025-01-15 20:26:04+00:00,2025-04-28 12:05:20+00:00,1,50,1,1,7,50,1,13,106.25,79.537334,234,20,425,0.2,2.87314068,1
104.234.204.234,BlockList.Net.UA,154,1,2023-05-14 22:02:38+00:00,2023-05-15 16:41:53+00:00,0,144,0,135,3,144,1,15,194.0,53.38539126,234,104,776,0.333333333,2.472905595,1
104.234.204.46,GlobeTelecoms,98,1,2025-01-18 23:59:06+00:00,2025-01-19 20:06:16+00:00,0,4,0,3,1,4,1,14,147.0,75.61084578,234,46,588,0.363636364,2.610577243,0
104.234.207.22,BlockList.Net.UA,154,1,2023-02-01 15:45:22+00:00,2023-02-16 13:56:11+00:00,14,193,0,24,43,193,1,14,141.75,84.45819972,234,22,567,0.363636364,2.610577243,1
104.234.212.140,BNSHosting,126,1,2024-10-08 04:29:44+00:00,2024-12-31 02:25:57+00:00,0,76,1,1,4,76,1,15,172.5,52.65690838,234,104,690,0.25,2.505587262,1
104.234.212.17,BNSHosting,-1,1,2025-05-08 07:00:11+00:00,2025-05-08 13:40:11+00:00,0,39,0,1,3,39,1,14,141.75,87.22492476,234,17,567,0.272727273,2.645593314,1
104.234.214.103,StampArm,91,1,2025-02-04 16:25:31+00:00,2025-02-05 17:57:38+00:00,1,3,0,2,2,3,1,15,163.75,60.66454896,234,103,655,0.25,2.555913095,0
104.234.214.106,CINS,91,1,2025-01-22 13:08:54+00:00,2025-01-27 10:21:07+00:00,4,6,0,5,6,6,1,15,164.5,59.92286709,234,104,658,0.25,2.689246429,0
104.234.214.125,CINS,98,1,2025-01-31 10:26:10+00:00,2025-01-31 10:27:49+00:00,0,2,0,2,2,2,1,15,169.25,55.70177286,234,104,677,0.25,2.638920595,0
104.234.214.190,BNSHosting,42,1,2025-03-23 05:08:54+00:00,2025-03-23 11:10:59+00:00,0,69,0,7,63,69,1,15,185.5,49.56561308,234,104,742,0.25,2.689246429,1
104.234.214.213,BlockList.Net.UA,140,1,2024-11-30 01:35:12+00:00,2024-12-06 10:17:01+00:00,6,5,0,3,3,5,1,15,191.25,51.06552164,234,104,765,0.25,2.505587262,0
104.234.214.231,CINS,105,1,2025-01-27 23:42:27+00:00,2025-01-28 00:22:05+00:00,0,115,0,2,3,115,1,15,195.75,53.51810441,234,104,783,0.25,2.505587262,1
104.234.214.242,BNSHosting,28,1,2025-04-04 09:21:43+00:00,2025-04-07 08:58:46+00:00,2,230,0,14,217,230,1,15,198.5,55.50450432,242,104,794,0.333333333,2.389898095,1
104.234.214.9,CINS,98,1,2024-12-27 12:21:32+00:00,2025-02-02 03:09:33+00:00,36,51,0,8,34,51,1,13,140.25,90.51070379,234,9,561,0.3,2.661226256,1
104.234.220.151,CINS,98,1,2024-12-07 06:27:54+00:00,2025-01-26 18:57:52+00:00,50,31,0,17,16,31,1,15,177.25,52.68479382,234,104,709,0.25,2.689246429,1
104.234.220.158,CINS,133,1,2024-11-24 11:54:26+00:00,2024-12-24 09:01:16+00:00,29,26,0,13,11,26,1,15,179.0,51.89412298,234,104,716,0.25,2.872905595,1
104.234.220.178,StampArm,231,1,2024-08-02 23:24:10+00:00,2024-08-02 23:24:10+00:00,0,1,0,1,1,1,1,15,184.0,50.57667447,234,104,736,0.25,2.872905595,0
104.234.224.116,BlockList.Net.UA,140,1,2024-10-24 01:49:54+00:00,2024-10-24 01:49:54+00:00,0,1,0,1,1,1,1,15,169.5,59.75575286,234,104,678,0.25,2.638920595,0
104.234.224.225,BlockList.Net.UA,133,1,2024-12-21 06:36:12+00:00,2024-12-21 08:51:21+00:00,0,14,0,9,1,14,1,15,196.75,53.69066492,234,104,787,0.416666667,2.498929564,0
104.234.224.228,BlockList.Net.UA,133,1,2024-12-17 04:26:52+00:00,2024-12-17 04:26:52+00:00,0,1,0,1,1,1,1,15,197.5,54.09944547,234,104,790,0.416666667,2.498929564,0
104.234.224.239,BlockList.Net.UA,91,1,2024-10-16 11:43:23+00:00,2024-10-16 11:43:48+00:00,0,2,0,1,1,2,1,15,200.25,55.83177859,239,104,801,0.333333333,2.606238929,0
104.234.224.62,BlockList.Net.UA,119,1,2024-11-16 01:48:03+00:00,2025-01-17 01:58:42+00:00,62,35,0,4,20,35,1,14,156.0,74.57881737,234,62,624,0.363636364,2.556656707,1
104.234.254.118,emergingthreats.net,231,1,2024-07-05 04:49:02+00:00,2024-08-31 11:16:04+00:00,57,174,0,159,3,174,1,15,177.5,67.05781088,254,104,710,0.25,2.822579762,1
104.234.32.108,BNSHosting,91,1,2024-11-30 01:16:57+00:00,2025-02-05 22:03:30+00:00,0,44,1,2,1,44,1,14,119.5,72.69628601,234,32,478,0.181818182,2.753434386,1
104.234.32.161,BNSHosting,175,1,2024-11-10 02:18:12+00:00,2024-11-13 11:41:04+00:00,3,115,0,3,1,115,1,14,132.75,74.20705829,234,32,531,0.272727273,2.69951385,1
104.234.53.11,StampArm,33,1,2024-04-04 20:25:20+00:00,2024-04-04 20:25:20+00:00,0,1,0,1,1,1,1,13,100.5,83.81676443,234,11,402,0.3,2.661226256,0
104.234.53.153,StampArm,70,1,2025-01-24 06:00:57+00:00,2025-01-24 06:00:57+00:00,0,1,0,1,1,1,1,14,136.0,66.71956235,234,53,544,0.272727273,2.69951385,0
104.234.53.241,StampArm,33,1,2024-12-14 01:55:19+00:00,2024-12-14 01:55:53+00:00,0,4,0,1,1,4,1,14,158.0,81.55672872,241,53,632,0.272727273,2.69951385,0
104.234.53.26,StampArm,42,1,2024-04-04 16:52:07+00:00,2024-04-04 16:52:29+00:00,0,4,0,1,1,4,1,13,104.25,79.97616833,234,26,417,0.2,2.87314068,0
104.234.6.50,BNSHosting,42,1,2024-08-27 09:36:00+00:00,2025-03-27 05:29:59+00:00,2,35,1,15,34,35,1,12,98.5,85.58475332,234,6,394,0.222222222,2.855388542,1
104.234.61.172,CINS,63,1,2025-03-01 20:52:56+00:00,2025-03-09 10:29:41+00:00,7,17,0,17,1,17,1,14,142.75,65.89148276,234,61,571,0.272727273,2.842370993,1
104.234.63.52,CINS,175,1,2024-11-11 05:10:07+00:00,2024-11-14 08:30:25+00:00,3,5,0,1,4,5,1,13,113.25,72.35805069,234,52,453,0.2,2.87314068,0
104.236.0.129,BlockList.Net.UA,231,1,2024-05-24 17:24:28+00:00,2025-01-30 10:02:19+00:00,50,57,2,3,2,57,1,13,117.25,83.90880466,236,0,469,0.2,2.87314068,1
104.236.0.186,BlockList.Net.UA,154,1,2023-06-27 02:49:46+00:00,2023-06-27 03:17:09+00:00,0,3,0,3,1,3,1,13,131.5,89.35742834,236,0,526,0.2,2.87314068,0
104.236.10.29,StampArm,126,1,2024-12-30 10:04:19+00:00,2024-12-30 10:28:05+00:00,0,2,0,2,1,2,1,13,94.75,88.80139357,236,10,379,0.2,2.87314068,0
104.236.103.64,BNSHosting,126,1,2025-01-01 00:19:21+00:00,2025-02-01 18:59:34+00:00,31,254,0,4,1,254,1,14,126.75,65.10520333,236,64,507,0.181818182,2.753434386,1
104.236.104.29,ELLIO,56,1,2023-07-31 17:26:53+00:00,2025-01-25 21:16:45+00:00,70,1475,3,73,314,1475,1,14,118.25,74.55995909,236,29,473,0.181818182,2.896291529,1
104.236.108.81,"CINS, StampArm",28,2,2025-04-02 18:35:57+00:00,2025-04-09 22:17:32+00:00,7,4,0,4,4,4,1,14,132.25,60.77982807,236,81,529,0.272727273,2.842370993,0
104.236.109.196,CINS,154,1,2024-12-04 03:31:46+00:00,2024-12-14 01:18:15+00:00,9,26,0,16,10,26,1,15,161.25,56.57461887,236,104,645,0.25,2.872905595,1
104.236.111.25,BlockList.Net.UA,154,1,2022-12-29 22:22:00+00:00,2023-10-21 09:16:41+00:00,52,7,1,2,2,7,1,14,119.0,75.52152011,236,25,476,0.363636364,2.753434386,0
104.236.114.255,BlockList.Net.UA,231,2,2023-12-30 01:38:00+00:00,2024-11-08 21:00:24+00:00,0,2,2,1,1,2,2,15,177.25,68.67086354,255,104,709,0.25,2.872905595,0
104.236.116.37,BlockList.Net.UA,154,1,2022-12-11 14:32:53+00:00,2023-05-02 16:42:40+00:00,57,376,1,78,70,376,1,14,123.25,71.71950571,236,37,493,0.272727273,2.842370993,1
104.236.121.127,"BinaryDefense, StampArm, emergingthreats.net, IPSum, BlockList.Net.UA",0,5,2025-04-22 10:41:24+00:00,2025-04-24 16:43:34+00:00,2,26,0,23,1,26,3,15,147.0,52.07206545,236,104,588,0.333333333,2.739572262,1
104.236.121.202,CINS,77,1,2025-02-08 14:02:04+00:00,2025-02-23 11:34:28+00:00,14,8,0,8,3,8,1,15,165.75,54.91982793,236,104,663,0.333333333,2.606238929,0
104.236.122.69,BlockList.Net.UA,154,1,2022-12-09 12:36:53+00:00,2023-10-09 22:52:26+00:00,220,1319,1,168,320,1319,1,14,132.75,62.5834443,236,69,531,0.272727273,2.842370993,1
104.236.123.169,"CINS, StampArm",33,2,2025-04-05 07:26:14+00:00,2025-04-09 10:02:04+00:00,4,9,0,5,8,9,1,15,158.0,50.85764446,236,104,632,0.25,2.872905595,0
104.236.128.10,BlockList.Net.UA,154,1,2022-12-28 21:14:00+00:00,2023-07-28 12:34:00+00:00,96,365,1,181,26,365,1,14,119.5,80.42853971,236,10,478,0.272727273,2.842370993,1
104.236.128.11,BlockList.Net.UA,154,1,2022-12-24 15:31:41+00:00,2023-06-14 19:55:51+00:00,128,113,1,15,26,113,1,14,119.75,80.08862279,236,11,479,0.363636364,2.753434386,1
104.236.128.13,BlockList.Net.UA,154,1,2022-12-27 00:39:55+00:00,2023-07-24 11:52:19+00:00,209,250,0,26,49,250,1,14,120.25,79.41150735,236,13,481,0.272727273,2.842370993,1
104.236.128.14,BlockList.Net.UA,154,1,2023-01-10 20:47:20+00:00,2023-07-23 20:53:32+00:00,69,123,2,14,23,123,1,14,120.5,79.07433212,236,14,482,0.272727273,2.842370993,1
104.236.128.16,BlockList.Net.UA,154,1,2022-12-25 06:04:14+00:00,2023-07-22 18:33:25+00:00,109,87,1,13,19,87,1,14,121.0,78.40280607,236,16,484,0.272727273,2.842370993,1
104.236.128.17,BlockList.Net.UA,154,1,2023-01-06 13:19:35+00:00,2023-07-22 05:44:20+00:00,196,275,0,73,47,275,1,14,121.25,78.06847955,236,17,485,0.272727273,2.985228136,1
104.236.128.18,BlockList.Net.UA,154,1,2022-12-28 19:24:00+00:00,2023-07-24 12:32:20+00:00,111,189,1,89,31,189,1,14,121.5,77.73512719,236,18,486,0.272727273,2.842370993,1
104.236.128.19,BlockList.Net.UA,154,1,2022-12-25 06:09:42+00:00,2023-07-19 23:54:18+00:00,152,214,1,96,29,214,1,14,121.75,77.40276158,236,19,487,0.272727273,2.985228136,1
104.236.128.5,BlockList.Net.UA,154,1,2022-12-26 11:24:34+00:00,2023-07-24 05:24:49+00:00,209,332,0,67,51,332,1,13,118.25,82.14126551,236,5,473,0.2,3.026986833,1
104.236.128.6,BlockList.Net.UA,154,1,2022-12-25 17:33:21+00:00,2023-04-28 12:09:15+00:00,35,87,1,52,9,87,1,13,118.5,81.79700484,236,6,474,0.2,2.87314068,1
104.236.128.7,BlockList.Net.UA,154,1,2022-12-25 14:59:12+00:00,2023-08-11 23:34:45+00:00,97,183,1,115,21,183,1,13,118.75,81.45359108,236,7,475,0.2,3.026986833,1
104.236.128.8,BlockList.Net.UA,154,1,2022-12-24 07:21:42+00:00,2023-08-10 23:21:44+00:00,62,116,3,55,17,116,1,13,119.0,81.11103501,236,8,476,0.2,2.87314068,1
104.236.128.9,BlockList.Net.UA,154,1,2023-01-10 01:43:41+00:00,2023-08-13 06:45:20+00:00,215,256,0,13,52,256,1,13,119.25,80.76934753,236,9,477,0.2,3.026986833,1
104.236.145.10,BlockList.Net.UA,0,7,2025-02-04 23:23:21+00:00,2025-05-08 13:19:51+00:00,92,790,0,207,77,808,7,14,123.75,81.21075976,236,10,495,0.272727273,2.842370993,1
104.236.145.128,GreenSnow,231,5,2024-05-05 00:43:18+00:00,2025-05-08 03:43:01+00:00,368,499,0,21,5,515,4,15,153.25,49.94684675,236,104,613,0.25,3.006238929,1
104.236.15.148,BlockList.Net.UA,231,1,2023-09-02 04:15:00+00:00,2023-10-06 21:22:33+00:00,34,18,0,3,1,18,1,14,125.75,79.6692381,236,15,503,0.272727273,2.985228136,1
104.236.160.43,BlockList.Net.UA,133,1,2024-12-04 00:28:13+00:00,2024-12-21 13:16:14+00:00,17,25,0,14,3,25,1,14,135.75,71.14905129,236,43,543,0.181818182,2.753434386,1
104.236.172.103,BlockList.Net.UA,154,1,2023-05-09 05:43:58+00:00,2024-08-28 03:27:36+00:00,71,425,2,84,61,425,1,15,153.75,55.11068408,236,103,615,0.25,2.872905595,1
104.236.174.101,GlobeTelecoms,98,1,2023-04-12 21:50:31+00:00,2025-01-10 08:50:56+00:00,43,30,7,6,10,30,1,15,153.75,55.75112106,236,101,615,0.333333333,2.789898095,1
104.236.180.102,BlockList.Net.UA,49,1,2024-07-11 20:15:05+00:00,2024-07-11 20:15:05+00:00,0,2,0,1,1,2,1,15,155.5,56.11372381,236,102,622,0.25,2.822579762,0
104.236.180.75,BlockList.Net.UA,154,1,2023-08-19 14:57:13+00:00,2023-08-19 15:06:35+00:00,0,2,0,2,1,2,1,14,148.75,63.30629905,236,75,595,0.181818182,3.182005815,0
104.236.19.11,BlockList.Net.UA,49,1,2025-02-04 21:48:39+00:00,2025-02-04 23:18:58+00:00,0,6,0,6,1,6,1,13,92.5,90.51104905,236,11,370,0.4,2.719294526,0
104.236.19.240,StampArm,119,1,2025-01-08 06:23:40+00:00,2025-01-08 21:52:13+00:00,0,4,0,4,1,4,1,14,149.75,93.23726455,240,19,599,0.181818182,2.896291529,0
104.236.192.180,StampArm,231,1,2024-02-11 21:45:14+00:00,2024-11-24 01:05:44+00:00,4,7,1,6,5,7,1,15,178.0,47.5394573,236,104,712,0.25,3.006238929,0
104.236.194.193,BlockList.Net.UA,154,1,2023-03-20 15:33:31+00:00,2023-08-14 04:51:10+00:00,0,1,1,1,1,1,1,15,181.75,48.12678568,236,104,727,0.25,2.872905595,0
104.236.194.251,BlockList.Net.UA,154,1,2023-05-10 23:57:55+00:00,2023-05-10 23:57:55+00:00,0,1,0,1,1,1,1,15,196.25,57.21177763,251,104,785,0.25,3.006238929,0
104.236.195.169,StampArm,231,1,2024-09-19 19:21:07+00:00,2024-09-19 19:21:07+00:00,0,1,0,1,1,1,1,15,176.0,47.9426741,236,104,704,0.25,3.006238929,0
104.236.197.168,GlobeTelecoms,98,1,2024-11-04 23:51:01+00:00,2024-11-19 19:31:05+00:00,14,64,0,17,3,64,1,15,176.25,48.18908071,236,104,705,0.25,3.139572262,1
104.236.198.162,BlockList.Net.UA,231,1,2023-11-16 10:42:16+00:00,2023-12-20 09:56:06+00:00,1,6,1,6,1,6,1,15,175.0,48.63126566,236,104,700,0.25,3.006238929,0
104.236.199.165,CINS,231,1,2024-08-04 00:27:10+00:00,2024-08-28 05:05:28+00:00,24,252,0,8,61,252,1,15,176.0,48.56439025,236,104,704,0.25,3.006238929,1
104.236.199.214,StampArm,126,1,2024-03-02 18:18:12+00:00,2024-03-02 18:39:12+00:00,0,2,0,2,1,2,1,15,188.25,50.39035126,236,104,753,0.25,2.872905595,0
104.236.200.116,StampArm,56,1,2022-12-09 01:34:47+00:00,2023-12-08 07:46:57+00:00,78,601,3,166,129,601,1,15,164.0,55.64171097,236,104,656,0.25,2.689246429,1
104.236.203.29,StampArm,126,1,2023-06-07 03:49:57+00:00,2024-10-30 08:14:13+00:00,5,11,2,2,1,11,1,14,143.0,81.80158923,236,29,572,0.272727273,2.842370993,0
104.236.206.174,StampArm,56,1,2025-03-12 20:59:28+00:00,2025-03-13 20:56:46+00:00,0,15,0,9,1,15,1,15,180.0,49.05099387,236,104,720,0.166666667,2.923231429,0
104.236.209.213,StampArm,77,1,2025-02-22 18:21:14+00:00,2025-02-22 18:21:14+00:00,0,1,0,1,1,1,1,15,190.5,50.99264653,236,104,762,0.25,2.872905595,0
104.236.21.200,StampArm,147,1,2024-12-13 02:07:17+00:00,2024-12-13 02:07:29+00:00,0,6,0,1,1,6,1,14,140.25,84.07251334,236,21,561,0.272727273,2.645593314,0
104.236.213.255,StampArm,231,2,2023-08-08 13:56:07+00:00,2024-08-02 08:19:05+00:00,54,81,3,64,21,81,2,15,202.0,58.50213671,255,104,808,0.25,2.872905595,1
104.236.220.65,BlockList.Net.UA,0,1,2024-11-14 12:20:09+00:00,2024-11-14 12:31:37+00:00,0,2,0,2,1,2,1,14,156.25,73.28156317,236,65,625,0.272727273,2.842370993,0
104.236.224.98,StampArm,35,1,2025-04-21 21:56:33+00:00,2025-04-25 17:57:30+00:00,3,2,0,2,1,2,1,14,165.5,64.67418341,236,98,662,0.272727273,2.985228136,0
104.236.228.230,StampArm,231,1,2022-11-18 13:40:16+00:00,2022-12-14 20:24:23+00:00,26,2,0,2,1,2,1,15,199.5,55.21548696,236,104,798,0.333333333,2.789898095,0
104.236.228.70,StampArm,98,1,2025-01-30 06:34:56+00:00,2025-01-30 06:34:56+00:00,0,1,0,1,1,1,1,14,159.5,73.54420439,236,70,638,0.272727273,2.985228136,0
104.236.234.69,BlockList.Net.UA,0,1,2024-11-14 12:14:54+00:00,2024-11-14 12:14:54+00:00,0,1,0,1,1,1,1,14,160.75,75.27740365,236,69,643,0.181818182,2.896291529,0
104.236.236.237,BNSHosting,56,1,2025-03-12 22:37:08+00:00,2025-03-13 20:56:43+00:00,0,48,0,20,1,48,1,15,203.25,57.30346848,237,104,813,0.25,2.822579762,1
104.236.239.218,StampArm,119,1,2023-01-25 20:50:01+00:00,2024-11-06 06:18:03+00:00,0,34,2,1,1,34,1,15,199.25,55.57596153,239,104,797,0.25,3.006238929,1
104.236.242.96,StampArm,56,1,2025-03-12 22:54:34+00:00,2025-03-13 16:44:54+00:00,0,22,0,14,1,22,1,14,169.5,69.58986995,242,96,678,0.272727273,2.842370993,1
104.236.245.68,StampArm,63,1,2024-07-30 16:02:40+00:00,2024-07-31 10:33:18+00:00,0,3,0,3,1,3,1,14,163.25,78.35615802,245,68,653,0.181818182,3.039148672,0
104.236.248.100,BNSHosting,7,1,2025-04-27 16:03:24+00:00,2025-04-28 08:19:11+00:00,0,104,0,99,3,104,1,15,172.0,70.14271167,248,100,688,0.25,2.872905595,1
104.236.254.8,StampArm,126,1,2023-09-09 23:52:58+00:00,2023-11-15 16:34:59+00:00,17,14,1,2,1,14,1,13,150.5,100.611878,254,8,602,0.2,3.026986833,0
104.236.29.162,GlobeTelecoms,98,1,2023-04-16 13:06:24+00:00,2025-01-18 22:25:27+00:00,157,678,4,136,51,678,1,14,132.75,76.00452289,236,29,531,0.272727273,2.842370993,1
104.236.3.25,StampArm,231,1,2023-08-05 17:09:17+00:00,2025-04-19 03:27:10+00:00,192,24,6,24,1,24,1,12,92.0,91.22773701,236,3,368,0.222222222,2.855388542,1
104.236.3.45,StampArm,0,2,2024-10-24 15:02:56+00:00,2025-05-08 12:19:45+00:00,195,111,0,98,2,112,2,12,97.0,87.90620001,236,3,388,0.222222222,2.855388542,1
104.236.34.36,BlockList.Net.UA,154,1,2022-12-08 07:13:49+00:00,2023-03-18 03:34:33+00:00,99,401,1,62,109,401,1,13,102.5,82.0655226,236,34,410,0.3,2.661226256,1
104.236.35.19,BlockList.Net.UA,33,1,2025-02-25 13:23:18+00:00,2025-02-25 13:23:18+00:00,0,1,0,1,1,1,1,13,98.5,85.57014666,236,19,394,0.2,3.026986833,0
104.236.36.183,StampArm,0,2,2025-04-29 15:06:57+00:00,2025-04-29 20:42:34+00:00,0,10,0,7,6,10,2,14,139.75,76.11956056,236,36,559,0.272727273,2.842370993,0
104.236.40.179,StampArm,7,1,2025-04-16 05:18:14+00:00,2025-04-16 05:18:14+00:00,0,2,0,1,1,2,0,14,139.75,74.21716446,236,40,559,0.181818182,3.039148672,0
104.236.44.113,StampArm,7,1,2025-03-30 06:44:42+00:00,2025-03-30 06:44:42+00:00,0,1,0,0,0,1,0,14,124.25,69.75806405,236,44,497,0.272727273,2.645593314,0
104.236.45.152,StampArm,126,1,2023-06-07 03:51:29+00:00,2023-06-07 03:51:29+00:00,0,2,0,2,1,2,1,14,134.25,69.90842224,236,45,537,0.181818182,2.896291529,0
104.236.48.103,CINS,231,1,2023-05-09 02:03:50+00:00,2024-08-28 08:18:04+00:00,73,665,2,79,120,665,1,14,122.75,69.20034321,236,48,491,0.181818182,2.896291529,1
104.236.49.144,StampArm,126,1,2024-12-30 10:11:54+00:00,2024-12-30 19:24:21+00:00,0,6,0,6,1,6,1,14,133.25,68.239926,236,49,533,0.363636364,2.753434386,0
104.236.5.222,BlockList.Net.UA,49,1,2024-11-01 22:37:47+00:00,2024-11-01 22:37:47+00:00,0,1,0,1,1,1,1,13,141.75,94.13919216,236,5,567,0.4,2.719294526,0
104.236.50.174,BlockList.Net.UA,154,1,2022-12-11 17:52:16+00:00,2023-11-05 19:56:34+00:00,28,66,2,57,5,66,1,14,141.0,70.29224708,236,50,564,0.181818182,3.039148672,1
104.236.51.247,StampArm,33,1,2025-04-03 13:21:38+00:00,2025-04-03 13:21:38+00:00,0,1,0,1,1,1,1,14,159.5,84.20362225,247,51,638,0.181818182,3.039148672,0
104.236.52.89,BlockList.Net.UA,231,1,2022-12-28 13:52:00+00:00,2024-07-29 22:22:52+00:00,0,10,4,5,1,10,1,13,120.25,69.4563712,236,52,481,0.2,3.180832987,0
104.236.52.94,StampArm,231,1,2022-11-16 05:32:01+00:00,2022-11-16 05:32:01+00:00,0,1,0,1,1,1,1,13,121.5,68.92568462,236,52,486,0.2,3.026986833,0
104.236.53.238,StampArm,119,1,2024-12-31 20:30:23+00:00,2025-01-01 16:08:55+00:00,0,10,0,10,1,10,1,14,157.75,81.27845656,238,53,631,0.272727273,2.985228136,0
104.236.54.132,StampArm,-1,1,2025-05-08 06:35:43+00:00,2025-05-08 10:47:25+00:00,0,7,0,7,6,7,1,14,131.5,66.48872085,236,54,526,0.181818182,2.896291529,0
104.236.58.200,StampArm,126,1,2024-12-30 10:28:44+00:00,2024-12-30 19:06:06+00:00,0,3,0,3,1,3,1,14,149.5,71.54544011,236,58,598,0.272727273,2.985228136,0
104.236.60.224,BlockList.Net.UA,154,1,2023-04-18 04:01:33+00:00,2023-04-18 04:01:35+00:00,0,3,0,3,1,3,1,14,156.0,75.73638492,236,60,624,0.272727273,2.69951385,0
104.236.64.167,BlockList.Net.UA,154,1,2023-04-06 20:40:00+00:00,2023-04-17 17:54:14+00:00,10,8,0,8,7,8,1,14,142.75,65.16661338,236,64,571,0.272727273,2.842370993,0
104.236.64.212,StampArm,231,1,2023-04-05 07:30:47+00:00,2023-06-14 06:51:33+00:00,0,3,1,3,1,3,1,14,154.0,71.91661839,236,64,616,0.272727273,2.69951385,0
104.236.65.20,BlockList.Net.UA,154,1,2023-01-17 04:41:19+00:00,2023-01-17 04:52:06+00:00,0,4,0,4,1,4,1,13,106.25,80.5927261,236,20,425,0.2,2.87314068,0
104.236.66.17,StampArm,231,2,2024-02-12 00:55:31+00:00,2024-10-09 16:42:39+00:00,0,2,2,2,1,2,2,13,105.75,81.27845656,236,17,423,0.3,2.81507241,0
104.236.66.202,CINS,168,1,2024-11-19 07:03:02+00:00,2024-11-19 07:03:02+00:00,0,1,0,1,1,1,1,14,152.0,69.38299503,236,66,608,0.272727273,2.645593314,0
104.236.67.138,BlockList.Net.UA,154,1,2023-06-06 10:04:50+00:00,2024-02-01 00:58:04+00:00,0,2,1,2,1,2,1,14,136.25,62.82664642,236,67,545,0.181818182,3.039148672,0
104.236.67.148,StampArm,126,1,2024-12-22 00:10:16+00:00,2025-01-28 20:56:17+00:00,37,8,0,4,6,8,1,14,138.75,63.04512273,236,67,555,0.181818182,3.039148672,0
104.236.67.44,BlockList.Net.UA,154,1,2023-01-25 21:07:40+00:00,2023-01-25 21:07:40+00:00,0,1,0,1,1,1,1,13,112.75,74.30805811,236,44,451,0.3,2.81507241,0
104.236.68.40,BlockList.Net.UA,231,1,2024-05-22 18:52:43+00:00,2024-06-19 15:18:17+00:00,27,3,0,1,1,3,1,13,112.0,75.09993342,236,40,448,0.2,2.87314068,0
104.236.70.6,APNIC,0,5,2025-01-08 09:25:30+00:00,2025-01-29 02:15:18+00:00,20,15,0,9,1,15,4,12,104.0,83.94045509,236,6,416,0.222222222,2.855388542,0
104.236.72.182,StampArm,231,1,2022-12-13 10:02:29+00:00,2022-12-13 10:02:29+00:00,0,1,0,1,1,1,1,14,148.5,64.44183424,236,72,594,0.272727273,2.985228136,0
104.236.73.225,BlockList.Net.UA,154,1,2023-01-07 09:05:19+00:00,2023-01-10 04:30:43+00:00,2,15,0,10,4,15,1,14,159.5,71.94616043,236,73,638,0.272727273,2.985228136,0
