src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
103.167.204.24,StampArm,56,1,2024-10-22 16:22:07+00:00,2025-01-17 15:02:59+00:00,19,6,1,6,1,6,1,14,124.5,68.35385871,204,24,498,0.181818182,2.896291529,0
103.167.204.240,StampArm,28,1,2025-04-05 05:06:50+00:00,2025-04-24 08:59:04+00:00,19,2,0,2,1,2,1,15,178.5,50.65816815,240,103,714,0.25,2.872905595,0
103.167.204.243,StampArm,0,2,2025-04-07 04:15:33+00:00,2025-04-07 04:15:33+00:00,0,1,0,1,1,1,2,15,179.25,51.57700554,243,103,717,0.166666667,2.923231429,0
103.167.204.244,StampArm,7,1,2025-04-25 10:00:09+00:00,2025-04-27 18:03:44+00:00,2,2,0,2,1,2,1,15,179.5,51.88689623,244,103,718,0.25,2.872905595,0
103.167.204.249,StampArm,0,2,2025-04-15 02:48:47+00:00,2025-04-15 02:48:47+00:00,0,2,0,1,1,2,2,15,180.75,53.46201923,249,103,723,0.166666667,3.056564762,0
103.167.204.25,StampArm,35,1,2024-10-20 16:49:12+00:00,2025-04-04 18:52:16+00:00,87,18,2,18,2,18,1,14,124.75,67.98667149,204,25,499,0.181818182,3.039148672,1
103.167.204.251,Abuse.ch,119,2,2025-04-03 11:27:09+00:00,2025-04-03 11:27:09+00:00,0,1,0,1,1,1,1,15,181.25,54.1034888,251,103,725,0.25,3.006238929,0
103.167.204.254,StampArm,7,1,2025-04-19 17:42:28+00:00,2025-04-19 17:42:35+00:00,0,4,0,1,1,4,1,15,182.0,55.07721852,254,103,728,0.166666667,3.056564762,0
103.167.204.26,StampArm,77,1,2024-11-18 20:03:55+00:00,2025-04-24 08:56:30+00:00,91,20,1,17,1,20,1,14,125.0,67.62026324,204,26,500,0.181818182,2.896291529,1
103.167.204.27,StampArm,77,1,2024-10-27 23:59:34+00:00,2025-02-15 22:30:56+00:00,110,15,0,15,1,15,1,14,125.25,67.25464668,204,27,501,0.181818182,2.896291529,0
103.167.204.28,StampArm,49,1,2024-10-21 17:55:00+00:00,2025-02-14 08:20:17+00:00,80,22,1,18,2,22,1,14,125.5,66.8898348,204,28,502,0.181818182,3.039148672,1
103.167.204.29,Abuse.ch,56,2,2024-11-04 21:36:08+00:00,2025-02-12 23:40:52+00:00,100,20,0,19,2,20,1,14,125.75,66.52584084,204,29,503,0.181818182,3.039148672,1
103.167.204.3,StampArm,56,1,2024-10-21 14:54:52+00:00,2025-01-27 19:15:20+00:00,98,12,0,11,1,12,1,13,119.25,76.22458593,204,3,477,0.2,2.87314068,0
103.167.204.30,StampArm,42,1,2024-10-25 19:35:54+00:00,2025-01-30 04:50:23+00:00,96,18,0,17,1,18,1,14,126.0,66.1626783,204,30,504,0.272727273,2.842370993,1
103.167.204.31,StampArm,56,1,2024-11-08 21:55:11+00:00,2025-02-06 02:41:12+00:00,89,22,0,20,2,22,1,14,126.25,65.80036094,204,31,505,0.272727273,2.842370993,1
103.167.204.32,Abuse.ch,28,2,2024-11-14 13:23:43+00:00,2025-04-06 09:23:40+00:00,92,17,1,16,1,17,1,14,126.5,65.4389028,204,32,506,0.181818182,2.896291529,1
103.167.204.33,Abuse.ch,28,2,2024-10-18 11:25:01+00:00,2025-02-10 23:11:03+00:00,115,33,0,32,1,33,1,14,126.75,65.0783182,204,33,507,0.272727273,2.842370993,1
103.167.204.34,Abuse.ch,63,2,2024-10-25 17:06:41+00:00,2025-02-14 00:56:53+00:00,111,31,0,29,2,31,1,14,127.0,64.71862174,204,34,508,0.181818182,2.896291529,1
103.167.204.35,StampArm,49,1,2024-10-22 00:41:54+00:00,2025-04-19 23:52:19+00:00,68,14,2,14,1,14,1,14,127.25,64.35982831,204,35,509,0.181818182,3.039148672,0
103.167.204.36,StampArm,49,1,2024-11-29 17:18:48+00:00,2025-04-04 04:28:01+00:00,79,15,1,15,1,15,1,14,127.5,64.0019531,204,36,510,0.181818182,2.896291529,0
103.167.204.37,StampArm,42,1,2024-10-18 20:28:43+00:00,2025-02-13 14:24:36+00:00,61,9,1,9,1,9,1,14,127.75,63.64501159,204,37,511,0.181818182,2.896291529,0
103.167.204.38,StampArm,42,1,2024-10-20 18:02:35+00:00,2025-02-04 22:29:39+00:00,56,11,1,11,2,11,1,14,128.0,63.28901958,204,38,512,0.181818182,3.039148672,0
103.167.204.39,StampArm,70,1,2024-11-02 22:49:38+00:00,2025-01-09 11:11:44+00:00,67,7,0,7,1,7,1,14,128.25,62.9339932,204,39,513,0.181818182,3.039148672,0
103.167.204.4,StampArm,56,1,2024-10-18 15:34:26+00:00,2025-04-27 13:15:38+00:00,107,13,1,13,1,13,1,13,119.5,75.84358905,204,4,478,0.2,2.87314068,0
103.167.204.40,StampArm,112,1,2024-11-12 05:18:21+00:00,2024-12-13 23:12:25+00:00,31,3,0,3,1,3,1,14,128.5,62.57994887,204,40,514,0.272727273,2.842370993,0
103.167.204.41,StampArm,119,1,2024-11-19 20:48:01+00:00,2025-04-25 15:18:38+00:00,4,5,1,3,1,5,1,14,128.75,62.22690335,204,41,515,0.272727273,2.842370993,0
103.167.204.42,StampArm,147,1,2024-11-19 06:46:08+00:00,2024-12-21 14:26:07+00:00,0,2,1,1,1,2,1,14,129.0,61.87487374,204,42,516,0.181818182,2.896291529,0
103.167.204.43,StampArm,140,1,2024-10-19 10:00:15+00:00,2024-12-13 17:49:20+00:00,55,4,0,4,1,4,1,14,129.25,61.52387748,204,43,517,0.181818182,2.896291529,0
103.167.204.44,Abuse.ch,119,2,2024-10-20 17:58:59+00:00,2024-12-15 20:20:12+00:00,56,6,0,6,1,6,1,14,129.5,61.17393236,204,44,518,0.272727273,2.842370993,0
103.167.204.45,StampArm,91,1,2024-11-09 17:44:51+00:00,2024-12-22 17:20:27+00:00,2,2,1,2,1,2,1,14,129.75,60.82505651,204,45,519,0.181818182,3.039148672,0
103.167.204.47,StampArm,119,1,2024-10-19 23:04:58+00:00,2024-11-04 16:37:16+00:00,15,4,0,4,1,4,1,14,130.25,60.13058706,204,47,521,0.181818182,2.896291529,0
103.167.204.48,StampArm,140,1,2024-10-25 12:20:42+00:00,2024-11-16 23:46:52+00:00,22,6,0,6,1,6,1,14,130.5,59.78503157,204,48,522,0.181818182,3.039148672,0
103.167.204.49,StampArm,147,1,2024-10-20 02:07:42+00:00,2024-10-20 02:07:42+00:00,0,1,0,1,1,1,1,14,130.75,59.44062163,204,49,523,0.181818182,3.039148672,0
103.167.204.5,StampArm,42,1,2024-10-18 17:50:18+00:00,2025-02-09 03:26:51+00:00,76,16,1,15,2,16,1,13,119.75,75.46315326,204,5,479,0.2,3.026986833,1
103.167.204.50,StampArm,147,1,2024-11-09 07:51:40+00:00,2024-11-23 15:20:54+00:00,14,3,0,2,2,3,1,14,131.0,59.09737727,204,50,524,0.272727273,2.985228136,0
103.167.204.51,StampArm,119,1,2024-10-19 07:13:53+00:00,2025-04-12 20:26:55+00:00,30,3,1,3,1,3,1,14,131.25,58.75531891,204,51,525,0.272727273,2.985228136,0
103.167.204.52,StampArm,119,1,2024-10-25 07:09:48+00:00,2025-04-06 10:57:44+00:00,20,2,1,2,1,2,1,14,131.5,58.41446739,204,52,526,0.181818182,3.039148672,0
103.167.204.53,StampArm,154,1,2024-10-19 06:38:08+00:00,2024-10-19 06:38:08+00:00,0,1,0,1,1,1,1,14,131.75,58.07484395,204,53,527,0.181818182,3.039148672,0
103.167.204.54,StampArm,133,1,2024-10-24 08:23:51+00:00,2024-10-27 21:32:57+00:00,3,2,0,2,1,2,1,14,132.0,57.73647028,204,54,528,0.181818182,3.039148672,0
103.167.204.55,StampArm,133,1,2024-11-06 12:12:12+00:00,2024-11-06 12:12:12+00:00,0,2,0,1,1,2,1,14,132.25,57.39936846,204,55,529,0.181818182,3.039148672,0
103.167.204.56,StampArm,14,1,2024-11-08 11:10:53+00:00,2024-11-14 09:12:58+00:00,5,5,0,3,2,5,1,14,132.5,57.06356105,204,56,530,0.181818182,3.039148672,0
103.167.204.58,StampArm,161,1,2024-10-19 19:59:33+00:00,2024-11-11 02:05:29+00:00,22,4,0,3,1,4,1,14,133.0,56.39592184,204,58,532,0.181818182,3.182005815,0
103.167.204.59,StampArm,119,1,2024-11-09 10:14:44+00:00,2024-11-09 10:14:44+00:00,0,1,0,1,1,1,1,14,133.25,56.06413738,204,59,533,0.181818182,3.182005815,0
103.167.204.6,StampArm,77,1,2024-11-02 13:29:57+00:00,2025-01-21 20:13:52+00:00,27,7,1,6,1,7,1,13,120.0,75.08328709,204,6,480,0.2,2.87314068,0
103.167.204.60,StampArm,161,1,2024-11-17 10:05:01+00:00,2024-11-22 14:09:15+00:00,5,2,0,2,1,2,1,14,133.5,55.73374202,204,60,534,0.272727273,2.842370993,0
103.167.204.61,StampArm,133,1,2024-11-12 14:04:38+00:00,2024-11-12 14:04:38+00:00,0,1,0,1,1,1,1,14,133.75,55.40476063,204,61,535,0.272727273,2.842370993,0
103.167.204.62,StampArm,168,1,2024-11-23 06:15:29+00:00,2024-11-23 06:15:29+00:00,0,1,0,1,1,1,1,14,134.0,55.07721852,204,62,536,0.181818182,2.896291529,0
103.167.204.65,StampArm,161,1,2024-10-19 21:01:03+00:00,2024-11-25 17:22:48+00:00,0,2,1,1,1,2,1,14,134.75,54.1034888,204,65,539,0.181818182,3.039148672,0
103.167.204.68,StampArm,161,1,2024-11-14 06:38:29+00:00,2024-11-14 06:38:29+00:00,0,1,0,1,1,1,1,14,135.5,53.14367319,204,68,542,0.181818182,3.039148672,0
103.167.204.69,StampArm,168,1,2024-11-09 13:47:36+00:00,2024-11-16 19:07:05+00:00,7,2,0,2,1,2,1,14,135.75,52.82695808,204,69,543,0.181818182,3.039148672,0
103.167.204.7,StampArm,56,1,2024-10-18 21:08:25+00:00,2025-02-08 21:59:16+00:00,15,5,2,4,2,5,1,13,120.25,74.70399922,204,7,481,0.2,2.87314068,0
103.167.204.71,StampArm,147,1,2024-10-21 09:01:07+00:00,2024-11-23 12:14:44+00:00,33,4,0,4,1,4,1,14,136.25,52.19853925,204,71,545,0.272727273,2.842370993,0
103.167.204.72,StampArm,154,2,2024-10-25 03:24:36+00:00,2024-11-12 05:46:20+00:00,18,3,0,3,1,3,3,14,136.5,51.88689623,204,72,546,0.181818182,2.896291529,0
103.167.204.73,StampArm,126,1,2025-04-04 13:32:50+00:00,2025-04-04 13:32:50+00:00,0,1,0,1,1,1,1,14,136.75,51.57700554,204,73,547,0.181818182,2.896291529,0
103.167.204.74,StampArm,119,1,2024-11-19 14:26:44+00:00,2025-04-22 00:38:43+00:00,0,2,1,1,1,2,1,14,137.0,51.26889895,204,74,548,0.181818182,2.896291529,0
103.167.204.75,StampArm,112,1,2024-11-17 23:41:47+00:00,2025-04-22 22:01:15+00:00,4,4,1,4,1,4,1,14,137.25,50.96260884,204,75,549,0.181818182,3.039148672,0
103.167.204.78,StampArm,42,1,2024-10-21 12:52:22+00:00,2025-03-27 04:50:12+00:00,12,3,1,3,1,3,1,14,138.0,50.05496978,204,78,552,0.181818182,3.039148672,0
103.167.204.79,StampArm,175,1,2024-10-24 17:02:14+00:00,2024-10-24 17:02:14+00:00,0,1,0,1,1,1,1,14,138.25,49.75628101,204,79,553,0.181818182,3.039148672,0
103.167.204.8,StampArm,63,1,2024-10-21 09:04:19+00:00,2025-02-10 03:54:26+00:00,111,16,0,15,1,16,1,13,120.5,74.32529852,204,8,482,0.2,3.026986833,1
103.167.204.81,StampArm,28,1,2025-04-06 18:09:09+00:00,2025-04-06 18:09:09+00:00,0,1,0,1,1,1,1,14,138.75,49.1649011,204,81,555,0.272727273,2.985228136,0
103.167.204.86,StampArm,28,1,2025-04-06 17:59:15+00:00,2025-04-06 17:59:15+00:00,0,1,0,1,1,1,1,14,140.0,47.72316,204,86,560,0.181818182,3.039148672,0
103.167.204.9,StampArm,91,1,2024-11-02 15:26:30+00:00,2025-02-08 10:56:40+00:00,47,16,1,14,1,16,1,13,120.75,73.947194,204,9,483,0.2,3.026986833,1
103.167.205.103,StampArm,161,1,2024-11-09 04:42:09+00:00,2024-11-09 04:42:09+00:00,0,1,0,1,1,1,1,15,144.5,43.62052269,205,103,578,0.25,2.822579762,0
103.167.205.108,StampArm,154,1,2024-10-28 11:36:08+00:00,2024-11-02 22:42:45+00:00,5,3,0,3,1,3,1,15,145.75,42.46984224,205,103,583,0.25,2.955913095,0
103.167.205.116,StampArm,161,1,2024-01-13 21:49:48+00:00,2024-11-23 17:06:37+00:00,26,3,1,3,1,3,1,15,147.75,40.8005821,205,103,591,0.333333333,2.789898095,0
103.167.205.128,StampArm,161,1,2024-11-21 19:58:55+00:00,2024-11-21 19:58:55+00:00,0,1,0,1,1,1,1,15,150.75,38.74516099,205,103,603,0.25,3.006238929,0
103.167.205.130,StampArm,168,1,2024-06-13 04:28:02+00:00,2024-06-13 19:19:16+00:00,0,2,0,2,1,2,1,15,151.25,38.46020671,205,103,605,0.25,2.822579762,0
103.167.205.132,StampArm,161,1,2024-11-09 17:30:21+00:00,2024-11-09 17:30:21+00:00,0,1,0,1,1,1,1,15,151.75,38.19276764,205,103,607,0.25,2.872905595,0
103.167.205.138,StampArm,161,1,2024-11-29 21:44:20+00:00,2025-01-06 14:27:53+00:00,0,1,1,1,1,1,1,15,153.25,37.49916666,205,103,613,0.25,3.006238929,0
103.167.205.165,StampArm,161,1,2024-11-03 05:31:21+00:00,2024-11-19 17:20:35+00:00,16,3,0,2,1,3,1,15,160.0,36.5650106,205,103,640,0.25,2.872905595,0
103.167.205.167,StampArm,168,1,2024-11-26 13:13:52+00:00,2024-11-26 13:13:52+00:00,0,1,0,1,1,1,1,15,160.5,36.64355332,205,103,642,0.25,2.872905595,0
103.167.205.2,StampArm,161,1,2023-12-30 15:44:16+00:00,2023-12-30 15:44:16+00:00,0,1,0,1,1,1,1,13,119.25,76.88424741,205,2,477,0.2,2.87314068,0
103.167.205.200,StampArm,161,1,2024-11-27 13:03:55+00:00,2024-11-27 13:03:55+00:00,0,1,0,1,1,1,1,15,168.75,40.67170392,205,103,675,0.333333333,2.789898095,0
103.167.205.219,StampArm,161,1,2024-11-26 13:34:10+00:00,2024-11-26 13:34:10+00:00,0,1,0,1,1,1,1,15,173.5,44.93050189,219,103,694,0.25,3.006238929,0
103.167.205.24,StampArm,168,1,2024-10-24 15:02:44+00:00,2024-10-24 15:02:44+00:00,0,1,0,1,1,1,1,14,124.75,68.64537494,205,24,499,0.181818182,3.039148672,0
103.167.205.28,StampArm,168,1,2024-10-28 01:58:51+00:00,2024-10-28 01:58:51+00:00,0,1,0,1,1,1,1,14,125.75,67.18398247,205,28,503,0.181818182,3.039148672,0
103.167.205.29,StampArm,175,1,2023-04-01 05:14:05+00:00,2023-06-28 04:33:45+00:00,19,2,1,2,1,2,1,14,126.0,66.82065549,205,29,504,0.181818182,3.039148672,0
103.167.205.30,StampArm,161,1,2023-07-09 19:48:38+00:00,2024-10-25 18:33:23+00:00,0,1,1,1,1,1,1,14,126.25,66.45816353,205,30,505,0.272727273,2.842370993,0
103.167.205.31,StampArm,161,1,2024-11-26 19:10:41+00:00,2024-11-29 21:44:19+00:00,3,2,0,2,1,2,1,14,126.5,66.09652033,205,31,506,0.272727273,2.842370993,0
103.167.205.33,StampArm,168,1,2024-11-16 16:06:10+00:00,2024-11-16 16:06:10+00:00,0,1,0,1,1,1,1,14,127.0,65.37583651,205,33,508,0.272727273,2.842370993,0
103.167.205.35,StampArm,154,1,2023-05-25 18:28:25+00:00,2023-05-25 18:28:25+00:00,0,1,0,1,1,1,1,14,127.5,64.65871944,205,35,510,0.181818182,2.896291529,0
103.167.205.50,StampArm,175,1,2024-11-03 01:40:17+00:00,2024-12-02 03:03:20+00:00,29,4,0,3,2,4,1,14,131.25,59.40696508,205,50,525,0.272727273,2.842370993,0
103.167.205.79,StampArm,161,1,2024-11-25 21:07:59+00:00,2024-11-25 21:07:59+00:00,0,1,0,1,1,1,1,14,138.5,50.08742357,205,79,554,0.181818182,3.039148672,0
103.167.211.17,BlockList.Net.UA,133,1,2023-08-14 06:51:07+00:00,2025-01-16 09:17:50+00:00,0,1,2,1,1,1,1,14,124.5,72.98458741,211,17,498,0.454545455,2.495602924,0
103.167.217.137,StampArm,231,2,2023-03-17 20:04:09.416188+00:00,2025-02-13 19:56:27+00:00,69,22,7,5,2,22,3,15,156.0,41.86884283,217,103,624,0.333333333,2.606238929,1
103.167.218.202,GlobeTelecoms,-1,1,2025-03-14 07:06:47+00:00,2025-03-14 07:20:35+00:00,0,14,0,14,2,14,1,15,172.5,44.16163493,218,103,690,0.25,2.822579762,0
103.167.220.41,GlobeTelecoms,-1,1,2024-06-17 06:05:42+00:00,2024-11-23 20:43:28+00:00,49,5,1,2,2,5,1,14,132.75,67.24721184,220,41,531,0.272727273,2.842370993,0
103.167.229.248,BlockList.Net.UA,0,1,2024-11-26 14:09:30+00:00,2024-11-26 14:09:57+00:00,0,3,0,1,1,3,1,15,186.75,56.87870867,248,103,747,0.25,3.139572262,0
103.167.23.26,BNSHosting,77,1,2025-01-02 02:32:51+00:00,2025-02-21 03:25:15+00:00,9,50,1,48,2,50,1,13,79.75,59.7133779,167,23,319,0.2,2.719294526,1
103.167.236.172,CINS,70,2,2024-02-29 01:24:12+00:00,2025-04-25 22:51:42+00:00,41,69,5,69,1,69,2,15,169.5,47.05581792,236,103,678,0.25,2.739572262,1
103.167.236.94,GlobeTelecoms,98,1,2025-03-17 09:23:23+00:00,2025-03-17 09:23:47+00:00,0,19,0,19,1,19,1,14,150.0,57.0745127,236,94,600,0.181818182,3.039148672,1
103.167.244.134,Pop3Gropers,231,1,2023-08-12 01:16:07+00:00,2023-08-12 01:16:32+00:00,0,3,0,1,0,3,1,15,162.0,52.47380299,244,103,648,0.25,2.822579762,0
103.167.245.35,Abuse.ch,231,1,2024-06-15 11:56:58+00:00,2024-10-02 01:49:11+00:00,54,15,1,15,1,15,1,14,137.5,77.65790365,245,35,550,0.181818182,3.039148672,0
103.167.248.55,BlockList.Net.UA,231,1,2024-09-10 01:04:08+00:00,2024-12-03 04:20:43+00:00,0,3,1,1,1,3,1,14,143.25,72.36150565,248,55,573,0.181818182,3.182005815,0
103.167.248.66,BlockList.Net.UA,0,1,2025-04-23 11:36:01+00:00,2025-04-23 11:36:01+00:00,0,1,0,1,1,1,1,14,146.0,69.09052033,248,66,584,0.272727273,2.985228136,0
103.167.29.202,StampArm,112,1,2025-01-22 13:22:25+00:00,2025-01-22 14:10:18+00:00,0,2,0,2,1,2,1,14,125.25,65.94078783,202,29,501,0.272727273,2.842370993,0
103.167.29.56,StampArm,98,1,2025-01-10 05:52:24+00:00,2025-01-11 09:13:29+00:00,1,2,0,2,1,2,1,13,88.75,52.36590016,167,29,355,0.2,3.026986833,0
103.167.29.57,StampArm,98,1,2025-01-02 00:46:25+00:00,2025-01-09 01:46:15+00:00,7,3,0,3,1,3,1,13,89.0,52.21110993,167,29,356,0.2,3.026986833,0
103.167.29.58,StampArm,98,1,2024-12-01 11:36:39+00:00,2025-01-11 18:52:34+00:00,41,11,0,11,1,11,1,13,89.25,52.0594612,167,29,357,0.2,3.180832987,0
103.167.29.59,Abuse.ch,91,1,2024-12-30 01:19:22+00:00,2025-01-11 14:57:57+00:00,12,6,0,6,1,6,1,13,89.5,51.9109815,167,29,358,0.2,3.026986833,0
103.167.31.230,BlockList.Net.UA,231,1,2024-06-24 03:36:45+00:00,2024-06-24 03:36:52+00:00,0,6,0,1,1,6,1,14,132.75,73.94043211,230,31,531,0.272727273,2.645593314,0
103.167.38.18,APNIC,49,2,2025-03-22 04:23:28+00:00,2025-04-22 00:23:34+00:00,30,3,0,3,1,3,1,13,81.5,58.51709152,167,18,326,0.3,2.661226256,0
103.167.4.154,CINS,112,2,2025-01-11 08:45:56+00:00,2025-04-23 03:58:02+00:00,7,3,1,2,1,3,2,13,107.0,64.09758186,167,4,428,0.3,2.81507241,0
103.167.4.250,BlockList.Net.UA,84,2,2024-11-26 01:39:33+00:00,2025-03-18 03:11:42+00:00,0,30,2,29,2,30,2,13,131.0,89.95832368,250,4,524,0.2,3.026986833,1
103.167.5.30,BinaryDefense,140,1,2024-12-14 10:40:06+00:00,2025-02-18 01:57:38+00:00,3,2,1,2,1,2,1,12,76.25,63.57426759,167,5,305,0.222222222,2.688721876,0
103.167.5.94,GlobeTelecoms,-1,1,2024-10-04 06:25:16+00:00,2024-11-29 15:40:49+00:00,15,80,1,77,2,80,1,12,92.25,57.70344444,167,5,369,0.222222222,3.022055209,1
103.167.66.151,BNSHosting,105,1,2025-01-24 16:50:59+00:00,2025-01-24 18:08:21+00:00,0,72,0,1,1,72,1,14,121.75,39.88342388,167,66,487,0.363636364,2.556656707,1
103.167.66.152,StampArm,7,1,2025-01-02 12:21:57+00:00,2025-01-02 12:21:58+00:00,0,2,0,0,0,2,0,14,122.0,40.06869102,167,66,488,0.272727273,2.788450457,0
103.167.66.158,BNSHosting,126,1,2024-12-30 13:19:08+00:00,2025-01-31 08:30:42+00:00,0,40,1,1,4,40,1,14,123.5,41.25833249,167,66,494,0.272727273,2.788450457,1
103.167.66.182,GlobeTelecoms,231,1,2024-10-12 13:15:44+00:00,2025-03-24 02:45:55+00:00,21,8,1,1,2,8,1,14,129.5,47.16195501,182,66,518,0.272727273,2.788450457,0
103.167.66.190,GlobeTelecoms,231,1,2024-07-14 09:18:38+00:00,2025-04-24 08:35:48+00:00,82,62,3,2,10,62,1,14,131.5,49.45957946,190,66,526,0.272727273,2.645593314,1
103.167.66.200,GlobeTelecoms,98,1,2024-11-14 04:27:15+00:00,2025-01-01 04:18:50+00:00,0,10,1,1,1,10,1,14,134.0,52.51190341,200,66,536,0.272727273,2.645593314,0
103.167.66.203,GlobeTelecoms,98,1,2024-11-03 13:13:24+00:00,2025-01-23 23:41:13+00:00,26,76,1,1,3,76,1,14,134.75,53.46201923,203,66,539,0.272727273,2.69951385,1
103.167.66.205,GlobeTelecoms,231,1,2024-10-30 10:11:28+00:00,2024-10-30 10:11:28+00:00,0,2,0,1,1,2,1,14,135.25,54.1034888,205,66,541,0.272727273,2.842370993,0
103.167.66.207,GlobeTelecoms,231,1,2024-11-03 13:53:17+00:00,2024-11-06 12:18:22+00:00,2,12,0,1,3,12,1,14,135.75,54.75114154,207,66,543,0.272727273,2.69951385,0
103.167.66.209,GlobeTelecoms,98,1,2024-10-03 19:24:44+00:00,2024-12-03 22:35:23+00:00,8,11,1,2,3,11,1,14,136.25,55.40476063,209,66,545,0.272727273,2.842370993,0
103.167.66.211,GlobeTelecoms,98,1,2024-11-03 10:21:02+00:00,2024-11-27 11:55:05+00:00,24,13,0,1,2,13,1,14,136.75,56.06413738,211,66,547,0.363636364,2.556656707,0
103.167.66.230,GlobeTelecoms,231,1,2024-07-05 06:30:55+00:00,2024-07-05 06:30:55+00:00,0,1,0,1,1,1,1,14,141.5,62.57994887,230,66,566,0.272727273,2.69951385,0
103.167.66.234,GlobeTelecoms,231,1,2024-10-07 11:00:15+00:00,2025-03-09 16:03:51+00:00,72,3459,1,1,31,3459,1,14,142.5,64.0019531,234,66,570,0.272727273,2.842370993,1
103.167.66.238,GlobeTelecoms,231,1,2024-11-30 07:02:16+00:00,2024-11-30 07:02:16+00:00,0,1,0,1,1,1,1,14,143.5,65.4389028,238,66,574,0.272727273,2.842370993,0
103.167.68.255,BlockList.Net.UA,231,1,2025-04-02 15:44:47+00:00,2025-04-02 15:48:12+00:00,0,9,0,1,1,9,1,14,148.25,71.12445079,255,68,593,0.181818182,3.039148672,0
103.167.68.77,BlockList.Net.UA,231,1,2025-01-02 12:47:48+00:00,2025-01-02 12:47:55+00:00,0,4,0,1,1,4,1,13,103.75,38.71288545,167,68,415,0.3,2.661226256,0
103.167.72.195,StampArm,140,1,2024-12-17 09:38:00+00:00,2024-12-17 09:43:50+00:00,0,9,0,1,1,9,1,14,134.25,49.0274158,195,72,537,0.272727273,2.985228136,0
103.167.72.233,StampArm,133,1,2024-11-13 14:26:58+00:00,2024-12-26 19:19:32+00:00,43,9,0,8,3,9,1,14,143.75,61.87638887,233,72,575,0.272727273,2.69951385,0
103.167.89.11,BlockList.Net.UA,0,1,2025-04-30 19:46:36+00:00,2025-05-06 12:52:36+00:00,5,5,0,1,1,5,1,13,92.5,55.48648484,167,11,370,0.4,2.719294526,0
103.167.89.233,"CINS, BNSHosting, StampArm",0,3,2025-04-20 08:22:13+00:00,2025-04-25 10:09:15+00:00,5,583,0,412,5,583,1,14,148.0,57.21013896,233,89,592,0.272727273,2.985228136,1
103.167.89.39,GreenSnow,231,1,2024-11-28 02:38:57+00:00,2024-11-28 03:38:30+00:00,0,3,0,1,1,3,1,13,99.5,45.65906263,167,39,398,0.2,2.87314068,0
103.167.90.113,BNSHosting,26,2,2024-06-14 15:44:45+00:00,2025-03-31 11:10:09+00:00,56,2889,4,669,408,2889,2,14,118.25,29.30337011,167,90,473,0.363636364,2.610577243,1
103.167.90.153,GlobeTelecoms,98,1,2025-01-05 21:22:00+00:00,2025-01-05 21:22:02+00:00,0,98,0,98,1,98,1,14,128.25,32.46055298,167,90,513,0.272727273,2.842370993,1
103.167.92.250,GlobeTelecoms,98,1,2024-10-18 21:10:20+00:00,2024-11-08 22:49:44+00:00,21,1629,0,674,1,1629,1,14,153.0,62.90071542,250,92,612,0.181818182,3.039148672,1
103.167.93.148,BlockList.Net.UA,133,1,2024-10-28 13:07:46+00:00,2024-12-26 17:33:39+00:00,59,30,0,8,9,30,1,14,127.75,30.70321644,167,93,511,0.272727273,2.985228136,1
103.167.93.31,GlobeTelecoms,98,1,2025-01-10 19:26:50+00:00,2025-01-10 19:57:18+00:00,0,227,0,227,1,227,1,13,98.5,48.21566136,167,31,394,0.3,2.603157987,1
103.167.93.62,GlobeTelecoms,-1,1,2025-03-07 20:13:49+00:00,2025-03-10 14:32:42+00:00,2,172,0,154,1,172,1,13,106.25,38.19276764,167,62,425,0.2,2.87314068,1
103.167.98.35,StampArm,56,2,2024-12-11 06:06:22+00:00,2025-03-20 04:33:23+00:00,48,3,1,2,1,3,2,13,100.75,46.70318512,167,35,403,0.2,3.026986833,0
103.168.11.26,GlobeTelecoms,231,1,2024-02-16 18:47:58+00:00,2024-02-16 18:47:58+00:00,0,1,0,1,1,1,1,13,77.0,63.07535176,168,11,308,0.4,2.565448372,0
103.168.124.27,StampArm,-1,1,2024-08-05 07:44:32+00:00,2024-08-05 07:45:35+00:00,0,2,0,1,1,2,1,14,105.5,51.0318528,168,27,422,0.272727273,2.985228136,0
103.168.129.123,BlockList.Net.UA,231,1,2023-10-05 15:10:52.670125+00:00,2023-10-05 15:15:01.206159+00:00,0,328,0,1,1,328,1,15,130.75,23.56241711,168,103,523,0.333333333,2.789898095,1
103.168.129.210,StampArm,42,2,2024-10-17 04:37:10+00:00,2024-11-17 07:45:14+00:00,31,116,0,109,2,116,2,15,152.5,40.46294601,210,103,610,0.333333333,2.789898095,1
103.168.134.58,StampArm,7,2,2025-02-10 01:12:02+00:00,2025-02-10 01:12:02+00:00,0,1,0,1,1,1,1,14,115.75,40.49922839,168,58,463,0.272727273,2.842370993,0
103.168.149.48,StampArm,119,2,2025-01-02 12:46:31+00:00,2025-01-02 12:46:46+00:00,0,5,0,1,1,10,2,14,117.0,46.31954231,168,48,468,0.272727273,2.842370993,0
