src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
41.111.206.226,BlockList.Net.UA,154,1,2023-03-29 13:41:31+00:00,2023-09-21 14:04:55+00:00,26,5,2,5,1,5,1,14,146.0,74.58216945,226,41,584,0.363636364,2.413799565,1
41.111.213.190,BlockList.Net.UA,133,1,2023-03-06 11:00:18+00:00,2025-03-30 20:32:05+00:00,155,13,9,13,2,13,1,14,138.75,67.94253086,213,41,555,0.545454545,2.359879029,1
41.111.215.65,BlockList.Net.UA,98,2,2023-02-16 03:32:54+00:00,2025-05-08 11:41:05+00:00,118,15,8,15,1,15,1,13,108.0,66.70082458,215,41,432,0.5,2.28778372,1
41.111.215.86,APNIC,7,4,2025-01-09 12:56:03+00:00,2025-04-05 10:24:15+00:00,0,7,1,6,1,7,1,13,113.25,63.87634539,215,41,453,0.5,2.441629874,1
41.111.216.109,StampArm,0,1,2025-01-05 00:33:22+00:00,2025-04-28 09:21:43+00:00,43,11,1,11,1,11,1,14,119.25,62.56346777,216,41,477,0.545454545,2.359879029,1
41.111.218.162,BlockList.Net.UA,231,1,2024-12-19 04:28:02+00:00,2024-12-19 04:28:02+00:00,0,2,1,1,1,2,1,14,133.0,65.2188623,218,41,532,0.545454545,2.217021886,1
41.111.218.164,StampArm,70,1,2024-06-03 04:38:03+00:00,2025-04-06 17:15:31+00:00,19,17,3,12,2,17,1,14,133.5,65.44654307,218,41,534,0.545454545,2.217021886,1
41.111.218.237,CINS,98,1,2023-02-10 22:37:16+00:00,2024-11-25 18:26:57+00:00,290,223,3,208,2,223,1,14,151.75,79.97304233,237,41,607,0.454545455,2.495602924,1
41.111.218.240,CINS,7,3,2025-02-09 02:40:31+00:00,2025-05-05 22:36:02+00:00,85,89,0,82,2,91,3,14,152.5,80.77901955,240,41,610,0.454545455,2.352745781,1
41.111.218.253,StampArm,98,1,2023-03-13 16:30:01+00:00,2025-01-25 09:33:46+00:00,18,54,2,53,2,54,1,14,155.75,84.41378738,253,41,623,0.454545455,2.495602924,1
41.111.23.200,StampArm,0,1,2025-04-21 14:10:07+00:00,2025-04-22 01:22:59+00:00,0,2,0,2,1,2,0,13,93.75,69.59660552,200,23,375,0.4,2.411602218,0
41.111.233.105,StampArm,126,1,2024-12-16 13:50:26+00:00,2024-12-30 05:10:10+00:00,13,46,0,5,1,46,1,14,122.5,69.4460222,233,41,490,0.454545455,2.495602924,1
41.111.234.130,BinaryDefense,231,1,2024-05-08 17:01:18+00:00,2025-04-28 13:37:57+00:00,50,8,4,8,1,8,1,14,129.0,69.09052033,234,41,516,0.454545455,2.352745781,1
41.111.242.14,Pop3Gropers,231,1,2023-02-20 15:09:55+00:00,2023-11-21 14:52:15+00:00,85,28,3,5,2,28,1,13,102.0,88.24114686,242,14,408,0.5,1.922023143,1
41.111.242.6,Pop3Gropers,231,1,2023-01-19 15:43:23+00:00,2023-12-17 04:20:03+00:00,127,107,3,8,2,107,1,12,100.0,90.28011963,242,6,400,0.444444444,2.188721876,1
41.111.243.133,BlockList.Net.UA,231,1,2023-05-22 19:10:45+00:00,2023-05-28 11:25:45+00:00,5,60,0,55,1,60,1,14,132.0,72.53275122,243,41,528,0.454545455,2.155968102,1
41.111.255.1,CINS,168,1,2024-11-14 03:25:37+00:00,2024-11-25 17:20:02+00:00,11,34,0,32,2,34,1,12,102.0,96.71090942,255,1,408,0.555555556,2.054585169,0
41.111.255.128,CINS,154,1,2024-11-26 19:18:37+00:00,2024-12-07 07:37:52+00:00,10,39,0,39,2,39,1,14,133.75,77.22491502,255,41,535,0.454545455,2.352745781,1
41.111.255.129,CINS,175,1,2024-11-08 21:32:41+00:00,2024-11-10 07:04:18+00:00,1,9,0,7,2,9,1,14,134.0,77.20751259,255,41,536,0.454545455,2.352745781,0
41.111.71.68,StampArm,231,1,2024-09-19 05:22:51+00:00,2024-09-19 05:22:51+00:00,0,1,0,1,1,1,1,12,72.75,24.98374472,111,41,291,0.555555556,2.221251836,0
41.111.98.106,StampArm,175,1,2024-11-11 12:14:19+00:00,2024-11-11 12:14:19+00:00,0,2,0,1,1,2,1,13,89.0,28.09804264,111,41,356,0.5,2.441629874,0
41.113.144.249,BNSHosting,154,1,2024-12-01 22:13:43+00:00,2024-12-01 22:32:10+00:00,0,33,0,1,1,33,1,14,136.75,74.80767006,249,41,547,0.363636364,2.324862958,0
41.120.7.45,StampArm,168,1,2024-08-01 13:42:31+00:00,2024-11-23 18:07:58+00:00,30,35,1,32,2,35,1,11,53.25,41.26969227,120,7,213,0.25,2.663532755,1
41.128.153.59,StampArm,63,1,2025-03-12 01:31:45+00:00,2025-03-12 08:08:59+00:00,0,47,0,47,3,47,1,13,95.25,46.54231945,153,41,381,0.3,2.81507241,1
41.128.153.61,StampArm,42,1,2025-03-18 17:18:56+00:00,2025-03-18 17:18:56+00:00,0,1,0,1,1,1,1,13,95.75,46.15937066,153,41,383,0.4,2.719294526,1
41.128.181.87,BinaryDefense,231,1,2023-06-19 20:30:39+00:00,2025-02-13 22:19:32+00:00,213,601,2,436,2,601,1,13,109.25,51.60608007,181,41,437,0.4,2.353533949,1
41.129.131.180,StampArm,105,1,2025-01-23 08:55:48+00:00,2025-04-16 12:35:21+00:00,0,2,1,1,1,2,1,14,120.25,50.10676102,180,41,481,0.454545455,2.638460067,0
41.129.131.55,StampArm,77,1,2025-02-16 20:11:51+00:00,2025-02-16 20:11:51+00:00,0,1,0,1,1,1,1,13,89.0,41.30375286,131,41,356,0.4,2.565448372,1
41.129.132.254,StampArm,161,1,2023-05-01 07:07:29+00:00,2025-03-30 23:45:00+00:00,24,3,8,3,1,3,1,14,139.0,75.79247984,254,41,556,0.272727273,2.645593314,1
41.129.138.211,StampArm,7,1,2025-04-15 12:33:53+00:00,2025-04-19 03:02:19+00:00,3,6,0,5,1,6,0,14,129.75,60.30495419,211,41,519,0.454545455,2.495602924,1
41.129.148.122,StampArm,7,1,2025-04-14 22:21:08+00:00,2025-04-14 22:21:08+00:00,0,2,0,1,1,2,0,14,110.0,40.95729483,148,41,440,0.363636364,2.413799565,0
41.129.149.126,StampArm,161,1,2024-10-30 14:46:49+00:00,2024-10-30 14:46:49+00:00,0,1,0,1,1,1,1,14,111.25,41.51129364,149,41,445,0.363636364,2.4677201,0
41.129.150.87,StampArm,7,1,2025-04-16 04:16:06+00:00,2025-04-16 04:16:06+00:00,0,2,0,1,1,2,0,13,101.75,41.76945654,150,41,407,0.3,2.968918564,1
41.129.22.150,StampArm,28,1,2025-04-01 14:05:29+00:00,2025-04-01 14:05:29+00:00,0,1,0,1,1,1,1,13,85.5,54.92039694,150,22,342,0.3,2.603157987,0
41.129.40.217,StampArm,161,1,2024-11-24 04:59:18+00:00,2024-11-26 15:22:44+00:00,2,2,0,2,1,2,1,13,106.75,73.19281044,217,40,427,0.3,2.661226256,1
41.129.45.130,StampArm,154,1,2024-12-02 07:36:14+00:00,2024-12-03 20:24:37+00:00,1,3,0,3,1,3,1,13,86.25,43.2745595,130,41,345,0.3,2.81507241,0
41.129.48.127,StampArm,56,1,2025-03-12 16:32:49+00:00,2025-03-13 13:09:30+00:00,0,2,0,2,1,2,1,13,86.25,41.82926607,129,41,345,0.3,2.661226256,0
41.129.50.2,StampArm,133,1,2024-12-22 08:47:54+00:00,2024-12-22 12:38:50+00:00,0,2,0,2,1,2,1,11,55.5,46.11127845,129,2,222,0.25,2.663532755,0
41.129.51.31,StampArm,33,1,2025-03-30 20:07:36+00:00,2025-03-30 20:07:36+00:00,0,1,0,1,1,1,1,12,63.0,38.75564475,129,31,252,0.444444444,2.522055209,0
41.129.52.246,BNSHosting,28,1,2025-04-05 17:58:28+00:00,2025-04-07 00:06:23+00:00,1,62,0,62,1,62,1,13,117.0,81.83214527,246,41,468,0.3,2.661226256,1
41.129.73.233,StampArm,91,1,2025-01-28 17:51:49+00:00,2025-01-29 12:52:01+00:00,0,3,0,2,1,3,1,13,119.0,72.96574539,233,41,476,0.3,2.661226256,0
41.129.83.70,StampArm,70,1,2025-03-01 17:21:09+00:00,2025-03-01 17:21:09+00:00,0,1,0,1,1,1,1,12,80.75,31.73621748,129,41,323,0.222222222,3.022055209,0
41.13.14.252,StampArm,0,1,2025-04-24 13:30:22+00:00,2025-04-24 13:30:28+00:00,0,2,0,1,1,7,0,12,80.0,99.93748046,252,13,320,0.333333333,2.459147917,0
41.13.25.79,StampArm,28,1,2025-04-06 18:48:38+00:00,2025-04-07 01:58:09+00:00,0,12,0,3,1,12,1,11,39.5,24.87468593,79,13,158,0.25,2.845350937,0
41.130.229.30,StampArm,7,1,2025-04-18 19:06:57+00:00,2025-04-18 19:06:57+00:00,0,1,0,0,0,1,0,13,107.5,80.1514192,229,30,430,0.2,2.719294526,0
41.130.92.117,StampArm,7,1,2025-04-16 14:57:59+00:00,2025-04-16 14:57:59+00:00,0,2,0,1,1,2,0,13,95.0,34.03674485,130,41,380,0.4,2.719294526,0
41.132.67.123,StampArm,33,1,2025-02-05 10:47:12+00:00,2025-05-06 02:39:39+00:00,39,3,1,3,1,3,1,13,90.75,38.01562179,132,41,363,0.3,2.661226256,1
41.133.102.110,StampArm,49,1,2025-03-15 17:05:11+00:00,2025-03-15 17:05:11+00:00,0,1,0,1,1,1,1,14,96.5,34.00367627,133,41,386,0.454545455,2.352745781,0
41.133.102.180,StampArm,49,1,2025-03-18 04:52:03+00:00,2025-03-18 04:52:03+00:00,0,1,0,1,1,1,1,14,114.0,50.47276493,180,41,456,0.363636364,2.610577243,0
41.133.102.215,StampArm,63,1,2025-02-26 11:39:52+00:00,2025-03-02 10:40:54+00:00,3,25,0,6,1,25,1,14,122.75,62.70715669,215,41,491,0.363636364,2.610577243,0
41.133.102.244,StampArm,63,1,2025-03-07 07:50:55+00:00,2025-03-07 10:26:50+00:00,0,8,0,1,1,8,1,14,130.0,73.67156846,244,41,520,0.272727273,2.502736172,0
41.133.103.106,StampArm,49,1,2025-03-17 09:56:22+00:00,2025-03-17 09:56:22+00:00,0,1,0,1,1,1,1,14,95.75,33.69996291,133,41,383,0.363636364,2.413799565,0
41.133.103.120,StampArm,56,1,2025-03-12 08:00:53+00:00,2025-03-13 05:06:26+00:00,0,23,0,3,1,23,1,14,99.25,35.27304211,133,41,397,0.363636364,2.413799565,0
41.133.103.163,StampArm,49,1,2025-03-18 23:36:38+00:00,2025-03-18 23:36:38+00:00,0,1,0,1,1,1,1,14,110.0,45.13313639,163,41,440,0.363636364,2.324862958,0
41.133.103.86,StampArm,49,1,2025-03-04 19:44:28+00:00,2025-03-05 12:24:15+00:00,0,10,0,2,1,10,1,13,90.75,33.28945028,133,41,363,0.3,2.603157987,0
41.133.194.141,StampArm,168,1,2024-09-12 13:07:17+00:00,2024-11-29 21:39:43+00:00,0,1,1,1,1,1,1,14,127.25,55.03805502,194,41,509,0.454545455,2.155968102,0
41.133.211.90,StampArm,42,1,2025-03-26 13:04:59+00:00,2025-03-26 13:04:59+00:00,0,1,0,1,1,1,1,13,118.75,62.41944809,211,41,475,0.4,2.565448372,0
41.133.221.106,StampArm,56,1,2025-03-12 20:23:27+00:00,2025-03-12 20:23:27+00:00,0,1,0,1,1,1,1,14,125.25,64.6079523,221,41,501,0.363636364,2.610577243,0
41.133.233.6,StampArm,56,1,2025-03-12 17:01:20+00:00,2025-03-12 23:37:15+00:00,0,2,0,2,1,2,1,12,103.25,88.10895244,233,6,413,0.444444444,2.355388542,1
41.133.238.24,StampArm,49,1,2025-03-17 14:15:42+00:00,2025-03-17 14:15:42+00:00,0,1,0,1,1,1,1,13,109.0,85.2437681,238,24,436,0.3,2.507380102,0
41.133.245.10,StampArm,49,1,2025-03-21 02:32:40+00:00,2025-03-22 12:37:15+00:00,1,5,0,5,1,5,1,13,107.25,91.4941938,245,10,429,0.3,2.661226256,0
41.133.249.87,StampArm,42,1,2025-03-24 22:19:43+00:00,2025-03-24 22:19:43+00:00,0,1,0,1,1,1,1,13,127.5,77.3223771,249,41,510,0.2,2.87314068,0
41.133.250.1,StampArm,119,1,2024-12-21 08:28:35+00:00,2025-01-07 20:30:46+00:00,17,7,0,7,1,7,1,12,106.25,95.80546696,250,1,425,0.333333333,2.625814584,1
41.133.250.186,StampArm,49,1,2025-03-20 15:25:36+00:00,2025-03-21 21:29:10+00:00,1,3,0,3,1,3,1,14,152.5,76.55226972,250,41,610,0.272727273,2.985228136,0
41.133.99.58,StampArm,154,1,2024-11-29 06:14:50+00:00,2024-11-29 22:40:39+00:00,0,3,0,3,1,3,1,12,82.75,35.86345633,133,41,331,0.222222222,2.688721876,1
41.135.31.152,StampArm,63,1,2024-11-06 20:01:26+00:00,2024-11-09 14:06:24+00:00,2,3,0,1,1,3,1,13,89.75,54.20043819,152,31,359,0.4,2.411602218,0
41.136.180.208,StampArm,105,1,2025-01-18 20:10:50+00:00,2025-01-19 06:33:51+00:00,0,2,0,2,1,2,1,14,141.25,63.31419667,208,41,565,0.272727273,2.842370993,0
41.136.46.71,StampArm,105,1,2025-01-20 02:35:56+00:00,2025-01-20 02:57:51+00:00,0,2,0,2,1,2,1,12,73.5,37.83186488,136,41,294,0.333333333,2.459147917,0
41.138.171.53,GreenSnow,231,3,2024-11-30 23:33:05+00:00,2025-03-02 12:17:13+00:00,6,2,2,2,1,2,1,13,100.75,55.16509313,171,41,403,0.4,2.565448372,1
41.138.54.13,APNIC,231,1,2022-12-17 09:44:55+00:00,2023-01-09 18:06:32+00:00,23,7,0,1,2,7,1,12,61.5,46.58594209,138,13,246,0.333333333,2.459147917,1
41.138.59.18,APNIC,231,2,2024-04-14 00:07:02+00:00,2024-10-14 06:29:46+00:00,70,104,2,13,2,104,2,12,64.0,45.12759688,138,18,256,0.333333333,2.625814584,1
41.138.60.114,StampArm,77,1,2024-06-13 08:44:05+00:00,2024-06-13 08:44:05+00:00,0,1,0,1,1,1,1,13,88.25,39.27069518,138,41,353,0.4,2.565448372,1
41.138.89.234,"GreenSnow, StampArm",-1,2,2024-06-07 09:53:35+00:00,2024-06-07 09:53:35+00:00,0,1,0,1,1,1,2,13,125.5,71.41603461,234,41,502,0.2,2.719294526,1
41.138.89.248,StampArm,-1,1,2023-06-06 23:12:22+00:00,2023-06-06 23:12:43+00:00,0,6,0,1,0,6,1,13,129.0,76.78867104,248,41,516,0.3,2.661226256,0
41.138.89.253,StampArm,133,1,2023-12-22 16:20:39+00:00,2023-12-22 16:24:55+00:00,0,10,0,1,3,10,1,13,130.25,78.73174392,253,41,521,0.2,2.87314068,1
41.138.91.163,"StampArm, GreenSnow",0,2,2022-12-19 18:43:00+00:00,2022-12-19 18:44:00+00:00,0,5,0,0,0,5,0,13,108.25,46.64426546,163,41,433,0.4,2.565448372,1
41.139.129.210,BNSHosting,105,1,2025-01-21 08:57:54+00:00,2025-01-22 15:26:30+00:00,1,64,0,62,1,64,1,14,129.75,60.00572889,210,41,519,0.363636364,2.610577243,0
41.139.133.163,StampArm,231,2,2022-12-20 08:00:41+00:00,2025-04-02 09:22:53+00:00,296,100,3,97,1,100,1,14,119.0,46.41120554,163,41,476,0.363636364,2.324862958,1
41.139.135.161,BNSHosting,49,1,2023-05-29 04:33:33+00:00,2025-04-28 11:45:30+00:00,117,34,6,32,1,34,1,14,119.0,46.10856753,161,41,476,0.454545455,2.495602924,1
41.139.135.163,StampArm,175,1,2024-01-12 13:19:37+00:00,2025-01-31 09:48:34+00:00,18,5,4,5,1,5,1,14,119.5,46.56984003,163,41,478,0.363636364,2.556656707,1
41.139.143.110,StampArm,119,1,2025-01-19 21:10:23+00:00,2025-01-19 21:10:23+00:00,0,1,0,1,1,1,1,14,108.25,40.8618098,143,41,433,0.454545455,2.352745781,1
41.139.147.225,BlockList.Net.UA,133,1,2024-05-20 12:44:18+00:00,2025-03-14 05:09:02+00:00,86,8,2,8,1,8,1,14,138.0,65.30696747,225,41,552,0.272727273,2.842370993,1
41.139.154.109,BNSHosting,49,1,2024-11-17 02:51:09+00:00,2025-03-18 16:52:27+00:00,31,79,1,70,1,79,1,14,110.75,43.40722866,154,41,443,0.363636364,2.610577243,1
41.139.16.119,Pop3Gropers,231,1,2025-01-25 01:53:55+00:00,2025-01-25 01:53:58+00:00,0,3,0,1,1,3,1,13,78.75,51.50910114,139,16,315,0.5,2.28778372,1
41.139.163.153,StampArm,154,1,2023-11-12 10:04:46+00:00,2023-11-12 10:04:46+00:00,0,1,0,1,1,1,1,14,124.0,48.67237409,163,41,496,0.363636364,2.556656707,0
41.139.172.151,BinaryDefense,77,1,2023-01-06 04:35:39+00:00,2025-02-13 04:58:34+00:00,31,10,10,10,1,10,1,14,125.75,50.33574773,172,41,503,0.454545455,2.638460067,1
41.139.177.151,BlockList.Net.UA,140,1,2022-12-09 08:00:16+00:00,2025-04-28 05:39:44+00:00,393,77,5,73,1,77,1,14,127.0,51.51698749,177,41,508,0.454545455,2.495602924,1
41.139.185.202,StampArm,91,1,2024-11-09 10:32:17+00:00,2024-11-09 10:32:17+00:00,0,1,0,1,1,1,1,14,141.75,62.56746359,202,41,567,0.272727273,2.985228136,0
41.139.192.83,StampArm,231,1,2023-10-07 18:13:48+00:00,2024-12-04 05:03:59+00:00,17,2,4,2,2,2,1,13,113.75,57.00603038,192,41,455,0.3,2.661226256,1
41.139.200.19,BlockList.Net.UA,133,1,2024-01-05 13:38:52+00:00,2025-04-20 13:15:24+00:00,42,4,5,4,1,4,1,13,99.75,73.4213014,200,19,399,0.3,2.661226256,1
41.139.205.235,Pop3Gropers,231,1,2024-01-02 03:05:34+00:00,2024-05-26 14:47:12+00:00,12,15,1,1,2,15,1,14,155.0,74.41773982,235,41,620,0.181818182,2.896291529,1
41.139.227.103,StampArm,112,1,2023-10-27 18:33:26+00:00,2023-10-27 18:34:43+00:00,0,3,0,1,1,3,1,14,127.5,67.29598799,227,41,510,0.272727273,2.842370993,1
41.139.238.214,StampArm,70,1,2025-02-19 12:27:58+00:00,2025-02-19 12:27:58+00:00,0,1,0,1,1,1,1,14,158.0,76.78867104,238,41,632,0.272727273,2.69951385,0
41.139.246.89,StampArm,91,1,2024-08-28 07:31:38+00:00,2025-01-30 10:09:20+00:00,28,5,2,4,2,5,1,13,128.75,76.04727148,246,41,515,0.2,2.87314068,1
41.139.248.169,StampArm,231,1,2024-09-21 03:43:43+00:00,2024-12-12 12:51:56+00:00,0,1,1,1,1,1,1,14,149.25,74.10254719,248,41,597,0.272727273,2.842370993,1
41.140.111.72,StampArm,42,1,2025-03-27 00:13:04+00:00,2025-03-27 00:13:04+00:00,0,1,0,1,1,1,1,13,91.0,37.62313118,140,41,364,0.5,2.28778372,0
41.140.118.206,StampArm,161,1,2024-11-23 15:14:52+00:00,2024-11-23 15:14:52+00:00,0,1,0,1,1,1,1,14,126.25,58.91678454,206,41,505,0.363636364,2.610577243,1
41.140.12.229,StampArm,126,1,2025-01-01 12:52:10+00:00,2025-01-01 12:52:10+00:00,0,1,0,1,1,1,1,13,105.5,85.65191183,229,12,422,0.3,2.449311833,0
41.140.122.128,StampArm,154,1,2024-12-03 22:06:30+00:00,2024-12-03 22:06:30+00:00,0,1,0,1,1,1,1,14,107.75,39.07924641,140,41,431,0.363636364,2.413799565,0
41.140.123.103,StampArm,42,1,2025-03-23 23:51:25+00:00,2025-03-23 23:51:25+00:00,0,1,0,1,1,1,1,14,101.75,37.43911724,140,41,407,0.363636364,2.4677201,0
41.140.127.79,StampArm,112,1,2025-01-12 13:29:52+00:00,2025-01-12 13:29:52+00:00,0,1,0,1,1,1,1,13,96.75,39.39781085,140,41,387,0.3,2.661226256,1
41.140.133.33,StampArm,231,1,2024-09-16 06:00:17+00:00,2024-09-16 06:00:17+00:00,0,1,0,1,1,1,1,13,86.75,49.89175784,140,33,347,0.4,2.199687795,0
41.140.15.74,StampArm,168,1,2024-11-17 04:44:16+00:00,2024-11-17 17:15:10+00:00,0,2,0,2,1,2,1,12,67.5,46.78942188,140,15,270,0.333333333,2.396240625,0
41.140.167.8,StampArm,98,1,2025-01-29 01:15:37+00:00,2025-01-29 01:15:37+00:00,0,1,0,1,1,1,1,12,89.0,66.2382065,167,8,356,0.333333333,2.625814584,0
41.140.168.82,StampArm,105,1,2025-01-24 08:53:22+00:00,2025-01-24 08:53:22+00:00,0,1,0,1,1,1,1,13,107.75,49.46905598,168,41,431,0.3,2.661226256,0
41.140.169.168,StampArm,119,1,2025-01-05 01:55:41+00:00,2025-01-05 01:55:41+00:00,0,1,0,1,1,1,1,14,129.5,52.40467536,169,41,518,0.363636364,2.610577243,0
41.140.170.141,StampArm,140,1,2024-12-17 11:02:46+00:00,2024-12-17 11:02:46+00:00,0,1,0,1,1,1,1,14,123.0,48.85181675,170,41,492,0.454545455,2.155968102,1
41.140.172.231,StampArm,154,1,2024-12-05 05:34:19+00:00,2024-12-05 05:34:19+00:00,0,1,0,1,1,1,1,14,146.0,68.85128902,231,41,584,0.363636364,2.610577243,1
41.140.189.48,StampArm,56,1,2025-02-20 10:34:57+00:00,2025-02-20 10:34:57+00:00,0,1,0,1,1,1,1,13,104.5,62.5,189,41,418,0.3,2.449311833,0
41.140.19.191,StampArm,119,1,2025-01-09 22:07:57+00:00,2025-01-09 22:07:57+00:00,0,1,0,1,1,1,1,13,97.75,70.53855329,191,19,391,0.5,2.133937566,1
41.140.195.159,StampArm,133,1,2024-12-20 21:24:07+00:00,2024-12-21 13:17:07+00:00,0,2,0,2,1,2,1,14,133.75,57.07615527,195,41,535,0.363636364,2.4677201,1
41.140.20.178,StampArm,112,1,2025-01-16 08:50:41+00:00,2025-01-16 08:50:41+00:00,0,1,0,1,1,1,1,13,94.75,66.05821296,178,20,379,0.3,2.661226256,0
41.140.204.185,StampArm,154,1,2024-12-05 13:07:49+00:00,2024-12-05 13:07:49+00:00,0,1,0,1,1,1,1,14,142.5,63.0416529,204,41,570,0.272727273,2.645593314,0
41.140.208.165,StampArm,126,1,2024-12-29 00:06:29+00:00,2024-12-29 00:06:29+00:00,0,1,0,1,1,1,1,14,138.5,61.32087736,208,41,554,0.272727273,2.842370993,0
41.140.211.165,StampArm,154,1,2024-12-07 06:21:29+00:00,2024-12-07 06:22:43+00:00,0,2,0,2,1,2,1,14,139.25,62.178674,211,41,557,0.454545455,2.495602924,0
41.140.211.217,StampArm,140,1,2024-12-19 00:14:03+00:00,2024-12-19 00:14:03+00:00,0,1,0,1,1,1,1,14,152.25,71.01188281,217,41,609,0.454545455,2.352745781,0
41.140.224.176,StampArm,49,1,2025-03-21 19:48:54+00:00,2025-03-21 19:48:54+00:00,0,1,0,1,1,1,1,14,145.25,67.161652,224,41,581,0.272727273,2.645593314,0
41.140.232.234,StampArm,161,1,2024-11-27 01:00:56+00:00,2024-11-27 07:45:48+00:00,0,2,0,2,1,2,1,14,161.75,79.38631809,234,41,647,0.272727273,2.502736172,0
41.140.237.121,StampArm,105,1,2025-01-20 12:29:06+00:00,2025-01-20 12:29:06+00:00,0,1,0,1,1,1,1,14,134.75,69.75089605,237,41,539,0.363636364,2.610577243,1
41.140.238.173,StampArm,77,1,2025-02-16 23:58:31+00:00,2025-02-16 23:58:31+00:00,0,1,0,1,1,1,1,14,148.0,71.13016238,238,41,592,0.272727273,2.842370993,0
41.140.25.29,StampArm,119,1,2025-01-06 15:20:06+00:00,2025-01-06 15:37:49+00:00,0,2,0,2,1,2,1,12,58.75,47.27776962,140,25,235,0.222222222,2.688721876,0
41.140.50.216,StampArm,119,1,2025-01-09 02:45:15+00:00,2025-01-09 14:42:13+00:00,0,3,0,3,1,3,1,13,111.75,71.56247271,216,41,447,0.3,2.661226256,0
41.140.51.230,StampArm,119,1,2025-01-04 10:08:30+00:00,2025-01-04 10:08:30+00:00,0,1,0,1,1,1,1,13,115.5,76.51960533,230,41,462,0.3,2.661226256,0
41.140.57.213,StampArm,0,1,2025-04-22 23:04:55+00:00,2025-04-23 06:01:05+00:00,0,2,0,2,1,2,0,13,112.75,69.00860454,213,41,451,0.3,2.81507241,0
41.140.63.253,StampArm,133,1,2024-12-23 05:26:19+00:00,2024-12-23 05:26:19+00:00,0,1,0,1,1,1,1,13,124.25,82.92579514,253,41,497,0.2,2.87314068,0
41.140.83.252,StampArm,105,1,2025-01-21 02:48:24+00:00,2025-01-21 02:48:24+00:00,0,1,0,1,1,1,1,13,129.0,79.23067588,252,41,516,0.2,2.87314068,0
41.140.89.154,StampArm,33,1,2025-03-31 01:42:47+00:00,2025-03-31 01:42:47+00:00,0,1,0,1,1,1,1,13,106.0,44.6486282,154,41,424,0.3,2.603157987,0
41.141.0.131,BlockList.Net.UA,126,1,2024-12-22 18:19:25+00:00,2024-12-22 18:19:25+00:00,0,1,0,1,1,1,1,12,78.25,59.64635362,141,0,313,0.555555556,2.054585169,0
41.141.0.190,StampArm,91,1,2025-02-02 01:40:18+00:00,2025-02-02 04:02:28+00:00,0,2,0,2,1,2,1,12,93.0,75.93747428,190,0,372,0.444444444,2.188721876,0
41.141.0.8,StampArm,161,1,2024-11-09 05:01:15+00:00,2024-11-09 08:34:39+00:00,0,2,0,2,1,2,1,10,47.5,56.12708793,141,0,190,0.428571429,2.170950594,0
41.141.104.42,StampArm,49,1,2025-03-15 15:27:16+00:00,2025-03-15 15:27:16+00:00,0,1,0,1,1,1,1,13,82.0,42.56171989,141,41,328,0.4,2.10390991,0
41.141.107.69,BinaryDefense,105,1,2025-01-15 21:03:29+00:00,2025-01-15 21:03:29+00:00,0,1,0,1,1,1,1,13,89.5,37.85168424,141,41,358,0.4,2.565448372,1
41.141.109.30,StampArm,112,1,2025-01-11 18:34:41+00:00,2025-01-11 18:34:41+00:00,0,1,0,1,1,1,1,13,80.25,46.32156625,141,30,321,0.4,2.411602218,0
41.141.111.100,StampArm,98,1,2025-01-27 04:06:27+00:00,2025-01-27 07:33:38+00:00,0,3,0,3,1,3,1,14,98.25,36.29996556,141,41,393,0.636363636,1.778328354,0
41.141.12.123,StampArm,105,1,2025-01-23 17:07:01+00:00,2025-01-23 17:07:01+00:00,0,1,0,1,1,1,1,13,79.25,54.11272956,141,12,317,0.5,2.133937566,1
41.141.12.145,StampArm,98,1,2025-01-31 11:31:34+00:00,2025-01-31 11:31:34+00:00,0,1,0,1,1,1,1,13,84.75,59.16238247,145,12,339,0.5,2.075869297,0
41.141.128.147,SecurityGives,161,1,2024-11-28 03:58:19+00:00,2024-11-28 03:58:19+00:00,0,1,0,1,1,1,1,14,114.25,42.84492385,147,41,457,0.454545455,2.298825245,0
41.141.132.1,StampArm,231,1,2024-09-21 02:01:11+00:00,2024-09-21 02:01:11+00:00,0,1,0,1,1,1,1,12,78.75,59.54147714,141,1,315,0.555555556,2.054585169,0
41.141.134.142,StampArm,231,1,2024-09-18 14:53:00+00:00,2024-09-19 14:11:25+00:00,0,2,0,2,1,2,1,14,114.5,42.5470328,142,41,458,0.454545455,2.067031495,1
41.141.136.113,StampArm,231,1,2024-09-13 23:41:46+00:00,2024-09-14 01:30:24+00:00,0,2,0,2,1,2,1,14,107.75,39.9585723,141,41,431,0.545454545,2.074164743,1
41.141.14.7,StampArm,91,1,2025-02-06 14:29:42+00:00,2025-02-06 16:30:55+00:00,0,2,0,2,1,2,1,11,50.75,53.63009883,141,7,203,0.5,1.867633891,0
41.141.140.187,StampArm,154,1,2024-12-03 00:51:57+00:00,2024-12-03 00:51:57+00:00,0,1,0,1,1,1,1,14,127.25,53.29340954,187,41,509,0.454545455,2.298825245,0
