src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
113.221.47.253,StampArm,175,1,2024-11-14 01:43:47+00:00,2024-11-14 01:43:47+00:00,1,2,1,2,1,2,1,14,158.5,82.67254683,253,47,634,0.272727273,2.645593314,0
113.221.47.254,StampArm,168,1,2023-11-17 16:07:02+00:00,2024-11-17 21:26:48+00:00,0,3,2,3,1,3,1,14,158.75,82.95895069,254,47,635,0.272727273,2.645593314,0
113.221.47.27,StampArm,91,1,2023-03-11 08:20:38+00:00,2025-02-02 15:38:59+00:00,25,9,3,9,1,9,1,13,102.0,75.71657678,221,27,408,0.3,2.449311833,0
113.221.47.28,StampArm,112,1,2024-11-04 18:07:00+00:00,2025-01-18 18:19:21+00:00,1,9,1,9,1,9,1,13,102.25,75.46977872,221,28,409,0.3,2.603157987,0
113.221.47.29,Abuse.ch,42,1,2023-07-01 02:08:30+00:00,2025-03-12 06:15:51+00:00,0,1,2,1,1,1,1,13,102.5,75.22466351,221,29,410,0.3,2.603157987,0
113.221.47.31,StampArm,168,1,2023-11-18 06:29:15+00:00,2024-10-28 13:29:15+00:00,1,4,1,4,1,4,1,13,103.0,74.73954776,221,31,412,0.4,2.411602218,0
113.221.47.34,StampArm,112,1,2024-05-02 21:51:07+00:00,2025-04-19 18:46:29+00:00,1,14,2,14,1,14,1,13,103.75,74.02491135,221,34,415,0.3,2.507380102,0
113.221.47.35,StampArm,112,1,2024-02-14 14:52:59+00:00,2025-01-05 13:03:41+00:00,4,16,1,14,1,16,1,13,104.0,73.79024326,221,35,416,0.3,2.661226256,1
113.221.47.36,StampArm,168,1,2023-09-14 17:30:03+00:00,2025-02-13 18:31:03+00:00,1,6,3,5,1,6,1,13,104.25,73.55737556,221,36,417,0.3,2.661226256,0
113.221.47.37,StampArm,126,1,2023-01-03 10:02:25+00:00,2024-05-09 13:31:41+00:00,9,12,4,12,1,12,1,13,104.5,73.32632542,221,37,418,0.3,2.507380102,0
113.221.47.38,StampArm,154,1,2024-07-19 01:13:48+00:00,2025-02-03 15:08:48+00:00,16,6,2,6,1,6,1,13,104.75,73.09711007,221,38,419,0.3,2.661226256,0
113.221.47.39,StampArm,49,1,2025-03-20 23:08:07+00:00,2025-03-21 10:22:20+00:00,0,3,0,3,1,3,1,13,105.0,72.86974681,221,39,420,0.3,2.661226256,0
113.221.47.4,StampArm,133,1,2023-08-23 11:07:28+00:00,2024-12-22 19:45:34+00:00,1,8,4,8,1,8,1,12,96.25,81.82107002,221,4,385,0.333333333,2.459147917,0
113.221.47.40,StampArm,56,1,2023-02-17 18:25:06+00:00,2025-01-23 15:15:07+00:00,15,9,5,9,2,9,1,13,105.25,72.64425304,221,40,421,0.3,2.661226256,0
113.221.47.43,StampArm,0,1,2025-04-23 19:05:05+00:00,2025-04-24 11:32:26+00:00,0,8,0,8,1,8,0,13,106.0,71.97916365,221,43,424,0.3,2.507380102,0
113.221.47.44,StampArm,133,1,2024-03-23 14:25:22+00:00,2024-12-26 21:29:48+00:00,0,7,1,7,1,7,1,13,106.25,71.76132315,221,44,425,0.3,2.449311833,0
113.221.47.45,StampArm,231,1,2025-03-20 07:34:25+00:00,2025-03-20 07:34:25+00:00,0,1,0,1,1,1,1,13,106.5,71.54544011,221,45,426,0.3,2.661226256,0
113.221.47.46,StampArm,133,1,2023-09-06 00:22:07+00:00,2025-04-23 00:44:21+00:00,1,10,3,8,1,10,1,13,106.75,71.3315323,221,46,427,0.3,2.661226256,0
113.221.47.47,StampArm,7,1,2023-10-05 02:00:54+00:00,2023-10-05 02:11:22+00:00,0,2,0,2,1,2,1,13,107.0,71.11961755,221,47,428,0.3,2.507380102,0
113.221.47.48,StampArm,175,1,2023-12-28 18:28:38+00:00,2024-09-03 12:01:59+00:00,1,8,2,8,1,8,1,13,107.25,70.90971372,221,47,429,0.3,2.661226256,0
113.221.47.49,StampArm,105,1,2023-10-01 08:45:01+00:00,2025-01-23 19:40:19+00:00,1,11,1,11,1,11,1,13,107.5,70.70183873,221,47,430,0.3,2.661226256,0
113.221.47.53,StampArm,105,1,2023-06-21 01:37:49+00:00,2025-03-17 20:25:46+00:00,7,11,4,11,1,11,1,13,108.5,69.89098654,221,47,434,0.3,2.661226256,0
113.221.47.54,StampArm,91,1,2023-03-11 21:51:15+00:00,2025-02-02 10:10:41+00:00,22,5,3,5,1,5,1,13,108.75,69.69352552,221,47,435,0.3,2.661226256,0
113.221.47.55,StampArm,7,1,2022-12-19 00:03:45+00:00,2023-10-05 19:42:48+00:00,1,11,1,8,1,11,1,13,109.0,69.49820142,221,47,436,0.3,2.661226256,0
113.221.47.56,StampArm,70,1,2023-08-12 02:36:04+00:00,2025-02-27 17:52:40+00:00,25,6,2,6,1,6,1,13,109.25,69.30503228,221,47,437,0.3,2.81507241,0
113.221.47.57,StampArm,161,1,2023-10-09 20:39:41+00:00,2024-11-23 09:33:18+00:00,13,35,3,21,1,35,1,13,109.5,69.1140362,221,47,438,0.3,2.661226256,1
113.221.47.58,StampArm,175,1,2024-11-11 19:18:30+00:00,2024-11-12 16:20:27+00:00,0,3,0,3,1,3,1,13,109.75,68.92523123,221,47,439,0.3,2.81507241,0
113.221.47.59,Abuse.ch,33,2,2023-05-21 08:06:52+00:00,2025-04-01 16:14:06+00:00,19,8,3,8,2,8,1,13,110.0,68.73863542,221,47,440,0.3,2.81507241,0
113.221.47.60,StampArm,28,1,2023-02-05 04:22:13+00:00,2024-05-15 08:00:00+00:00,0,3,1,3,1,3,1,13,110.25,68.55426683,221,47,441,0.3,2.81507241,0
113.221.47.62,StampArm,33,1,2024-05-03 08:19:45+00:00,2025-03-28 00:54:10+00:00,0,1,1,1,1,1,1,13,110.75,68.19228329,221,47,443,0.3,2.603157987,0
113.221.47.63,StampArm,168,1,2023-06-05 22:16:33+00:00,2024-11-18 19:33:42+00:00,9,14,4,13,1,14,1,13,111.0,68.01470429,221,47,444,0.3,2.661226256,0
113.221.47.64,StampArm,56,1,2023-10-13 21:51:16+00:00,2025-02-11 15:20:58+00:00,1,20,5,10,1,20,1,13,111.25,67.83942438,221,47,445,0.3,2.661226256,1
113.221.47.66,StampArm,91,1,2023-11-30 21:10:03+00:00,2025-02-02 18:45:31+00:00,4,11,1,11,1,11,1,13,111.75,67.4958332,221,47,447,0.3,2.661226256,0
113.221.47.68,Abuse.ch,154,1,2024-07-13 21:33:36+00:00,2024-07-28 19:50:06+00:00,14,6,1,6,1,6,1,13,112.25,67.161652,221,47,449,0.3,2.81507241,0
113.221.47.69,StampArm,98,1,2025-01-26 11:04:50+00:00,2025-01-27 18:08:49+00:00,1,11,0,11,1,11,1,13,112.5,66.9981343,221,47,450,0.3,2.81507241,0
113.221.47.70,StampArm,0,1,2025-04-20 06:31:37+00:00,2025-04-20 06:31:37+00:00,0,1,1,1,1,1,0,13,112.75,66.83702193,221,47,451,0.3,2.661226256,0
113.221.47.72,StampArm,28,1,2023-11-12 01:06:13+00:00,2025-04-06 17:07:08+00:00,0,3,1,3,1,3,1,13,113.25,66.5220828,221,47,453,0.3,2.449311833,0
113.221.47.73,StampArm,7,1,2023-08-13 03:42:13+00:00,2024-08-09 17:41:25+00:00,1,8,3,0,0,8,0,13,113.5,66.36829062,221,47,454,0.3,2.507380102,0
113.221.47.74,StampArm,77,1,2023-09-15 21:53:23+00:00,2024-01-12 12:22:09+00:00,2,4,2,4,1,4,1,13,113.75,66.2169729,221,47,455,0.3,2.507380102,0
113.221.47.75,Abuse.ch,70,1,2025-01-31 01:11:49+00:00,2025-01-31 12:23:38+00:00,0,2,0,2,1,2,1,13,114.0,66.06814664,221,47,456,0.3,2.661226256,0
113.221.47.76,StampArm,0,1,2023-09-04 21:50:40+00:00,2025-04-25 15:07:05+00:00,3,11,2,0,0,11,0,13,114.25,65.92182871,221,47,457,0.3,2.661226256,0
113.221.47.78,StampArm,105,1,2023-12-13 20:52:36+00:00,2025-01-22 16:06:47+00:00,1,6,2,6,1,6,1,13,114.75,65.63678466,221,47,459,0.3,2.661226256,0
113.221.47.79,StampArm,147,1,2023-07-13 00:43:24+00:00,2023-08-28 09:00:29+00:00,0,2,1,2,1,2,1,13,115.0,65.49809158,221,47,460,0.3,2.661226256,0
113.221.47.80,StampArm,98,1,2024-05-27 15:09:23+00:00,2025-01-29 18:45:55+00:00,0,2,1,2,1,2,1,13,115.25,65.36197289,221,47,461,0.3,2.81507241,0
113.221.47.82,StampArm,147,1,2024-02-24 00:36:19+00:00,2024-12-11 22:38:23+00:00,28,10,2,8,1,10,1,13,115.75,65.09752299,221,47,463,0.3,2.603157987,0
113.221.47.83,StampArm,119,1,2023-07-24 13:52:16+00:00,2023-07-24 13:52:16+00:00,0,1,0,1,1,1,1,13,116.0,64.96922348,221,47,464,0.3,2.661226256,0
113.221.47.84,StampArm,56,1,2025-04-27 22:42:36+00:00,2025-04-28 18:46:15+00:00,0,6,0,5,1,6,1,13,116.25,64.84356175,221,47,465,0.3,2.661226256,0
113.221.47.86,StampArm,154,1,2023-08-15 08:49:30+00:00,2024-12-04 08:33:17+00:00,0,1,1,1,1,1,1,13,116.75,64.60021285,221,47,467,0.3,2.81507241,0
113.221.47.87,StampArm,231,1,2023-11-20 09:40:16+00:00,2025-02-10 14:03:48+00:00,1,8,5,8,1,8,1,13,117.0,64.48255578,221,47,468,0.3,2.661226256,0
113.221.47.89,StampArm,140,1,2023-08-23 08:41:15+00:00,2024-03-23 03:22:52+00:00,3,3,2,3,1,3,1,13,117.5,64.25534997,221,47,470,0.3,2.81507241,0
113.221.47.90,StampArm,133,1,2023-07-07 12:10:29+00:00,2024-11-27 13:32:34+00:00,56,17,4,16,1,17,1,13,117.75,64.14582995,221,47,471,0.3,2.81507241,1
113.221.47.92,StampArm,175,1,2023-08-28 22:30:26+00:00,2024-11-13 13:24:24+00:00,27,20,3,14,1,20,1,13,118.25,63.93502561,221,47,473,0.3,2.603157987,1
113.221.47.94,StampArm,33,1,2025-02-06 18:12:22+00:00,2025-04-22 12:09:25+00:00,20,17,2,17,1,17,1,13,118.75,63.73529242,221,47,475,0.3,2.661226256,1
113.221.47.96,Abuse.ch,56,1,2024-05-30 16:04:04+00:00,2025-02-17 10:25:32+00:00,5,11,2,11,1,11,1,13,119.25,63.54673477,221,47,477,0.3,2.81507241,0
113.221.47.97,StampArm,231,1,2023-05-03 02:24:21+00:00,2024-09-18 15:53:32+00:00,1,5,2,5,1,5,1,13,119.5,63.45667814,221,47,478,0.3,2.661226256,0
113.221.47.98,StampArm,105,1,2023-09-12 18:55:35+00:00,2024-12-26 15:24:37+00:00,4,17,4,17,1,17,1,13,119.75,63.36945242,221,47,479,0.3,2.81507241,1
113.221.47.99,StampArm,42,1,2023-05-28 09:25:25+00:00,2025-03-27 13:20:51+00:00,0,2,1,2,1,2,1,13,120.0,63.28506933,221,47,480,0.3,2.661226256,0
113.221.56.10,StampArm,28,1,2025-04-02 04:16:02+00:00,2025-04-07 12:12:06+00:00,5,10,0,10,1,10,1,13,100.0,78.81306998,221,10,400,0.4,2.565448372,0
113.221.56.104,StampArm,33,1,2025-03-29 04:24:36+00:00,2025-04-01 02:59:29+00:00,2,12,0,12,1,12,1,14,123.5,60.31790779,221,56,494,0.363636364,2.753434386,0
113.221.56.116,StampArm,26,1,2025-05-05 21:45:08+00:00,2025-05-05 21:45:08+00:00,0,1,0,1,1,1,1,14,126.5,59.56718895,221,56,506,0.454545455,2.352745781,0
113.221.56.120,StampArm,42,1,2025-03-13 17:54:38+00:00,2025-05-06 13:00:00+00:00,2,8,1,8,1,8,1,14,127.5,59.41590696,221,56,510,0.363636364,2.556656707,0
113.221.56.132,StampArm,33,1,2025-03-30 23:33:41+00:00,2025-04-02 08:00:58+00:00,2,8,0,8,2,8,1,14,130.5,59.2642388,221,56,522,0.363636364,2.413799565,0
113.221.56.135,StampArm,42,1,2025-03-26 14:18:02+00:00,2025-03-28 14:59:00+00:00,2,8,0,8,1,8,1,14,131.25,59.29744935,221,56,525,0.363636364,2.4677201,0
113.221.56.136,StampArm,56,1,2025-03-07 21:26:11+00:00,2025-03-09 13:46:25+00:00,1,10,0,10,1,10,1,14,131.5,59.31483794,221,56,526,0.363636364,2.4677201,0
113.221.56.139,StampArm,42,1,2025-03-26 20:18:27+00:00,2025-03-27 11:38:59+00:00,0,2,0,2,1,2,1,14,132.25,59.38592005,221,56,529,0.363636364,2.610577243,0
113.221.56.146,StampArm,49,1,2025-03-15 23:51:51+00:00,2025-03-17 14:28:42+00:00,1,9,0,9,1,9,1,14,134.0,59.6615454,221,56,536,0.363636364,2.610577243,0
113.221.56.151,StampArm,49,1,2025-03-18 08:05:06+00:00,2025-03-19 04:32:45+00:00,0,8,0,8,1,8,1,14,135.25,59.95154293,221,56,541,0.454545455,2.352745781,0
113.221.56.152,StampArm,7,1,2025-04-26 19:59:38+00:00,2025-04-28 18:02:15+00:00,1,15,0,12,1,15,1,14,135.5,60.01874707,221,56,542,0.363636364,2.413799565,0
113.221.56.162,StampArm,7,1,2025-04-14 09:00:26+00:00,2025-04-14 09:00:26+00:00,0,1,0,1,1,1,0,14,138.0,60.85638833,221,56,552,0.363636364,2.413799565,0
113.221.56.167,StampArm,42,1,2025-03-24 10:24:08+00:00,2025-03-29 20:26:29+00:00,5,20,0,19,1,20,1,14,139.25,61.38556426,221,56,557,0.363636364,2.610577243,1
113.221.56.168,StampArm,42,1,2025-03-23 09:19:43+00:00,2025-03-24 18:59:13+00:00,1,12,0,12,1,12,1,14,139.5,61.5,221,56,558,0.363636364,2.610577243,0
113.221.56.17,StampArm,42,1,2025-03-19 07:39:35+00:00,2025-03-19 07:39:35+00:00,0,1,0,1,1,1,1,13,101.75,76.84847103,221,17,407,0.4,2.565448372,0
113.221.56.172,StampArm,42,1,2025-03-05 21:09:14+00:00,2025-03-06 19:05:42+00:00,0,8,0,8,1,8,1,14,140.5,61.98588549,221,56,562,0.363636364,2.556656707,0
113.221.56.185,StampArm,63,1,2025-03-06 12:01:51+00:00,2025-03-06 12:08:14+00:00,0,2,0,2,1,2,1,14,143.75,63.86460287,221,56,575,0.363636364,2.610577243,0
113.221.56.196,StampArm,63,1,2025-02-27 07:10:18+00:00,2025-05-08 13:57:52+00:00,0,3,1,3,1,3,1,14,146.5,65.78943684,221,56,586,0.363636364,2.610577243,0
113.221.56.212,StampArm,70,1,2025-02-24 16:30:14+00:00,2025-02-24 22:08:46+00:00,0,2,0,2,1,2,1,14,150.5,69.08147364,221,56,602,0.363636364,2.324862958,0
113.221.56.213,StampArm,7,1,2025-04-26 23:29:03+00:00,2025-04-27 16:41:25+00:00,0,8,0,8,1,8,1,14,150.75,69.30503228,221,56,603,0.363636364,2.413799565,0
113.221.56.223,StampArm,28,1,2025-03-23 11:12:18+00:00,2025-03-23 20:20:49+00:00,0,2,0,2,1,2,1,14,153.25,71.64626648,223,56,613,0.363636364,2.413799565,0
113.221.56.242,StampArm,28,1,2025-04-15 04:41:27+00:00,2025-04-15 04:41:27+00:00,0,2,0,1,1,2,1,14,158.0,76.57349411,242,56,632,0.363636364,2.556656707,0
113.221.56.254,StampArm,33,1,2025-04-02 23:10:52+00:00,2025-04-03 15:09:17+00:00,0,5,0,5,1,5,1,14,161.0,79.96561761,254,56,644,0.272727273,2.645593314,0
113.221.56.29,StampArm,42,1,2025-03-15 03:24:27+00:00,2025-03-24 07:54:24+00:00,9,16,0,16,1,16,1,13,104.75,73.6490835,221,29,419,0.3,2.603157987,1
113.221.56.31,StampArm,63,1,2025-03-05 04:20:37+00:00,2025-03-05 10:50:15+00:00,0,2,0,2,1,2,1,13,105.25,73.13813985,221,31,421,0.4,2.411602218,0
113.221.56.44,StampArm,7,1,2025-04-26 07:11:11+00:00,2025-04-28 14:16:21+00:00,2,11,0,11,1,11,1,13,108.5,69.98749888,221,44,434,0.3,2.661226256,0
113.221.56.45,StampArm,33,1,2025-03-20 06:55:29+00:00,2025-03-23 03:46:27+00:00,2,9,0,9,1,9,1,13,108.75,69.75806405,221,45,435,0.3,2.661226256,0
113.221.56.49,StampArm,0,1,2025-05-02 02:06:18+00:00,2025-05-02 02:06:18+00:00,0,1,0,1,1,1,1,13,109.75,68.85991214,221,49,439,0.3,2.81507241,0
113.221.56.5,StampArm,63,1,2025-03-06 18:11:19+00:00,2025-03-07 10:05:55+00:00,0,4,0,4,1,4,1,12,98.75,80.25700904,221,5,395,0.333333333,2.459147917,0
113.221.56.56,StampArm,33,1,2025-04-04 23:29:17+00:00,2025-04-05 16:17:57+00:00,0,7,0,7,1,7,1,13,111.5,67.36653472,221,56,446,0.3,2.507380102,0
113.221.56.61,StampArm,49,1,2025-03-16 02:36:35+00:00,2025-03-16 02:36:35+00:00,0,1,0,1,1,1,1,13,112.75,66.36405277,221,56,451,0.4,2.411602218,0
113.221.56.66,StampArm,0,1,2025-04-24 17:36:01+00:00,2025-04-26 07:04:16+00:00,1,9,0,0,0,9,0,13,114.0,65.41788746,221,56,456,0.3,2.449311833,0
113.221.56.69,StampArm,19,1,2025-03-28 20:07:07+00:00,2025-04-30 09:39:56+00:00,32,18,0,18,1,18,1,13,114.75,64.87825136,221,56,459,0.3,2.661226256,1
113.221.56.74,StampArm,0,1,2025-04-26 13:16:00+00:00,2025-04-26 13:16:00+00:00,0,1,0,0,0,1,0,13,116.0,64.02733791,221,56,464,0.3,2.81507241,0
113.221.56.85,StampArm,0,1,2025-04-25 18:05:08+00:00,2025-04-25 18:05:08+00:00,0,1,0,1,1,1,1,13,118.75,62.37938361,221,56,475,0.3,2.661226256,0
113.221.56.93,StampArm,28,1,2025-04-02 06:40:22+00:00,2025-04-03 19:17:16+00:00,1,11,0,10,1,11,1,13,120.75,61.38556426,221,56,483,0.3,2.661226256,0
113.221.56.96,StampArm,33,1,2025-03-04 03:18:40+00:00,2025-04-05 19:25:01+00:00,32,28,0,27,1,28,1,13,121.5,61.05939731,221,56,486,0.3,2.661226256,1
113.221.57.100,StampArm,49,1,2025-03-16 15:49:52+00:00,2025-03-16 15:49:52+00:00,0,1,0,1,1,1,1,14,122.75,60.39194897,221,57,491,0.363636364,2.610577243,0
113.221.57.103,StampArm,42,1,2025-03-29 12:40:25+00:00,2025-03-29 16:31:10+00:00,0,4,0,4,1,4,1,14,123.5,60.12279102,221,57,494,0.363636364,2.610577243,0
113.221.57.107,StampArm,49,1,2025-03-14 07:19:44+00:00,2025-03-15 18:03:43+00:00,1,9,0,9,1,9,1,14,124.5,59.80593616,221,57,498,0.363636364,2.610577243,0
113.221.57.120,StampArm,0,1,2025-04-22 20:32:25+00:00,2025-04-26 10:33:40+00:00,3,20,0,12,1,20,0,14,127.75,59.11588196,221,57,511,0.363636364,2.556656707,1
113.221.57.121,StampArm,33,1,2025-04-01 19:58:48+00:00,2025-04-03 15:11:52+00:00,1,7,0,7,1,7,1,14,128.0,59.08468499,221,57,512,0.454545455,2.298825245,0
113.221.57.123,StampArm,33,1,2025-04-01 13:32:05+00:00,2025-04-04 22:26:35+00:00,3,12,0,12,1,12,1,14,128.5,59.03177111,221,57,514,0.363636364,2.413799565,0
113.221.57.124,StampArm,49,1,2025-03-12 06:16:15+00:00,2025-03-17 16:05:55+00:00,5,16,0,16,1,16,1,14,128.75,59.0100627,221,57,515,0.363636364,2.556656707,1
113.221.57.13,StampArm,0,1,2025-04-25 01:10:06+00:00,2025-04-25 01:10:06+00:00,0,1,0,1,1,1,1,13,101.0,77.82030583,221,13,404,0.4,2.411602218,0
113.221.57.134,StampArm,35,1,2025-03-17 09:10:41+00:00,2025-05-01 06:32:42+00:00,0,3,1,3,1,3,1,14,131.25,58.96768183,221,57,525,0.363636364,2.610577243,0
113.221.57.137,StampArm,42,1,2025-03-15 22:00:42+00:00,2025-05-04 18:51:38+00:00,0,6,1,6,1,6,1,14,132.0,59.01694672,221,57,528,0.363636364,2.4677201,0
113.221.57.138,StampArm,0,1,2025-04-22 03:23:54+00:00,2025-04-23 16:17:40+00:00,1,10,0,10,1,10,0,14,132.25,59.03971121,221,57,529,0.363636364,2.610577243,0
113.221.57.139,StampArm,33,1,2025-03-30 02:51:02+00:00,2025-03-31 12:33:06+00:00,1,10,0,10,1,10,1,14,132.5,59.06564145,221,57,530,0.363636364,2.610577243,0
113.221.57.140,StampArm,49,1,2025-03-20 09:41:53+00:00,2025-03-22 15:45:37+00:00,2,13,0,13,1,13,1,14,132.75,59.09473327,221,57,531,0.363636364,2.753434386,0
113.221.57.141,StampArm,7,1,2025-04-28 01:10:32+00:00,2025-04-28 17:28:47+00:00,0,7,0,5,1,7,1,14,133.0,59.126982,221,57,532,0.454545455,2.495602924,0
113.221.57.149,StampArm,63,1,2025-03-06 20:49:58+00:00,2025-03-15 18:22:13+00:00,8,9,0,9,1,9,1,14,135.0,59.49789912,221,57,540,0.363636364,2.753434386,0
113.221.57.15,StampArm,0,1,2025-04-25 08:59:00+00:00,2025-04-25 17:54:22+00:00,0,3,0,0,0,3,0,13,101.5,77.2576857,221,15,406,0.4,2.411602218,0
113.221.57.150,StampArm,56,1,2025-03-12 04:33:23+00:00,2025-03-12 13:42:18+00:00,0,3,0,3,1,3,1,14,135.25,59.55826979,221,57,541,0.363636364,2.610577243,0
113.221.57.160,StampArm,7,1,2025-04-26 23:48:16+00:00,2025-04-28 12:47:44+00:00,1,6,0,6,1,6,1,14,137.75,60.32982264,221,57,551,0.363636364,2.753434386,0
113.221.57.161,StampArm,0,1,2025-04-20 17:59:42+00:00,2025-04-23 16:36:52+00:00,2,13,0,12,1,13,0,14,138.0,60.42350536,221,57,552,0.454545455,2.495602924,0
113.221.57.163,StampArm,28,1,2025-04-04 05:52:52+00:00,2025-04-06 13:36:22+00:00,2,12,0,11,1,12,1,14,138.5,60.61971626,221,57,554,0.363636364,2.610577243,0
113.221.57.165,StampArm,56,1,2025-03-12 08:25:00+00:00,2025-03-12 16:03:40+00:00,0,4,0,4,1,4,1,14,139.0,60.8276253,221,57,556,0.363636364,2.610577243,0
113.221.57.170,StampArm,42,1,2025-03-17 22:47:46+00:00,2025-03-26 16:47:06+00:00,8,12,0,12,1,12,1,14,140.25,61.3977809,221,57,561,0.363636364,2.610577243,0
113.221.57.174,StampArm,0,1,2025-04-25 19:30:38+00:00,2025-04-26 09:08:53+00:00,0,9,0,9,1,9,1,14,141.25,61.90466461,221,57,565,0.363636364,2.610577243,0
113.221.57.178,StampArm,0,1,2025-04-24 21:42:45+00:00,2025-04-26 12:49:55+00:00,1,3,0,0,0,3,0,14,142.25,62.45548415,221,57,569,0.363636364,2.610577243,0
113.221.57.180,StampArm,0,1,2025-04-19 07:34:39+00:00,2025-04-24 15:35:54+00:00,5,17,0,11,1,17,0,14,142.75,62.74701188,221,57,571,0.363636364,2.753434386,1
113.221.57.188,StampArm,42,1,2025-03-05 15:51:21+00:00,2025-03-27 13:52:19+00:00,21,12,0,12,1,12,1,14,144.75,64.01708756,221,57,579,0.363636364,2.610577243,0
113.221.57.199,StampArm,7,1,2025-04-16 14:40:17+00:00,2025-04-18 18:53:41+00:00,2,5,0,3,1,5,0,14,147.5,66.02083005,221,57,590,0.363636364,2.610577243,0
113.221.57.20,StampArm,-1,1,2025-03-23 07:59:48+00:00,2025-03-23 12:09:34+00:00,0,2,0,2,1,6,1,13,102.75,75.87613261,221,20,411,0.3,2.603157987,0
113.221.57.203,StampArm,0,1,2025-04-25 16:02:36+00:00,2025-04-26 13:50:03+00:00,0,5,0,0,0,5,0,14,148.5,66.81878478,221,57,594,0.272727273,2.645593314,0
113.221.57.204,StampArm,42,1,2025-03-06 19:23:44+00:00,2025-03-27 19:00:39+00:00,20,17,0,16,1,17,1,14,148.75,67.02378309,221,57,595,0.272727273,2.788450457,1
113.221.57.21,StampArm,-1,1,2025-05-05 13:30:19+00:00,2025-05-05 13:30:19+00:00,0,1,0,1,1,1,1,13,103.0,75.60423269,221,21,412,0.4,2.353533949,0
113.221.57.213,StampArm,7,1,2025-05-02 13:39:55+00:00,2025-05-02 13:39:55+00:00,0,1,0,1,1,7,1,14,151.0,68.9637586,221,57,604,0.363636364,2.413799565,0
113.221.57.222,StampArm,56,1,2025-03-08 10:31:51+00:00,2025-03-09 15:17:10+00:00,1,4,0,4,1,4,1,14,153.25,71.06467125,222,57,613,0.454545455,2.298825245,0
113.221.57.229,StampArm,7,1,2025-04-28 05:16:51+00:00,2025-04-28 15:51:01+00:00,0,5,0,4,1,5,1,14,155.0,72.80109889,229,57,620,0.363636364,2.556656707,0
113.221.57.238,StampArm,0,1,2025-04-18 20:14:08+00:00,2025-04-20 18:17:07+00:00,1,5,0,1,1,5,0,14,157.25,75.15442435,238,57,629,0.272727273,2.645593314,0
113.221.57.240,StampArm,7,1,2025-04-28 03:24:43+00:00,2025-04-28 15:59:13+00:00,0,5,0,4,1,5,1,14,157.75,75.69469929,240,57,631,0.272727273,2.788450457,0
113.221.57.246,StampArm,63,1,2025-03-02 12:15:04+00:00,2025-03-02 12:15:04+00:00,0,1,0,1,1,1,1,14,159.25,77.35106657,246,57,637,0.272727273,2.788450457,0
113.221.57.250,StampArm,42,1,2025-03-28 01:29:15+00:00,2025-03-28 17:51:01+00:00,0,5,0,5,1,5,1,14,160.25,78.48367665,250,57,641,0.272727273,2.645593314,0
113.221.57.252,StampArm,7,1,2025-04-19 06:34:55+00:00,2025-04-19 18:51:09+00:00,0,5,0,0,0,5,0,14,160.75,79.05812735,252,57,643,0.363636364,2.413799565,0
113.221.57.254,StampArm,0,1,2025-04-22 03:16:43+00:00,2025-04-23 15:08:12+00:00,1,11,0,11,1,11,0,14,161.25,79.63785218,254,57,645,0.272727273,2.645593314,0
113.221.57.36,StampArm,7,1,2025-04-27 10:50:31+00:00,2025-04-28 04:10:41+00:00,0,4,0,4,1,4,1,13,106.75,71.71601983,221,36,427,0.3,2.661226256,0
113.221.57.37,StampArm,0,1,2025-04-20 18:38:02+00:00,2025-04-24 13:17:17+00:00,3,24,0,23,1,24,0,13,107.0,71.47027354,221,37,428,0.3,2.507380102,1
113.221.57.4,StampArm,63,1,2025-03-05 01:45:26+00:00,2025-03-05 14:17:32+00:00,0,4,0,4,1,4,1,12,98.75,80.41882553,221,4,395,0.333333333,2.625814584,0
113.221.57.40,StampArm,33,1,2025-04-04 12:54:49+00:00,2025-04-05 07:53:14+00:00,0,3,0,3,1,3,1,13,107.75,70.74381598,221,40,431,0.3,2.81507241,0
113.221.57.46,StampArm,7,1,2025-04-26 02:57:50+00:00,2025-04-27 16:09:00+00:00,1,9,0,9,1,9,1,13,109.25,69.34109532,221,46,437,0.3,2.81507241,0
113.221.57.48,StampArm,56,1,2025-03-13 11:32:37+00:00,2025-03-13 17:53:55+00:00,0,4,0,4,1,4,1,13,109.75,68.88895049,221,48,439,0.3,2.81507241,0
113.221.57.55,StampArm,49,1,2025-03-18 04:07:25+00:00,2025-03-18 16:32:48+00:00,0,5,0,5,1,5,1,13,111.5,67.37024566,221,55,446,0.3,2.449311833,0
113.221.57.56,StampArm,49,1,2025-03-18 22:13:02+00:00,2025-03-18 22:13:02+00:00,0,1,0,1,1,1,1,13,111.75,67.161652,221,56,447,0.3,2.661226256,0
113.221.57.59,StampArm,33,1,2025-04-01 07:57:35+00:00,2025-04-01 12:48:38+00:00,0,2,0,2,1,2,1,13,112.5,66.54885424,221,57,450,0.3,2.661226256,0
113.221.57.65,StampArm,7,1,2025-04-26 21:51:30+00:00,2025-04-28 10:17:55+00:00,1,11,0,10,1,11,1,13,114.0,65.38348415,221,57,456,0.3,2.661226256,0
