src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
112.94.98.62,StampArm,140,1,2024-06-21 19:07:41+00:00,2024-12-20 09:39:34+00:00,0,1,1,1,1,1,1,12,91.5,18.29617446,112,62,366,0.222222222,2.688721876,0
112.94.98.65,StampArm,105,1,2023-02-16 14:56:36+00:00,2025-01-27 20:14:49+00:00,0,1,2,1,1,1,1,12,92.25,17.09349291,112,65,369,0.222222222,2.855388542,0
112.94.98.66,StampArm,112,1,2025-01-16 22:04:52+00:00,2025-01-19 06:19:21+00:00,2,3,0,2,1,3,1,12,92.5,16.69580786,112,66,370,0.222222222,2.688721876,1
112.94.98.68,StampArm,63,1,2024-12-15 20:02:14+00:00,2024-12-15 20:02:14+00:00,0,1,0,1,1,1,1,12,93.0,15.90597372,112,68,372,0.222222222,2.688721876,0
112.94.98.69,StampArm,49,1,2023-01-19 19:30:20+00:00,2024-12-24 12:51:25+00:00,20,2,3,2,1,2,1,12,93.25,15.51410648,112,69,373,0.333333333,2.625814584,0
112.94.98.7,StampArm,98,1,2025-01-09 12:21:49+00:00,2025-01-09 12:21:49+00:00,0,1,0,1,1,1,1,11,77.75,41.39066924,112,7,311,0.25,2.663532755,1
112.94.98.70,StampArm,126,1,2024-12-14 22:52:02+00:00,2024-12-14 22:52:02+00:00,0,1,0,1,1,1,1,12,93.5,15.12448346,112,70,374,0.222222222,2.855388542,1
112.94.98.71,StampArm,231,1,2023-07-10 15:30:29+00:00,2024-08-31 06:14:35+00:00,1,2,1,2,1,2,1,12,93.75,14.73728265,112,71,375,0.333333333,2.625814584,1
112.94.98.73,StampArm,119,1,2024-09-02 05:53:02+00:00,2024-09-02 05:53:02+00:00,0,1,0,1,1,1,1,12,94.25,13.97095201,112,73,377,0.222222222,2.855388542,1
112.94.98.74,StampArm,56,1,2024-07-17 17:00:33+00:00,2024-11-30 01:19:21+00:00,0,1,1,1,1,1,1,12,94.5,13.59227722,112,74,378,0.222222222,2.688721876,1
112.94.98.75,StampArm,140,1,2024-07-17 22:45:42+00:00,2025-01-06 21:19:46+00:00,30,4,2,3,1,4,1,12,94.75,13.21693989,112,75,379,0.222222222,2.855388542,1
112.94.98.78,StampArm,154,1,2024-06-19 08:39:32+00:00,2025-03-13 19:09:17+00:00,4,3,1,3,1,3,1,12,95.5,12.11404144,112,78,382,0.222222222,2.688721876,0
112.94.98.8,StampArm,161,1,2024-11-22 14:24:21+00:00,2024-11-26 19:10:13+00:00,4,3,1,2,1,3,1,11,78.0,40.9633983,112,8,312,0.25,2.481714573,0
112.94.98.83,StampArm,112,1,2024-07-26 11:16:49+00:00,2024-07-26 11:16:49+00:00,0,1,0,1,1,1,1,12,96.75,10.37725879,112,83,387,0.222222222,2.688721876,0
112.94.98.84,StampArm,133,1,2024-07-11 11:45:51+00:00,2024-07-11 11:45:51+00:00,0,1,0,1,1,1,1,12,97.0,10.04987562,112,84,388,0.222222222,2.522055209,1
112.94.98.88,StampArm,7,1,2023-01-23 03:33:50+00:00,2024-07-14 13:56:48+00:00,1,2,1,0,0,2,0,12,98.0,8.831760866,112,88,392,0.333333333,2.459147917,0
112.94.98.92,StampArm,77,1,2024-12-29 06:49:20+00:00,2024-12-29 06:49:20+00:00,0,1,1,1,1,1,1,12,99.0,7.810249676,112,92,396,0.333333333,2.459147917,1
112.94.98.93,StampArm,7,1,2024-06-22 01:52:37+00:00,2025-02-22 08:37:35+00:00,0,2,2,1,1,2,1,12,99.25,7.595228765,112,93,397,0.333333333,2.625814584,0
112.94.98.97,StampArm,0,1,2023-08-06 01:25:48+00:00,2025-02-25 23:46:55+00:00,28,2,2,0,0,2,0,12,100.25,6.941721688,112,94,401,0.333333333,2.625814584,1
112.94.99.1,StampArm,231,1,2024-06-08 05:29:26+00:00,2024-06-08 05:29:26+00:00,0,1,0,1,1,1,1,11,76.5,44.08230938,112,1,306,0.375,2.162644118,0
112.94.99.10,StampArm,77,1,2023-04-26 17:10:05+00:00,2025-02-08 22:00:42+00:00,26,4,5,3,2,4,1,12,78.75,40.23291563,112,10,315,0.333333333,2.396240625,0
112.94.99.101,StampArm,140,1,2024-12-14 15:57:40+00:00,2024-12-14 15:57:40+00:00,0,1,1,1,1,1,1,13,101.5,6.576473219,112,94,406,0.4,2.353533949,0
112.94.99.105,StampArm,98,1,2024-06-30 22:54:45+00:00,2025-02-05 13:02:52+00:00,0,1,3,1,1,1,1,13,102.5,6.726812024,112,94,410,0.3,2.603157987,1
112.94.99.106,StampArm,231,1,2024-09-30 13:46:53+00:00,2025-02-24 17:37:47+00:00,0,1,1,1,1,1,1,13,102.75,6.832825184,112,94,411,0.3,2.603157987,0
112.94.99.108,StampArm,-1,1,2023-03-11 05:53:20+00:00,2024-11-04 03:38:53+00:00,0,4,1,2,1,4,1,13,103.25,7.119515433,112,94,413,0.3,2.603157987,0
112.94.99.11,StampArm,105,1,2024-07-17 17:15:04+00:00,2025-04-07 05:22:21+00:00,3,2,2,2,1,2,1,12,79.0,39.80577847,112,11,316,0.444444444,2.125814584,1
112.94.99.112,StampArm,112,1,2023-06-10 07:23:27+00:00,2023-06-10 07:23:27+00:00,0,1,0,1,1,1,1,13,104.25,7.949056548,112,94,417,0.4,2.199687795,1
112.94.99.113,StampArm,147,1,2024-04-27 14:09:53+00:00,2025-02-14 02:09:21+00:00,0,2,3,1,1,2,1,13,104.5,8.200609733,113,94,418,0.4,2.353533949,0
112.94.99.117,StampArm,98,1,2023-06-27 22:52:49+00:00,2025-01-26 20:47:50+00:00,0,1,1,1,1,1,1,13,105.5,9.340770846,117,94,422,0.4,2.353533949,0
112.94.99.118,StampArm,231,1,2023-07-04 02:00:43+00:00,2024-07-19 19:12:04+00:00,0,1,1,1,1,1,1,13,105.75,9.653367288,118,94,423,0.4,2.353533949,0
112.94.99.119,StampArm,49,1,2024-06-29 18:25:47+00:00,2024-10-24 02:12:45+00:00,0,1,1,1,1,1,1,13,106.0,9.974968672,119,94,424,0.4,2.10390991,1
112.94.99.120,StampArm,231,1,2024-09-12 22:46:35+00:00,2024-09-12 22:46:35+00:00,0,1,0,1,1,1,1,13,106.25,10.30473192,120,94,425,0.3,2.449311833,0
112.94.99.121,StampArm,91,1,2024-05-19 19:24:38+00:00,2025-02-06 21:24:53+00:00,0,2,1,1,1,2,1,13,106.5,10.64189833,121,94,426,0.4,2.199687795,1
112.94.99.122,StampArm,112,1,2024-07-14 05:35:31+00:00,2024-09-22 13:37:04+00:00,0,2,1,2,1,2,1,13,106.75,10.98578627,122,94,427,0.3,2.23739741,1
112.94.99.123,StampArm,161,1,2023-08-13 03:56:17+00:00,2025-01-28 17:51:40+00:00,0,4,3,1,1,4,1,13,107.0,11.33578405,123,94,428,0.3,2.449311833,1
112.94.99.126,StampArm,49,1,2024-07-18 08:28:32+00:00,2024-09-28 15:08:39+00:00,0,1,2,1,1,1,1,13,107.75,12.41722594,126,94,431,0.3,2.449311833,1
112.94.99.130,StampArm,133,1,2023-07-08 07:54:26+00:00,2023-07-08 07:54:26+00:00,0,1,0,1,1,1,1,13,108.75,13.91716566,130,94,435,0.3,2.603157987,0
112.94.99.135,StampArm,98,1,2024-06-20 10:27:16+00:00,2024-08-21 13:32:18+00:00,15,5,1,5,1,5,1,13,110.0,15.85875153,135,94,440,0.3,2.603157987,1
112.94.99.138,StampArm,-1,1,2023-06-07 09:43:51+00:00,2024-10-25 02:02:01+00:00,4,2,1,2,1,2,1,13,110.75,17.04956011,138,94,443,0.3,2.603157987,1
112.94.99.140,StampArm,231,1,2024-12-18 22:37:28+00:00,2024-12-18 22:37:28+00:00,0,1,0,1,1,1,1,13,111.25,17.85182064,140,94,445,0.3,2.449311833,1
112.94.99.141,StampArm,161,1,2024-11-17 10:16:53+00:00,2025-02-08 23:23:47+00:00,5,2,1,2,1,2,1,13,111.5,18.25513626,141,94,446,0.4,2.199687795,0
112.94.99.142,StampArm,119,1,2023-06-18 04:04:33+00:00,2025-01-05 20:37:27+00:00,0,1,3,1,1,1,1,13,111.75,18.65978296,142,94,447,0.3,2.295465679,1
112.94.99.147,StampArm,56,1,2024-10-21 05:26:44+00:00,2025-03-15 07:19:02+00:00,0,1,1,1,1,1,1,13,113.0,20.70024154,147,94,452,0.3,2.449311833,0
112.94.99.149,StampArm,56,1,2023-06-07 03:50:59+00:00,2025-01-31 13:50:26+00:00,0,1,4,1,1,1,1,13,113.5,21.52324325,149,94,454,0.4,2.199687795,0
112.94.99.15,StampArm,42,1,2024-12-16 03:10:56+00:00,2024-12-16 03:10:56+00:00,0,1,0,1,1,1,1,12,80.0,38.0985564,112,15,320,0.333333333,2.396240625,1
112.94.99.150,StampArm,126,1,2025-01-16 02:09:26+00:00,2025-01-17 02:19:48+00:00,1,2,0,2,1,2,1,13,113.75,21.93598642,150,94,455,0.3,2.603157987,1
112.94.99.151,StampArm,105,1,2024-06-17 23:39:16+00:00,2024-12-09 19:40:36+00:00,9,2,2,2,1,2,1,13,114.0,22.34949664,151,94,456,0.4,2.353533949,1
112.94.99.158,StampArm,28,1,2024-07-01 18:37:20+00:00,2025-04-03 21:27:28+00:00,0,1,1,1,1,1,1,13,115.75,25.26237321,158,94,463,0.3,2.603157987,0
112.94.99.16,StampArm,112,1,2024-08-31 16:55:48+00:00,2024-10-01 08:00:30+00:00,30,2,0,2,1,2,1,12,80.25,37.67210506,112,16,321,0.333333333,2.396240625,1
112.94.99.160,StampArm,126,1,2023-06-25 00:00:00+00:00,2024-08-16 10:13:25+00:00,4,2,2,2,1,2,1,13,116.25,26.09956896,160,94,465,0.3,2.603157987,0
112.94.99.161,StampArm,231,1,2023-06-07 03:51:27+00:00,2025-03-29 11:18:17+00:00,0,1,3,1,1,1,1,13,116.5,26.51886121,161,94,466,0.4,2.353533949,0
112.94.99.162,StampArm,147,1,2023-06-11 21:25:39+00:00,2023-06-11 21:25:39+00:00,0,1,0,1,1,1,1,13,116.75,26.93858757,162,94,467,0.3,2.449311833,1
112.94.99.163,StampArm,119,1,2024-07-20 13:27:25+00:00,2024-08-26 07:57:59+00:00,0,2,1,2,2,2,1,13,117.0,27.35872804,163,94,468,0.3,2.603157987,1
112.94.99.165,StampArm,175,1,2024-07-05 20:49:22+00:00,2024-08-26 22:52:02+00:00,4,3,1,3,2,3,1,13,117.5,28.2001773,165,94,470,0.3,2.603157987,1
112.94.99.167,StampArm,105,1,2023-03-22 20:55:47+00:00,2025-01-18 04:45:53+00:00,0,1,2,1,1,1,1,13,118.0,29.04307146,167,94,472,0.3,2.603157987,0
112.94.99.168,StampArm,140,1,2024-06-11 13:27:52+00:00,2024-07-21 13:47:55+00:00,0,1,1,1,1,1,1,13,118.25,29.46502164,168,94,473,0.3,2.603157987,0
112.94.99.169,StampArm,140,1,2024-05-18 22:57:57+00:00,2024-09-21 19:52:33+00:00,13,6,2,4,4,6,1,13,118.5,29.88728827,169,94,474,0.4,2.353533949,1
112.94.99.17,StampArm,231,1,2024-05-20 10:25:01+00:00,2024-05-20 10:25:01+00:00,0,1,0,1,1,1,1,12,80.5,37.24580513,112,17,322,0.333333333,2.396240625,0
112.94.99.170,StampArm,126,1,2024-12-30 00:54:26+00:00,2025-03-01 19:43:37+00:00,0,1,1,1,1,1,1,13,118.75,30.30985813,170,94,475,0.3,2.603157987,1
112.94.99.176,StampArm,112,1,2023-06-11 09:46:28+00:00,2025-01-16 01:04:02+00:00,0,1,2,1,1,1,1,13,120.25,32.85098933,176,94,481,0.3,2.603157987,0
112.94.99.177,StampArm,56,1,2023-05-24 07:04:56+00:00,2024-06-29 20:28:15+00:00,0,3,1,1,1,3,1,13,120.5,33.27536626,177,94,482,0.3,2.449311833,1
112.94.99.180,StampArm,70,1,2025-04-09 02:11:01+00:00,2025-04-09 02:11:01+00:00,0,1,0,1,1,1,1,13,121.25,34.54978292,180,94,485,0.3,2.603157987,1
112.94.99.184,StampArm,91,1,2025-01-31 03:26:06+00:00,2025-03-18 08:43:08+00:00,4,3,1,2,1,3,1,13,122.25,36.2517241,184,94,489,0.3,2.449311833,0
112.94.99.189,StampArm,98,1,2025-01-04 15:38:39+00:00,2025-01-04 15:38:39+00:00,0,2,0,1,1,2,1,13,123.5,38.38293892,189,94,494,0.4,2.353533949,1
112.94.99.192,StampArm,42,1,2024-08-27 05:30:35+00:00,2024-08-27 05:30:35+00:00,0,1,0,1,1,1,1,13,124.25,39.66342774,192,94,497,0.4,2.199687795,0
112.94.99.195,StampArm,112,1,2024-07-12 04:53:40+00:00,2025-01-29 17:28:30+00:00,0,2,2,2,1,2,1,13,125.0,40.94508518,195,94,500,0.4,2.353533949,0
112.94.99.196,StampArm,140,1,2024-06-16 15:32:39+00:00,2024-12-22 11:22:00+00:00,6,3,2,3,1,3,1,13,125.25,41.37254524,196,94,501,0.4,2.353533949,1
112.94.99.197,StampArm,105,1,2024-09-29 19:54:33+00:00,2024-10-19 00:47:18+00:00,19,2,0,2,1,2,1,13,125.5,41.80011962,197,94,502,0.4,2.353533949,1
112.94.99.2,StampArm,231,1,2024-08-09 05:42:31+00:00,2024-09-17 23:13:59+00:00,0,1,1,1,1,1,1,11,76.75,43.65418078,112,2,307,0.375,2.231270255,1
112.94.99.200,StampArm,49,1,2023-06-08 12:42:10+00:00,2025-03-16 22:42:52+00:00,0,2,2,2,2,2,1,13,126.25,43.08349452,200,94,505,0.3,2.507380102,1
112.94.99.205,StampArm,98,1,2023-06-17 20:12:28+00:00,2023-06-17 20:12:28+00:00,0,1,0,1,1,1,1,13,127.5,45.2244403,205,94,510,0.3,2.661226256,1
112.94.99.206,StampArm,154,1,2024-08-31 07:08:54+00:00,2024-11-09 15:57:23+00:00,0,1,1,1,1,1,1,13,127.75,45.65290243,206,94,511,0.3,2.661226256,1
112.94.99.209,StampArm,70,1,2025-02-03 04:35:48+00:00,2025-02-09 00:29:10+00:00,5,2,1,2,1,2,1,13,128.5,46.93878993,209,94,514,0.4,2.411602218,0
112.94.99.21,StampArm,105,1,2024-06-21 22:30:29+00:00,2025-01-17 18:16:26+00:00,2,2,1,2,1,2,1,12,81.5,35.54222841,112,21,326,0.333333333,2.229573959,0
112.94.99.210,StampArm,231,1,2024-07-13 17:41:03+00:00,2024-07-28 23:03:49+00:00,15,4,1,2,2,4,1,13,128.75,47.36757857,210,94,515,0.3,2.449311833,0
112.94.99.212,StampArm,33,1,2023-05-15 12:37:10+00:00,2024-07-15 07:42:30+00:00,0,4,3,2,2,4,1,13,129.25,48.22538232,212,94,517,0.3,2.23739741,1
112.94.99.213,StampArm,70,1,2024-11-04 11:38:34+00:00,2024-11-04 11:38:37+00:00,0,6,0,1,1,6,1,13,129.5,48.65439343,213,94,518,0.3,2.449311833,0
112.94.99.215,StampArm,231,1,2024-05-18 14:06:49+00:00,2024-05-18 14:06:49+00:00,0,1,0,1,1,1,1,13,130.0,49.51262465,215,94,520,0.3,2.449311833,0
112.94.99.218,StampArm,168,1,2025-04-18 21:16:33+00:00,2025-04-20 10:48:35+00:00,1,4,0,2,2,4,1,13,130.75,50.80046752,218,94,523,0.3,2.449311833,1
112.94.99.220,StampArm,105,1,2024-06-28 13:23:30+00:00,2025-03-02 13:14:58+00:00,2,3,3,2,2,3,1,13,131.25,51.65934088,220,94,525,0.3,2.449311833,1
112.94.99.221,StampArm,28,1,2025-01-06 22:18:06+00:00,2025-01-06 22:18:06+00:00,0,1,1,1,1,1,1,13,131.5,52.08886637,221,94,526,0.3,2.23739741,0
112.94.99.227,StampArm,28,1,2024-10-28 15:27:33+00:00,2025-04-07 06:23:40+00:00,0,3,2,3,1,3,1,13,133.0,54.66717479,227,94,532,0.3,2.449311833,0
112.94.99.229,StampArm,91,1,2024-07-26 03:16:58+00:00,2024-07-26 03:16:58+00:00,0,1,0,1,1,1,1,13,133.5,55.52702045,229,94,534,0.4,2.199687795,0
112.94.99.23,StampArm,105,1,2023-06-21 05:38:39+00:00,2024-11-15 13:21:31+00:00,12,5,2,2,2,5,1,12,82.0,34.69149752,112,23,328,0.333333333,2.459147917,1
112.94.99.230,StampArm,126,1,2023-06-09 10:06:30+00:00,2023-06-27 06:45:26+00:00,17,2,0,2,1,2,1,13,133.75,55.95701475,230,94,535,0.3,2.661226256,1
112.94.99.231,StampArm,49,1,2024-08-30 12:14:00+00:00,2025-03-18 09:10:16+00:00,1,2,1,2,1,2,1,13,134.0,56.38705525,231,94,536,0.3,2.449311833,1
112.94.99.232,StampArm,126,1,2023-06-12 12:55:36+00:00,2023-06-12 12:55:36+00:00,0,1,0,1,1,1,1,13,134.25,56.8171409,232,94,537,0.3,2.449311833,0
112.94.99.233,StampArm,161,1,2023-06-10 07:09:18+00:00,2025-02-15 11:12:30+00:00,2,2,1,2,1,2,1,13,134.5,57.24727068,233,94,538,0.3,2.507380102,1
112.94.99.237,StampArm,147,1,2024-06-23 09:19:58+00:00,2025-02-05 11:07:58+00:00,0,1,1,1,1,1,1,13,135.5,58.96821178,237,94,542,0.3,2.661226256,1
112.94.99.239,StampArm,105,1,2024-06-15 12:17:51+00:00,2024-12-03 23:57:00+00:00,27,3,1,2,1,3,1,13,136.0,59.82892277,239,94,544,0.4,2.411602218,1
112.94.99.24,StampArm,168,1,2024-09-27 10:01:14+00:00,2025-02-16 03:03:29+00:00,0,2,2,2,1,2,1,12,82.25,34.26641942,112,24,329,0.333333333,2.29248125,1
112.94.99.240,StampArm,168,1,2025-04-23 10:50:23+00:00,2025-04-23 10:50:23+00:00,0,1,0,1,1,1,1,13,136.25,60.25933538,240,94,545,0.3,2.507380102,1
112.94.99.25,StampArm,168,1,2024-11-23 07:01:22+00:00,2024-11-23 07:01:22+00:00,0,1,0,1,1,1,1,12,82.5,33.84154252,112,25,330,0.333333333,2.459147917,1
112.94.99.254,StampArm,112,1,2025-01-10 21:49:10+00:00,2025-01-10 21:49:10+00:00,0,1,0,1,1,1,1,13,139.75,66.28866796,254,94,559,0.3,2.507380102,0
112.94.99.26,StampArm,154,1,2024-11-29 21:11:55+00:00,2024-11-29 21:11:55+00:00,0,1,0,1,1,1,1,12,82.75,33.41687448,112,26,331,0.333333333,2.459147917,0
112.94.99.3,StampArm,56,1,2024-12-14 03:37:59+00:00,2025-03-12 12:27:14+00:00,24,3,1,3,1,3,1,11,77.0,43.22614949,112,3,308,0.375,2.413088436,1
112.94.99.31,StampArm,42,1,2024-06-07 18:15:30+00:00,2024-06-07 22:16:50+00:00,0,2,0,2,1,2,1,12,84.0,31.29696471,112,31,336,0.333333333,2.396240625,1
112.94.99.32,StampArm,133,1,2023-08-10 20:01:10+00:00,2024-06-15 18:54:51+00:00,0,1,2,1,1,1,1,12,84.25,30.87373479,112,32,337,0.333333333,2.459147917,0
112.94.99.35,StampArm,154,1,2024-07-27 17:56:18+00:00,2024-12-04 13:19:32+00:00,4,3,1,3,1,3,1,12,85.0,29.60574269,112,35,340,0.333333333,2.625814584,1
112.94.99.38,StampArm,49,1,2023-05-12 11:38:31+00:00,2024-08-25 13:46:55+00:00,10,2,1,2,2,2,1,12,85.75,28.3405628,112,38,343,0.333333333,2.625814584,1
112.94.99.39,StampArm,-1,1,2023-06-18 05:22:24+00:00,2023-06-18 05:22:24+00:00,0,1,0,1,1,1,1,12,86.0,27.91952722,112,39,344,0.444444444,2.355388542,1
112.94.99.40,StampArm,154,1,2024-12-04 10:28:39+00:00,2025-02-17 21:37:44+00:00,0,1,1,1,1,1,1,12,86.25,27.49886361,112,40,345,0.333333333,2.459147917,0
112.94.99.41,StampArm,231,1,2024-12-02 13:45:54+00:00,2025-01-02 02:48:35+00:00,30,2,1,2,1,2,1,12,86.5,27.07858933,112,41,346,0.333333333,2.229573959,0
112.94.99.42,StampArm,28,1,2024-05-17 11:38:05+00:00,2024-05-17 11:38:05+00:00,0,1,0,1,1,1,1,12,86.75,26.65872278,112,42,347,0.333333333,2.29248125,0
112.94.99.44,StampArm,231,1,2024-07-17 21:52:18+00:00,2024-07-17 21:52:18+00:00,0,1,0,1,1,1,1,12,87.25,25.82029241,112,44,349,0.333333333,2.229573959,1
112.94.99.46,StampArm,28,1,2024-10-05 22:51:32+00:00,2025-04-06 13:49:50+00:00,24,4,2,2,2,4,1,12,87.75,24.98374472,112,46,351,0.333333333,2.459147917,1
112.94.99.48,StampArm,84,1,2025-01-15 15:17:02+00:00,2025-01-29 08:32:50+00:00,13,2,0,2,1,2,1,12,88.25,24.14927535,112,48,353,0.333333333,2.459147917,0
112.94.99.5,StampArm,0,1,2023-06-15 11:26:04+00:00,2023-06-15 11:26:04+00:00,0,1,0,0,0,1,0,11,77.5,42.3703906,112,5,310,0.375,2.413088436,0
112.94.99.54,StampArm,98,1,2023-01-07 04:46:12+00:00,2023-05-22 18:20:55+00:00,0,1,1,1,1,1,1,12,89.75,21.66073637,112,54,359,0.333333333,2.459147917,0
112.94.99.57,StampArm,126,1,2023-07-13 16:29:51+00:00,2024-12-29 09:30:36+00:00,1,4,3,2,2,4,1,12,90.5,20.42669822,112,57,362,0.333333333,2.625814584,0
112.94.99.58,StampArm,-1,1,2025-02-10 08:12:08+00:00,2025-02-10 08:12:08+00:00,0,1,0,1,1,1,1,12,90.75,20.01718012,112,58,363,0.333333333,2.625814584,1
112.94.99.59,StampArm,-1,1,2024-04-28 19:19:31+00:00,2024-04-28 19:19:31+00:00,0,1,0,1,1,1,1,12,91.0,19.60867155,112,59,364,0.444444444,2.355388542,0
112.94.99.63,StampArm,112,1,2023-06-29 06:39:50+00:00,2023-06-29 06:39:50+00:00,0,1,0,1,1,1,1,12,92.0,17.98610575,112,63,368,0.333333333,2.625814584,0
112.94.99.69,StampArm,56,1,2024-06-17 09:45:25+00:00,2025-03-12 02:07:45+00:00,26,2,1,2,1,2,1,12,93.5,15.59647396,112,69,374,0.444444444,2.355388542,1
112.94.99.70,StampArm,7,1,2023-08-01 21:25:51+00:00,2024-10-02 13:54:34+00:00,0,4,2,2,2,4,1,12,93.75,15.2048512,112,70,375,0.333333333,2.625814584,0
112.94.99.73,StampArm,133,1,2024-12-27 00:42:28+00:00,2024-12-27 00:42:28+00:00,0,1,0,1,1,1,1,12,94.5,14.04457191,112,73,378,0.333333333,2.625814584,0
112.94.99.74,StampArm,112,1,2024-07-02 05:16:31+00:00,2025-04-19 03:17:01+00:00,2,2,2,2,1,2,1,12,94.75,13.66336342,112,74,379,0.333333333,2.459147917,1
112.94.99.75,StampArm,161,1,2023-06-09 18:27:43+00:00,2025-01-18 19:45:10+00:00,15,5,4,2,2,5,1,12,95.0,13.28533026,112,75,380,0.333333333,2.625814584,1
112.94.99.76,StampArm,133,1,2025-01-16 02:24:50+00:00,2025-01-16 02:24:50+00:00,0,1,0,1,1,1,1,12,95.25,12.91075133,112,76,381,0.333333333,2.625814584,0
112.94.99.78,StampArm,168,1,2024-08-19 03:53:05+00:00,2024-08-19 03:53:05+00:00,0,1,1,1,1,1,1,12,95.75,12.17322882,112,78,383,0.333333333,2.625814584,0
112.94.99.8,StampArm,91,1,2024-10-04 06:30:15+00:00,2025-02-10 13:43:22+00:00,0,4,1,1,1,4,1,11,78.25,41.08755894,112,8,313,0.375,2.413088436,1
112.94.99.81,StampArm,91,1,2023-03-01 13:48:28+00:00,2025-04-02 10:30:08+00:00,3,3,2,2,1,3,1,12,96.5,11.10180166,112,81,386,0.333333333,2.396240625,1
112.94.99.83,StampArm,119,1,2025-01-10 22:00:30+00:00,2025-01-11 02:17:05+00:00,0,2,0,2,1,2,1,12,97.0,10.41633333,112,83,388,0.333333333,2.625814584,0
112.94.99.84,StampArm,231,1,2023-08-03 22:29:24+00:00,2023-08-03 22:29:24+00:00,0,1,0,1,1,1,1,12,97.25,10.08402202,112,84,389,0.333333333,2.459147917,1
112.94.99.85,StampArm,63,1,2024-08-07 10:37:09+00:00,2024-11-08 18:33:39+00:00,0,1,2,1,1,1,1,12,97.5,9.759610648,112,85,390,0.333333333,2.625814584,1
112.94.99.86,StampArm,231,1,2024-12-02 07:50:07+00:00,2024-12-02 09:05:29+00:00,0,2,0,2,1,2,1,12,97.75,9.443913384,112,86,391,0.333333333,2.625814584,1
112.94.99.88,StampArm,7,1,2023-06-04 12:41:34+00:00,2023-06-04 12:41:34+00:00,0,1,0,0,0,1,0,12,98.25,8.842369592,112,88,393,0.333333333,2.459147917,1
112.94.99.89,StampArm,231,1,2024-09-18 14:33:59+00:00,2024-12-02 21:48:13+00:00,0,1,1,1,1,1,1,12,98.5,8.558621384,112,89,394,0.444444444,2.355388542,0
112.94.99.91,StampArm,49,1,2025-01-29 15:42:33+00:00,2025-03-26 00:49:44+00:00,0,1,1,1,1,1,1,12,99.0,8.031189202,112,91,396,0.444444444,2.125814584,1
112.94.99.92,StampArm,-1,1,2024-12-09 22:11:18+00:00,2024-12-09 22:11:18+00:00,0,2,1,1,1,2,1,12,99.25,7.790218225,112,92,397,0.444444444,2.188721876,0
112.94.99.94,StampArm,119,1,2024-06-23 05:53:35+00:00,2024-11-09 18:56:21+00:00,0,1,1,1,1,1,1,12,99.75,7.361215932,112,94,399,0.444444444,2.188721876,0
112.94.99.96,StampArm,42,1,2025-03-29 07:50:27+00:00,2025-03-30 13:21:29+00:00,1,2,0,2,1,2,1,12,100.25,7.01338007,112,94,401,0.444444444,2.355388542,0
112.94.99.97,StampArm,175,1,2023-08-01 10:35:09+00:00,2023-08-01 10:35:09+00:00,0,1,0,1,1,1,1,12,100.5,6.873863542,112,94,402,0.444444444,2.355388542,0
112.95.11.37,BlockList.Net.UA,154,1,2023-02-23 20:59:31+00:00,2023-02-23 21:00:51+00:00,0,2,0,1,1,2,1,12,63.75,41.23939258,112,11,255,0.444444444,2.522055209,1
112.95.126.43,BlockList.Net.UA,154,1,2023-04-09 10:47:35+00:00,2023-04-09 10:47:35+00:00,0,1,0,1,1,1,1,13,94.0,31.42451272,126,43,376,0.3,2.81507241,0
112.95.173.142,StampArm,112,1,2025-01-11 19:05:00+00:00,2025-01-12 09:45:39+00:00,0,5,0,5,1,5,1,14,130.5,29.75315109,173,95,522,0.363636364,2.753434386,0
112.95.208.122,CINS,98,1,2024-07-10 14:05:07+00:00,2025-01-09 04:55:39+00:00,0,1,3,1,1,1,1,14,134.25,43.65990724,208,95,537,0.363636364,2.556656707,1
112.95.227.2,APNIC,0,7,2024-06-04 22:36:57+00:00,2025-05-08 14:20:06+00:00,55,1573,2,743,6,1733,6,12,109.0,79.96561761,227,2,436,0.444444444,2.355388542,1
112.95.74.90,StampArm,161,1,2024-10-24 06:27:45+00:00,2024-10-24 06:27:45+00:00,0,1,0,1,1,6,1,12,92.75,13.55313617,112,74,371,0.222222222,2.855388542,0
112.95.74.91,BlockList.Net.UA,154,1,2023-08-29 10:47:13+00:00,2024-10-20 00:25:52+00:00,0,2,1,2,1,2,1,12,93.0,13.50925609,112,74,372,0.333333333,2.625814584,1
112.95.75.93,GlobeTelecoms,98,1,2023-08-29 19:09:33+00:00,2024-09-19 22:19:21+00:00,1,2,1,1,1,2,1,12,93.75,13.10295768,112,75,375,0.222222222,2.688721876,1
112.95.75.94,GlobeTelecoms,98,1,2023-09-01 20:55:15+00:00,2024-10-03 16:22:40+00:00,0,4,1,3,1,4,1,12,94.0,13.09580085,112,75,376,0.222222222,2.688721876,1
112.96.177.143,Pop3Gropers,0,1,2025-01-19 18:04:13+00:00,2025-01-24 16:21:47+00:00,4,29,0,10,1,29,1,14,132.0,30.99193443,177,96,528,0.363636364,2.753434386,1
