src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
117.195.68.192,StampArm,168,1,2024-11-18 13:22:37+00:00,2024-12-27 11:54:03+00:00,0,1,1,1,1,1,1,14,143.0,53.3994382,195,68,572,0.363636364,2.753434386,0
117.195.68.196,StampArm,175,1,2024-10-09 04:03:41+00:00,2024-10-09 10:49:52+00:00,0,3,0,3,1,3,1,14,144.0,54.33691195,196,68,576,0.363636364,2.610577243,0
117.195.68.197,StampArm,70,1,2024-05-08 15:24:25+00:00,2024-05-08 15:24:25+00:00,0,1,0,1,1,1,1,14,144.25,54.57735336,197,68,577,0.363636364,2.610577243,1
117.195.68.199,StampArm,56,1,2025-03-14 02:36:52+00:00,2025-03-14 19:31:10+00:00,0,5,0,5,1,5,1,14,144.75,55.06530214,199,68,579,0.363636364,2.556656707,0
117.195.68.209,StampArm,140,1,2024-12-14 10:19:45+00:00,2024-12-14 10:19:45+00:00,0,1,0,1,1,1,1,14,147.25,57.63842035,209,68,589,0.272727273,2.985228136,0
117.195.68.210,StampArm,161,1,2024-11-27 08:27:43+00:00,2024-11-27 08:27:43+00:00,0,1,0,1,1,1,1,14,147.5,57.90725343,210,68,590,0.363636364,2.896291529,0
117.195.68.211,StampArm,140,1,2025-03-29 12:53:13+00:00,2025-03-29 12:53:13+00:00,0,1,0,1,1,1,1,14,147.75,58.17806717,211,68,591,0.454545455,2.638460067,0
117.195.68.220,StampArm,175,1,2024-11-15 00:42:13+00:00,2024-11-15 00:42:13+00:00,0,1,0,1,1,1,1,14,150.0,60.70008237,220,68,600,0.272727273,2.985228136,0
117.195.68.221,StampArm,140,1,2024-12-20 04:56:51+00:00,2025-02-14 20:10:12+00:00,0,2,1,2,1,2,1,14,150.25,60.98924085,221,68,601,0.363636364,2.753434386,0
117.195.68.224,StampArm,154,1,2024-04-08 12:05:09+00:00,2024-11-21 12:42:24+00:00,0,4,2,4,1,4,1,14,151.0,61.86679238,224,68,604,0.272727273,2.985228136,0
117.195.68.229,StampArm,49,1,2025-03-18 19:10:46+00:00,2025-03-19 06:26:37+00:00,0,3,0,3,1,3,1,14,152.25,63.36156169,229,68,609,0.272727273,2.842370993,0
117.195.68.230,StampArm,133,1,2024-12-26 10:48:06+00:00,2024-12-26 20:37:37+00:00,0,3,0,3,1,3,1,14,152.5,63.6651396,230,68,610,0.272727273,3.128085279,0
117.195.68.234,StampArm,161,1,2024-11-25 17:52:46+00:00,2024-11-25 17:54:21+00:00,0,4,0,2,1,4,1,14,153.5,64.89414457,234,68,614,0.272727273,3.128085279,0
117.195.68.235,StampArm,70,1,2025-02-24 02:19:32+00:00,2025-02-24 02:59:19+00:00,0,2,0,2,1,2,1,14,153.75,65.2049653,235,68,615,0.272727273,2.985228136,1
117.195.68.242,StampArm,49,1,2025-03-18 01:05:37+00:00,2025-03-18 01:05:37+00:00,0,1,0,1,1,1,1,14,155.5,67.41846928,242,68,622,0.272727273,2.985228136,0
117.195.68.246,StampArm,133,1,2024-12-22 04:50:28+00:00,2024-12-22 04:50:28+00:00,0,1,0,1,1,1,1,14,156.5,68.71135277,246,68,626,0.272727273,2.985228136,0
117.195.68.25,StampArm,231,1,2024-09-15 18:57:46+00:00,2024-09-16 01:30:31+00:00,0,2,0,2,1,2,1,13,101.25,63.16001504,195,25,405,0.3,2.81507241,0
117.195.68.250,StampArm,98,1,2025-01-27 18:28:39+00:00,2025-01-27 18:28:39+00:00,0,1,0,1,1,1,1,14,157.5,70.02321044,250,68,630,0.272727273,2.985228136,0
117.195.68.251,StampArm,56,1,2024-10-09 11:15:45+00:00,2025-01-28 17:24:04+00:00,0,2,1,2,1,2,1,14,157.75,70.35401552,251,68,631,0.363636364,2.753434386,0
117.195.68.255,StampArm,70,1,2025-02-28 12:31:46+00:00,2025-02-28 12:31:46+00:00,0,1,0,1,1,1,1,14,158.75,71.68812663,255,68,635,0.272727273,2.788450457,0
117.195.68.3,StampArm,231,1,2024-09-19 01:12:16+00:00,2025-02-27 05:12:13+00:00,0,2,1,2,1,2,1,12,95.75,70.13335512,195,3,383,0.333333333,2.79248125,1
117.195.68.31,StampArm,33,1,2025-03-31 17:50:26+00:00,2025-04-01 11:04:26+00:00,0,6,0,6,1,6,1,13,102.75,61.37741849,195,31,411,0.4,2.719294526,0
117.195.68.32,StampArm,105,1,2025-01-19 14:30:57+00:00,2025-01-20 02:40:04+00:00,0,5,0,5,1,5,1,13,103.0,61.08600494,195,32,412,0.3,2.968918564,0
117.195.68.33,StampArm,175,1,2024-07-10 01:57:21+00:00,2024-11-12 22:33:46+00:00,0,1,1,1,1,1,1,13,103.25,60.79627867,195,33,413,0.3,2.81507241,0
117.195.68.34,StampArm,231,1,2024-09-19 03:02:35+00:00,2025-02-14 10:21:33+00:00,0,1,1,1,1,1,1,13,103.5,60.5082639,195,34,414,0.3,2.968918564,0
117.195.68.35,StampArm,70,1,2024-12-08 16:44:46+00:00,2025-02-27 10:04:13+00:00,0,5,1,5,1,5,1,13,103.75,60.22198519,195,35,415,0.3,2.81507241,0
117.195.68.45,StampArm,91,1,2025-02-07 13:36:21+00:00,2025-02-07 18:16:15+00:00,0,2,0,2,1,2,1,13,106.25,57.46031239,195,45,425,0.3,2.81507241,0
117.195.68.47,StampArm,28,1,2025-04-07 13:37:20+00:00,2025-04-07 13:37:20+00:00,0,1,0,1,1,1,1,13,106.75,56.93142805,195,47,427,0.3,2.81507241,0
117.195.68.48,StampArm,133,1,2024-12-22 11:00:25+00:00,2024-12-22 21:26:27+00:00,0,3,0,3,1,3,1,13,107.0,56.67009794,195,48,428,0.3,2.81507241,0
117.195.68.5,StampArm,91,1,2025-02-01 15:26:05+00:00,2025-02-01 15:26:05+00:00,0,1,0,1,1,1,1,12,96.25,69.47436578,195,5,385,0.333333333,2.625814584,0
117.195.68.54,StampArm,33,1,2025-03-24 09:46:41+00:00,2025-04-23 11:02:55+00:00,30,6,0,6,1,6,1,13,108.5,55.14752941,195,54,434,0.3,2.81507241,0
117.195.68.55,StampArm,98,1,2024-08-12 02:06:15+00:00,2025-01-31 03:25:11+00:00,0,10,2,4,1,10,1,13,108.75,54.90161655,195,55,435,0.3,2.603157987,0
117.195.68.60,StampArm,231,1,2024-09-16 21:22:48+00:00,2024-09-16 21:22:48+00:00,0,1,0,1,1,1,1,13,110.0,53.70754137,195,60,440,0.3,2.81507241,0
117.195.68.66,StampArm,231,1,2024-11-09 01:27:26+00:00,2025-03-16 23:47:04+00:00,25,6,2,6,1,6,1,13,111.5,52.35694796,195,66,446,0.3,2.603157987,1
117.195.68.68,StampArm,56,1,2025-01-27 06:44:50+00:00,2025-03-02 07:55:52+00:00,0,2,1,2,1,2,1,13,112.0,51.92783454,195,68,448,0.3,2.661226256,0
117.195.68.73,StampArm,154,1,2024-12-03 14:23:31+00:00,2024-12-03 14:23:31+00:00,0,1,0,1,1,1,1,13,113.25,50.90370812,195,68,453,0.3,2.81507241,0
117.195.68.76,StampArm,140,1,2024-12-20 01:49:09+00:00,2024-12-20 12:30:43+00:00,0,5,0,5,1,5,1,13,114.0,50.32395056,195,68,456,0.3,2.661226256,0
117.195.68.80,StampArm,112,1,2025-01-11 04:44:40+00:00,2025-01-11 05:29:45+00:00,0,2,0,2,1,2,1,13,115.0,49.59334633,195,68,460,0.3,2.81507241,0
117.195.68.83,StampArm,7,1,2024-10-20 04:36:59+00:00,2024-10-20 04:36:59+00:00,0,1,0,0,0,1,0,13,115.75,49.07838119,195,68,463,0.3,2.81507241,0
117.195.68.84,StampArm,33,1,2025-04-03 20:59:27+00:00,2025-04-04 04:39:07+00:00,0,3,0,3,1,3,1,13,116.0,48.91318841,195,68,464,0.3,2.81507241,0
117.195.68.9,StampArm,154,1,2024-12-01 06:09:28+00:00,2024-12-01 06:09:28+00:00,0,1,0,1,1,1,1,12,97.25,68.17028312,195,9,389,0.333333333,2.625814584,1
117.195.68.90,StampArm,133,1,2024-12-20 16:15:51+00:00,2024-12-24 07:05:29+00:00,3,3,0,3,1,3,1,13,117.5,47.99218686,195,68,470,0.3,2.81507241,0
117.195.68.92,StampArm,49,1,2025-03-18 13:58:37+00:00,2025-03-19 04:19:21+00:00,0,3,0,3,1,3,1,13,118.0,47.71268175,195,68,472,0.3,2.81507241,0
117.195.68.93,StampArm,-1,1,2025-05-08 11:39:34+00:00,2025-05-08 12:35:36+00:00,0,2,0,2,1,2,1,13,118.25,47.57822506,195,68,473,0.3,2.81507241,0
117.195.68.96,StampArm,91,1,2025-02-05 03:36:40+00:00,2025-02-05 20:54:32+00:00,0,4,0,4,1,4,1,13,119.0,47.19639817,195,68,476,0.3,2.661226256,0
117.195.68.97,StampArm,140,1,2024-12-14 07:23:19+00:00,2024-12-14 12:50:48+00:00,0,2,0,2,1,2,1,13,119.25,47.07640067,195,68,477,0.3,2.661226256,0
117.195.69.0,StampArm,126,1,2025-01-01 11:14:52+00:00,2025-01-02 05:11:31+00:00,0,3,0,3,1,3,1,12,95.25,71.0365223,195,0,381,0.333333333,2.625814584,1
117.195.69.100,StampArm,112,1,2025-01-12 03:03:44+00:00,2025-01-12 03:59:31+00:00,0,2,0,2,1,2,1,14,120.25,46.46167776,195,69,481,0.363636364,2.610577243,1
117.195.69.105,StampArm,42,1,2025-03-26 12:47:27+00:00,2025-03-27 00:53:34+00:00,0,3,0,3,1,3,1,14,121.5,45.96466034,195,69,486,0.363636364,2.610577243,0
117.195.69.106,StampArm,49,1,2025-03-02 12:48:54+00:00,2025-03-03 01:35:37+00:00,0,2,0,2,1,2,1,14,121.75,45.87687326,195,69,487,0.363636364,2.610577243,0
117.195.69.109,StampArm,161,1,2024-09-01 19:00:11+00:00,2024-09-01 19:00:11+00:00,0,1,0,1,1,1,1,14,122.5,45.63715591,195,69,490,0.363636364,2.556656707,0
117.195.69.11,StampArm,154,1,2024-09-11 16:49:42+00:00,2024-09-11 16:49:42+00:00,0,1,0,1,1,1,1,13,98.0,67.41661516,195,11,392,0.5,2.28778372,0
117.195.69.110,StampArm,42,1,2025-03-26 02:44:23+00:00,2025-03-26 22:47:56+00:00,0,7,0,7,1,7,1,14,122.75,45.56520054,195,69,491,0.454545455,2.495602924,0
117.195.69.127,StampArm,42,1,2024-09-12 02:35:18+00:00,2025-03-27 14:30:35+00:00,0,1,1,1,1,1,1,14,127.0,44.96665431,195,69,508,0.363636364,2.610577243,0
117.195.69.13,StampArm,70,1,2025-02-25 22:45:13+00:00,2025-02-26 15:15:51+00:00,0,3,0,3,1,3,1,13,98.5,66.77387214,195,13,394,0.4,2.565448372,0
117.195.69.135,StampArm,63,1,2025-03-07 04:05:23+00:00,2025-03-07 04:05:23+00:00,0,1,0,1,1,1,1,14,129.0,45.09988914,195,69,516,0.363636364,2.610577243,0
117.195.69.137,StampArm,70,1,2025-02-24 04:31:14+00:00,2025-02-24 04:31:14+00:00,0,1,0,1,1,1,1,14,129.5,45.17466104,195,69,518,0.363636364,2.610577243,1
117.195.69.144,StampArm,35,1,2025-03-27 07:10:58+00:00,2025-03-27 16:15:30+00:00,0,5,0,4,1,5,1,14,131.25,45.56520054,195,69,525,0.363636364,2.610577243,0
117.195.69.145,StampArm,231,1,2024-09-18 14:53:33+00:00,2025-02-14 09:43:50+00:00,0,2,1,2,1,2,1,14,131.5,45.63715591,195,69,526,0.363636364,2.610577243,0
117.195.69.148,StampArm,56,1,2024-10-16 23:49:49+00:00,2024-10-16 23:49:49+00:00,0,1,0,1,1,1,1,14,132.25,45.87687326,195,69,529,0.363636364,2.753434386,0
117.195.69.15,StampArm,168,1,2024-11-18 04:55:35+00:00,2024-11-18 04:55:35+00:00,0,1,0,1,1,1,1,13,99.0,66.13622306,195,15,396,0.4,2.411602218,0
117.195.69.158,StampArm,112,1,2025-01-17 15:39:41+00:00,2025-01-17 16:13:31+00:00,0,2,0,2,1,2,1,14,134.75,46.92747063,195,69,539,0.363636364,2.610577243,0
117.195.69.160,StampArm,98,1,2025-01-27 04:48:53+00:00,2025-01-27 04:48:53+00:00,0,1,0,1,1,1,1,14,135.25,47.18249146,195,69,541,0.363636364,2.610577243,0
117.195.69.161,StampArm,105,1,2025-01-21 14:19:35+00:00,2025-01-21 14:19:35+00:00,0,1,0,1,1,1,1,14,135.5,47.31543089,195,69,542,0.454545455,2.352745781,0
117.195.69.162,StampArm,119,1,2024-11-19 19:06:53+00:00,2025-01-08 08:49:57+00:00,0,2,1,1,1,2,1,14,135.75,47.45194938,195,69,543,0.363636364,2.610577243,0
117.195.69.163,StampArm,63,1,2025-03-03 05:13:57+00:00,2025-03-03 05:13:57+00:00,0,1,0,1,1,1,1,14,136.0,47.59201614,195,69,544,0.363636364,2.610577243,0
117.195.69.165,StampArm,140,1,2024-12-17 17:51:08+00:00,2024-12-18 02:18:38+00:00,0,4,0,2,1,4,1,14,136.5,47.8826691,195,69,546,0.363636364,2.4677201,0
117.195.69.166,StampArm,7,1,2024-10-19 18:50:17+00:00,2025-04-26 10:30:00+00:00,0,2,1,2,1,2,1,14,136.75,48.03319165,195,69,547,0.363636364,2.413799565,0
117.195.69.171,StampArm,112,1,2025-01-14 22:46:25+00:00,2025-01-15 03:42:50+00:00,0,4,0,3,1,4,1,14,138.0,48.83646179,195,69,552,0.454545455,2.352745781,0
117.195.69.176,StampArm,49,1,2024-09-29 17:17:28+00:00,2025-04-19 00:11:44+00:00,0,5,2,5,1,5,1,14,139.25,49.72109713,195,69,557,0.363636364,2.4677201,0
117.195.69.181,StampArm,91,1,2025-04-20 07:20:25+00:00,2025-04-20 07:20:25+00:00,0,1,0,1,1,1,1,14,140.5,50.68283733,195,69,562,0.454545455,2.495602924,1
117.195.69.185,StampArm,63,1,2025-03-06 09:47:50+00:00,2025-03-06 15:46:43+00:00,0,2,0,2,1,2,1,14,141.5,51.50485414,195,69,566,0.363636364,2.610577243,0
117.195.69.189,StampArm,112,1,2025-01-17 16:30:24+00:00,2025-01-18 03:20:32+00:00,0,4,0,4,1,4,1,14,142.5,52.37127075,195,69,570,0.363636364,2.556656707,0
117.195.69.192,StampArm,49,1,2024-10-11 03:41:20+00:00,2024-10-11 03:41:20+00:00,0,1,0,1,1,1,1,14,143.25,53.04891611,195,69,573,0.363636364,2.556656707,1
117.195.69.193,StampArm,231,1,2024-09-15 09:10:07+00:00,2024-09-15 09:10:07+00:00,0,1,0,1,1,1,1,14,143.5,53.27992117,195,69,574,0.363636364,2.556656707,0
117.195.69.212,StampArm,105,1,2024-06-29 21:45:44+00:00,2025-01-19 15:28:40+00:00,0,5,2,4,1,5,1,14,148.25,58.10927207,212,69,593,0.363636364,2.610577243,1
117.195.69.215,StampArm,231,1,2024-10-16 12:48:34+00:00,2025-02-12 22:56:50+00:00,0,1,1,1,1,1,1,14,149.0,58.94064811,215,69,596,0.363636364,2.610577243,0
117.195.69.227,StampArm,133,1,2024-12-27 01:40:16+00:00,2024-12-27 07:53:57+00:00,0,2,0,2,1,2,1,14,152.0,62.42595614,227,69,608,0.272727273,2.69951385,0
117.195.69.228,StampArm,98,1,2025-01-26 23:09:01+00:00,2025-01-26 23:09:01+00:00,0,1,0,1,1,1,1,14,152.25,62.72708745,228,69,609,0.272727273,2.842370993,0
117.195.69.230,StampArm,98,1,2024-10-09 17:31:58+00:00,2024-10-09 17:31:58+00:00,0,1,0,1,1,1,1,14,152.75,63.3339364,230,69,611,0.272727273,2.985228136,0
117.195.69.234,StampArm,63,1,2024-12-25 22:00:00+00:00,2025-03-04 22:44:53+00:00,0,4,1,3,1,4,1,14,153.75,64.56537385,234,69,615,0.272727273,2.985228136,0
117.195.69.238,StampArm,140,1,2024-12-19 00:15:49+00:00,2024-12-19 00:15:49+00:00,0,1,0,1,1,1,1,14,154.75,65.81935506,238,69,619,0.272727273,2.985228136,0
117.195.69.24,StampArm,91,1,2025-02-07 21:00:42+00:00,2025-02-07 21:00:42+00:00,0,1,0,1,1,1,1,13,101.25,63.3339364,195,24,405,0.3,2.81507241,0
117.195.69.26,StampArm,77,1,2025-02-20 08:36:54+00:00,2025-02-20 08:36:54+00:00,0,1,0,1,1,1,1,13,101.75,62.72708745,195,26,407,0.3,2.661226256,1
117.195.69.3,StampArm,133,1,2024-12-21 07:38:04+00:00,2024-12-21 15:56:39+00:00,0,5,0,4,1,5,1,12,96.0,70.03570518,195,3,384,0.333333333,2.625814584,0
117.195.69.32,StampArm,63,1,2025-02-04 20:32:54+00:00,2025-02-05 01:46:54+00:00,0,4,0,4,1,4,1,13,103.25,60.94413425,195,32,413,0.3,2.81507241,0
117.195.69.40,StampArm,77,1,2025-02-17 22:52:19+00:00,2025-02-18 12:01:55+00:00,0,2,0,2,1,2,1,13,105.25,58.66163567,195,40,421,0.3,2.81507241,1
117.195.69.49,StampArm,154,1,2024-12-04 23:08:12+00:00,2024-12-05 10:46:35+00:00,0,5,0,5,1,5,1,13,107.5,56.23833212,195,49,430,0.3,2.603157987,0
117.195.69.5,StampArm,70,1,2024-08-18 07:40:53+00:00,2024-08-18 07:40:53+00:00,0,1,0,1,1,1,1,12,96.5,69.37398648,195,5,386,0.333333333,2.459147917,0
117.195.69.56,StampArm,7,1,2025-04-14 09:00:02+00:00,2025-04-14 09:00:02+00:00,0,1,0,1,1,1,0,13,109.25,54.47189642,195,56,437,0.3,2.507380102,0
117.195.69.64,StampArm,98,1,2024-12-23 04:20:08+00:00,2024-12-23 04:20:08+00:00,0,1,0,1,1,1,1,13,111.25,52.5945577,195,64,445,0.3,2.661226256,0
117.195.69.68,StampArm,119,1,2025-01-10 17:11:05+00:00,2025-01-10 17:11:05+00:00,0,1,0,1,1,1,1,13,112.25,51.71738102,195,68,449,0.3,2.661226256,0
117.195.69.69,StampArm,112,1,2025-01-16 15:01:58+00:00,2025-01-17 06:34:39+00:00,0,4,0,4,1,4,1,13,112.5,51.50485414,195,69,450,0.3,2.449311833,0
117.195.69.75,StampArm,77,1,2025-02-11 07:34:43+00:00,2025-02-11 07:34:43+00:00,0,1,0,1,1,1,1,13,114.0,50.28916384,195,69,456,0.3,2.507380102,1
117.195.69.81,StampArm,77,1,2025-02-19 18:22:52+00:00,2025-02-19 22:14:41+00:00,0,2,0,2,1,2,1,13,115.5,49.18078893,195,69,462,0.4,2.565448372,1
117.195.69.83,StampArm,133,1,2024-11-27 09:21:07+00:00,2024-12-21 08:25:45+00:00,23,2,0,2,1,2,1,13,116.0,48.83646179,195,69,464,0.3,2.81507241,0
117.195.69.89,StampArm,126,1,2024-07-08 22:04:46+00:00,2025-01-03 20:22:33+00:00,0,5,2,5,1,5,1,13,117.5,47.8826691,195,69,470,0.3,2.603157987,0
117.195.69.90,StampArm,105,1,2025-01-20 05:27:22+00:00,2025-01-20 13:53:32+00:00,0,3,0,3,1,3,1,13,117.75,47.73559992,195,69,471,0.3,2.603157987,0
117.195.69.91,StampArm,231,1,2024-09-14 21:37:35+00:00,2024-09-15 05:33:13+00:00,0,4,0,4,1,4,1,13,118.0,47.59201614,195,69,472,0.4,2.353533949,0
117.195.69.92,StampArm,105,1,2025-01-19 21:27:17+00:00,2025-01-20 00:06:13+00:00,0,2,0,2,1,2,1,13,118.25,47.45194938,195,69,473,0.3,2.603157987,0
117.195.69.95,StampArm,140,1,2024-12-15 12:58:36+00:00,2024-12-15 12:58:36+00:00,0,1,0,1,1,1,1,13,119.0,47.05316142,195,69,476,0.3,2.449311833,0
117.195.69.96,StampArm,49,1,2025-03-19 05:34:33+00:00,2025-03-19 15:12:07+00:00,0,4,0,3,1,4,1,13,119.25,46.92747063,195,69,477,0.3,2.449311833,0
117.195.7.107,StampArm,42,1,2025-03-26 14:11:17+00:00,2025-03-26 14:11:17+00:00,0,1,0,1,1,1,1,13,106.5,66.78884637,195,7,426,0.4,2.353533949,0
117.195.7.112,StampArm,77,1,2025-02-19 11:21:43+00:00,2025-02-19 21:01:38+00:00,0,5,0,5,1,5,1,13,107.75,66.83328138,195,7,431,0.5,2.28778372,1
117.195.7.128,StampArm,105,1,2025-01-20 12:32:01+00:00,2025-01-20 20:16:49+00:00,0,2,0,2,1,2,1,13,111.75,67.44395822,195,7,447,0.4,2.565448372,0
117.195.7.137,StampArm,98,1,2025-01-31 05:16:36+00:00,2025-01-31 05:16:36+00:00,0,1,0,1,1,1,1,13,114.0,68.09552114,195,7,456,0.4,2.353533949,0
117.195.7.147,StampArm,0,1,2025-04-25 13:29:37+00:00,2025-04-25 13:29:37+00:00,0,1,0,0,0,1,0,13,116.5,69.07061604,195,7,466,0.4,2.353533949,0
117.195.7.155,StampArm,70,1,2025-02-26 21:30:21+00:00,2025-02-27 06:46:56+00:00,0,3,0,3,1,3,1,13,118.5,70.03392035,195,7,474,0.4,2.199687795,0
117.195.7.163,StampArm,70,1,2025-02-23 12:51:59+00:00,2025-02-24 05:08:25+00:00,0,2,0,2,1,2,1,13,120.5,71.15300415,195,7,482,0.4,2.565448372,1
117.195.7.168,StampArm,7,1,2025-04-21 07:15:04+00:00,2025-04-21 07:46:53+00:00,0,2,0,2,1,2,1,13,121.75,71.92834977,195,7,487,0.4,2.565448372,0
117.195.7.178,StampArm,70,1,2025-01-22 15:23:46+00:00,2025-01-22 15:23:46+00:00,0,1,0,1,1,1,1,13,124.25,73.64568894,195,7,497,0.4,2.353533949,0
117.195.7.186,StampArm,63,1,2025-03-05 04:11:18+00:00,2025-03-05 20:29:20+00:00,0,3,0,3,1,3,1,13,126.25,75.17105493,195,7,505,0.4,2.565448372,0
117.195.7.192,StampArm,77,1,2025-02-20 19:20:16+00:00,2025-02-21 11:04:08+00:00,0,6,0,6,1,6,1,13,127.75,76.3982166,195,7,511,0.4,2.411602218,1
117.195.7.21,StampArm,28,1,2025-03-15 13:38:41+00:00,2025-04-07 03:38:32+00:00,22,2,0,2,1,2,1,12,85.0,76.32823855,195,7,340,0.444444444,2.355388542,0
117.195.7.210,StampArm,98,1,2025-01-27 01:15:46+00:00,2025-01-27 01:15:46+00:00,0,1,0,1,1,1,1,13,132.25,80.4716565,210,7,529,0.4,2.565448372,0
117.195.7.216,StampArm,91,1,2025-02-02 13:19:35+00:00,2025-02-02 20:06:21+00:00,0,2,0,2,1,2,1,13,133.75,81.94929835,216,7,535,0.4,2.565448372,0
117.195.7.231,StampArm,98,1,2025-01-28 20:43:08+00:00,2025-01-28 20:43:08+00:00,0,1,0,1,1,1,1,13,137.5,85.87636462,231,7,550,0.4,2.565448372,0
117.195.7.236,StampArm,42,1,2025-03-26 07:22:34+00:00,2025-03-26 07:22:34+00:00,0,1,0,1,1,1,1,13,138.75,87.25358159,236,7,555,0.3,2.81507241,0
117.195.7.248,StampArm,77,1,2025-02-20 07:21:26+00:00,2025-03-31 00:05:35+00:00,0,2,1,2,1,2,1,13,141.75,90.6845494,248,7,567,0.3,2.81507241,1
117.195.7.250,StampArm,105,1,2025-01-24 13:53:47+00:00,2025-01-24 13:53:47+00:00,0,1,0,1,1,1,1,13,142.25,91.27259994,250,7,569,0.3,2.661226256,0
117.195.7.252,StampArm,77,1,2025-02-11 04:23:57+00:00,2025-02-25 05:23:36+00:00,14,5,0,5,1,5,1,13,142.75,91.86505048,252,7,571,0.3,2.507380102,1
117.195.7.30,StampArm,63,1,2025-03-05 17:13:15+00:00,2025-04-25 15:20:35+00:00,0,4,1,4,1,4,1,12,87.25,74.51971216,195,7,349,0.333333333,2.625814584,0
117.195.7.36,StampArm,0,1,2025-04-03 05:16:22+00:00,2025-04-26 04:35:34+00:00,22,2,0,0,0,2,0,12,88.75,73.4042744,195,7,355,0.333333333,2.625814584,0
117.195.7.38,StampArm,70,1,2025-02-25 20:53:14+00:00,2025-02-26 07:40:53+00:00,0,2,0,2,1,2,1,12,89.25,73.04921286,195,7,357,0.333333333,2.625814584,0
117.195.7.41,StampArm,0,1,2025-04-24 05:13:46+00:00,2025-04-24 12:53:08+00:00,0,3,0,3,1,3,0,12,90.0,72.53275122,195,7,360,0.444444444,2.355388542,0
117.195.7.43,StampArm,105,1,2025-01-21 07:05:11+00:00,2025-01-21 07:05:11+00:00,0,1,0,1,1,3,1,12,90.5,72.19937673,195,7,362,0.333333333,2.625814584,0
117.195.7.5,StampArm,33,1,2025-04-04 07:55:17+00:00,2025-04-04 10:29:36+00:00,0,2,0,2,1,2,1,11,81.0,79.9124521,195,5,324,0.375,2.231270255,0
117.195.7.6,StampArm,63,1,2025-01-31 10:53:32+00:00,2025-03-05 21:01:11+00:00,33,3,0,3,1,3,1,11,81.25,79.6755138,195,6,325,0.375,2.413088436,0
117.195.7.76,StampArm,0,1,2025-04-22 04:09:58+00:00,2025-04-22 04:09:58+00:00,0,1,0,1,1,1,0,12,98.75,68.06752162,195,7,395,0.333333333,2.396240625,0
117.195.7.93,StampArm,-1,1,2025-02-11 02:16:50+00:00,2025-02-11 12:38:20+00:00,0,3,0,3,1,3,1,12,103.0,67.03730305,195,7,412,0.333333333,2.459147917,0
117.195.7.96,StampArm,7,1,2025-04-16 12:49:17+00:00,2025-04-16 12:49:17+00:00,0,2,0,1,1,2,0,12,103.75,66.93793767,195,7,415,0.333333333,2.459147917,0
117.195.70.10,StampArm,231,1,2024-09-19 23:15:55+00:00,2024-09-20 02:16:05+00:00,0,2,0,2,1,2,1,13,98.0,67.63505008,195,10,392,0.4,2.411602218,0
117.195.70.104,StampArm,140,1,2024-12-16 01:37:21+00:00,2024-12-16 01:37:21+00:00,0,1,0,1,1,1,1,14,121.5,45.77390086,195,70,486,0.363636364,2.610577243,0
117.195.70.111,StampArm,91,1,2025-02-03 03:42:45+00:00,2025-02-07 13:08:18+00:00,4,4,0,4,1,4,1,14,123.25,45.20163161,195,70,493,0.545454545,2.217021886,0
117.195.70.114,StampArm,63,1,2025-03-04 23:13:52+00:00,2025-03-05 02:50:50+00:00,0,2,0,2,1,2,1,14,124.0,45.01666358,195,70,496,0.454545455,2.495602924,0
117.195.70.117,StampArm,168,1,2024-11-19 00:45:54+00:00,2024-11-19 17:20:55+00:00,0,3,0,2,1,3,1,14,124.75,44.86855803,195,70,499,0.454545455,2.298825245,0
117.195.70.12,StampArm,175,1,2024-11-13 19:07:31+00:00,2024-11-13 21:29:28+00:00,0,2,0,2,1,2,1,13,98.5,66.98693903,195,12,394,0.4,2.565448372,0
117.195.70.130,StampArm,133,1,2024-12-21 00:27:53+00:00,2024-12-21 00:27:53+00:00,0,1,0,1,1,1,1,14,128.0,44.65982535,195,70,512,0.363636364,2.610577243,1
117.195.70.135,StampArm,126,1,2025-03-23 18:46:35+00:00,2025-03-23 21:35:21+00:00,0,2,0,2,1,2,1,14,129.25,44.76815274,195,70,517,0.363636364,2.610577243,1
117.195.70.138,StampArm,105,1,2025-01-20 21:55:26+00:00,2025-01-21 02:51:34+00:00,0,2,0,2,1,2,1,14,130.0,44.88318171,195,70,520,0.363636364,2.753434386,0
117.195.70.139,StampArm,231,1,2024-09-18 17:28:01+00:00,2025-02-02 23:27:00+00:00,0,4,1,4,1,4,1,14,130.25,44.92980637,195,70,521,0.363636364,2.610577243,1
117.195.70.147,StampArm,70,1,2024-12-09 05:51:24+00:00,2025-02-25 05:08:02+00:00,0,2,1,2,1,2,1,14,132.25,45.44983498,195,70,529,0.363636364,2.556656707,0
117.195.70.15,StampArm,63,1,2025-03-01 16:43:51+00:00,2025-03-02 11:59:21+00:00,0,2,0,2,1,2,1,13,99.25,66.02414331,195,15,397,0.4,2.411602218,0
117.195.70.157,StampArm,63,1,2025-03-01 04:05:40+00:00,2025-03-01 04:05:40+00:00,0,1,0,1,1,1,1,14,134.75,46.45629667,195,70,539,0.363636364,2.413799565,0
