src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
117.194.56.133,StampArm,161,1,2024-11-26 09:47:01+00:00,2024-11-26 23:05:45+00:00,0,3,0,3,1,3,1,14,125.0,49.11720676,194,56,500,0.363636364,2.753434386,0
117.194.56.137,StampArm,63,1,2025-03-04 18:00:11+00:00,2025-03-04 18:00:11+00:00,0,1,0,1,1,1,1,14,126.0,49.31024234,194,56,504,0.363636364,2.753434386,0
117.194.56.141,StampArm,168,1,2024-11-18 21:55:39+00:00,2024-11-18 21:55:39+00:00,0,1,0,1,1,1,1,14,127.0,49.56309111,194,56,508,0.454545455,2.495602924,0
117.194.56.145,StampArm,161,1,2024-10-04 17:17:32+00:00,2024-10-05 00:36:24+00:00,0,2,0,2,1,2,1,14,128.0,49.87484336,194,56,512,0.363636364,2.610577243,0
117.194.56.147,StampArm,70,1,2025-02-27 00:21:37+00:00,2025-02-27 00:21:37+00:00,0,1,0,1,1,1,1,14,128.5,50.05247247,194,56,514,0.363636364,2.610577243,0
117.194.56.148,StampArm,19,1,2025-04-03 08:15:18+00:00,2025-04-28 10:52:38+00:00,25,6,0,6,1,6,1,14,128.75,50.14665991,194,56,515,0.363636364,2.753434386,0
117.194.56.149,StampArm,56,1,2024-10-11 10:33:07+00:00,2025-03-14 07:44:49+00:00,0,2,1,2,1,2,1,14,129.0,50.24440267,194,56,516,0.363636364,2.610577243,0
117.194.56.15,StampArm,105,1,2025-01-21 13:00:06+00:00,2025-01-21 13:00:06+00:00,0,1,0,1,1,1,1,13,95.5,67.4629528,194,15,382,0.4,2.565448372,0
117.194.56.155,StampArm,98,1,2025-01-26 09:47:38+00:00,2025-01-26 22:17:53+00:00,0,5,0,5,1,5,1,14,130.5,50.90432202,194,56,522,0.363636364,2.556656707,0
117.194.56.156,StampArm,119,1,2024-12-04 21:17:34+00:00,2025-01-08 02:42:58+00:00,0,2,1,2,1,2,1,14,130.75,51.02634124,194,56,523,0.363636364,2.610577243,0
117.194.56.157,StampArm,231,1,2025-05-05 12:20:16+00:00,2025-05-06 08:23:29+00:00,0,2,0,2,1,2,1,14,131.0,51.15173506,194,56,524,0.363636364,2.610577243,0
117.194.56.159,StampArm,98,1,2024-12-11 14:37:23+00:00,2025-01-26 03:27:42+00:00,0,3,1,3,1,3,1,14,131.5,51.41254711,194,56,526,0.363636364,2.610577243,0
117.194.56.16,StampArm,168,1,2024-08-20 15:59:00+00:00,2024-11-26 16:38:58+00:00,7,3,1,3,1,3,1,13,95.75,67.16537426,194,16,383,0.4,2.565448372,0
117.194.56.162,StampArm,-1,1,2025-05-06 10:45:02+00:00,2025-05-06 10:56:42+00:00,0,2,0,2,1,2,1,14,132.25,51.82844296,194,56,529,0.363636364,2.753434386,0
117.194.56.163,StampArm,175,1,2024-11-12 11:04:43+00:00,2024-11-13 03:10:24+00:00,0,3,0,3,1,3,1,14,132.5,51.97355097,194,56,530,0.363636364,2.753434386,0
117.194.56.166,StampArm,147,1,2024-12-12 20:48:05+00:00,2024-12-12 20:48:05+00:00,0,1,0,1,1,1,1,14,133.25,52.42792672,194,56,533,0.363636364,2.556656707,0
117.194.56.168,StampArm,91,1,2025-02-05 06:54:11+00:00,2025-02-05 06:54:11+00:00,0,1,0,1,1,1,1,14,133.75,52.74644538,194,56,535,0.363636364,2.753434386,0
117.194.56.171,StampArm,154,1,2024-12-04 17:39:28+00:00,2024-12-04 17:39:28+00:00,0,1,0,1,1,1,1,14,134.5,53.24706565,194,56,538,0.454545455,2.495602924,0
117.194.56.172,StampArm,161,1,2024-08-01 11:35:26+00:00,2024-11-29 21:44:24+00:00,0,1,1,1,1,1,1,14,134.75,53.4199167,194,56,539,0.363636364,2.753434386,0
117.194.56.177,StampArm,42,1,2024-03-08 04:36:49+00:00,2025-03-26 07:02:09+00:00,0,2,1,1,2,2,1,14,136.0,54.32770932,194,56,544,0.363636364,2.556656707,0
117.194.56.184,StampArm,63,1,2025-03-07 08:29:17+00:00,2025-03-08 00:40:20+00:00,0,4,0,4,1,4,1,14,137.75,55.7152358,194,56,551,0.363636364,2.753434386,0
117.194.56.190,StampArm,175,1,2024-10-28 11:00:24+00:00,2024-10-28 15:43:08+00:00,0,5,0,5,1,5,1,14,139.25,57.00603038,194,56,557,0.363636364,2.753434386,0
117.194.56.196,StampArm,98,1,2025-02-13 04:54:36+00:00,2025-02-13 04:54:36+00:00,0,1,0,1,1,6,1,14,140.75,58.38396612,196,56,563,0.363636364,2.610577243,0
117.194.56.198,StampArm,91,1,2024-09-13 12:31:11+00:00,2024-09-13 12:31:11+00:00,0,1,0,1,1,1,1,14,141.25,58.86159614,198,56,565,0.363636364,2.753434386,0
117.194.56.2,StampArm,49,1,2025-03-15 06:26:37+00:00,2025-03-15 06:26:37+00:00,0,1,0,1,1,1,1,12,92.25,71.45759232,194,2,369,0.333333333,2.79248125,0
117.194.56.201,StampArm,91,1,2025-02-02 12:47:48+00:00,2025-04-22 04:56:59+00:00,0,3,1,3,1,3,1,14,142.0,59.59446283,201,56,568,0.363636364,2.896291529,0
117.194.56.202,StampArm,161,1,2024-11-29 06:10:58+00:00,2024-11-29 06:12:53+00:00,0,2,0,2,1,2,1,14,142.25,59.84302382,202,56,569,0.272727273,2.985228136,0
117.194.56.203,StampArm,63,1,2025-03-02 05:12:15+00:00,2025-03-02 16:49:30+00:00,0,2,0,2,1,2,1,14,142.5,60.09367687,203,56,570,0.272727273,3.128085279,0
117.194.56.206,StampArm,33,1,2025-02-24 14:18:08+00:00,2025-04-02 21:56:16+00:00,0,3,1,3,1,3,1,14,143.25,60.85792882,206,56,573,0.272727273,2.985228136,0
117.194.56.208,StampArm,0,1,2024-10-19 11:28:39+00:00,2024-10-19 21:55:25+00:00,0,4,0,0,0,4,0,14,143.75,61.37741849,208,56,575,0.272727273,3.128085279,0
117.194.56.209,StampArm,98,1,2024-12-08 03:58:13+00:00,2025-01-27 01:28:57+00:00,0,2,1,2,1,2,1,14,144.0,61.64008436,209,56,576,0.272727273,2.985228136,0
117.194.56.210,StampArm,28,1,2024-10-08 02:30:33+00:00,2024-10-08 02:51:11+00:00,0,2,0,2,1,2,1,14,144.25,61.90466461,210,56,577,0.363636364,2.896291529,0
117.194.56.211,StampArm,56,1,2025-03-09 09:46:46+00:00,2025-03-09 09:46:46+00:00,0,1,0,1,1,1,1,14,144.5,62.17113478,211,56,578,0.454545455,2.638460067,0
117.194.56.212,StampArm,231,1,2024-09-17 18:21:26+00:00,2024-09-17 18:21:26+00:00,0,1,0,1,1,1,1,14,144.75,62.43947069,212,56,579,0.363636364,2.753434386,0
117.194.56.214,StampArm,147,1,2024-12-12 08:17:08+00:00,2024-12-13 01:12:36+00:00,0,4,0,4,1,4,1,14,145.25,62.98164415,214,56,581,0.363636364,2.753434386,0
117.194.56.216,StampArm,168,1,2024-11-20 16:18:04+00:00,2024-11-20 16:18:04+00:00,0,1,0,1,1,1,1,14,145.75,63.53099637,216,56,583,0.363636364,2.753434386,0
117.194.56.223,StampArm,63,1,2025-03-02 22:41:49+00:00,2025-03-03 07:59:00+00:00,0,3,0,3,1,3,1,14,147.5,65.50763314,223,56,590,0.272727273,2.985228136,0
117.194.56.225,StampArm,231,1,2024-09-18 17:31:39+00:00,2024-09-18 17:31:39+00:00,0,1,0,1,1,1,1,14,148.0,66.08706379,225,56,592,0.272727273,2.842370993,0
117.194.56.233,StampArm,28,1,2024-10-17 15:20:27+00:00,2024-10-18 04:06:32+00:00,0,3,0,3,1,3,1,14,150.0,68.46531969,233,56,600,0.272727273,2.985228136,0
117.194.56.234,StampArm,35,1,2024-07-17 23:04:24+00:00,2025-03-15 21:21:16+00:00,0,2,1,2,1,2,1,14,150.25,68.76908826,234,56,601,0.272727273,2.985228136,0
117.194.56.235,StampArm,98,1,2024-11-06 17:20:37+00:00,2025-01-28 13:25:50+00:00,0,6,1,3,1,6,1,14,150.5,69.07423543,235,56,602,0.272727273,2.985228136,0
117.194.56.236,StampArm,231,1,2024-09-18 02:29:27+00:00,2025-03-20 23:48:38+00:00,0,4,1,4,1,4,1,14,150.75,69.38074301,236,56,603,0.272727273,2.985228136,0
117.194.56.240,StampArm,175,1,2024-11-10 02:13:23+00:00,2024-11-10 02:13:23+00:00,0,2,0,1,1,2,1,14,151.75,70.62002195,240,56,607,0.272727273,2.985228136,0
117.194.56.244,StampArm,49,1,2024-01-04 08:21:14+00:00,2024-12-18 23:21:29+00:00,0,1,1,1,1,1,1,14,152.75,71.87967376,244,56,611,0.272727273,2.788450457,0
117.194.56.245,StampArm,77,1,2025-02-15 17:16:13+00:00,2025-02-15 17:16:13+00:00,0,1,0,1,1,1,1,14,153.0,72.19764539,245,56,612,0.272727273,2.842370993,0
117.194.56.249,StampArm,42,1,2023-03-24 03:37:01+00:00,2025-03-25 08:54:10+00:00,0,3,2,3,1,3,1,14,154.0,73.48129014,249,56,616,0.272727273,2.842370993,0
117.194.56.250,StampArm,28,1,2025-04-07 08:32:55+00:00,2025-04-07 09:49:37+00:00,0,2,0,2,1,4,1,14,154.25,73.80506419,250,56,617,0.272727273,2.985228136,0
117.194.56.251,StampArm,56,1,2024-11-09 18:33:19+00:00,2025-03-27 08:01:51+00:00,0,3,2,2,1,3,1,14,154.5,74.12995346,251,56,618,0.363636364,2.753434386,0
117.194.56.253,StampArm,70,1,2024-11-06 13:55:56+00:00,2025-02-25 23:39:32+00:00,0,3,1,2,1,3,1,14,155.0,74.78301946,253,56,620,0.272727273,2.985228136,0
117.194.56.255,StampArm,70,1,2025-02-22 12:32:55+00:00,2025-02-23 08:09:22+00:00,0,2,0,2,1,2,1,14,155.5,75.44037381,255,56,622,0.272727273,2.788450457,0
117.194.56.29,StampArm,161,1,2024-06-08 22:59:18+00:00,2024-11-24 17:02:03+00:00,1,3,1,3,1,3,1,13,99.0,63.43894703,194,29,396,0.3,2.81507241,0
117.194.56.3,StampArm,56,1,2025-03-08 18:56:01+00:00,2025-03-09 09:36:12+00:00,0,4,0,4,1,4,1,12,92.5,71.14246271,194,3,370,0.333333333,2.79248125,0
117.194.56.30,StampArm,49,1,2024-09-13 19:33:45+00:00,2025-03-19 03:48:06+00:00,0,3,1,3,1,3,1,13,99.25,63.16397312,194,30,397,0.3,2.968918564,0
117.194.56.31,StampArm,49,1,2025-03-16 22:35:36+00:00,2025-03-16 22:35:36+00:00,0,1,0,1,1,1,1,13,99.5,62.89077834,194,31,398,0.4,2.719294526,0
117.194.56.33,StampArm,42,1,2024-09-21 20:28:54+00:00,2025-03-29 03:53:36+00:00,0,5,1,5,1,5,1,13,100.0,62.34981957,194,33,400,0.3,2.81507241,0
117.194.56.34,StampArm,7,1,2025-04-28 18:50:56+00:00,2025-04-28 21:23:41+00:00,0,3,0,2,1,3,1,13,100.25,62.0821029,194,34,401,0.3,2.81507241,0
117.194.56.4,StampArm,-1,1,2025-02-03 19:04:16+00:00,2025-02-03 19:04:16+00:00,0,1,0,1,1,1,1,12,92.75,70.82857827,194,4,371,0.333333333,2.625814584,0
117.194.56.41,StampArm,112,1,2025-01-17 10:22:54+00:00,2025-01-17 22:51:15+00:00,0,3,0,3,1,3,1,13,102.0,60.26192828,194,41,408,0.4,2.565448372,0
117.194.56.50,StampArm,56,1,2024-09-27 16:14:21+00:00,2025-03-09 14:13:26+00:00,0,2,2,2,1,2,1,13,104.25,58.070539,194,50,417,0.3,2.81507241,0
117.194.56.52,StampArm,42,1,2024-10-17 12:53:24+00:00,2024-10-18 01:13:25+00:00,0,4,0,4,1,4,1,13,104.75,57.60805065,194,52,419,0.3,2.81507241,0
117.194.56.57,StampArm,49,1,2024-06-12 14:25:05+00:00,2024-06-12 14:25:05+00:00,0,1,0,1,1,1,1,13,106.0,56.49336244,194,56,424,0.3,2.661226256,0
117.194.56.59,StampArm,77,1,2024-10-17 07:47:27+00:00,2025-02-16 02:28:52+00:00,0,1,1,1,1,1,1,13,106.5,56.06469477,194,56,426,0.3,2.661226256,0
117.194.56.60,StampArm,56,1,2024-07-03 20:59:09+00:00,2025-03-27 07:40:24+00:00,0,1,2,1,1,1,1,13,106.75,55.85416278,194,56,427,0.3,2.81507241,0
117.194.56.61,StampArm,70,1,2023-10-18 03:15:08+00:00,2025-02-27 03:23:05+00:00,0,2,3,2,1,2,1,13,107.0,55.64620382,194,56,428,0.4,2.565448372,0
117.194.56.62,StampArm,231,1,2024-09-16 07:34:20+00:00,2024-09-16 07:34:20+00:00,0,1,0,1,1,1,1,13,107.25,55.44084686,194,56,429,0.3,2.81507241,0
117.194.56.65,StampArm,105,1,2025-01-21 12:20:30+00:00,2025-04-04 07:09:38+00:00,0,3,1,2,1,3,1,13,108.0,54.84067833,194,56,432,0.3,2.661226256,0
117.194.56.72,StampArm,231,1,2024-10-06 20:26:42+00:00,2024-11-29 14:50:05+00:00,0,3,1,3,1,3,1,13,109.75,53.53678642,194,56,439,0.3,2.81507241,0
117.194.56.77,StampArm,161,1,2024-09-19 03:22:07+00:00,2024-09-19 03:22:07+00:00,0,1,0,1,1,1,1,13,111.0,52.69250421,194,56,444,0.3,2.603157987,0
117.194.56.86,StampArm,161,1,2024-11-23 14:12:15+00:00,2024-11-23 14:12:15+00:00,0,1,0,1,1,1,1,13,113.25,51.36815648,194,56,453,0.3,2.81507241,0
117.194.56.88,StampArm,77,1,2025-02-20 23:15:51+00:00,2025-02-20 23:15:51+00:00,0,1,0,1,1,1,1,13,113.75,51.10956368,194,56,455,0.3,2.81507241,0
117.194.56.9,StampArm,105,1,2025-01-20 19:49:56+00:00,2025-01-20 21:34:31+00:00,0,2,0,2,1,2,1,12,94.0,69.27842377,194,9,376,0.333333333,2.625814584,0
117.194.56.90,StampArm,231,1,2024-09-18 19:08:26+00:00,2024-09-19 07:13:29+00:00,0,2,0,2,1,2,1,13,114.25,50.86440307,194,56,457,0.3,2.81507241,0
117.194.56.95,StampArm,63,1,2025-03-03 07:16:53+00:00,2025-03-03 18:35:22+00:00,0,4,0,4,1,4,1,13,115.5,50.31152949,194,56,462,0.3,2.661226256,0
117.194.56.97,StampArm,161,1,2025-03-04 06:04:24+00:00,2025-03-04 06:04:24+00:00,0,1,0,1,1,1,1,13,116.0,50.11486805,194,56,464,0.3,2.661226256,0
117.194.56.99,StampArm,231,1,2024-11-08 17:34:51+00:00,2024-11-08 17:34:51+00:00,0,1,0,1,1,1,1,13,116.5,49.93245438,194,56,466,0.3,2.603157987,0
117.194.57.101,StampArm,105,1,2025-01-19 15:17:48+00:00,2025-01-20 08:30:39+00:00,0,2,0,2,1,2,1,14,117.25,49.45894762,194,57,469,0.454545455,2.495602924,0
117.194.57.102,StampArm,63,1,2025-03-05 10:58:27+00:00,2025-03-05 12:54:25+00:00,0,2,0,2,1,2,1,14,117.5,49.37863911,194,57,470,0.363636364,2.753434386,0
117.194.57.106,StampArm,105,1,2025-01-20 11:40:34+00:00,2025-01-20 11:40:34+00:00,0,1,0,1,1,1,1,14,118.5,49.09429702,194,57,474,0.363636364,2.753434386,0
117.194.57.108,StampArm,91,1,2025-02-02 04:45:05+00:00,2025-02-02 08:05:57+00:00,0,4,0,4,1,4,1,14,119.0,48.97448315,194,57,476,0.363636364,2.753434386,0
117.194.57.110,StampArm,0,1,2025-04-24 09:26:18+00:00,2025-04-25 07:01:18+00:00,0,6,0,2,1,6,0,14,119.5,48.86972478,194,57,478,0.454545455,2.495602924,0
117.194.57.114,StampArm,-1,1,2025-05-08 08:45:32+00:00,2025-05-08 13:32:46+00:00,0,2,0,2,1,2,1,14,120.5,48.70574915,194,57,482,0.454545455,2.352745781,0
117.194.57.118,StampArm,231,1,2024-11-29 06:44:09+00:00,2024-11-29 06:44:09+00:00,0,1,0,1,1,1,1,14,121.5,48.60298345,194,57,486,0.454545455,2.495602924,0
117.194.57.119,StampArm,147,1,2024-10-10 05:48:30+00:00,2025-04-19 02:35:08+00:00,0,2,1,2,1,2,1,14,121.75,48.58690667,194,57,487,0.454545455,2.352745781,0
117.194.57.124,StampArm,154,1,2025-04-13 14:18:59+00:00,2025-04-13 14:18:59+00:00,0,1,0,1,1,1,1,14,123.0,48.56439025,194,57,492,0.363636364,2.610577243,0
117.194.57.125,StampArm,105,1,2024-11-23 15:56:32+00:00,2025-01-24 07:02:48+00:00,5,2,1,2,1,2,1,14,123.25,48.57146796,194,57,493,0.363636364,2.610577243,0
117.194.57.127,StampArm,70,1,2025-02-02 06:33:00+00:00,2025-02-24 17:36:16+00:00,22,3,0,3,1,3,1,14,123.75,48.59719642,194,57,495,0.363636364,2.556656707,0
117.194.57.129,StampArm,0,1,2025-04-19 09:15:47+00:00,2025-04-20 08:16:02+00:00,0,5,0,3,1,5,0,14,124.25,48.63833365,194,57,497,0.363636364,2.610577243,0
117.194.57.130,StampArm,231,1,2024-09-13 16:55:01+00:00,2024-09-14 04:41:54+00:00,0,3,0,3,1,3,1,14,124.5,48.66466891,194,57,498,0.363636364,2.753434386,0
117.194.57.135,StampArm,231,1,2024-09-16 03:33:51+00:00,2024-09-18 16:47:24+00:00,2,6,0,6,1,6,1,14,125.75,48.85373578,194,57,503,0.363636364,2.610577243,0
117.194.57.144,StampArm,126,1,2024-12-30 09:10:52+00:00,2024-12-30 21:03:28+00:00,0,3,0,3,1,3,1,14,128.0,49.43177116,194,57,512,0.363636364,2.413799565,0
117.194.57.15,StampArm,147,1,2024-12-10 05:42:24+00:00,2024-12-10 19:44:56+00:00,0,3,0,3,1,3,1,13,95.75,67.31780968,194,15,383,0.4,2.411602218,0
117.194.57.152,StampArm,91,1,2025-02-01 15:37:02+00:00,2025-02-01 19:29:11+00:00,0,2,0,2,1,2,1,14,130.0,50.19462123,194,57,520,0.363636364,2.610577243,0
117.194.57.154,StampArm,105,1,2024-07-14 10:29:22+00:00,2025-01-22 21:42:08+00:00,0,1,1,1,1,1,1,14,130.5,50.42072986,194,57,522,0.363636364,2.4677201,0
117.194.57.158,StampArm,175,1,2024-09-21 15:37:56+00:00,2024-11-15 09:52:00+00:00,54,4,0,4,1,4,1,14,131.5,50.91414342,194,57,526,0.363636364,2.610577243,0
117.194.57.159,StampArm,98,1,2025-01-25 07:25:48+00:00,2025-02-13 15:31:28+00:00,19,4,0,3,1,4,1,14,131.75,51.0459352,194,57,527,0.363636364,2.4677201,0
117.194.57.163,StampArm,77,1,2024-09-12 07:31:53+00:00,2025-02-16 20:04:47+00:00,19,3,1,3,1,3,1,14,132.75,51.60608007,194,57,531,0.363636364,2.753434386,0
117.194.57.171,StampArm,91,1,2024-08-16 22:05:20+00:00,2025-02-10 18:55:16+00:00,5,4,1,4,1,4,1,14,134.75,52.87898921,194,57,539,0.454545455,2.298825245,0
117.194.57.176,StampArm,63,1,2024-10-09 09:11:43+00:00,2025-01-29 21:04:49+00:00,0,3,1,3,1,3,1,14,136.0,53.77266964,194,57,544,0.363636364,2.556656707,0
117.194.57.177,StampArm,105,1,2025-01-24 11:55:09+00:00,2025-01-24 11:55:09+00:00,0,1,0,1,1,1,1,14,136.25,53.96005467,194,57,545,0.363636364,2.324862958,0
117.194.57.181,StampArm,35,1,2024-11-04 05:48:53+00:00,2025-04-28 04:14:30+00:00,0,4,2,4,1,4,1,14,137.25,54.73744148,194,57,549,0.454545455,2.495602924,0
117.194.57.19,StampArm,49,1,2025-03-16 07:49:51+00:00,2025-03-16 07:55:02+00:00,0,2,0,2,1,2,1,13,96.75,66.13008015,194,19,387,0.4,2.411602218,0
117.194.57.191,StampArm,91,1,2025-02-07 09:28:32+00:00,2025-02-08 01:53:11+00:00,0,5,0,5,1,5,1,14,139.75,56.86552119,194,57,559,0.454545455,2.352745781,0
117.194.57.196,StampArm,91,1,2025-02-01 21:01:20+00:00,2025-02-01 21:07:18+00:00,0,2,0,2,1,2,1,14,141.0,58.02154772,196,57,564,0.363636364,2.610577243,0
117.194.57.199,StampArm,-1,1,2024-10-18 20:19:20+00:00,2024-10-18 20:19:20+00:00,0,1,0,1,1,1,1,14,141.75,58.74255272,199,57,567,0.363636364,2.413799565,0
117.194.57.2,StampArm,-1,1,2025-05-06 06:38:20+00:00,2025-05-06 06:38:20+00:00,0,1,0,1,1,1,1,12,92.5,71.33197039,194,2,370,0.333333333,2.625814584,0
117.194.57.20,StampArm,231,1,2024-09-18 01:58:47+00:00,2024-09-22 16:29:14+00:00,4,2,0,2,1,2,1,13,97.0,65.83691973,194,20,388,0.3,2.81507241,0
117.194.57.201,StampArm,105,1,2024-09-07 08:56:02+00:00,2024-09-07 17:03:17+00:00,0,2,0,2,1,2,1,14,142.25,59.2341751,201,57,569,0.363636364,2.753434386,0
117.194.57.204,StampArm,133,1,2024-11-24 12:33:51+00:00,2024-11-24 12:33:51+00:00,0,1,0,1,1,1,1,14,143.0,59.9874987,204,57,572,0.272727273,2.842370993,0
117.194.57.207,StampArm,91,1,2024-11-04 03:11:33+00:00,2025-02-05 02:25:42+00:00,0,3,2,3,1,3,1,14,143.75,60.75925855,207,57,575,0.272727273,2.788450457,0
117.194.57.209,StampArm,154,1,2024-11-26 15:21:34+00:00,2025-05-06 00:10:18+00:00,0,3,1,3,1,3,1,14,144.25,61.28366422,209,57,577,0.272727273,2.842370993,0
117.194.57.21,StampArm,231,1,2024-09-17 01:01:40+00:00,2024-09-17 01:01:40+00:00,0,1,0,1,1,1,1,13,97.25,65.54530876,194,21,389,0.4,2.565448372,0
117.194.57.211,StampArm,49,1,2024-09-06 20:30:22+00:00,2025-03-17 13:26:55+00:00,0,3,1,3,1,3,1,14,144.75,61.81575446,211,57,579,0.454545455,2.495602924,0
117.194.57.213,StampArm,154,1,2024-06-11 04:50:53+00:00,2024-06-11 04:50:53+00:00,0,1,0,1,1,1,1,14,145.25,62.35533257,213,57,581,0.363636364,2.753434386,0
117.194.57.214,StampArm,119,1,2025-01-07 14:07:26+00:00,2025-01-07 14:07:26+00:00,0,1,0,1,1,1,1,14,145.5,62.6278692,214,57,582,0.363636364,2.610577243,0
117.194.57.215,StampArm,77,1,2025-02-18 13:45:28+00:00,2025-02-19 03:10:23+00:00,0,2,0,2,1,2,1,14,145.75,62.90220584,215,57,583,0.363636364,2.610577243,0
117.194.57.216,StampArm,98,1,2024-12-10 20:44:51+00:00,2025-03-26 04:43:10+00:00,0,4,1,4,1,4,1,14,146.0,63.17831907,216,57,584,0.363636364,2.753434386,0
117.194.57.222,StampArm,7,1,2025-04-18 23:01:06+00:00,2025-04-19 06:38:05+00:00,0,5,0,0,0,5,0,14,147.5,64.87102589,222,57,590,0.272727273,2.645593314,0
117.194.57.223,StampArm,98,1,2024-08-03 21:58:06+00:00,2025-02-13 11:10:55+00:00,4,4,2,4,1,4,1,14,147.75,65.15894029,223,57,591,0.272727273,2.842370993,0
117.194.57.228,StampArm,56,1,2022-12-15 06:29:54+00:00,2025-01-31 13:57:52+00:00,0,1,1,1,1,1,1,14,149.0,66.62206842,228,57,596,0.272727273,2.842370993,0
117.194.57.230,StampArm,33,1,2025-04-02 09:37:04+00:00,2025-04-03 03:16:53+00:00,0,5,0,5,1,5,1,14,149.5,67.21792916,230,57,598,0.272727273,2.985228136,0
117.194.57.238,StampArm,98,1,2025-01-26 07:33:44+00:00,2025-01-26 15:09:46+00:00,0,2,0,2,1,2,1,14,151.5,69.65809357,238,57,606,0.272727273,2.985228136,0
117.194.57.24,StampArm,56,1,2025-03-12 01:41:21+00:00,2025-03-12 03:42:04+00:00,0,2,0,2,1,2,1,13,98.0,64.67998145,194,24,392,0.3,2.661226256,0
117.194.57.240,StampArm,77,1,2025-02-18 09:59:59+00:00,2025-04-26 00:23:32+00:00,0,4,1,4,1,4,1,14,152.0,70.28157653,240,57,608,0.272727273,2.842370993,0
117.194.57.241,StampArm,126,1,2024-12-18 23:17:35+00:00,2024-12-18 23:17:35+00:00,0,1,0,1,1,1,1,14,152.25,70.59523709,241,57,609,0.363636364,2.610577243,0
117.194.57.243,StampArm,98,1,2025-01-26 09:03:20+00:00,2025-01-26 09:03:20+00:00,0,1,0,1,1,1,1,14,152.75,71.22631185,243,57,611,0.272727273,2.842370993,0
117.194.57.246,StampArm,70,1,2024-11-11 03:35:57+00:00,2025-02-23 09:26:56+00:00,0,3,1,3,1,3,1,14,153.5,72.18206148,246,57,614,0.272727273,2.842370993,0
117.194.57.249,StampArm,0,1,2025-04-19 19:17:40+00:00,2025-04-19 19:17:40+00:00,0,1,0,0,0,1,0,14,154.25,73.14839369,249,57,617,0.272727273,2.69951385,0
117.194.57.250,StampArm,77,1,2025-02-20 08:05:23+00:00,2025-02-20 08:05:23+00:00,0,1,0,1,1,1,1,14,154.5,73.47278408,250,57,618,0.272727273,2.842370993,0
117.194.57.254,StampArm,28,1,2024-09-13 13:53:13+00:00,2024-09-13 21:57:43+00:00,0,2,0,2,1,2,1,14,155.5,74.78134794,254,57,622,0.272727273,2.69951385,0
117.194.57.255,StampArm,91,1,2025-02-02 02:38:38+00:00,2025-02-02 02:50:55+00:00,0,2,0,2,1,2,1,14,155.75,75.11116761,255,57,623,0.272727273,2.645593314,0
117.194.57.28,StampArm,28,1,2024-10-17 13:06:10+00:00,2024-10-28 18:04:20+00:00,11,2,0,2,1,2,1,13,99.0,63.54919354,194,28,396,0.3,2.81507241,0
117.194.57.31,StampArm,140,1,2025-01-22 19:55:20+00:00,2025-02-11 17:16:42+00:00,19,5,0,5,1,5,1,13,99.75,62.71911591,194,31,399,0.4,2.565448372,0
117.194.57.32,StampArm,7,1,2025-04-18 17:42:05+00:00,2025-04-19 06:39:54+00:00,0,5,0,0,0,5,0,13,100.0,62.44597665,194,32,400,0.3,2.81507241,0
117.194.57.41,StampArm,0,1,2024-09-12 05:47:53+00:00,2025-04-23 16:32:16+00:00,0,2,1,2,1,2,0,13,102.25,60.07235221,194,41,409,0.4,2.411602218,0
117.194.57.44,StampArm,77,1,2025-01-22 22:27:39+00:00,2025-02-17 02:44:01+00:00,25,4,0,4,1,4,1,13,103.0,59.3169453,194,44,412,0.3,2.449311833,0
117.194.57.46,StampArm,168,1,2024-11-15 19:46:05+00:00,2024-11-16 09:10:22+00:00,0,5,0,5,1,5,1,13,103.5,58.8238897,194,46,414,0.3,2.661226256,0
117.194.57.48,StampArm,49,1,2025-01-25 03:53:00+00:00,2025-03-15 10:40:31+00:00,0,1,1,1,1,1,1,13,104.0,58.33952348,194,48,416,0.3,2.661226256,0
117.194.57.53,StampArm,231,1,2024-09-11 20:45:03+00:00,2024-09-11 20:45:03+00:00,0,1,0,1,1,1,1,13,105.25,57.16806364,194,53,421,0.3,2.661226256,0
117.194.57.56,StampArm,105,1,2025-01-22 20:47:51+00:00,2025-01-22 20:47:51+00:00,0,1,0,1,1,1,1,13,106.0,56.49336244,194,56,424,0.3,2.661226256,0
117.194.57.60,StampArm,70,1,2025-01-23 11:57:04+00:00,2025-02-27 23:18:20+00:00,0,4,1,4,1,4,1,13,107.0,55.62823024,194,57,428,0.3,2.81507241,0
117.194.57.64,StampArm,231,1,2024-09-16 17:48:16+00:00,2024-11-11 08:36:20+00:00,0,2,1,1,1,2,1,13,108.0,54.80419692,194,57,432,0.3,2.661226256,0
117.194.57.65,StampArm,91,1,2025-01-29 13:54:42+00:00,2025-01-29 17:04:14+00:00,0,2,0,2,1,2,1,13,108.25,54.60483037,194,57,433,0.3,2.661226256,0
117.194.57.71,StampArm,28,1,2024-11-04 09:14:20+00:00,2024-11-04 12:17:15+00:00,0,2,0,2,1,2,1,13,109.75,53.46669524,194,57,439,0.4,2.353533949,0
