src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
114.34.235.182,StampArm,70,1,2025-01-26 10:01:32+00:00,2025-02-27 11:41:52+00:00,32,4,0,4,1,4,1,14,141.25,75.32388399,235,34,565,0.272727273,2.69951385,1
114.34.235.26,StampArm,33,1,2025-02-27 15:46:43+00:00,2025-04-04 02:25:13+00:00,0,3,1,2,1,3,1,13,102.25,84.01301982,235,26,409,0.2,2.719294526,1
114.34.235.74,BlockList.Net.UA,231,1,2024-06-11 06:48:11+00:00,2024-06-12 18:19:06+00:00,1,4,0,2,1,4,1,13,114.25,75.23421761,235,34,457,0.3,2.661226256,1
114.34.236.92,SecurityGives,70,1,2025-01-20 01:07:30+00:00,2025-02-27 15:40:31+00:00,38,8,0,6,2,8,1,13,119.0,73.60027174,236,34,476,0.2,2.719294526,1
114.34.237.72,BinaryDefense,33,2,2025-03-21 11:07:09+00:00,2025-03-21 11:07:09+00:00,0,1,0,1,1,1,1,13,114.25,76.30981261,237,34,457,0.2,2.565448372,1
114.34.240.137,StampArm,63,1,2024-11-04 01:37:17+00:00,2025-02-25 20:54:35+00:00,42,122,1,70,13,122,1,14,131.25,73.50977826,240,34,525,0.272727273,2.645593314,1
114.34.240.142,StampArm,63,1,2025-01-23 15:50:13+00:00,2025-02-27 17:40:41+00:00,35,3,0,3,1,3,1,14,132.5,73.63932373,240,34,530,0.363636364,2.413799565,1
114.34.241.104,StampArm,231,1,2024-08-03 12:22:58+00:00,2024-12-22 04:09:18+00:00,66,96,1,80,1,96,1,14,123.25,74.64373718,241,34,493,0.363636364,2.324862958,1
114.34.241.248,StampArm,91,1,2024-12-08 08:16:22+00:00,2024-12-27 19:30:53+00:00,19,8,0,8,1,8,1,14,159.25,89.85370054,248,34,637,0.363636364,2.413799565,1
114.34.242.123,StampArm,63,1,2025-01-27 10:52:48+00:00,2025-03-03 21:46:06+00:00,0,1,1,1,1,1,1,14,128.25,74.25084175,242,34,513,0.272727273,2.305958493,1
114.34.242.61,Pop3Gropers,231,1,2023-10-28 15:58:06+00:00,2023-10-31 21:11:01+00:00,3,36,0,5,2,36,1,13,112.75,79.9792942,242,34,451,0.3,2.449311833,1
114.34.242.67,BNSHosting,231,2,2024-07-04 20:11:28+00:00,2025-02-27 11:36:51+00:00,91,71,2,67,1,71,2,13,114.25,79.04547742,242,34,457,0.3,2.661226256,1
114.34.243.140,StampArm,70,1,2024-09-01 04:23:25+00:00,2025-02-12 22:44:24+00:00,35,16,2,16,1,16,1,14,132.75,74.68391728,243,34,531,0.363636364,2.413799565,1
114.34.243.149,StampArm,63,1,2025-02-27 04:49:28+00:00,2025-02-28 10:33:08+00:00,1,2,0,2,1,2,1,14,135.0,75.00333326,243,34,540,0.363636364,2.413799565,1
114.34.243.178,StampArm,7,1,2025-04-16 06:44:52+00:00,2025-04-16 06:44:52+00:00,0,2,0,1,1,2,0,14,142.25,77.37045625,243,34,569,0.272727273,2.645593314,0
114.34.244.28,SecurityGives,33,1,2024-10-06 22:33:45+00:00,2025-04-02 01:02:14+00:00,177,191,0,141,13,191,1,13,105.0,87.13782187,244,28,420,0.4,2.411602218,1
114.34.244.89,StampArm,33,1,2024-10-06 21:16:49+00:00,2025-04-02 15:26:16+00:00,177,192,0,101,27,192,1,13,120.25,77.08558555,244,34,481,0.4,2.565448372,1
114.34.248.10,CINS,33,1,2024-10-27 17:22:13+00:00,2025-04-01 16:55:19+00:00,155,206,0,133,17,206,1,13,101.5,92.93411645,248,10,406,0.3,2.603157987,1
114.34.248.11,StampArm,63,1,2025-01-19 04:24:52+00:00,2025-02-28 10:57:21+00:00,40,4,0,4,1,4,1,13,101.75,92.68865896,248,11,407,0.4,2.353533949,1
114.34.248.157,StampArm,33,1,2025-01-25 03:41:45+00:00,2025-01-25 03:41:45+00:00,0,1,0,1,1,1,1,14,138.25,77.22167766,248,34,553,0.272727273,2.788450457,1
114.34.248.28,StampArm,63,1,2025-01-28 22:00:10+00:00,2025-05-06 08:44:41+00:00,28,10,1,8,4,10,1,13,106.0,88.73556221,248,28,424,0.3,2.507380102,1
114.34.248.46,CINS,33,1,2024-10-07 05:29:16+00:00,2025-04-02 15:18:10+00:00,177,290,0,201,22,290,1,13,110.5,85.04557602,248,34,442,0.4,2.565448372,1
114.34.249.199,BNSHosting,63,1,2024-05-30 22:25:53+00:00,2025-03-08 03:51:18+00:00,2,56,2,53,1,56,1,14,149.0,82.0822758,249,34,596,0.272727273,2.448815636,1
114.34.251.203,StampArm,140,1,2025-03-17 17:06:44+00:00,2025-03-23 01:36:58+00:00,5,2,0,2,1,2,1,14,150.5,83.30816287,251,34,602,0.272727273,2.69951385,0
114.34.251.42,StampArm,63,1,2025-03-02 06:45:42+00:00,2025-03-02 06:46:04+00:00,0,2,0,1,1,2,1,13,110.25,87.02980811,251,34,441,0.3,2.449311833,1
114.34.252.1,StampArm,147,1,2024-11-26 06:51:45+00:00,2024-12-07 18:07:00+00:00,11,12,0,12,1,12,1,12,100.25,96.76873204,252,1,401,0.333333333,2.459147917,0
114.34.26.167,StampArm,7,3,2025-04-23 07:56:33+00:00,2025-04-27 18:14:42+00:00,4,5,0,5,1,5,1,13,85.25,58.40965246,167,26,341,0.3,2.661226256,1
114.34.27.151,SecurityGives,33,1,2024-10-21 05:18:55+00:00,2025-04-03 05:52:04+00:00,109,50,1,41,8,50,1,13,81.5,52.70910737,151,27,326,0.4,2.565448372,1
114.34.27.52,StampArm,91,1,2024-12-20 19:53:20+00:00,2024-12-22 16:53:47+00:00,1,2,0,2,1,2,1,12,56.75,34.28829975,114,27,227,0.222222222,2.688721876,1
114.34.28.136,StampArm,231,1,2024-04-14 09:50:13+00:00,2025-04-27 12:13:36+00:00,152,66,2,65,1,66,1,13,78.0,47.68647607,136,28,312,0.3,2.661226256,1
114.34.28.19,StampArm,231,1,2024-03-16 06:08:19+00:00,2025-04-28 04:16:13+00:00,137,125,2,122,1,125,1,12,48.75,38.0484888,114,19,195,0.333333333,2.625814584,1
114.34.29.129,StampArm,28,1,2023-04-12 21:49:24+00:00,2024-12-30 12:27:23+00:00,6,2,8,2,1,2,1,13,76.5,45.34589287,129,29,306,0.3,2.507380102,1
114.34.30.13,StampArm,77,1,2025-02-17 09:16:20+00:00,2025-02-17 16:11:34+00:00,0,2,0,2,1,2,1,12,47.75,39.053649,114,13,191,0.333333333,2.229573959,1
114.34.30.130,IPSum,33,1,2024-12-15 21:35:47+00:00,2025-03-24 07:17:43+00:00,98,106,0,92,8,106,1,13,77.0,45.37620522,130,30,308,0.3,2.295465679,1
114.34.31.150,StampArm,42,1,2025-02-08 23:43:01+00:00,2025-03-27 00:52:04+00:00,46,23,0,22,1,23,1,13,82.25,51.36328942,150,31,329,0.4,2.411602218,1
114.34.31.195,StampArm,63,1,2024-10-05 09:38:19+00:00,2025-02-28 22:18:51+00:00,17,36,1,35,1,36,1,13,93.5,67.39621651,195,31,374,0.4,2.411602218,1
114.34.31.203,StampArm,63,1,2024-11-04 02:27:31+00:00,2025-03-03 16:31:03+00:00,119,247,0,178,12,247,1,13,95.5,70.42904231,203,31,382,0.3,2.449311833,1
114.34.32.8,StampArm,42,1,2025-01-19 04:37:35+00:00,2025-03-22 19:21:55+00:00,62,56,0,52,2,56,1,11,47.0,40.01249805,114,8,188,0.25,2.481714573,1
114.34.32.88,CINS,112,1,2023-06-30 19:52:18+00:00,2024-12-23 21:19:27+00:00,19,6,3,6,2,6,1,12,67.0,35.22782991,114,32,268,0.222222222,2.522055209,1
114.34.33.98,BlockList.Net.UA,133,1,2024-12-03 20:59:37+00:00,2024-12-20 03:43:18+00:00,16,15,0,14,1,15,1,12,69.75,36.69042791,114,33,279,0.333333333,2.459147917,1
114.34.34.133,StampArm,154,1,2024-11-30 06:17:48+00:00,2024-11-30 06:17:48+00:00,0,1,0,1,1,1,1,13,78.75,45.25138119,133,34,315,0.4,1.987773371,1
114.34.34.78,StampArm,91,1,2025-01-19 22:19:17+00:00,2025-02-14 17:12:28+00:00,25,40,0,37,1,40,1,12,65.0,33.51119216,114,34,260,0.333333333,2.459147917,1
114.34.35.62,StampArm,70,1,2025-02-21 21:05:09+00:00,2025-02-28 09:41:51+00:00,6,22,0,22,1,22,1,12,61.25,32.46055298,114,34,245,0.222222222,2.688721876,1
114.34.4.112,CINS,231,2,2024-08-21 02:41:43+00:00,2025-03-17 16:29:37+00:00,208,184,0,138,6,184,2,12,66.0,48.18713521,114,4,264,0.444444444,2.125814584,1
114.34.40.230,StampArm,56,1,2023-01-13 11:58:06+00:00,2025-03-12 01:54:57+00:00,86,110,2,104,8,110,1,13,104.5,79.01107517,230,34,418,0.3,2.507380102,1
114.34.42.196,BlockList.Net.UA,91,1,2023-11-03 14:32:32+00:00,2025-02-12 22:55:26+00:00,132,43,3,42,1,43,1,13,96.5,65.35097551,196,34,386,0.3,2.603157987,1
114.34.44.202,StampArm,63,1,2025-01-23 21:17:58+00:00,2025-02-28 23:21:36+00:00,36,10,0,10,1,10,1,13,98.5,67.23652281,202,34,394,0.4,2.411602218,1
114.34.44.45,StampArm,14,1,2024-06-15 14:29:46+00:00,2025-04-24 18:38:01+00:00,59,31,2,27,2,31,1,12,59.25,31.90121471,114,34,237,0.555555556,2.054585169,1
114.34.46.3,StampArm,33,1,2023-01-14 04:13:26+00:00,2025-04-03 04:20:30+00:00,12,35,1,33,6,35,1,11,49.25,40.54241606,114,3,197,0.375,2.231270255,1
114.34.47.29,Abuse.ch,133,1,2024-11-08 21:55:09+00:00,2024-11-24 07:27:37+00:00,15,9,0,8,1,9,1,12,56.0,34.12477106,114,29,224,0.333333333,2.625814584,1
114.34.48.206,StampArm,33,1,2025-01-19 22:20:34+00:00,2025-04-04 21:05:15+00:00,42,16,1,15,1,16,1,13,100.5,67.9908082,206,34,402,0.3,2.81507241,1
114.34.49.94,StampArm,63,1,2025-01-20 02:41:26+00:00,2025-03-06 03:05:36+00:00,45,75,0,71,4,75,1,12,72.75,32.47595264,114,34,291,0.444444444,2.188721876,1
114.34.5.72,StampArm,63,1,2025-01-23 01:43:55+00:00,2025-03-01 21:43:54+00:00,37,15,0,15,1,15,1,11,56.25,40.94126891,114,5,225,0.25,2.663532755,1
114.34.52.26,StampArm,56,1,2025-03-14 16:32:05+00:00,2025-03-19 20:37:16+00:00,5,54,0,7,1,54,1,12,56.5,34.50724562,114,26,226,0.222222222,2.688721876,0
114.34.53.71,StampArm,49,1,2025-01-19 01:53:31+00:00,2025-03-12 12:33:23+00:00,52,105,0,96,3,105,1,12,68.0,29.60574269,114,34,272,0.333333333,2.459147917,1
114.34.55.34,StampArm,28,2,2025-03-12 09:32:32+00:00,2025-04-06 20:41:48+00:00,25,66,0,40,2,66,1,12,59.25,32.75190834,114,34,237,0.333333333,2.29248125,1
114.34.56.10,StampArm,49,1,2025-01-30 04:38:46+00:00,2025-03-15 06:32:25+00:00,44,9,0,8,3,9,1,12,53.5,38.53245385,114,10,214,0.333333333,2.625814584,1
114.34.56.184,StampArm,63,1,2025-01-23 17:34:08+00:00,2025-01-25 02:23:01+00:00,1,2,0,1,1,2,1,13,97.0,58.1119609,184,34,388,0.3,2.603157987,1
114.34.56.238,StampArm,63,1,2025-01-20 23:42:08+00:00,2025-03-01 05:02:28+00:00,39,21,0,21,2,21,1,13,110.5,79.20069444,238,34,442,0.2,2.87314068,1
114.34.56.246,StampArm,33,1,2025-01-22 15:03:28+00:00,2025-03-02 07:25:44+00:00,3,3,1,3,1,3,1,13,112.5,82.43027356,246,34,450,0.3,2.661226256,1
114.34.56.77,StampArm,0,1,2025-05-06 02:53:27+00:00,2025-05-06 02:53:27+00:00,0,1,0,1,1,1,1,12,70.25,29.48198603,114,34,281,0.222222222,2.688721876,1
114.34.58.57,StampArm,63,1,2025-01-19 05:58:38+00:00,2025-03-03 15:26:14+00:00,43,126,0,118,3,126,1,12,65.75,29.46502164,114,34,263,0.222222222,2.688721876,1
114.34.59.159,StampArm,33,1,2024-10-25 02:02:27+00:00,2025-04-05 07:08:23+00:00,111,45,1,43,4,45,1,13,91.5,48.5412196,159,34,366,0.3,2.507380102,1
114.34.59.164,Abuse.ch,63,1,2024-11-06 14:55:53+00:00,2025-01-19 19:51:31+00:00,4,3,1,2,1,3,1,13,92.75,50.29599885,164,34,371,0.3,2.603157987,1
114.34.59.88,StampArm,175,1,2024-10-05 21:23:36+00:00,2024-11-14 08:25:36+00:00,6,13,1,13,1,13,1,12,73.75,30.08633411,114,34,295,0.222222222,2.688721876,1
114.34.61.21,StampArm,63,1,2025-01-23 06:01:54+00:00,2025-01-24 23:18:40+00:00,1,2,0,1,1,2,1,12,57.5,35.66861365,114,21,230,0.444444444,2.355388542,1
114.34.61.230,BlockList.Net.UA,154,1,2024-10-30 03:10:57+00:00,2024-10-30 03:12:16+00:00,0,2,0,2,1,2,1,13,109.75,75.15442435,230,34,439,0.3,2.661226256,1
114.34.61.4,StampArm,77,1,2024-12-14 05:10:49+00:00,2024-12-19 07:50:08+00:00,5,9,0,8,2,9,1,11,53.25,40.45599461,114,4,213,0.375,2.162644118,1
114.34.62.116,StampArm,63,1,2025-01-25 01:07:40+00:00,2025-03-01 02:56:28+00:00,35,8,0,7,4,8,1,13,81.5,34.93923296,116,34,326,0.4,2.411602218,1
114.34.62.124,StampArm,63,1,2024-10-05 11:02:25+00:00,2024-10-07 20:50:42+00:00,2,9,0,9,1,9,1,13,83.5,37.0236411,124,34,334,0.3,2.449311833,1
114.34.62.31,StampArm,7,2,2023-04-25 04:33:47+00:00,2025-05-02 20:00:55+00:00,92,39,9,30,2,39,1,12,60.25,33.30446667,114,31,241,0.333333333,2.459147917,1
114.34.62.49,StampArm,56,1,2025-01-29 03:18:14+00:00,2025-03-12 13:40:43+00:00,42,15,0,10,1,15,1,12,64.75,30.11125205,114,34,259,0.333333333,2.625814584,1
114.34.62.85,StampArm,63,1,2025-01-24 22:13:48+00:00,2025-03-01 22:33:44+00:00,36,8,0,7,3,8,1,12,73.75,29.43106352,114,34,295,0.222222222,2.855388542,1
114.34.63.124,StampArm,33,1,2025-04-01 07:43:06+00:00,2025-04-01 07:43:06+00:00,0,1,0,1,1,1,1,13,83.75,36.8807199,124,34,335,0.3,2.449311833,0
114.34.63.241,StampArm,63,1,2023-01-13 19:54:47+00:00,2025-03-01 07:31:53+00:00,42,18,3,11,6,18,1,13,113.0,79.25591461,241,34,452,0.3,2.449311833,1
114.34.63.84,StampArm,63,1,2025-01-24 02:09:19+00:00,2025-01-24 02:09:19+00:00,0,1,0,1,1,1,1,12,73.75,29.24358904,114,34,295,0.333333333,2.459147917,1
114.34.64.19,StampArm,49,1,2025-01-25 08:35:03+00:00,2025-02-28 05:45:03+00:00,33,4,0,3,1,4,1,12,57.75,36.29307785,114,19,231,0.333333333,2.396240625,1
114.34.64.206,StampArm,33,1,2024-10-16 07:15:17+00:00,2025-04-01 14:22:42+00:00,167,123,0,67,27,123,1,13,104.5,65.19777604,206,34,418,0.3,2.661226256,1
114.34.64.237,StampArm,42,1,2025-01-22 02:23:01+00:00,2025-03-24 19:23:47+00:00,61,10,0,10,1,10,1,13,112.25,77.48669241,237,34,449,0.3,2.661226256,1
114.34.64.32,StampArm,63,1,2025-01-25 22:42:54+00:00,2025-02-26 05:45:44+00:00,31,5,0,5,1,5,1,12,61.0,33.12099032,114,32,244,0.333333333,2.459147917,1
114.34.66.122,StampArm,33,1,2025-04-04 04:39:38+00:00,2025-04-04 04:39:38+00:00,0,1,0,1,1,1,1,13,84.0,35.94440151,122,34,336,0.3,2.507380102,0
114.34.66.131,StampArm,33,2,2025-01-15 11:54:01+00:00,2025-04-07 02:58:10+00:00,81,31,0,23,14,31,1,13,86.25,38.44720406,131,34,345,0.4,2.257756064,1
114.34.66.21,IPSum,33,1,2023-01-13 17:16:28+00:00,2025-04-03 01:22:11+00:00,167,133,1,86,16,133,1,12,58.75,35.85648477,114,21,235,0.333333333,2.459147917,1
114.34.68.242,StampArm,70,1,2025-02-22 22:37:02+00:00,2025-02-25 22:41:34+00:00,3,3,0,3,3,3,1,13,114.5,78.89708486,242,34,458,0.3,2.661226256,1
114.34.7.110,StampArm,56,1,2025-03-13 08:34:31+00:00,2025-03-13 08:34:31+00:00,0,1,0,1,1,1,1,12,66.25,46.75668401,114,7,265,0.444444444,2.355388542,0
114.34.70.104,StampArm,21,1,2024-11-02 21:48:35+00:00,2025-03-19 02:21:02+00:00,40,6,1,5,1,6,1,13,80.5,31.4125771,114,34,322,0.3,2.449311833,1
114.34.70.117,StampArm,33,1,2025-03-31 18:43:58+00:00,2025-04-01 23:44:47+00:00,1,3,0,3,2,3,1,13,83.75,34.22261679,117,34,335,0.4,2.411602218,1
114.34.70.147,StampArm,63,1,2025-02-22 17:49:45+00:00,2025-03-02 03:24:48+00:00,7,2,0,2,1,2,1,13,91.25,42.87991954,147,34,365,0.3,2.449311833,1
114.34.71.146,StampArm,33,1,2025-04-03 22:05:35+00:00,2025-04-04 23:00:32+00:00,1,3,0,2,3,3,1,13,91.25,42.43450836,146,34,365,0.4,2.353533949,0
114.34.71.169,SecurityGives,63,1,2025-01-26 21:16:17+00:00,2025-01-26 21:16:17+00:00,0,1,0,1,1,1,1,13,97.0,50.29413485,169,34,388,0.4,2.565448372,1
114.34.71.29,StampArm,33,1,2025-02-27 06:41:23+00:00,2025-02-27 15:54:49+00:00,0,3,0,2,1,3,1,12,62.0,34.12477106,114,29,248,0.333333333,2.625814584,1
114.34.71.91,StampArm,35,3,2023-06-30 16:43:06+00:00,2024-12-19 04:27:14+00:00,103,124,3,108,2,124,1,12,77.5,29.36409372,114,34,310,0.444444444,2.355388542,1
114.34.74.149,StampArm,63,1,2025-01-19 06:09:56+00:00,2025-02-28 18:18:11+00:00,40,40,0,39,1,40,1,13,92.75,43.06608294,149,34,371,0.4,2.353533949,1
114.34.74.251,StampArm,63,1,2025-01-27 00:42:42+00:00,2025-02-22 01:46:46+00:00,26,2,0,2,1,2,1,13,118.25,81.69570062,251,34,473,0.3,2.603157987,1
114.34.74.41,StampArm,49,1,2025-01-30 05:06:39+00:00,2025-03-18 10:09:02+00:00,47,64,0,54,4,64,1,12,65.75,31.68891762,114,34,263,0.444444444,2.125814584,1
114.34.75.240,StampArm,63,1,2025-01-19 06:52:08+00:00,2025-03-01 01:27:48+00:00,40,29,0,28,3,29,1,13,115.75,77.11152638,240,34,463,0.3,2.81507241,1
114.34.75.53,StampArm,0,1,2025-04-26 06:20:57+00:00,2025-04-29 09:58:44+00:00,3,11,0,10,1,11,1,12,69.0,29.75735203,114,34,276,0.222222222,2.522055209,1
114.34.76.13,StampArm,231,1,2024-04-06 08:14:08+00:00,2025-03-24 08:56:38+00:00,6,3,3,3,1,3,1,12,59.25,38.90613705,114,13,237,0.333333333,2.459147917,1
114.34.76.52,StampArm,33,1,2025-04-04 09:42:36+00:00,2025-04-04 09:42:36+00:00,0,1,0,1,1,1,1,12,69.0,29.94995826,114,34,276,0.222222222,2.855388542,1
114.34.78.172,StampArm,231,1,2024-09-12 22:11:13+00:00,2024-09-12 22:11:13+00:00,0,1,0,1,1,1,1,13,99.5,50.54453482,172,34,398,0.3,2.661226256,0
114.34.78.220,StampArm,33,1,2025-02-22 10:15:42+00:00,2025-04-05 10:17:56+00:00,0,1,1,1,1,1,1,13,111.5,68.75136362,220,34,446,0.2,2.87314068,1
114.34.78.239,StampArm,175,1,2023-10-25 15:36:59+00:00,2023-11-27 22:00:08+00:00,0,4,1,2,1,4,1,13,116.25,76.32291596,239,34,465,0.2,2.87314068,0
114.34.78.3,StampArm,42,1,2025-01-29 07:48:23+00:00,2025-03-24 07:24:20+00:00,53,42,0,41,1,42,1,11,57.25,42.23372468,114,3,229,0.25,2.481714573,1
114.34.79.117,StampArm,63,1,2025-01-22 15:26:26+00:00,2025-04-03 20:56:00+00:00,37,19,1,18,1,19,1,13,86.0,33.53356527,117,34,344,0.4,2.411602218,1
114.34.81.43,CINS,70,1,2025-02-19 05:04:32+00:00,2025-02-28 08:23:06+00:00,9,2,0,2,2,2,1,12,68.0,31.88259713,114,34,272,0.333333333,2.229573959,1
114.34.83.134,CINS,28,2,2024-06-14 11:17:19+00:00,2025-04-08 05:47:18+00:00,74,45,2,42,11,45,1,13,91.25,37.71852993,134,34,365,0.3,2.23739741,1
114.34.84.238,StampArm,33,1,2023-01-14 02:50:19+00:00,2025-03-31 16:50:42+00:00,44,35,3,32,8,35,1,13,117.5,75.21136882,238,34,470,0.3,2.507380102,1
114.34.85.73,CINS,42,1,2023-01-14 16:57:23+00:00,2025-03-30 17:13:16+00:00,105,22,2,13,10,22,1,12,76.5,28.70975444,114,34,306,0.222222222,2.688721876,1
114.34.85.96,CINS,42,1,2023-01-13 09:49:30+00:00,2025-04-14 10:16:05+00:00,110,268,2,198,30,268,1,12,82.25,29.71847069,114,34,329,0.222222222,2.855388542,1
114.34.86.112,SecurityGives,154,1,2024-10-05 13:25:12+00:00,2024-12-01 13:30:50+00:00,14,18,1,18,5,18,1,13,86.5,32.26065715,114,34,346,0.4,2.565448372,1
114.34.86.87,StampArm,91,1,2024-10-28 09:38:53+00:00,2025-02-04 22:56:49+00:00,99,52,0,31,14,52,1,12,80.25,28.96873314,114,34,321,0.222222222,2.688721876,1
114.34.87.112,BlockList.Net.UA,91,1,2024-10-07 13:23:45+00:00,2025-01-23 09:44:19+00:00,107,70,0,49,14,70,1,13,86.75,32.25968847,114,34,347,0.4,2.565448372,1
114.34.88.208,StampArm,19,1,2025-01-24 18:59:10+00:00,2025-03-31 18:41:32+00:00,65,16,0,11,4,16,1,13,111.0,63.0,208,34,444,0.3,2.661226256,1
114.34.88.240,StampArm,161,1,2023-01-14 01:00:38+00:00,2024-11-20 02:13:36+00:00,43,56,1,39,10,56,1,13,119.0,75.58438992,240,34,476,0.3,2.661226256,1
114.34.89.152,StampArm,231,1,2024-03-05 14:34:26+00:00,2024-09-18 11:27:01+00:00,196,77,0,74,1,77,1,13,97.25,42.85659226,152,34,389,0.3,2.81507241,1
114.34.89.82,StampArm,161,1,2024-10-07 18:49:18+00:00,2024-11-27 22:29:16+00:00,51,9,0,9,1,9,1,12,79.75,28.96873314,114,34,319,0.222222222,2.688721876,1
114.34.9.200,StampArm,56,1,2025-01-26 05:18:00+00:00,2025-03-12 13:17:06+00:00,45,10,0,10,2,10,1,12,89.25,74.78427308,200,9,357,0.222222222,2.688721876,1
114.34.91.157,StampArm,28,1,2025-03-18 05:42:35+00:00,2025-04-01 02:46:54+00:00,13,17,0,17,1,17,1,13,99.0,44.37904911,157,34,396,0.4,2.565448372,1
114.34.91.48,StampArm,70,1,2024-06-20 09:14:55+00:00,2024-11-20 14:26:25+00:00,4,2,1,2,1,2,1,12,71.75,32.18986642,114,34,287,0.333333333,2.396240625,1
114.34.92.113,StampArm,70,1,2025-02-22 02:21:49+00:00,2025-02-25 20:27:39+00:00,3,5,0,5,1,5,1,13,88.25,32.52979404,114,34,353,0.4,2.411602218,1
114.34.92.119,StampArm,63,1,2025-01-19 10:37:34+00:00,2025-03-01 02:52:28+00:00,40,40,0,37,1,40,1,13,89.75,33.7518518,119,34,359,0.4,2.411602218,1
114.34.92.17,StampArm,26,2,2024-10-07 07:34:01+00:00,2025-04-02 01:53:26+00:00,176,244,0,162,23,244,2,12,64.25,39.97733733,114,17,257,0.333333333,2.625814584,1
114.34.92.220,StampArm,33,1,2025-01-20 22:42:30+00:00,2025-03-31 23:20:07+00:00,39,65,1,60,2,65,1,13,115.0,67.29784543,220,34,460,0.3,2.661226256,1
114.34.92.33,StampArm,70,1,2024-02-21 01:32:38+00:00,2024-02-27 21:43:17+00:00,6,48,0,47,2,48,1,12,68.25,35.61162029,114,33,273,0.333333333,2.459147917,1
114.34.92.78,StampArm,63,1,2025-01-20 03:09:22+00:00,2025-02-28 15:02:52+00:00,39,81,0,74,1,81,1,12,79.5,29.23610781,114,34,318,0.222222222,2.855388542,1
114.34.93.49,StampArm,7,1,2025-04-15 14:51:27+00:00,2025-04-19 08:26:45+00:00,3,3,0,2,1,3,0,12,72.5,32.31485726,114,34,290,0.333333333,2.29248125,1
114.34.94.56,StampArm,33,1,2025-01-19 02:56:09+00:00,2025-02-28 22:58:04+00:00,40,23,0,23,1,23,1,12,74.5,31.31692833,114,34,298,0.333333333,2.625814584,1
114.34.95.119,SecurityGives,56,1,2025-01-19 03:20:01+00:00,2025-03-12 05:04:52+00:00,52,74,0,72,2,74,1,13,90.5,33.82676455,119,34,362,0.4,2.411602218,1
114.34.95.167,StampArm,231,1,2024-08-12 09:22:21+00:00,2025-04-05 12:12:31+00:00,155,78,1,71,1,78,1,13,102.5,47.54208662,167,34,410,0.3,2.81507241,1
114.34.97.127,StampArm,84,2,2024-10-05 18:33:34+00:00,2024-10-20 04:00:27+00:00,14,35,0,35,1,35,2,13,93.0,35.68613176,127,34,372,0.3,2.661226256,1
114.34.98.213,StampArm,63,1,2025-01-19 09:51:10+00:00,2025-01-21 01:49:59+00:00,1,2,0,2,1,2,1,13,114.75,64.13803474,213,34,459,0.3,2.661226256,1
114.34.99.190,StampArm,70,1,2025-01-08 06:53:19+00:00,2025-04-03 09:47:15+00:00,48,8,1,6,3,8,1,13,109.25,55.47690961,190,34,437,0.3,2.449311833,1
114.35.0.11,StampArm,91,1,2024-12-30 03:36:37+00:00,2024-12-30 03:36:37+00:00,0,1,0,1,1,1,1,11,40.0,44.55894972,114,0,160,0.5,2.299896391,1
114.35.1.225,BNSHosting,231,2,2023-10-28 17:27:49+00:00,2025-03-18 04:54:02+00:00,506,1348,0,802,1,1348,2,12,93.75,86.15502017,225,1,375,0.333333333,2.459147917,1
114.35.10.140,StampArm,63,1,2025-01-19 01:35:54+00:00,2025-03-01 00:05:43+00:00,40,39,0,37,1,39,1,13,74.75,53.78371036,140,10,299,0.4,2.411602218,1
114.35.10.207,StampArm,105,1,2024-10-09 11:14:59+00:00,2025-03-01 07:03:30+00:00,142,84,0,79,2,84,1,13,91.5,76.94316084,207,10,366,0.3,2.81507241,1
114.35.100.42,CINS,33,2,2024-12-15 01:17:48+00:00,2025-04-03 01:07:23+00:00,108,143,0,118,13,143,1,13,72.75,34.6941998,114,35,291,0.3,2.661226256,1
114.35.100.79,CINS,105,1,2024-06-14 18:57:47+00:00,2024-12-25 08:13:40+00:00,10,26,1,25,2,26,1,13,82.0,29.85799725,114,35,328,0.3,2.81507241,1
114.35.101.113,StampArm,33,1,2023-01-13 12:55:11+00:00,2025-04-03 07:41:17+00:00,178,204,1,142,21,204,1,14,90.75,32.59121814,114,35,363,0.545454545,2.217021886,1
114.35.101.45,StampArm,140,1,2024-10-05 19:53:20+00:00,2024-11-04 20:21:10+00:00,30,70,0,69,1,70,1,13,73.75,34.24452511,114,35,295,0.4,2.411602218,1
114.35.101.70,StampArm,28,1,2025-03-23 15:20:53+00:00,2025-04-06 23:18:57+00:00,14,17,0,16,1,17,1,13,80.0,30.50409809,114,35,320,0.4,2.565448372,1
114.35.102.128,CINS,33,2,2023-01-13 13:50:07+00:00,2025-04-03 02:17:57+00:00,178,313,1,184,25,313,1,14,94.75,35.702766,128,35,379,0.363636364,2.753434386,1
114.35.102.141,CINS,33,2,2023-01-13 13:52:35+00:00,2025-04-01 10:18:42+00:00,176,265,1,161,25,265,1,14,98.0,39.01922603,141,35,392,0.454545455,2.495602924,1
