src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
113.53.64.26,StampArm,105,1,2025-01-23 00:24:52+00:00,2025-01-23 02:00:25+00:00,0,2,0,2,1,2,1,12,64.0,31.48809299,113,26,256,0.222222222,2.688721876,0
113.53.64.31,StampArm,133,1,2024-12-23 03:27:38+00:00,2024-12-23 03:27:38+00:00,0,1,0,1,1,1,1,12,65.25,30.01978514,113,31,261,0.333333333,2.396240625,0
113.53.64.33,StampArm,119,1,2025-01-06 23:33:04+00:00,2025-01-06 23:33:04+00:00,0,1,0,1,1,1,1,12,65.75,29.45653578,113,33,263,0.444444444,2.355388542,0
113.53.64.46,StampArm,98,1,2025-01-26 16:05:00+00:00,2025-01-26 16:05:00+00:00,0,1,0,1,1,1,1,12,69.0,26.20114501,113,46,276,0.222222222,2.522055209,0
113.53.64.49,StampArm,112,1,2024-12-10 13:03:02+00:00,2024-12-11 13:56:28+00:00,1,3,0,3,1,3,1,12,69.75,25.56731312,113,49,279,0.222222222,2.688721876,0
113.53.64.50,StampArm,119,1,2024-12-29 05:41:57+00:00,2024-12-29 08:37:05+00:00,0,2,0,2,1,2,1,12,70.0,25.36730179,113,50,280,0.222222222,2.688721876,0
113.53.64.53,StampArm,147,1,2024-10-04 00:19:43+00:00,2024-10-04 13:02:22+00:00,0,5,0,5,1,5,1,12,70.75,24.80297361,113,53,283,0.333333333,2.459147917,0
113.53.64.54,StampArm,98,1,2025-01-25 23:55:06+00:00,2025-01-26 07:26:03+00:00,0,3,0,3,1,3,1,12,71.0,24.62722071,113,53,284,0.222222222,2.522055209,0
113.53.64.62,StampArm,147,1,2024-12-12 17:34:06+00:00,2024-12-12 17:34:06+00:00,0,1,0,1,1,1,1,12,73.0,23.46273641,113,53,292,0.222222222,2.688721876,0
113.53.64.81,StampArm,126,1,2024-12-30 18:17:17+00:00,2024-12-30 18:17:17+00:00,0,1,0,1,1,1,1,12,77.75,22.66467516,113,53,311,0.333333333,2.625814584,0
113.53.64.88,StampArm,147,1,2024-12-08 14:12:16+00:00,2024-12-08 14:12:16+00:00,0,1,0,1,1,1,1,12,79.5,23.11384866,113,53,318,0.222222222,2.688721876,0
113.53.64.95,StampArm,98,1,2025-01-25 04:52:36+00:00,2025-01-25 04:52:36+00:00,0,1,0,1,1,1,1,12,81.25,23.94133455,113,53,325,0.222222222,2.688721876,0
113.53.65.10,StampArm,98,1,2024-12-09 21:54:14+00:00,2025-01-25 15:53:37+00:00,0,3,1,3,1,3,1,12,60.25,36.68361351,113,10,241,0.333333333,2.459147917,0
113.53.65.100,StampArm,140,1,2024-12-14 03:54:01+00:00,2024-12-14 03:54:01+00:00,0,1,0,1,1,1,1,13,82.75,24.55987581,113,53,331,0.3,2.507380102,0
113.53.65.101,StampArm,105,1,2024-12-16 22:12:30+00:00,2025-01-22 15:11:36+00:00,36,3,0,3,1,3,1,13,83.0,24.73863375,113,53,332,0.4,2.411602218,0
113.53.65.110,StampArm,126,1,2024-10-06 06:32:54+00:00,2024-12-28 20:11:27+00:00,0,1,1,1,1,1,1,13,85.25,26.6117925,113,53,341,0.4,2.411602218,0
113.53.65.122,StampArm,105,1,2024-12-21 09:21:14+00:00,2024-12-21 16:53:26+00:00,0,3,0,2,1,3,1,13,88.25,29.72688177,122,53,353,0.3,2.507380102,0
113.53.65.140,StampArm,56,1,2024-11-24 02:57:53+00:00,2025-03-12 01:40:38+00:00,33,7,1,7,1,7,1,13,92.75,35.32969714,140,53,371,0.3,2.661226256,0
113.53.65.144,StampArm,140,1,2024-12-15 19:59:04+00:00,2024-12-16 05:05:42+00:00,0,2,0,2,1,2,1,13,93.75,36.68361351,144,53,375,0.3,2.507380102,0
113.53.65.151,StampArm,119,1,2024-12-12 22:04:21+00:00,2025-01-05 06:41:59+00:00,23,3,0,3,1,3,1,13,95.5,39.12480032,151,53,382,0.4,2.199687795,0
113.53.65.159,StampArm,119,1,2025-01-06 23:50:29+00:00,2025-01-06 23:50:29+00:00,0,1,0,1,1,1,1,13,97.5,42.00892762,159,53,390,0.3,2.449311833,0
113.53.65.163,StampArm,140,1,2024-12-17 18:49:32+00:00,2024-12-17 20:13:20+00:00,0,2,0,2,1,2,1,13,98.5,43.4827552,163,53,394,0.3,2.295465679,0
113.53.65.171,StampArm,140,1,2024-12-19 20:32:30+00:00,2024-12-19 20:32:30+00:00,0,1,0,1,1,1,1,13,100.5,46.48386817,171,53,402,0.4,2.411602218,0
113.53.65.179,StampArm,140,1,2024-12-17 21:48:49+00:00,2024-12-17 21:48:49+00:00,0,1,0,1,1,1,1,13,102.5,49.54543369,179,53,410,0.3,2.661226256,0
113.53.65.184,StampArm,133,1,2024-12-26 02:04:04+00:00,2024-12-26 02:04:04+00:00,0,1,0,1,1,1,1,13,103.75,51.48482786,184,53,415,0.3,2.661226256,0
113.53.65.191,StampArm,119,1,2024-10-08 23:48:36+00:00,2025-01-04 20:15:43+00:00,0,5,1,5,1,5,1,13,105.5,54.22868245,191,53,422,0.4,2.411602218,0
113.53.65.205,StampArm,112,1,2025-01-18 02:30:30+00:00,2025-01-18 17:46:50+00:00,0,5,0,5,1,5,1,13,109.0,59.79966555,205,53,436,0.3,2.661226256,0
113.53.65.206,StampArm,119,1,2025-01-06 11:24:45+00:00,2025-01-06 11:24:45+00:00,0,1,0,1,1,1,1,13,109.25,60.20122507,206,53,437,0.2,2.719294526,0
113.53.65.210,StampArm,105,1,2025-01-04 19:08:19+00:00,2025-01-04 19:08:19+00:00,0,2,0,1,1,2,1,13,110.25,61.81171006,210,53,441,0.3,2.661226256,0
113.53.65.218,StampArm,105,1,2025-01-21 10:12:34+00:00,2025-01-21 10:12:34+00:00,0,1,0,1,1,1,1,13,112.25,65.05142197,218,53,449,0.3,2.661226256,0
113.53.65.236,StampArm,133,1,2024-12-26 11:48:21+00:00,2024-12-26 11:48:21+00:00,0,1,0,1,1,1,1,13,116.75,72.41676256,236,53,467,0.3,2.507380102,0
113.53.65.240,StampArm,126,1,2025-01-01 02:56:25+00:00,2025-01-01 02:56:25+00:00,0,1,0,1,1,1,1,13,117.75,74.06542716,240,53,471,0.2,2.87314068,0
113.53.65.241,StampArm,112,1,2025-01-14 23:23:18+00:00,2025-01-14 23:23:18+00:00,0,2,0,1,1,2,1,13,118.0,74.47818473,241,53,472,0.3,2.661226256,0
113.53.65.242,StampArm,98,1,2024-09-27 22:45:06+00:00,2024-12-20 12:06:52+00:00,0,4,1,4,1,4,1,13,118.25,74.89117104,242,53,473,0.2,2.719294526,0
113.53.65.247,StampArm,126,1,2024-12-30 22:19:51+00:00,2024-12-31 11:21:41+00:00,0,2,0,2,1,2,1,13,119.5,76.95940488,247,53,478,0.2,2.87314068,0
113.53.65.248,StampArm,98,1,2025-01-28 17:55:52+00:00,2025-01-28 21:25:56+00:00,0,3,0,2,1,3,1,13,119.75,77.37368739,248,53,479,0.2,2.87314068,0
113.53.65.249,StampArm,98,1,2025-01-28 04:12:43+00:00,2025-01-28 06:56:43+00:00,0,3,0,3,1,3,1,13,120.0,77.78817391,249,53,480,0.2,2.87314068,0
113.53.65.26,StampArm,98,1,2025-01-29 08:22:08+00:00,2025-01-29 08:22:08+00:00,0,1,0,1,1,1,1,12,64.25,31.49107016,113,26,257,0.222222222,2.522055209,0
113.53.65.29,StampArm,119,1,2025-01-09 22:32:38+00:00,2025-01-09 22:32:38+00:00,0,1,0,1,1,1,1,12,65.0,30.59411708,113,29,260,0.222222222,2.688721876,0
113.53.65.33,StampArm,105,1,2024-12-16 08:06:46+00:00,2024-12-16 08:06:46+00:00,0,1,0,1,1,1,1,12,66.0,29.44486373,113,33,264,0.444444444,2.188721876,0
113.53.65.34,StampArm,105,1,2025-01-23 02:21:07+00:00,2025-01-23 02:21:07+00:00,0,1,0,1,1,1,1,12,66.25,29.16654762,113,34,265,0.333333333,2.459147917,0
113.53.65.4,StampArm,126,1,2025-01-02 06:15:08+00:00,2025-01-02 12:36:45+00:00,0,3,0,3,1,3,1,11,58.75,38.77096207,113,4,235,0.25,2.481714573,0
113.53.65.42,StampArm,133,1,2024-12-22 02:48:13+00:00,2024-12-22 13:53:17+00:00,0,2,0,2,1,2,1,12,68.25,27.08666646,113,42,273,0.222222222,2.688721876,0
113.53.65.44,StampArm,98,1,2025-01-29 14:31:23+00:00,2025-01-29 14:31:23+00:00,0,1,0,1,1,1,1,12,68.75,26.6117925,113,44,275,0.222222222,2.522055209,0
113.53.65.45,StampArm,98,1,2025-01-25 02:12:31+00:00,2025-01-25 16:33:02+00:00,0,3,0,3,1,3,1,12,69.0,26.38181192,113,45,276,0.333333333,2.459147917,0
113.53.65.48,StampArm,140,1,2024-12-15 07:14:50+00:00,2024-12-15 07:14:50+00:00,0,1,0,1,1,1,1,12,69.75,25.72328711,113,48,279,0.222222222,2.688721876,0
113.53.65.52,StampArm,98,1,2025-01-28 02:32:07+00:00,2025-01-28 12:55:13+00:00,0,3,0,3,1,3,1,12,70.75,24.92363336,113,52,283,0.333333333,2.459147917,0
113.53.65.67,StampArm,147,1,2024-12-04 21:29:28+00:00,2024-12-08 21:23:11+00:00,3,2,0,2,1,2,1,12,74.5,22.86372673,113,53,298,0.222222222,2.522055209,0
113.53.65.7,StampArm,112,1,2025-01-11 04:25:55+00:00,2025-01-11 15:15:08+00:00,0,2,0,2,1,2,1,11,59.5,37.71935843,113,7,238,0.25,2.481714573,0
113.53.65.70,StampArm,98,1,2025-01-27 22:13:50+00:00,2025-01-27 22:13:50+00:00,0,1,0,1,1,1,1,12,75.25,22.65364209,113,53,301,0.222222222,2.688721876,0
113.53.65.71,StampArm,147,1,2024-12-10 15:17:23+00:00,2024-12-11 02:07:48+00:00,0,2,0,2,1,2,1,12,75.5,22.59977876,113,53,302,0.333333333,2.459147917,0
113.53.65.75,StampArm,112,1,2024-10-07 08:59:03+00:00,2025-01-11 19:12:48+00:00,0,4,2,4,1,4,1,12,76.5,22.46664194,113,53,306,0.333333333,2.459147917,0
113.53.65.83,StampArm,112,1,2024-12-05 22:57:46+00:00,2024-12-05 22:57:46+00:00,0,1,0,1,1,1,1,12,78.5,22.59977876,113,53,314,0.333333333,2.459147917,0
113.53.65.84,StampArm,98,1,2025-01-25 01:50:25+00:00,2025-01-25 15:17:01+00:00,0,2,0,2,1,2,1,12,78.75,22.65364209,113,53,315,0.222222222,2.688721876,0
113.53.65.85,StampArm,126,1,2024-12-31 09:23:08+00:00,2024-12-31 09:23:08+00:00,0,1,0,1,1,1,1,12,79.0,22.71563338,113,53,316,0.333333333,2.459147917,0
113.53.65.90,StampArm,105,1,2025-01-20 21:22:00+00:00,2025-01-21 14:48:05+00:00,0,4,0,4,1,4,1,12,80.25,23.14492385,113,53,321,0.222222222,2.688721876,0
113.53.66.104,StampArm,98,1,2025-01-29 07:43:28+00:00,2025-01-29 22:47:40+00:00,0,5,0,5,1,5,1,13,84.0,25.12966375,113,53,336,0.3,2.661226256,0
113.53.66.116,StampArm,231,1,2024-09-16 06:40:48+00:00,2024-09-16 18:48:06+00:00,0,2,0,2,1,2,1,13,87.0,27.90161286,116,53,348,0.4,2.199687795,0
113.53.66.117,StampArm,105,1,2025-01-21 11:10:48+00:00,2025-01-22 13:39:04+00:00,1,4,0,4,1,4,1,13,87.25,28.16358464,117,53,349,0.4,2.411602218,0
113.53.66.127,StampArm,126,1,2024-12-29 09:30:37+00:00,2024-12-29 09:30:37+00:00,0,1,0,1,1,1,1,13,89.75,30.99495927,127,53,359,0.3,2.661226256,0
113.53.66.133,StampArm,140,1,2024-12-15 03:48:31+00:00,2024-12-15 19:54:17+00:00,0,2,0,2,1,2,1,13,91.25,32.85098933,133,53,365,0.4,2.199687795,0
113.53.66.137,StampArm,112,1,2024-10-07 12:15:18+00:00,2025-01-12 08:58:56+00:00,0,4,1,4,1,4,1,13,92.25,34.14216601,137,53,369,0.3,2.449311833,0
113.53.66.145,StampArm,98,1,2025-01-29 09:53:33+00:00,2025-01-29 09:53:33+00:00,0,1,0,1,1,1,1,13,94.25,36.83323906,145,53,377,0.3,2.507380102,0
113.53.66.153,StampArm,119,1,2025-01-09 14:47:31+00:00,2025-01-09 17:49:15+00:00,0,2,0,2,1,2,1,13,96.25,39.64451412,153,53,385,0.3,2.295465679,0
113.53.66.177,StampArm,147,1,2024-12-08 06:41:51+00:00,2024-12-08 06:41:51+00:00,0,1,0,1,1,1,1,13,102.25,48.58690667,177,53,409,0.3,2.507380102,0
113.53.66.18,StampArm,140,1,2024-12-20 10:21:05+00:00,2024-12-20 10:21:05+00:00,0,1,0,1,1,1,1,12,62.5,34.03307215,113,18,250,0.333333333,2.459147917,0
113.53.66.189,StampArm,147,1,2024-12-08 14:42:07+00:00,2024-12-08 16:52:09+00:00,0,2,0,2,1,2,1,13,105.25,53.25586822,189,53,421,0.3,2.661226256,0
113.53.66.19,StampArm,140,1,2024-12-16 03:17:55+00:00,2024-12-16 03:17:55+00:00,0,1,0,1,1,1,1,12,62.75,33.7073805,113,19,251,0.333333333,2.459147917,0
113.53.66.2,StampArm,133,1,2024-12-26 17:42:15+00:00,2025-01-25 16:37:56+00:00,29,2,0,2,1,2,1,11,58.5,39.52530835,113,2,234,0.25,2.481714573,0
113.53.66.208,StampArm,105,1,2025-01-23 10:30:18+00:00,2025-01-23 10:30:18+00:00,0,1,0,1,1,1,1,13,110.0,60.82351519,208,53,440,0.2,2.87314068,0
113.53.66.213,StampArm,147,1,2024-12-10 12:32:44+00:00,2024-12-10 12:32:44+00:00,0,1,0,1,1,1,1,13,111.25,62.84256121,213,53,445,0.3,2.449311833,0
113.53.66.220,StampArm,105,1,2024-12-22 11:36:09+00:00,2025-01-24 03:07:02+00:00,0,3,1,3,1,3,1,13,113.0,65.68485366,220,53,452,0.2,2.719294526,0
113.53.66.223,StampArm,231,1,2024-09-18 11:02:09+00:00,2024-09-18 11:02:09+00:00,0,1,0,1,1,1,1,13,113.75,66.90805258,223,53,455,0.3,2.507380102,0
113.53.66.227,StampArm,112,1,2025-01-16 14:11:22+00:00,2025-01-17 00:49:23+00:00,0,3,0,3,1,3,1,13,114.75,68.54332571,227,53,459,0.2,2.719294526,0
113.53.66.238,StampArm,126,1,2025-01-01 09:21:00+00:00,2025-01-01 10:43:45+00:00,0,4,0,4,1,4,1,13,117.5,73.0633287,238,53,470,0.3,2.661226256,0
113.53.66.239,StampArm,126,1,2024-12-29 00:48:56+00:00,2024-12-29 00:48:56+00:00,0,1,0,1,1,1,1,13,117.75,73.47576131,239,53,471,0.3,2.661226256,0
113.53.66.240,StampArm,119,1,2025-01-05 01:26:31+00:00,2025-01-05 20:22:34+00:00,0,4,0,4,1,4,1,13,118.0,73.88842941,240,53,472,0.2,2.87314068,0
113.53.66.248,StampArm,98,1,2025-01-28 21:29:04+00:00,2025-01-29 01:56:21+00:00,0,2,0,2,1,2,1,13,120.0,77.1977979,248,53,480,0.2,2.87314068,0
113.53.66.250,StampArm,112,1,2025-01-14 21:04:15+00:00,2025-01-14 21:04:15+00:00,0,2,0,1,1,2,1,13,120.5,78.02723883,250,53,482,0.2,2.719294526,0
113.53.66.28,StampArm,105,1,2024-10-08 00:10:59+00:00,2024-10-08 19:41:19+00:00,0,5,0,5,1,5,1,12,65.0,30.89498341,113,28,260,0.222222222,2.688721876,0
113.53.66.32,StampArm,154,1,2024-11-10 00:41:34+00:00,2024-11-10 00:41:34+00:00,0,2,0,1,1,2,1,12,66.0,29.7237279,113,32,264,0.333333333,2.459147917,0
113.53.66.41,StampArm,112,1,2025-01-18 02:32:40+00:00,2025-01-18 06:11:44+00:00,0,3,0,3,1,3,1,12,68.25,27.30727925,113,41,273,0.333333333,2.459147917,0
113.53.66.46,StampArm,154,1,2024-12-05 02:46:12+00:00,2024-12-05 02:46:12+00:00,0,1,0,1,1,1,1,12,69.5,26.11991577,113,46,278,0.333333333,2.459147917,0
113.53.66.49,StampArm,98,1,2025-01-28 12:37:17+00:00,2025-01-28 19:37:19+00:00,0,2,0,2,1,2,1,12,70.25,25.46934432,113,49,281,0.222222222,2.688721876,0
113.53.66.50,StampArm,126,1,2024-09-08 01:41:51+00:00,2024-09-08 01:41:51+00:00,0,1,0,1,1,1,1,12,70.5,25.26361019,113,50,282,0.222222222,2.522055209,0
113.53.66.6,StampArm,154,1,2024-12-05 12:36:43+00:00,2024-12-05 12:36:43+00:00,0,1,0,1,1,1,1,11,59.5,38.10839802,113,6,238,0.375,2.231270255,0
113.53.66.62,StampArm,98,1,2025-01-26 15:34:47+00:00,2025-01-26 16:13:11+00:00,0,2,0,2,1,2,1,12,73.5,23.28626204,113,53,294,0.333333333,2.459147917,0
113.53.66.67,StampArm,119,1,2025-01-10 07:31:27+00:00,2025-01-10 15:58:08+00:00,0,2,0,2,1,2,1,12,74.75,22.76373212,113,53,299,0.333333333,2.459147917,0
113.53.67.1,StampArm,119,1,2024-10-07 08:51:14+00:00,2025-01-04 20:10:58+00:00,0,1,1,1,1,1,1,11,58.5,39.93432108,113,1,234,0.375,2.413088436,0
113.53.67.104,StampArm,105,1,2024-12-26 04:24:35+00:00,2025-01-21 07:00:58+00:00,26,6,0,6,1,6,1,13,84.25,24.95370714,113,53,337,0.3,2.81507241,0
113.53.67.107,StampArm,147,1,2024-12-11 22:00:50+00:00,2024-12-11 22:00:50+00:00,0,1,0,1,1,1,1,13,85.0,25.57342371,113,53,340,0.3,2.661226256,0
113.53.67.11,StampArm,126,1,2025-01-01 20:49:03+00:00,2025-01-01 20:49:03+00:00,0,1,0,1,1,1,1,12,61.0,36.41428291,113,11,244,0.444444444,2.355388542,0
113.53.67.121,StampArm,133,1,2024-12-21 21:33:14+00:00,2024-12-22 20:06:12+00:00,0,2,0,2,1,2,1,13,88.5,29.06458326,121,53,354,0.4,2.565448372,0
113.53.67.123,StampArm,119,1,2025-01-06 10:45:47+00:00,2025-01-06 10:45:47+00:00,0,1,0,1,1,1,1,13,89.0,29.63106478,123,53,356,0.3,2.603157987,0
113.53.67.129,StampArm,126,1,2024-12-07 06:22:42+00:00,2024-12-31 19:10:14+00:00,24,3,0,3,1,3,1,13,90.5,31.4125771,129,53,362,0.3,2.81507241,0
113.53.67.138,StampArm,154,1,2024-12-07 06:20:03+00:00,2024-12-07 06:20:03+00:00,0,1,0,1,1,1,1,13,92.75,34.28100786,138,53,371,0.3,2.603157987,0
113.53.67.140,StampArm,231,1,2024-09-20 09:18:50+00:00,2024-09-20 19:16:45+00:00,0,11,0,11,1,11,1,13,93.25,34.94549327,140,53,373,0.3,2.81507241,0
113.53.67.141,StampArm,119,1,2025-01-03 23:07:57+00:00,2025-01-03 23:07:57+00:00,0,1,0,1,1,1,1,13,93.5,35.28101472,141,53,374,0.4,2.565448372,0
113.53.67.146,StampArm,119,1,2025-01-05 20:22:34+00:00,2025-01-05 20:22:34+00:00,0,1,0,1,1,1,1,13,94.75,36.98901864,146,53,379,0.3,2.661226256,0
113.53.67.154,StampArm,105,1,2025-01-22 15:24:09+00:00,2025-01-22 15:24:09+00:00,0,1,0,1,1,1,1,13,96.75,39.81441322,154,53,387,0.3,2.661226256,0
113.53.67.16,StampArm,140,1,2024-12-17 03:15:41+00:00,2024-12-17 10:04:17+00:00,0,4,0,4,1,4,1,12,62.25,34.7230111,113,16,249,0.333333333,2.459147917,0
113.53.67.169,StampArm,126,1,2024-12-28 00:37:28+00:00,2024-12-28 16:37:26+00:00,0,3,0,3,1,3,1,13,100.5,45.35140571,169,53,402,0.3,2.661226256,0
113.53.67.174,StampArm,105,1,2025-01-23 23:10:59+00:00,2025-01-24 16:49:26+00:00,0,4,0,3,1,4,1,13,101.75,47.25132273,174,53,407,0.3,2.661226256,0
113.53.67.178,StampArm,133,1,2024-12-22 02:51:46+00:00,2024-12-22 10:56:46+00:00,0,2,0,2,1,2,1,13,102.75,48.78716532,178,53,411,0.3,2.661226256,0
113.53.67.181,StampArm,98,1,2025-01-28 20:09:37+00:00,2025-01-29 05:13:52+00:00,0,4,0,4,1,4,1,13,103.5,49.94747241,181,53,414,0.4,2.565448372,0
113.53.67.192,StampArm,98,1,2025-01-27 07:38:14+00:00,2025-01-27 07:38:14+00:00,0,1,0,1,1,1,1,13,106.25,54.25576006,192,53,425,0.3,2.81507241,0
113.53.67.195,StampArm,119,1,2024-10-06 01:21:02+00:00,2024-10-06 19:19:11+00:00,0,10,0,7,1,10,1,13,107.0,55.4436651,195,53,428,0.3,2.661226256,0
113.53.67.196,StampArm,140,1,2024-12-13 14:20:10+00:00,2024-12-13 14:20:10+00:00,0,2,0,1,1,2,1,13,107.25,55.84073334,196,53,429,0.3,2.661226256,0
113.53.67.2,StampArm,112,1,2025-01-12 10:45:45+00:00,2025-01-12 10:45:45+00:00,0,1,0,1,1,1,1,11,58.75,39.57508686,113,2,235,0.25,2.663532755,0
113.53.67.201,StampArm,105,1,2025-01-18 23:46:03+00:00,2025-01-19 07:49:51+00:00,0,2,0,2,1,2,1,13,108.5,57.83381364,201,53,434,0.3,2.81507241,0
113.53.67.212,StampArm,119,1,2025-01-10 09:25:44+00:00,2025-01-10 17:41:27+00:00,0,2,0,2,1,2,1,13,111.25,62.25903549,212,53,445,0.3,2.661226256,0
113.53.67.213,StampArm,119,1,2025-01-06 18:18:04+00:00,2025-01-09 19:06:58+00:00,3,3,0,3,1,3,1,13,111.5,62.66378539,213,53,446,0.3,2.603157987,0
113.53.67.218,StampArm,119,1,2025-01-04 23:55:52+00:00,2025-01-05 10:02:41+00:00,0,3,0,3,1,3,1,13,112.75,64.69302513,218,53,451,0.3,2.81507241,0
113.53.67.224,StampArm,105,1,2025-01-24 00:18:23+00:00,2025-01-24 00:18:23+00:00,0,1,0,1,1,1,1,13,114.25,67.13931412,224,53,457,0.2,2.87314068,0
113.53.67.226,StampArm,126,1,2025-01-01 08:16:46+00:00,2025-01-01 08:16:46+00:00,0,1,0,1,1,1,1,13,114.75,67.95724759,226,53,459,0.2,2.719294526,0
113.53.67.228,StampArm,154,1,2024-12-05 11:35:42+00:00,2024-12-05 11:35:42+00:00,0,1,0,1,1,1,1,13,115.25,68.77635858,228,53,461,0.2,2.87314068,0
113.53.67.230,StampArm,147,1,2024-10-08 18:42:26+00:00,2024-10-08 18:42:26+00:00,0,1,0,1,1,1,1,13,115.75,69.59660552,230,53,463,0.3,2.81507241,0
113.53.67.233,StampArm,147,1,2024-12-11 22:39:28+00:00,2024-12-11 22:39:28+00:00,0,1,0,1,1,1,1,13,116.5,70.82901948,233,53,466,0.4,2.565448372,0
113.53.67.238,StampArm,126,1,2024-12-31 05:00:54+00:00,2024-12-31 05:00:54+00:00,0,1,0,1,1,1,1,13,117.75,72.88818491,238,53,471,0.3,2.81507241,0
113.53.67.27,StampArm,126,1,2025-01-01 09:32:26+00:00,2025-01-01 09:32:26+00:00,0,1,0,1,1,1,1,12,65.0,31.20897307,113,27,260,0.222222222,2.688721876,0
113.53.67.38,StampArm,112,1,2025-01-15 07:38:13+00:00,2025-01-16 02:16:53+00:00,0,4,0,4,1,4,1,12,67.75,28.06577097,113,38,271,0.333333333,2.625814584,0
113.53.67.45,StampArm,105,1,2025-01-22 16:01:46+00:00,2025-01-22 19:56:45+00:00,0,2,0,2,1,2,1,12,69.5,26.32014438,113,45,278,0.222222222,2.688721876,0
113.53.67.58,StampArm,119,1,2025-01-05 22:44:30+00:00,2025-01-06 19:54:38+00:00,0,2,0,2,1,2,1,12,72.75,23.77367241,113,53,291,0.222222222,2.688721876,0
113.53.67.70,StampArm,140,1,2024-12-16 06:37:16+00:00,2024-12-16 06:37:16+00:00,0,1,0,1,1,1,1,12,75.75,22.44298331,113,53,303,0.222222222,2.688721876,0
113.53.67.72,StampArm,140,1,2024-12-14 15:06:09+00:00,2024-12-14 15:06:09+00:00,0,1,0,1,1,1,1,12,76.25,22.3313121,113,53,305,0.222222222,2.688721876,0
113.53.67.75,StampArm,126,1,2025-01-02 14:17:22+00:00,2025-01-03 01:09:02+00:00,0,3,0,3,1,3,1,12,77.0,22.22611077,113,53,308,0.222222222,2.522055209,0
113.53.67.78,StampArm,133,1,2024-12-27 11:39:15+00:00,2024-12-27 19:41:03+00:00,0,4,0,4,1,4,1,12,77.75,22.19656505,113,53,311,0.222222222,2.688721876,0
113.53.67.84,StampArm,119,1,2025-01-09 22:31:22+00:00,2025-01-09 22:31:22+00:00,0,1,0,1,1,1,1,12,79.25,22.36487201,113,53,317,0.222222222,2.855388542,0
113.53.67.86,StampArm,112,1,2025-01-16 02:49:53+00:00,2025-01-16 02:49:53+00:00,0,1,0,1,1,1,1,12,79.75,22.48749653,113,53,319,0.222222222,2.688721876,0
113.53.67.97,StampArm,133,1,2024-10-04 01:06:35+00:00,2024-10-04 02:03:50+00:00,0,2,0,2,1,2,1,12,82.5,23.72235233,113,53,330,0.222222222,2.688721876,0
113.53.68.108,StampArm,119,1,2024-12-07 06:43:11+00:00,2024-12-07 06:43:11+00:00,0,1,0,1,1,1,1,13,85.5,25.61737691,113,53,342,0.3,2.661226256,0
113.53.68.115,StampArm,105,1,2025-01-19 07:27:06+00:00,2025-01-19 08:45:29+00:00,0,2,0,2,1,2,1,13,87.25,27.27980022,115,53,349,0.4,2.411602218,0
113.53.68.12,StampArm,119,1,2025-01-05 01:15:45+00:00,2025-01-05 16:34:06+00:00,0,4,0,4,1,4,1,12,61.5,36.11440156,113,12,246,0.333333333,2.625814584,0
113.53.68.131,StampArm,126,1,2024-12-31 15:13:47+00:00,2024-12-31 15:13:47+00:00,0,1,0,1,1,1,1,13,91.25,31.84631062,131,53,365,0.4,2.353533949,0
113.53.68.144,StampArm,119,1,2025-01-05 16:12:38+00:00,2025-01-07 06:50:48+00:00,1,4,0,4,1,4,1,13,94.5,36.11440156,144,53,378,0.3,2.661226256,0
113.53.68.145,StampArm,126,1,2024-12-24 23:42:27+00:00,2025-01-02 04:14:14+00:00,8,2,0,2,1,2,1,13,94.75,36.45802381,145,53,379,0.3,2.661226256,0
113.53.68.149,StampArm,98,1,2025-01-24 13:32:18+00:00,2025-01-24 22:46:45+00:00,0,2,0,2,1,2,1,13,95.75,37.85085864,149,53,383,0.3,2.81507241,0
113.53.68.161,StampArm,98,1,2025-01-26 13:45:13+00:00,2025-01-26 13:45:13+00:00,0,1,0,1,1,1,1,13,98.75,42.18041607,161,53,395,0.4,2.411602218,0
113.53.68.172,StampArm,105,1,2025-01-24 02:16:11+00:00,2025-01-24 07:35:06+00:00,0,2,0,2,1,2,1,13,101.5,46.30604712,172,53,406,0.3,2.81507241,0
113.53.68.184,StampArm,126,1,2025-01-03 16:50:40+00:00,2025-01-03 16:50:40+00:00,0,1,0,1,1,1,1,13,104.5,50.93378054,184,53,418,0.3,2.661226256,0
113.53.68.192,StampArm,112,1,2025-01-01 14:55:57+00:00,2025-01-01 14:55:57+00:00,0,1,0,1,1,1,1,13,106.5,54.07633493,192,53,426,0.3,2.81507241,0
113.53.68.193,StampArm,105,1,2025-01-23 13:43:37+00:00,2025-01-23 13:43:37+00:00,0,1,0,1,1,1,1,13,106.75,54.47189642,193,53,427,0.3,2.603157987,0
113.53.68.198,StampArm,119,1,2025-01-10 08:28:26+00:00,2025-01-11 01:57:15+00:00,0,2,0,2,1,2,1,13,108.0,56.45794895,198,53,432,0.3,2.661226256,0
113.53.68.200,StampArm,98,1,2025-01-29 19:55:25+00:00,2025-01-29 19:55:25+00:00,0,1,0,1,1,1,1,13,108.5,57.25600405,200,53,434,0.2,2.87314068,0
