src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
115.237.4.121,StampArm,161,1,2024-11-21 06:03:16+00:00,2024-11-22 08:20:47+00:00,1,4,0,4,1,4,1,13,119.25,82.41472866,237,4,477,0.4,2.565448372,0
115.237.56.80,BlockList.Net.UA,91,1,2024-12-14 23:20:05+00:00,2024-12-15 04:01:06+00:00,0,3,0,3,1,3,1,13,122.0,69.63117118,237,56,488,0.2,3.026986833,0
115.237.57.111,StampArm,231,1,2024-09-17 11:08:10+00:00,2024-09-18 00:30:40+00:00,0,5,0,5,1,5,1,14,130.0,65.88626564,237,57,520,0.454545455,2.352745781,0
115.237.57.58,StampArm,98,1,2025-01-28 00:31:19+00:00,2025-01-28 00:31:19+00:00,0,1,0,1,1,1,1,13,116.75,73.28838585,237,57,467,0.3,2.661226256,0
115.237.58.152,StampArm,77,1,2025-02-19 02:42:44+00:00,2025-02-20 07:25:26+00:00,1,4,0,4,1,4,1,14,140.5,65.00192305,237,58,562,0.272727273,2.645593314,0
115.237.60.135,StampArm,154,1,2024-11-30 12:31:34+00:00,2024-12-01 01:22:27+00:00,0,3,0,3,1,3,1,14,136.75,64.06393291,237,60,547,0.272727273,2.842370993,0
115.237.62.97,StampArm,112,1,2025-01-17 01:59:34+00:00,2025-01-18 10:57:05+00:00,1,3,0,3,1,3,1,13,127.75,65.89148276,237,62,511,0.2,2.87314068,0
115.237.63.69,StampArm,147,1,2024-12-10 00:39:33+00:00,2024-12-13 07:16:07+00:00,3,10,0,10,1,10,1,13,121.0,69.92853495,237,63,484,0.2,2.87314068,0
115.237.96.84,StampArm,154,1,2024-11-29 06:12:36+00:00,2024-12-01 13:57:03+00:00,2,9,0,9,1,9,1,13,133.0,61.05325544,237,84,532,0.2,3.180832987,0
115.237.97.219,StampArm,77,1,2025-02-14 04:33:35+00:00,2025-02-16 16:26:10+00:00,2,11,0,11,1,11,1,14,167.0,61.66036004,237,97,668,0.272727273,2.69951385,0
115.237.98.13,StampArm,133,1,2024-12-22 03:10:50+00:00,2024-12-25 10:04:36+00:00,3,16,0,16,1,16,1,13,115.75,79.96053714,237,13,463,0.3,2.81507241,1
115.237.98.249,StampArm,161,1,2024-11-23 21:10:56+00:00,2024-11-27 09:38:33+00:00,3,5,0,4,1,5,1,14,174.75,68.64537494,249,98,699,0.181818182,3.039148672,0
115.237.99.3,StampArm,91,1,2025-02-01 15:40:22+00:00,2025-02-03 08:31:51+00:00,1,6,0,6,1,6,1,12,113.5,83.1790238,237,3,454,0.222222222,2.688721876,0
115.238.106.50,BlockList.Net.UA,140,1,2024-11-25 07:26:46+00:00,2024-12-19 00:43:58+00:00,23,191,0,164,4,191,1,14,127.25,68.61987686,238,50,509,0.272727273,2.842370993,1
115.238.136.202,StampArm,49,1,2025-03-12 06:52:45+00:00,2025-03-15 10:05:07+00:00,3,4,0,4,1,4,1,15,172.75,49.49431786,238,115,691,0.25,2.822579762,0
115.238.142.78,StampArm,91,1,2023-07-15 04:47:38+00:00,2025-02-14 12:08:26+00:00,76,146,5,121,1,146,1,14,143.25,59.2341751,238,78,573,0.272727273,2.842370993,1
115.238.143.230,Pop3Gropers,231,1,2022-09-03 09:14:48+00:00,2024-08-05 08:16:07+00:00,349,310,1,23,4,310,1,15,181.5,53.5,238,115,726,0.25,2.822579762,1
115.238.146.139,BlockList.Net.UA,154,1,2023-04-02 13:57:33+00:00,2023-04-12 02:34:00+00:00,9,662,0,535,1,662,1,15,159.5,46.75735236,238,115,638,0.333333333,2.923231429,1
115.238.156.130,CINS,161,1,2024-11-23 04:51:09+00:00,2024-11-23 16:30:17+00:00,0,5,0,4,1,5,1,15,159.75,47.4993421,238,115,639,0.333333333,2.789898095,0
115.238.167.186,StampArm,49,2,2025-01-24 21:19:09+00:00,2025-01-24 21:19:09+00:00,0,1,0,1,1,1,2,15,176.5,44.00284082,238,115,706,0.333333333,2.789898095,0
115.238.175.90,CINS,231,2,2023-12-03 12:19:26+00:00,2023-12-03 12:19:26+00:00,0,1,0,1,1,1,2,14,154.5,57.25600405,238,90,618,0.272727273,2.985228136,0
115.238.178.150,BNSHosting,147,1,2024-11-21 11:12:06+00:00,2024-12-10 08:46:32+00:00,18,57,0,56,1,57,1,15,170.25,45.03540274,238,115,681,0.333333333,2.789898095,1
115.238.191.246,Pop3Gropers,231,1,2022-12-19 12:37:00+00:00,2024-04-24 17:38:48+00:00,492,539,0,18,5,539,1,15,197.5,52.06006147,246,115,790,0.333333333,2.923231429,1
115.238.224.190,GreenSnow,231,4,2022-12-18 10:22:00+00:00,2025-05-05 02:31:14+00:00,834,880,1,26,4,881,3,15,191.75,47.62549212,238,115,767,0.25,2.955913095,1
115.238.31.114,Pop3Gropers,231,2,2022-08-25 02:26:38+00:00,2025-04-24 20:49:01+00:00,158,167,9,9,3,167,1,14,124.5,73.86643351,238,31,498,0.454545455,2.495602924,1
115.238.32.194,Pop3Gropers,231,1,2023-09-26 15:30:26+00:00,2024-08-07 03:40:16+00:00,315,855,0,20,5,855,1,14,144.75,78.61098842,238,32,579,0.272727273,2.842370993,1
115.238.43.250,BlockList.Net.UA,126,1,2023-07-27 18:55:00+00:00,2025-04-19 05:57:01+00:00,0,1,1,1,1,1,1,14,161.5,86.44217721,250,43,646,0.181818182,2.896291529,0
115.238.44.234,Pop3Gropers,231,1,2024-01-06 02:46:23+00:00,2025-02-19 13:29:39+00:00,30,27,5,7,5,27,1,14,157.75,82.18994768,238,44,631,0.272727273,2.69951385,1
115.238.44.237,BlockList.Net.UA,154,1,2023-06-07 01:15:07+00:00,2024-10-30 08:14:07+00:00,5,16,3,4,2,16,1,14,158.5,82.89300332,238,44,634,0.181818182,2.896291529,1
115.238.45.122,Pop3Gropers,231,1,2023-10-27 18:35:39+00:00,2024-06-19 19:21:07+00:00,160,332,1,10,4,332,1,14,130.0,69.24232809,238,45,520,0.272727273,2.645593314,1
115.238.55.18,StampArm,231,1,2024-09-07 15:44:10+00:00,2024-10-30 15:00:47+00:00,52,103,0,91,1,103,1,13,106.5,83.44009827,238,18,426,0.3,2.449311833,1
115.238.65.114,BNSHosting,231,1,2023-12-08 12:23:18+00:00,2024-10-09 11:44:28+00:00,87,1196,3,535,1,1196,1,14,133.0,63.90226913,238,65,532,0.363636364,2.753434386,1
115.238.94.18,Pop3Gropers,231,1,2023-08-23 07:06:26+00:00,2024-03-06 04:39:20+00:00,195,398,0,11,5,398,1,13,116.25,79.01384372,238,18,465,0.3,2.81507241,1
115.238.97.174,Pop3Gropers,231,1,2022-10-04 01:05:38+00:00,2023-12-16 08:31:53+00:00,290,336,2,17,4,336,1,14,156.0,55.24943439,238,97,624,0.272727273,2.985228136,1
115.239.1.166,StampArm,147,1,2024-12-13 16:55:52+00:00,2024-12-13 16:55:52+00:00,0,1,0,1,1,1,1,13,130.25,86.66422272,239,1,521,0.4,2.565448372,0
115.239.169.162,GlobeTelecoms,-1,1,2025-03-13 13:11:56+00:00,2025-03-13 13:11:56+00:00,0,1,0,1,1,1,1,15,171.25,44.28529666,239,115,685,0.333333333,2.656564762,0
115.239.173.170,Pop3Gropers,231,1,2023-01-01 14:08:51+00:00,2023-02-02 17:16:00+00:00,32,33,0,5,0,33,1,15,174.25,43.93958921,239,115,697,0.333333333,2.789898095,1
115.239.175.174,StampArm,0,1,2025-04-22 19:59:41+00:00,2025-04-22 19:59:41+00:00,0,1,0,1,1,1,0,15,175.75,43.85986206,239,115,703,0.333333333,2.789898095,0
115.239.179.166,StampArm,63,1,2025-01-19 02:30:31+00:00,2025-03-07 21:32:48+00:00,47,31,0,30,1,31,1,15,174.75,44.13827704,239,115,699,0.333333333,2.789898095,1
115.239.179.70,StampArm,91,1,2025-01-05 04:52:05+00:00,2025-02-03 11:25:23+00:00,29,6,0,6,1,6,1,14,150.75,64.00146483,239,70,603,0.272727273,2.842370993,0
115.239.194.78,Pop3Gropers,231,1,2022-11-27 15:49:02+00:00,2024-02-16 23:44:55+00:00,446,475,0,19,3,475,1,14,156.5,63.4369766,239,78,626,0.272727273,2.985228136,1
115.239.207.150,StampArm,28,1,2023-04-26 03:05:27+00:00,2025-04-13 16:33:26+00:00,39,21,5,20,1,21,1,15,177.75,48.25647625,239,115,711,0.25,2.872905595,1
115.239.209.153,StampArm,28,1,2025-03-16 15:01:44+00:00,2025-04-04 22:58:24+00:00,19,4,0,4,1,4,1,15,179.0,48.14561247,239,115,716,0.25,2.739572262,0
115.239.219.234,BlockList.Net.UA,154,1,2023-05-15 16:35:06+00:00,2023-05-15 16:35:07+00:00,0,2,0,2,1,2,1,15,201.75,50.62299379,239,115,807,0.25,2.689246429,0
115.239.219.69,BlockList.Net.UA,231,1,2024-11-11 06:15:15+00:00,2024-12-21 23:59:17+00:00,0,2,1,1,1,2,1,14,160.5,70.75839173,239,69,642,0.272727273,2.645593314,0
115.239.226.105,StampArm,77,1,2025-02-21 02:44:46+00:00,2025-02-21 02:44:46+00:00,0,1,0,1,1,1,1,15,171.25,61.52387748,239,105,685,0.25,2.822579762,0
115.239.241.198,Pop3Gropers,231,4,2023-08-03 22:36:59+00:00,2025-05-08 06:17:10+00:00,222,238,2,12,4,238,3,15,198.25,51.03613916,241,115,793,0.333333333,2.789898095,1
115.239.241.74,BNSHosting,231,1,2022-12-05 12:26:49+00:00,2025-02-14 07:34:41+00:00,669,559,1,398,3,559,1,14,167.25,74.18347188,241,74,669,0.272727273,2.842370993,1
115.239.244.150,StampArm,0,1,2024-02-18 15:53:34+00:00,2025-05-08 10:21:34+00:00,26,54,2,49,1,66,1,15,187.0,55.91511424,244,115,748,0.25,2.872905595,1
115.239.244.198,Pop3Gropers,231,2,2022-08-22 23:42:21+00:00,2025-03-28 06:14:02+00:00,167,280,9,10,3,280,3,15,199.0,51.67688071,244,115,796,0.25,2.872905595,1
115.239.30.10,BNSHosting,28,1,2025-03-31 02:49:31+00:00,2025-04-07 17:21:29+00:00,7,67,0,67,1,67,1,13,98.5,90.19007706,239,10,394,0.3,2.661226256,1
115.239.30.29,BlockList.Net.UA,133,1,2024-12-18 02:52:12+00:00,2024-12-26 06:41:30+00:00,8,39,0,37,1,39,1,13,103.25,85.79736301,239,29,413,0.2,2.719294526,1
115.239.51.154,BlockList.Net.UA,33,1,2023-07-31 08:32:05+00:00,2023-08-02 05:35:10+00:00,1,53,0,23,1,53,1,14,139.75,68.08588327,239,51,559,0.363636364,2.556656707,1
115.239.56.173,SecurityGives,-1,1,2025-04-28 01:10:34+00:00,2025-05-08 14:19:38+00:00,10,18,0,16,1,18,1,14,145.75,67.89467947,239,56,583,0.272727273,2.842370993,1
115.239.60.104,StampArm,91,1,2025-02-04 22:29:42+00:00,2025-02-05 17:00:00+00:00,0,2,0,2,1,2,1,14,129.5,66.48496071,239,60,518,0.272727273,2.985228136,0
115.240.101.50,BlockList.Net.UA,154,1,2023-04-21 07:25:07+00:00,2023-11-28 05:22:51+00:00,80,29,1,29,1,29,1,14,126.5,69.85162847,240,50,506,0.363636364,2.413799565,1
115.240.135.138,StampArm,168,1,2024-11-15 06:35:13+00:00,2024-11-15 06:35:13+00:00,0,1,0,1,1,1,1,15,157.0,48.72884156,240,115,628,0.333333333,2.789898095,0
115.240.135.142,StampArm,175,1,2024-11-08 23:43:08+00:00,2024-11-12 09:52:49+00:00,3,3,0,3,1,3,1,15,158.0,48.3683781,240,115,632,0.333333333,2.656564762,0
115.240.17.21,CINS,231,2,2024-08-04 21:11:36+00:00,2025-04-21 05:50:12+00:00,57,11,4,10,5,11,1,13,98.25,90.7506887,240,17,393,0.4,2.565448372,0
115.240.183.77,BNSHosting,154,1,2023-07-15 08:42:02+00:00,2024-12-05 01:40:09+00:00,59,86,5,80,2,86,1,14,153.75,62.62337822,240,77,615,0.272727273,2.985228136,1
115.240.214.2,StampArm,126,1,2024-03-31 19:35:42+00:00,2024-03-31 19:35:42+00:00,0,1,0,1,1,1,1,13,142.75,93.69465033,240,2,571,0.3,2.449311833,0
115.240.255.227,StampArm,33,1,2025-04-06 22:02:51+00:00,2025-04-07 02:03:30+00:00,0,26,0,26,2,26,1,15,209.25,55.30992226,255,115,837,0.333333333,2.606238929,1
115.241.134.131,StampArm,14,2,2025-04-29 05:29:59+00:00,2025-04-30 11:12:45+00:00,1,3,0,3,1,9,1,15,155.25,50.03186485,241,115,621,0.5,2.289246429,0
115.241.134.134,emergingthreats.net,33,2,2025-03-04 16:12:18+00:00,2025-03-08 19:24:08+00:00,4,20,0,19,1,20,1,15,156.0,49.68400145,241,115,624,0.416666667,2.36559623,1
115.241.16.251,Pop3Gropers,231,1,2023-10-31 01:43:08+00:00,2024-01-04 10:48:05+00:00,7,3,1,1,2,3,1,14,155.75,96.8642736,251,16,623,0.454545455,2.352745781,0
115.241.185.66,StampArm,126,1,2025-04-21 01:02:42+00:00,2025-04-21 01:02:42+00:00,0,1,0,1,1,1,1,14,151.75,66.66098934,241,66,607,0.363636364,2.610577243,0
115.241.203.210,APNIC,231,3,2024-05-06 00:48:20+00:00,2025-03-15 14:38:44+00:00,125,54,3,10,3,54,2,15,192.25,46.83681778,241,115,769,0.333333333,2.606238929,1
115.241.228.34,APNIC,231,5,2023-05-09 03:11:29+00:00,2025-05-08 11:35:02+00:00,190,130,3,16,2,140,4,14,154.5,85.09553455,241,34,618,0.272727273,2.645593314,1
115.241.34.101,StampArm,126,1,2024-12-29 19:35:35+00:00,2025-03-23 04:04:20+00:00,0,3,1,3,1,3,1,14,122.75,74.82103648,241,34,491,0.454545455,2.495602924,0
115.241.38.11,Pop3Gropers,231,1,2024-04-05 00:27:37+00:00,2024-04-10 17:17:06+00:00,5,10,0,3,3,10,1,13,101.25,89.25350133,241,11,405,0.5,2.441629874,0
115.241.38.14,Pop3Gropers,231,1,2023-10-13 05:21:22+00:00,2024-01-04 15:07:35+00:00,23,5,1,2,2,5,1,13,102.0,88.50141242,241,14,408,0.4,2.565448372,0
115.241.60.11,BNSHosting,231,1,2024-05-10 11:23:29+00:00,2024-09-20 06:16:51+00:00,44,157,1,145,2,157,1,13,106.75,85.79736301,241,11,427,0.5,2.441629874,1
115.241.81.170,StampArm,119,1,2024-08-06 06:15:15+00:00,2024-08-26 14:19:20+00:00,20,3,0,3,1,3,1,14,151.75,60.52840242,241,81,607,0.454545455,2.638460067,0
115.242.154.126,CINS,77,1,2024-11-19 14:16:46+00:00,2025-02-22 07:56:11+00:00,59,11,1,11,5,11,1,15,159.25,49.84663981,242,115,637,0.333333333,2.472905595,0
115.242.183.110,BlockList.Net.UA,154,1,2023-04-08 16:40:25+00:00,2023-04-08 16:40:25+00:00,0,1,0,1,1,1,1,15,162.5,54.20562701,242,110,650,0.416666667,2.682588731,0
115.242.183.198,CINS,231,1,2024-03-27 03:57:41+00:00,2024-12-13 11:35:15+00:00,64,11,4,11,6,11,1,15,184.5,45.60975773,242,115,738,0.333333333,2.789898095,0
115.242.192.18,StampArm,231,1,2024-07-30 01:17:42+00:00,2024-10-08 15:24:37+00:00,32,3,1,3,3,3,1,14,141.75,84.56469417,242,18,567,0.363636364,2.556656707,0
115.242.193.230,StampArm,231,1,2024-07-30 00:26:13+00:00,2024-10-09 03:48:55+00:00,27,16,1,16,1,16,1,15,195.0,49.59334633,242,115,780,0.25,2.822579762,1
115.242.200.126,Pop3Gropers,231,2,2023-07-07 20:01:55+00:00,2025-04-06 11:10:48+00:00,49,146,2,13,1,146,2,15,170.75,52.54224491,242,115,683,0.333333333,2.606238929,1
115.242.231.210,StampArm,7,1,2023-12-26 22:57:39+00:00,2025-03-19 10:58:03+00:00,30,2,6,2,1,2,1,15,199.5,50.1223503,242,115,798,0.333333333,2.523231429,0
115.242.247.86,Snort,231,1,2023-01-31 14:45:04+00:00,2023-12-24 04:02:35+00:00,104,75,3,71,2,75,1,14,172.5,72.7478522,247,86,690,0.272727273,2.842370993,1
115.242.248.206,Pop3Gropers,231,1,2023-06-17 19:15:01+00:00,2024-10-24 05:12:03+00:00,296,305,1,14,6,305,1,15,202.75,53.14778923,248,115,811,0.333333333,2.789898095,1
115.242.25.170,BlockList.Net.UA,231,4,2024-05-17 02:51:13+00:00,2025-03-05 03:05:18+00:00,1,2,2,2,2,2,1,14,138.0,79.27483838,242,25,552,0.272727273,2.645593314,0
115.243.117.82,Pop3Gropers,231,1,2024-02-10 13:55:58+00:00,2024-12-11 19:07:47+00:00,11,23,1,22,1,23,1,14,139.25,61.49136118,243,82,557,0.363636364,2.753434386,1
115.243.149.178,BNSHosting,147,1,2023-06-29 07:00:31+00:00,2024-12-08 13:59:14+00:00,242,659,2,497,2,659,1,15,171.25,47.04452678,243,115,685,0.333333333,2.923231429,1
115.243.149.179,BNSHosting,84,2,2024-12-27 06:23:26+00:00,2025-05-05 15:04:15+00:00,42,233,1,212,2,233,2,15,171.5,47.08237462,243,115,686,0.333333333,2.789898095,1
115.243.149.180,BNSHosting,42,1,2025-02-19 02:31:36+00:00,2025-03-25 01:42:46+00:00,33,235,0,202,2,235,1,15,171.75,47.12417108,243,115,687,0.333333333,2.923231429,1
115.243.35.122,GlobeTelecoms,98,1,2024-11-30 18:19:26+00:00,2024-11-30 18:19:26+00:00,0,1,0,1,1,1,1,14,128.75,74.29123434,243,35,515,0.272727273,2.502736172,0
115.243.51.155,StampArm,49,1,2023-08-21 07:28:46+00:00,2024-04-02 10:47:14+00:00,0,4,1,4,1,4,1,14,141.0,69.59885057,243,51,564,0.363636364,2.324862958,0
115.244.112.202,BlockList.Net.UA,7,1,2024-11-09 15:45:03+00:00,2024-11-27 21:17:06+00:00,18,59,0,6,1,59,1,15,168.25,56.73788417,244,112,673,0.333333333,2.389898095,1
115.244.128.26,Pop3Gropers,231,1,2024-01-05 19:37:35+00:00,2024-01-05 19:37:50+00:00,0,2,0,1,2,2,1,14,128.25,77.50604815,244,26,513,0.272727273,2.645593314,0
115.244.132.21,BNSHosting,168,2,2024-10-03 08:12:00+00:00,2025-05-08 10:02:52+00:00,39,148,1,92,2,148,2,14,128.0,79.19911616,244,21,512,0.363636364,2.413799565,1
115.244.149.122,StampArm,91,1,2025-02-01 21:32:14+00:00,2025-02-04 20:34:43+00:00,2,3,0,3,1,3,1,15,157.5,51.52911798,244,115,630,0.333333333,2.422579762,0
115.244.179.246,StampArm,49,1,2024-05-24 00:03:03+00:00,2024-12-16 00:49:12+00:00,1,6,1,6,1,6,1,15,196.0,53.97684689,246,115,784,0.25,2.822579762,0
115.244.187.30,Pop3Gropers,0,1,2025-02-13 06:33:37+00:00,2025-03-11 09:44:27+00:00,26,38,0,7,2,38,1,14,144.0,80.13426234,244,30,576,0.272727273,2.985228136,1
115.244.213.234,APNIC,0,5,2024-09-25 14:28:21+00:00,2025-05-06 08:14:55+00:00,222,331,0,19,2,345,5,15,201.5,51.17860881,244,115,806,0.25,2.505587262,1
115.244.232.30,StampArm,98,1,2024-08-31 00:40:11+00:00,2025-01-25 13:13:09+00:00,0,2,1,2,1,2,1,14,155.25,88.14015827,244,30,621,0.272727273,2.69951385,0
115.244.235.134,BNSHosting,133,1,2024-04-30 08:09:57+00:00,2024-12-26 11:34:29+00:00,70,70,2,67,2,70,1,15,182.0,57.97844427,244,115,728,0.25,2.555913095,1
115.244.244.154,StampArm,98,1,2024-09-27 11:20:56+00:00,2025-01-27 10:20:33+00:00,22,13,2,12,1,13,1,15,189.25,56.45960946,244,115,757,0.416666667,2.232262897,0
115.244.248.202,BNSHosting,70,1,2023-04-03 08:50:36+00:00,2025-02-28 10:13:39+00:00,209,289,7,250,2,289,1,15,202.25,53.49941588,248,115,809,0.333333333,2.606238929,1
115.244.25.186,StampArm,63,1,2024-05-09 17:55:15+00:00,2025-03-14 01:14:04+00:00,53,74,2,7,1,74,1,14,142.5,81.78783528,244,25,570,0.272727273,2.69951385,1
115.244.37.124,BNSHosting,231,3,2023-07-23 11:42:38+00:00,2025-05-08 11:22:11+00:00,353,584,2,408,2,598,3,14,130.0,74.0033783,244,37,520,0.272727273,2.645593314,1
115.244.46.70,BlockList.Net.UA,231,1,2024-08-01 13:17:13+00:00,2025-02-27 17:30:37+00:00,29,3,1,3,1,3,1,13,118.75,76.43747445,244,46,475,0.3,2.81507241,0
115.244.87.106,StampArm,175,1,2024-11-12 10:39:57+00:00,2024-11-12 10:39:57+00:00,0,1,0,1,1,1,1,14,138.0,62.02821938,244,87,552,0.272727273,2.985228136,0
115.244.87.110,BlockList.Net.UA,91,1,2024-12-05 05:24:13+00:00,2025-01-30 08:27:20+00:00,0,1,1,1,1,1,1,14,139.0,61.53454314,244,87,556,0.363636364,2.753434386,0
115.245.101.254,BNSHosting,140,1,2024-12-17 10:11:01+00:00,2024-12-17 10:13:19+00:00,0,33,0,31,2,33,1,15,178.75,70.99427794,254,101,715,0.333333333,2.472905595,1
115.245.112.26,StampArm,231,1,2023-06-27 04:58:13+00:00,2025-01-24 05:42:52+00:00,86,8,5,8,3,8,1,14,124.5,78.21285061,245,26,498,0.363636364,2.413799565,0
115.245.115.154,Abuse.ch,21,2,2025-04-01 06:08:20+00:00,2025-04-01 06:08:20+00:00,0,1,0,1,1,1,2,15,157.25,53.10543757,245,115,629,0.416666667,2.149255397,0
115.245.123.18,StampArm,70,2,2024-12-24 14:56:28+00:00,2024-12-24 14:56:29+00:00,0,3,0,2,1,3,1,14,125.25,80.54928615,245,18,501,0.363636364,2.610577243,0
115.245.163.230,StampArm,112,1,2025-01-15 12:27:00+00:00,2025-01-17 15:39:56+00:00,2,5,0,5,1,5,1,15,188.25,52.36112585,245,115,753,0.25,2.872905595,0
115.245.167.122,StampArm,140,1,2024-12-11 20:11:29+00:00,2024-12-16 14:37:31+00:00,4,7,0,7,1,7,1,15,162.25,51.77535611,245,115,649,0.333333333,2.606238929,0
115.245.172.214,GreenSnow,231,4,2023-12-28 03:38:09+00:00,2025-05-08 22:48:31+00:00,497,709,0,14,4,720,4,15,186.5,48.7365366,245,115,746,0.333333333,2.472905595,1
115.245.181.54,BlockList.Net.UA,0,1,2024-06-23 18:04:39+00:00,2024-06-23 18:04:39+00:00,0,2,0,1,1,2,1,14,148.75,71.45059482,245,54,595,0.363636364,2.413799565,0
115.245.183.214,BNSHosting,231,2,2024-06-20 13:08:12+00:00,2024-11-19 09:20:39+00:00,151,122,0,10,3,122,2,15,189.25,48.14755965,245,115,757,0.333333333,2.656564762,1
115.245.191.82,StampArm,231,1,2024-12-21 10:02:34+00:00,2024-12-21 10:21:22+00:00,0,2,0,2,1,2,1,14,158.25,63.80193963,245,82,633,0.363636364,2.610577243,0
115.245.214.226,APNIC,231,3,2023-11-09 15:03:51+00:00,2025-04-01 04:46:41+00:00,204,215,3,16,5,215,3,15,200.0,50.30407538,245,115,800,0.333333333,2.472905595,1
115.245.247.76,CINS,28,2,2025-01-11 15:57:23+00:00,2025-04-04 06:47:51+00:00,27,133,1,128,1,133,1,14,170.75,76.50612721,247,76,683,0.181818182,2.753434386,1
115.245.40.99,StampArm,231,1,2024-09-18 08:06:17+00:00,2024-09-18 08:06:17+00:00,0,1,0,1,1,1,1,13,124.75,74.83440051,245,40,499,0.2,2.719294526,0
115.245.65.123,StampArm,28,1,2025-03-18 07:37:48+00:00,2025-04-06 02:52:25+00:00,18,25,0,25,1,25,1,14,137.0,66.19667665,245,65,548,0.272727273,2.645593314,1
115.245.68.131,BlockList.Net.UA,49,1,2024-06-17 20:41:19+00:00,2024-06-21 09:31:19+00:00,20,10,2,4,1,10,1,14,139.75,65.0283592,245,68,559,0.363636364,2.753434386,0
115.245.68.141,StampArm,14,1,2025-03-25 19:18:59+00:00,2025-04-11 03:48:32+00:00,16,2,0,1,1,2,1,14,142.25,64.83585042,245,68,569,0.363636364,2.610577243,0
115.245.71.154,StampArm,231,1,2023-10-11 11:48:19+00:00,2025-05-08 10:15:05+00:00,309,287,2,236,1,287,1,14,146.25,64.13023858,245,71,585,0.363636364,2.413799565,1
115.245.83.6,CINS,161,1,2024-11-23 21:38:34+00:00,2024-11-30 04:50:44+00:00,6,4,0,2,2,4,1,12,112.25,86.27680743,245,6,449,0.222222222,2.855388542,0
115.245.91.110,BNSHosting,42,1,2024-05-23 07:08:44+00:00,2025-03-28 09:07:41+00:00,81,206,2,156,2,206,1,14,140.25,61.13662977,245,91,561,0.454545455,2.495602924,1
115.246.100.3,BNSHosting,33,1,2022-12-26 04:04:02+00:00,2025-04-04 09:18:45+00:00,224,367,9,313,3,367,1,13,116.0,86.49566463,246,3,464,0.3,2.81507241,1
115.246.154.138,CINS,231,2,2024-07-12 04:46:26+00:00,2025-05-06 06:26:08+00:00,298,281,0,229,1,281,1,15,163.25,49.74623101,246,115,653,0.333333333,2.789898095,1
115.246.154.229,StampArm,0,3,2025-04-10 07:36:20+00:00,2025-04-14 17:01:24+00:00,4,6,0,5,1,6,2,15,186.0,53.65165421,246,115,744,0.25,2.689246429,0
115.246.156.13,BlockList.Net.UA,91,1,2024-10-10 04:31:13+00:00,2024-12-23 23:24:54+00:00,7,27,1,24,1,27,1,14,132.5,83.69737152,246,13,530,0.363636364,2.610577243,1
115.246.164.4,Pop3Gropers,231,2,2023-04-10 06:12:57+00:00,2025-02-04 14:47:30+00:00,403,227,2,16,5,227,3,13,132.25,87.59673224,246,4,529,0.3,2.449311833,1
115.246.230.182,StampArm,0,1,2025-04-12 03:34:12+00:00,2025-05-05 12:48:26+00:00,23,27,0,6,1,31,1,15,193.25,50.94789004,246,115,773,0.25,2.955913095,1
115.246.239.34,BNSHosting,42,1,2025-03-14 12:39:14+00:00,2025-03-25 05:03:30+00:00,10,62,0,54,2,62,1,14,158.5,88.78203647,246,34,634,0.181818182,2.896291529,1
115.246.3.212,Pop3Gropers,231,1,2023-03-18 08:19:19+00:00,2024-03-15 18:43:04+00:00,110,240,3,9,3,240,1,13,144.0,94.53835201,246,3,576,0.3,2.603157987,1
115.246.49.99,GreenSnow,231,3,2024-08-25 00:11:39+00:00,2025-02-26 02:22:45+00:00,185,209,0,10,2,209,3,13,127.25,72.75429541,246,49,509,0.3,2.661226256,1
115.246.85.62,StampArm,231,2,2024-08-12 18:40:56+00:00,2025-01-18 21:45:36+00:00,57,402,1,250,1,402,2,13,127.0,71.22850553,246,62,508,0.2,2.719294526,1
115.247.112.86,StampArm,33,1,2024-08-09 14:04:28+00:00,2024-08-09 14:04:28+00:00,0,1,0,1,1,1,1,14,140.0,62.79729294,247,86,560,0.363636364,2.753434386,0
115.247.148.18,APNIC,231,3,2023-09-23 15:45:25+00:00,2024-11-06 05:34:46+00:00,314,476,1,22,7,476,3,14,132.0,81.80158923,247,18,528,0.363636364,2.610577243,1
115.247.159.106,BNSHosting,231,5,2023-12-26 10:43:58+00:00,2025-05-09 00:41:21+00:00,499,678,0,15,4,695,4,15,156.75,55.83177859,247,106,627,0.333333333,2.923231429,1
115.247.183.114,StampArm,28,1,2023-12-11 11:39:50+00:00,2025-04-24 14:57:29+00:00,63,29,5,28,1,29,1,15,164.75,55.11068408,247,114,659,0.416666667,2.682588731,1
115.247.204.98,Pop3Gropers,231,2,2024-06-26 22:07:13+00:00,2025-05-04 04:24:58+00:00,0,69,3,4,2,69,2,14,166.0,61.70494308,247,98,664,0.181818182,3.039148672,1
115.247.221.211,StampArm,231,1,2023-11-29 15:56:32+00:00,2024-09-03 23:32:59+00:00,100,15,3,15,1,15,1,15,198.5,49.96748943,247,115,794,0.416666667,2.282588731,0
