src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
117.198.54.42,StampArm,70,1,2024-08-30 00:14:40+00:00,2024-08-30 00:14:40+00:00,0,1,0,1,1,1,1,13,102.75,61.93292743,198,42,411,0.3,2.81507241,0
117.198.55.107,BlockList.Net.UA,91,1,2024-12-11 10:14:42+00:00,2024-12-11 10:14:42+00:00,0,1,0,1,1,1,1,14,119.25,51.19753412,198,55,477,0.363636364,2.610577243,0
117.198.55.112,StampArm,126,1,2024-12-11 07:27:27+00:00,2025-01-02 02:10:05+00:00,21,3,0,3,1,3,1,14,120.5,50.94359626,198,55,482,0.454545455,2.495602924,0
117.198.55.126,StampArm,77,1,2025-02-17 17:03:14+00:00,2025-02-18 03:24:06+00:00,0,2,0,2,1,2,1,14,124.0,50.71981861,198,55,496,0.363636364,2.753434386,0
117.198.55.180,StampArm,105,1,2025-01-19 08:20:00+00:00,2025-01-19 08:45:40+00:00,0,2,0,2,1,2,1,14,137.5,56.33160747,198,55,550,0.363636364,2.610577243,0
117.198.55.202,StampArm,-1,1,2025-05-08 09:55:57+00:00,2025-05-08 09:55:57+00:00,0,1,0,1,1,1,1,14,143.0,61.08600494,202,55,572,0.272727273,2.842370993,0
117.198.55.213,StampArm,105,1,2025-01-19 12:14:56+00:00,2025-01-20 03:16:26+00:00,0,5,0,5,1,5,1,14,145.75,63.86460287,213,55,583,0.363636364,2.753434386,0
117.198.55.216,StampArm,91,1,2025-01-31 14:08:25+00:00,2025-01-31 14:08:25+00:00,0,1,0,1,1,1,1,14,146.5,64.66258578,216,55,586,0.363636364,2.753434386,0
117.198.55.219,StampArm,7,1,2025-04-19 03:43:28+00:00,2025-04-19 03:43:28+00:00,0,1,0,0,0,1,0,14,147.25,65.47661796,219,55,589,0.363636364,2.610577243,0
117.198.55.239,StampArm,147,1,2024-12-11 00:28:28+00:00,2024-12-11 00:28:28+00:00,0,1,0,1,1,1,1,14,152.25,71.27192645,239,55,609,0.272727273,2.842370993,0
117.198.55.243,StampArm,126,1,2025-01-01 09:05:21+00:00,2025-01-02 01:30:53+00:00,0,3,0,3,1,3,1,14,153.25,72.49956896,243,55,613,0.272727273,2.985228136,0
117.198.55.247,StampArm,231,1,2024-09-18 17:34:19+00:00,2024-09-18 17:34:19+00:00,0,1,0,1,1,1,1,14,154.25,73.74745758,247,55,617,0.272727273,2.842370993,0
117.198.55.249,StampArm,98,1,2025-01-25 23:12:25+00:00,2025-01-25 23:12:25+00:00,0,1,0,1,1,1,1,14,154.75,74.37867638,249,55,619,0.272727273,2.842370993,0
117.198.55.29,SecurityGives,49,1,2025-03-18 17:29:32+00:00,2025-03-18 22:34:34+00:00,0,6,0,5,1,6,1,13,99.75,65.11288275,198,29,399,0.3,2.661226256,0
117.198.55.41,StampArm,56,1,2025-02-10 14:15:02+00:00,2025-02-10 15:14:00+00:00,0,21,0,20,2,21,1,13,102.75,61.98538134,198,41,411,0.4,2.565448372,1
117.198.55.49,StampArm,77,1,2025-02-21 02:00:21+00:00,2025-02-21 03:00:24+00:00,0,3,0,3,1,3,1,13,104.75,60.05986597,198,49,419,0.3,2.661226256,0
117.198.55.88,StampArm,98,1,2024-08-14 05:31:23+00:00,2025-01-29 00:17:25+00:00,0,2,2,2,1,2,1,13,114.5,52.96461083,198,55,458,0.3,2.449311833,0
117.198.56.10,StampArm,0,1,2025-04-19 18:51:47+00:00,2025-04-19 18:51:47+00:00,0,1,0,0,0,1,0,13,95.25,70.42504881,198,10,381,0.4,2.719294526,0
117.198.56.189,StampArm,98,1,2025-01-26 16:14:41+00:00,2025-01-26 16:14:41+00:00,0,1,0,1,1,1,1,14,140.0,57.77110004,198,56,560,0.363636364,2.610577243,0
117.198.56.240,StampArm,154,1,2024-12-07 09:00:26+00:00,2024-12-07 11:00:12+00:00,0,2,0,2,1,2,1,14,152.75,71.23684089,240,56,611,0.272727273,3.128085279,0
117.198.56.244,StampArm,91,1,2025-02-07 20:42:21+00:00,2025-02-07 20:42:21+00:00,0,1,0,1,1,1,1,14,153.75,72.47197734,244,56,615,0.272727273,2.985228136,0
117.198.56.31,StampArm,7,1,2025-04-16 12:20:17+00:00,2025-04-16 15:08:56+00:00,0,6,0,2,1,6,0,13,100.5,64.39914596,198,31,402,0.4,2.719294526,0
117.198.56.38,StampArm,77,1,2025-02-22 14:01:18+00:00,2025-02-22 14:01:18+00:00,0,1,0,1,1,1,1,13,102.25,62.55547538,198,38,409,0.3,2.81507241,0
117.198.56.5,StampArm,140,1,2024-12-16 04:16:55+00:00,2024-12-16 04:16:55+00:00,0,1,0,1,1,1,1,12,94.0,71.95484695,198,5,376,0.333333333,2.625814584,0
117.198.57.122,StampArm,49,1,2025-03-20 22:57:13+00:00,2025-03-21 02:37:42+00:00,0,2,0,2,1,2,1,14,123.5,50.04248195,198,57,494,0.363636364,2.610577243,0
117.198.57.153,StampArm,112,1,2025-01-15 08:55:22+00:00,2025-01-15 08:55:22+00:00,0,1,0,1,1,1,1,14,131.25,51.58669887,198,57,525,0.363636364,2.610577243,0
117.198.57.171,StampArm,91,1,2025-01-31 13:45:07+00:00,2025-01-31 14:54:30+00:00,0,2,0,2,1,2,1,14,135.75,54.01562274,198,57,543,0.454545455,2.298825245,0
117.198.57.204,StampArm,49,1,2025-03-19 17:48:02+00:00,2025-03-19 17:50:00+00:00,0,2,0,2,1,2,1,14,144.0,60.85638833,204,57,576,0.272727273,2.985228136,0
117.198.57.218,StampArm,7,1,2025-02-13 18:29:42+00:00,2025-02-13 21:57:20+00:00,0,4,0,4,1,4,1,14,147.5,64.5,218,57,590,0.363636364,2.610577243,0
117.198.57.41,StampArm,91,1,2025-02-07 17:39:27+00:00,2025-02-07 17:39:27+00:00,0,1,0,1,1,1,1,13,103.25,61.60509313,198,41,413,0.4,2.565448372,0
117.198.57.59,StampArm,98,1,2025-01-26 10:14:30+00:00,2025-01-27 04:51:34+00:00,0,4,0,4,1,4,1,13,107.75,57.4080787,198,57,431,0.3,2.507380102,0
117.198.57.80,StampArm,133,1,2024-12-20 22:35:03+00:00,2024-12-20 22:35:03+00:00,0,1,0,1,1,1,1,13,113.0,53.53970489,198,57,452,0.3,2.661226256,0
117.198.57.86,StampArm,70,1,2025-02-27 06:45:44+00:00,2025-02-27 10:11:41+00:00,0,6,0,4,1,6,1,13,114.5,52.6711496,198,57,458,0.3,2.661226256,0
117.198.57.9,StampArm,98,1,2025-01-27 15:52:14+00:00,2025-01-27 15:52:14+00:00,0,1,0,1,1,1,1,12,95.25,70.59169569,198,9,381,0.333333333,2.459147917,0
117.198.58.122,StampArm,91,1,2025-02-07 13:37:17+00:00,2025-02-07 13:37:17+00:00,0,1,0,1,1,1,1,14,123.75,49.71104002,198,58,495,0.363636364,2.610577243,0
117.198.58.128,StampArm,105,1,2025-01-19 09:08:04+00:00,2025-01-19 12:31:18+00:00,0,3,0,3,1,3,1,14,125.25,49.72612492,198,58,501,0.363636364,2.556656707,0
117.198.58.13,StampArm,140,1,2024-12-20 17:12:25+00:00,2024-12-20 17:12:25+00:00,0,1,0,1,1,1,1,13,96.5,69.24052282,198,13,386,0.4,2.565448372,0
117.198.58.206,StampArm,77,1,2025-03-23 04:51:30+00:00,2025-03-23 05:48:36+00:00,0,2,0,2,1,2,1,14,144.75,60.99743847,206,58,579,0.272727273,2.985228136,0
117.198.58.28,StampArm,98,1,2025-01-28 15:09:14+00:00,2025-01-28 22:48:28+00:00,0,4,0,4,1,4,1,13,100.25,64.88595765,198,28,401,0.3,2.603157987,0
117.198.58.4,StampArm,133,1,2024-12-22 17:02:07+00:00,2024-12-22 17:02:07+00:00,0,1,0,1,1,1,1,12,94.25,72.00824606,198,4,377,0.333333333,2.625814584,0
117.198.58.45,StampArm,56,1,2025-02-08 02:26:24+00:00,2025-03-08 16:12:20+00:00,28,6,0,6,1,6,1,13,104.5,60.41729885,198,45,418,0.3,2.661226256,0
117.198.58.53,StampArm,126,1,2025-01-01 19:07:02+00:00,2025-01-01 19:07:02+00:00,0,1,0,1,1,1,1,13,106.5,58.51709152,198,53,426,0.3,2.661226256,0
117.198.58.66,StampArm,91,1,2025-02-02 15:36:29+00:00,2025-02-03 03:43:12+00:00,0,2,0,2,1,2,1,13,109.75,55.75112106,198,58,439,0.3,2.661226256,0
117.198.58.70,StampArm,98,1,2025-01-29 15:50:56+00:00,2025-01-29 15:50:56+00:00,0,1,0,1,1,1,1,13,110.75,54.98806689,198,58,443,0.3,2.661226256,0
117.198.59.112,StampArm,7,1,2025-04-26 20:26:16+00:00,2025-04-26 20:26:16+00:00,0,1,0,1,1,1,1,14,121.5,49.67142035,198,59,486,0.454545455,2.495602924,0
117.198.59.120,StampArm,0,1,2025-04-20 17:48:29+00:00,2025-04-20 23:53:41+00:00,0,2,0,2,1,2,0,14,123.5,49.40900728,198,59,494,0.363636364,2.753434386,0
117.198.59.123,StampArm,0,1,2025-04-19 19:28:38+00:00,2025-04-19 19:28:38+00:00,0,1,0,0,0,1,0,14,124.25,49.372943,198,59,497,0.363636364,2.753434386,0
117.198.59.16,StampArm,154,1,2024-12-04 21:07:27+00:00,2024-12-05 01:16:13+00:00,0,2,0,2,1,2,1,13,97.5,68.20007331,198,16,390,0.4,2.565448372,0
117.198.59.161,StampArm,56,1,2025-03-08 17:28:46+00:00,2025-03-09 01:37:53+00:00,0,2,0,2,1,2,1,14,133.75,51.81397012,198,59,535,0.454545455,2.495602924,0
117.198.59.190,StampArm,49,1,2025-03-21 13:45:55+00:00,2025-03-22 02:25:18+00:00,0,4,0,4,1,4,1,14,141.0,56.89903338,198,59,564,0.363636364,2.556656707,0
117.198.59.198,StampArm,91,1,2025-02-07 14:02:54+00:00,2025-02-07 16:17:48+00:00,0,2,0,2,1,2,1,14,143.0,58.69838158,198,59,572,0.363636364,2.413799565,0
117.198.59.202,StampArm,91,1,2025-02-03 07:14:21+00:00,2025-02-03 16:39:49+00:00,0,5,0,3,1,5,1,14,144.0,59.65316421,202,59,576,0.272727273,2.842370993,0
117.198.59.224,StampArm,98,1,2025-01-26 02:28:46+00:00,2025-01-26 09:37:51+00:00,0,2,0,2,1,2,1,14,149.5,65.47709523,224,59,598,0.272727273,2.842370993,0
117.198.59.38,StampArm,126,1,2024-12-31 17:11:07+00:00,2024-12-31 17:11:07+00:00,0,1,0,1,1,1,1,13,103.0,62.01209559,198,38,412,0.3,2.661226256,0
117.198.59.46,StampArm,0,1,2025-04-24 15:13:11+00:00,2025-04-24 22:30:54+00:00,0,5,0,0,0,5,0,13,105.0,59.97916305,198,46,420,0.3,2.81507241,0
117.198.59.84,StampArm,105,1,2025-01-18 16:44:34+00:00,2025-01-19 01:15:15+00:00,0,2,0,2,1,2,1,13,114.5,52.41421563,198,59,458,0.3,2.661226256,0
117.198.59.86,StampArm,28,1,2025-04-06 20:48:54+00:00,2025-04-07 07:09:05+00:00,0,3,0,3,1,3,1,13,115.0,52.12964608,198,59,460,0.3,2.661226256,0
117.198.59.94,StampArm,28,1,2025-04-05 22:07:57+00:00,2025-04-06 11:13:41+00:00,0,6,0,6,1,6,1,13,117.0,51.12240213,198,59,468,0.3,2.603157987,0
117.198.60.110,StampArm,133,1,2024-12-21 16:30:10+00:00,2024-12-21 20:36:37+00:00,0,3,0,2,1,3,1,14,121.25,49.46400206,198,60,485,0.454545455,2.495602924,0
117.198.60.138,StampArm,56,1,2025-03-09 10:00:40+00:00,2025-03-09 10:00:40+00:00,0,1,0,1,1,1,1,14,128.25,49.35775015,198,60,513,0.363636364,2.753434386,0
117.198.60.144,StampArm,105,1,2025-01-24 00:15:25+00:00,2025-01-24 00:15:25+00:00,0,1,0,1,1,1,1,14,129.75,49.72109713,198,60,519,0.363636364,2.753434386,0
117.198.60.157,StampArm,91,1,2025-01-07 18:12:56+00:00,2025-02-07 15:55:34+00:00,30,5,0,4,1,5,1,14,133.0,50.95586325,198,60,532,0.363636364,2.753434386,0
117.198.60.172,StampArm,70,1,2025-02-23 14:31:55+00:00,2025-02-23 14:31:55+00:00,0,1,0,1,1,1,1,14,136.75,53.09131285,198,60,547,0.363636364,2.753434386,0
117.198.60.20,StampArm,56,1,2023-09-08 12:38:30+00:00,2023-09-08 12:38:30+00:00,0,1,0,1,1,1,1,13,98.75,66.87067743,198,20,395,0.3,2.81507241,0
117.198.60.21,StampArm,63,1,2025-03-01 21:16:39+00:00,2025-03-01 21:16:39+00:00,0,1,0,1,1,1,1,13,99.0,66.57702306,198,21,396,0.4,2.719294526,0
117.198.60.210,StampArm,70,1,2023-09-30 09:10:55+00:00,2025-02-26 01:50:22+00:00,0,3,1,3,1,3,1,14,146.25,61.3122133,210,60,585,0.363636364,2.753434386,0
117.198.60.224,StampArm,147,1,2023-09-04 11:44:03+00:00,2024-12-12 16:09:26+00:00,0,3,1,3,1,3,1,14,149.75,65.13207735,224,60,599,0.272727273,2.985228136,0
117.198.60.32,StampArm,70,1,2023-06-21 00:17:35+00:00,2025-02-05 03:42:15+00:00,0,2,1,2,1,2,1,13,101.75,63.45224582,198,32,407,0.3,2.968918564,0
117.198.60.39,StampArm,112,1,2023-09-08 13:01:21+00:00,2025-01-16 11:23:35+00:00,0,1,1,1,1,1,1,13,103.5,61.57312726,198,39,414,0.3,2.81507241,0
117.198.60.82,StampArm,0,1,2025-04-25 17:57:08+00:00,2025-04-25 23:07:08+00:00,0,3,0,0,0,3,0,13,114.25,52.45176355,198,60,457,0.3,2.81507241,0
117.198.60.88,StampArm,140,1,2023-09-24 12:48:52+00:00,2023-09-24 14:56:38+00:00,0,2,0,2,1,2,1,13,115.75,51.58669887,198,60,463,0.3,2.603157987,0
117.198.60.98,StampArm,140,1,2023-09-08 06:34:46+00:00,2023-09-08 06:34:46+00:00,0,1,0,1,1,1,1,13,118.25,50.41019242,198,60,473,0.3,2.661226256,0
117.198.61.104,StampArm,119,1,2025-01-05 16:56:18+00:00,2025-01-05 16:56:18+00:00,0,1,0,1,1,1,1,14,120.0,49.57317823,198,61,480,0.454545455,2.638460067,0
117.198.61.110,StampArm,119,1,2024-12-13 16:53:32+00:00,2025-01-08 02:41:29+00:00,25,5,0,5,1,5,1,14,121.5,49.15536593,198,61,486,0.545454545,2.359879029,0
117.198.61.116,StampArm,119,1,2023-08-30 11:22:10+00:00,2025-01-06 14:21:43+00:00,0,1,1,1,1,1,1,14,123.0,48.87228253,198,61,492,0.545454545,2.217021886,0
117.198.61.153,StampArm,112,1,2025-01-17 23:56:16+00:00,2025-01-18 01:19:20+00:00,0,2,0,2,1,2,1,14,132.25,50.15662967,198,61,529,0.454545455,2.638460067,0
117.198.61.184,StampArm,140,1,2024-12-17 17:12:59+00:00,2024-12-17 21:16:11+00:00,0,3,0,2,1,3,1,14,140.0,54.93177587,198,61,560,0.454545455,2.495602924,0
117.198.61.207,StampArm,112,1,2025-01-12 08:04:09+00:00,2025-01-12 08:04:09+00:00,0,1,0,1,1,1,1,14,145.75,60.18876556,207,61,583,0.363636364,2.753434386,0
117.198.61.222,StampArm,147,1,2024-12-08 04:22:29+00:00,2024-12-08 05:50:59+00:00,0,3,0,3,1,3,1,14,149.5,64.22032389,222,61,598,0.363636364,2.556656707,0
117.198.61.23,StampArm,42,1,2025-03-27 23:25:54+00:00,2025-03-27 23:25:54+00:00,0,1,0,1,1,1,1,13,99.75,65.84593761,198,23,399,0.4,2.719294526,0
117.198.61.238,StampArm,126,1,2025-01-02 03:36:28+00:00,2025-01-02 03:36:28+00:00,0,1,0,1,1,1,1,14,153.5,68.93656504,238,61,614,0.363636364,2.753434386,0
117.198.61.251,StampArm,91,1,2025-02-04 20:50:29+00:00,2025-02-04 22:35:34+00:00,0,2,0,2,1,2,1,14,156.75,73.02867587,251,61,627,0.454545455,2.638460067,0
117.198.61.255,StampArm,0,1,2025-04-21 20:54:06+00:00,2025-04-21 23:44:24+00:00,0,2,0,2,1,2,0,14,157.75,74.3282416,255,61,631,0.363636364,2.753434386,0
117.198.61.42,StampArm,63,1,2025-03-06 20:02:32+00:00,2025-03-06 23:53:32+00:00,0,3,0,3,1,3,1,13,104.5,60.61559205,198,42,418,0.4,2.719294526,0
117.198.61.72,StampArm,98,1,2023-09-29 09:15:57+00:00,2023-09-29 09:15:57+00:00,0,1,0,1,1,1,1,13,112.0,53.9026901,198,61,448,0.4,2.565448372,0
117.198.62.107,StampArm,98,1,2025-01-28 15:45:15+00:00,2025-01-29 04:36:06+00:00,0,4,0,4,1,4,1,14,121.0,49.04589687,198,62,484,0.363636364,2.753434386,0
117.198.62.113,StampArm,126,1,2024-12-29 11:43:42+00:00,2024-12-29 19:00:58+00:00,0,2,0,2,1,2,1,14,122.5,48.68521336,198,62,490,0.454545455,2.638460067,0
117.198.62.151,StampArm,140,1,2024-12-14 10:54:26+00:00,2024-12-14 21:20:11+00:00,0,3,0,3,1,3,1,14,132.0,49.6034273,198,62,528,0.454545455,2.638460067,0
117.198.62.191,StampArm,105,1,2023-09-27 07:41:45+00:00,2023-09-27 11:47:42+00:00,0,4,0,3,1,4,1,14,142.0,56.04016417,198,62,568,0.454545455,2.495602924,0
117.198.62.25,StampArm,0,1,2025-04-22 23:13:58+00:00,2025-04-22 23:13:58+00:00,0,1,0,1,1,1,0,13,100.5,65.11720203,198,25,402,0.3,2.81507241,0
117.198.62.56,StampArm,119,1,2023-09-15 08:40:46+00:00,2023-09-15 08:40:46+00:00,0,1,0,1,1,1,1,13,108.25,57.01041572,198,56,433,0.3,2.81507241,0
117.198.62.62,StampArm,133,1,2024-12-22 22:43:13+00:00,2024-12-22 22:43:13+00:00,0,1,0,1,1,1,1,13,109.75,55.6793274,198,62,439,0.3,2.661226256,0
117.198.62.85,StampArm,133,1,2023-09-04 13:01:39+00:00,2024-12-22 00:30:34+00:00,0,2,1,2,1,2,1,13,115.5,51.48057886,198,62,462,0.3,2.81507241,0
117.198.63.108,StampArm,140,1,2024-12-18 04:03:47+00:00,2024-12-18 04:03:47+00:00,0,1,0,1,1,1,1,14,121.5,48.67494222,198,63,486,0.363636364,2.753434386,0
117.198.63.118,StampArm,49,1,2023-09-11 05:36:48+00:00,2025-03-19 20:34:39+00:00,0,1,1,1,1,1,1,14,124.0,48.17156838,198,63,496,0.454545455,2.495602924,0
117.198.63.140,StampArm,7,1,2025-04-27 22:58:37+00:00,2025-04-27 22:58:37+00:00,0,1,0,1,1,1,1,14,129.5,48.42778128,198,63,518,0.363636364,2.896291529,0
117.198.63.151,StampArm,133,1,2024-12-25 14:11:02+00:00,2024-12-25 14:11:02+00:00,0,1,0,1,1,1,1,14,132.25,49.25126902,198,63,529,0.454545455,2.638460067,0
117.198.63.169,StampArm,42,1,2025-03-28 08:50:33+00:00,2025-03-29 00:09:15+00:00,0,2,0,2,1,2,1,14,136.75,51.52851153,198,63,547,0.363636364,2.610577243,0
117.198.63.187,StampArm,49,1,2025-03-20 21:49:16+00:00,2025-03-21 02:36:19+00:00,0,4,0,4,1,4,1,14,141.25,54.82871054,198,63,565,0.363636364,2.610577243,0
117.198.63.188,StampArm,42,1,2023-09-17 19:50:57+00:00,2025-03-28 09:10:32+00:00,0,2,1,2,1,2,1,14,141.5,55.0386228,198,63,566,0.363636364,2.556656707,0
117.198.63.204,StampArm,7,1,2023-09-10 11:00:02+00:00,2025-04-29 23:47:28+00:00,0,3,1,3,1,3,1,14,145.5,58.73031585,204,63,582,0.272727273,3.128085279,0
117.198.63.214,StampArm,140,1,2024-12-17 14:08:04+00:00,2024-12-17 14:08:04+00:00,0,2,0,1,1,2,1,14,148.0,61.32291578,214,63,592,0.363636364,2.896291529,0
117.198.63.233,StampArm,77,1,2025-02-21 17:50:42+00:00,2025-02-21 21:42:57+00:00,0,2,0,2,1,2,1,14,152.75,66.74719095,233,63,611,0.272727273,2.788450457,0
117.198.63.50,StampArm,77,1,2025-02-19 17:18:52+00:00,2025-02-20 04:44:42+00:00,0,3,0,3,1,3,1,13,107.0,58.23658644,198,50,428,0.3,2.968918564,0
117.198.63.76,StampArm,231,1,2023-09-04 10:30:31+00:00,2023-09-15 10:47:00+00:00,11,2,0,2,1,2,1,13,113.5,52.69962049,198,63,454,0.3,2.661226256,0
117.198.63.85,StampArm,70,1,2025-02-27 12:18:41+00:00,2025-02-27 17:12:41+00:00,0,2,0,2,1,2,1,13,115.75,51.22194354,198,63,463,0.3,2.81507241,0
117.198.63.93,StampArm,7,1,2025-04-18 19:24:20+00:00,2025-04-19 02:10:51+00:00,0,2,0,0,0,2,0,13,117.75,50.12671443,198,63,471,0.3,2.661226256,0
117.198.64.53,StampArm,105,1,2025-01-23 05:18:58+00:00,2025-01-23 14:42:47+00:00,0,5,0,5,1,5,1,13,108.0,57.31928122,198,53,432,0.3,2.968918564,0
117.198.66.35,StampArm,105,1,2025-01-24 07:05:57+00:00,2025-01-24 07:05:57+00:00,0,1,0,1,1,1,1,13,104.0,61.66441437,198,35,416,0.3,2.81507241,0
117.198.67.187,StampArm,112,1,2025-01-17 00:15:04+00:00,2025-01-17 00:15:04+00:00,0,1,0,1,1,1,1,14,142.25,53.41055607,198,67,569,0.363636364,2.413799565,0
117.198.67.43,StampArm,70,1,2025-02-25 19:37:46+00:00,2025-02-26 05:28:04+00:00,0,3,0,2,1,3,1,13,106.25,59.31852577,198,43,425,0.3,2.81507241,0
117.198.67.8,StampArm,112,1,2025-01-17 08:38:46+00:00,2025-01-17 08:38:46+00:00,0,1,0,1,1,1,1,12,97.5,69.67962399,198,8,390,0.333333333,2.459147917,0
117.198.68.203,StampArm,98,1,2025-01-27 03:05:28+00:00,2025-01-27 04:38:02+00:00,0,3,0,3,1,3,1,14,146.5,56.73843494,203,68,586,0.272727273,2.985228136,0
117.198.68.34,StampArm,112,1,2024-05-17 07:50:44+00:00,2025-01-18 02:13:23+00:00,3,2,1,2,1,2,1,13,104.25,61.64566084,198,34,417,0.3,2.81507241,0
117.198.69.139,StampArm,140,1,2024-12-13 23:10:32+00:00,2024-12-14 02:04:12+00:00,0,4,0,4,1,4,1,14,130.75,46.34854367,198,69,523,0.363636364,2.556656707,0
117.198.69.213,StampArm,70,1,2025-02-24 17:36:14+00:00,2025-02-25 03:24:15+00:00,0,3,0,3,1,3,1,14,149.25,58.993114,213,69,597,0.363636364,2.753434386,0
117.198.69.217,StampArm,161,1,2024-11-27 22:59:04+00:00,2024-11-27 22:59:04+00:00,0,1,0,1,1,1,1,14,150.25,60.0889965,217,69,601,0.363636364,2.610577243,0
117.198.69.222,BlockList.Net.UA,140,1,2024-12-13 20:57:35+00:00,2024-12-13 21:59:36+00:00,0,2,0,2,1,2,1,14,151.5,61.5,222,69,606,0.272727273,2.645593314,0
117.198.69.31,StampArm,98,1,2025-01-26 07:24:27+00:00,2025-01-26 11:28:29+00:00,0,2,0,2,1,2,1,13,103.75,62.36735925,198,31,415,0.4,2.565448372,0
117.198.70.101,StampArm,105,1,2025-01-23 08:27:18+00:00,2025-01-23 08:27:18+00:00,0,1,0,1,1,1,1,14,121.5,47.28900506,198,70,486,0.454545455,2.352745781,0
117.198.70.142,StampArm,70,1,2024-10-08 21:22:02+00:00,2025-02-27 16:02:36+00:00,0,5,1,5,1,5,1,14,131.75,46.16478636,198,70,527,0.363636364,2.753434386,0
117.198.71.28,StampArm,70,1,2025-02-26 07:24:01+00:00,2025-02-26 16:17:26+00:00,0,7,0,7,1,7,1,13,103.5,62.98610958,198,28,414,0.4,2.411602218,0
117.198.72.153,StampArm,231,1,2024-09-15 07:11:41+00:00,2024-09-15 07:11:41+00:00,0,1,0,1,1,1,1,14,135.0,46.33033563,198,72,540,0.363636364,2.753434386,0
117.198.72.2,StampArm,231,1,2024-05-31 19:20:18+00:00,2024-09-14 14:20:39+00:00,0,3,1,3,1,3,1,12,97.25,71.15256496,198,2,389,0.333333333,2.459147917,0
117.198.73.7,BlockList.Net.UA,140,1,2024-12-14 14:01:13+00:00,2024-12-15 00:15:11+00:00,0,7,0,7,2,7,1,12,98.75,69.39875719,198,7,395,0.333333333,2.396240625,0
117.198.74.105,StampArm,112,1,2024-05-19 15:52:16+00:00,2024-05-19 15:52:16+00:00,0,1,0,1,1,1,1,14,123.5,45.78482281,198,74,494,0.363636364,2.753434386,0
117.198.74.2,StampArm,112,1,2025-01-18 00:25:38+00:00,2025-01-18 00:25:38+00:00,0,1,0,1,1,1,1,12,97.75,70.9801909,198,2,391,0.333333333,2.625814584,0
117.198.76.250,StampArm,105,1,2025-01-19 13:23:53+00:00,2025-01-19 13:23:53+00:00,0,1,0,1,1,1,1,14,160.25,67.91308784,250,76,641,0.272727273,2.985228136,0
117.198.8.101,StampArm,91,1,2024-06-11 01:16:08+00:00,2024-06-11 01:16:08+00:00,0,1,0,1,1,1,1,13,106.0,67.47962655,198,8,424,0.5,2.28778372,0
117.198.8.103,StampArm,49,1,2024-08-11 21:53:49+00:00,2025-01-08 08:48:18+00:00,5,5,1,5,1,5,1,13,106.5,67.44812822,198,8,426,0.4,2.565448372,0
117.198.8.104,StampArm,56,1,2025-01-22 19:55:26+00:00,2025-03-09 09:32:56+00:00,0,4,1,4,1,4,1,13,106.75,67.43654425,198,8,427,0.4,2.565448372,0
117.198.8.108,StampArm,105,1,2024-12-28 08:05:19+00:00,2024-12-28 08:05:19+00:00,0,1,0,1,1,1,1,13,107.75,67.41800576,198,8,431,0.4,2.353533949,0
117.198.8.109,StampArm,49,1,2025-02-17 23:40:37+00:00,2025-03-18 10:39:54+00:00,28,3,0,3,1,3,1,13,108.0,67.42032335,198,8,432,0.4,2.411602218,0
117.198.8.110,StampArm,49,1,2024-09-12 11:50:19+00:00,2025-03-19 02:16:32+00:00,0,2,1,2,1,2,1,13,108.25,67.42542176,198,8,433,0.5,2.28778372,0
117.198.8.111,StampArm,77,1,2025-02-22 09:33:29+00:00,2025-02-22 09:33:29+00:00,0,1,0,1,1,1,1,13,108.5,67.43330038,198,8,434,0.6,1.987773371,0
117.198.8.117,Abuse.ch,77,1,2025-02-27 08:01:34+00:00,2025-03-12 01:56:54+00:00,12,2,0,2,1,2,1,13,110.0,67.53887769,198,8,440,0.5,2.133937566,0
117.198.8.121,StampArm,147,1,2024-06-11 06:33:00+00:00,2024-11-27 11:22:40+00:00,0,1,2,1,1,1,1,13,111.0,67.66461409,198,8,444,0.5,2.28778372,0
117.198.8.122,StampArm,133,1,2024-12-24 18:32:06+00:00,2024-12-24 19:13:16+00:00,0,2,0,2,1,2,1,13,111.25,67.70293568,198,8,445,0.4,2.411602218,0
117.198.8.125,StampArm,140,1,2025-01-26 16:20:14+00:00,2025-04-04 13:58:19+00:00,0,1,1,1,1,1,1,13,112.0,67.83435708,198,8,448,0.4,2.565448372,0
117.198.8.13,StampArm,33,1,2024-07-19 15:08:33+00:00,2025-04-04 03:10:08+00:00,0,4,1,4,1,4,1,12,84.0,78.90183775,198,8,336,0.444444444,2.355388542,0
117.198.8.132,StampArm,105,1,2024-11-11 20:05:13+00:00,2024-11-11 20:05:13+00:00,0,1,0,1,1,1,1,13,113.75,68.23626235,198,8,455,0.4,2.565448372,0
117.198.8.133,StampArm,70,1,2025-03-26 03:07:14+00:00,2025-03-26 08:07:25+00:00,0,2,0,2,1,2,1,13,114.0,68.30446545,198,8,456,0.4,2.411602218,0
117.198.8.137,StampArm,133,1,2025-02-28 11:41:18+00:00,2025-02-28 11:41:18+00:00,0,1,0,1,1,1,1,13,115.0,68.60393575,198,8,460,0.4,2.411602218,0
