src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
116.138.242.134,Abuse.ch,133,1,2024-06-28 03:46:52+00:00,2024-11-29 07:10:36+00:00,0,2,1,2,1,2,1,15,157.5,49.48484617,242,116,630,0.333333333,2.656564762,0
116.138.242.141,Abuse.ch,154,1,2024-11-16 20:38:14+00:00,2024-11-16 20:38:14+00:00,0,1,0,1,1,1,1,15,159.25,48.74102481,242,116,637,0.416666667,2.549255397,0
116.138.242.164,StampArm,33,1,2024-06-19 01:01:56+00:00,2024-06-19 01:01:56+00:00,0,1,0,1,1,1,1,15,165.0,47.59201614,242,116,660,0.333333333,2.656564762,0
116.138.242.178,StampArm,112,1,2025-01-10 15:20:53+00:00,2025-01-10 15:20:53+00:00,0,1,0,1,1,1,1,15,168.5,47.90354893,242,116,674,0.333333333,2.789898095,0
116.138.242.184,"StampArm, Abuse.ch",0,2,2025-04-27 00:13:53+00:00,2025-04-28 05:37:21+00:00,1,3,0,3,1,3,2,15,170.0,48.27007354,242,116,680,0.333333333,2.656564762,0
116.138.242.221,StampArm,231,1,2024-09-14 16:17:05+00:00,2024-09-14 16:17:05+00:00,0,1,0,1,1,1,1,15,179.25,53.34498571,242,116,717,0.333333333,2.523231429,0
116.138.242.234,StampArm,70,1,2024-06-06 19:54:11+00:00,2024-06-06 19:54:11+00:00,0,1,0,1,1,1,1,15,182.5,56.11372381,242,116,730,0.25,2.689246429,0
116.138.242.40,StampArm,147,1,2024-12-13 10:54:02+00:00,2024-12-13 14:17:19+00:00,0,6,0,4,1,6,1,14,134.0,72.18032973,242,40,536,0.272727273,2.842370993,0
116.138.242.42,StampArm,56,1,2024-10-10 00:18:47+00:00,2024-10-10 10:15:23+00:00,0,3,0,2,1,3,1,14,134.5,71.53146161,242,42,538,0.272727273,2.645593314,0
116.138.242.75,StampArm,28,1,2025-04-16 12:28:11+00:00,2025-04-19 22:16:21+00:00,3,12,0,9,1,12,1,14,142.75,61.60103489,242,75,571,0.272727273,2.985228136,0
116.138.242.88,Abuse.ch,231,1,2024-09-03 17:33:13+00:00,2024-09-03 17:33:13+00:00,0,1,0,1,1,1,1,14,146.0,58.1893461,242,88,584,0.272727273,2.645593314,0
116.138.243.105,Abuse.ch,231,1,2024-08-31 10:04:43+00:00,2024-08-31 10:04:43+00:00,0,1,0,1,1,1,1,15,150.5,54.71060226,243,105,602,0.333333333,2.923231429,0
116.138.243.176,StampArm,231,1,2024-09-21 13:45:49+00:00,2024-09-21 13:45:49+00:00,0,1,0,1,1,1,1,15,168.25,48.19945539,243,116,673,0.333333333,2.789898095,0
116.138.243.179,Abuse.ch,161,1,2024-06-25 12:07:30+00:00,2024-06-25 12:07:30+00:00,0,1,0,1,1,1,1,15,169.0,48.33735615,243,116,676,0.333333333,2.923231429,0
116.138.243.184,StampArm,56,1,2025-03-16 04:13:07+00:00,2025-03-16 04:13:07+00:00,0,1,0,1,1,1,1,15,170.25,48.64347335,243,116,681,0.333333333,2.656564762,0
116.138.243.185,StampArm,126,1,2024-12-21 06:41:10+00:00,2024-12-28 19:26:39+00:00,7,3,0,3,1,3,1,15,170.5,48.71601379,243,116,682,0.333333333,2.789898095,0
116.138.243.194,StampArm,231,1,2024-09-20 02:44:59+00:00,2024-09-20 21:10:31+00:00,0,13,0,13,1,13,1,15,172.75,49.53471005,243,116,691,0.333333333,2.789898095,0
116.138.243.250,StampArm,7,1,2025-02-13 20:38:56+00:00,2025-04-16 12:34:49+00:00,0,2,1,1,1,2,0,15,186.75,60.30495419,250,116,747,0.25,3.006238929,0
116.138.243.36,StampArm,63,1,2025-03-03 16:39:24+00:00,2025-03-03 16:39:24+00:00,0,1,0,1,1,1,1,14,133.25,73.86262587,243,36,533,0.272727273,2.645593314,0
116.138.243.99,StampArm,77,1,2024-05-28 21:49:31+00:00,2024-08-26 01:07:38+00:00,1,11,1,11,1,11,1,14,149.0,56.00446411,243,99,596,0.272727273,2.842370993,0
116.138.244.12,StampArm,33,1,2025-03-31 21:51:23+00:00,2025-04-01 06:01:11+00:00,0,2,0,2,2,2,1,14,127.5,82.39387113,244,12,510,0.363636364,2.610577243,0
116.138.244.40,StampArm,231,1,2024-09-21 22:58:50+00:00,2024-09-21 22:58:50+00:00,0,1,0,1,1,1,1,14,134.5,72.92976073,244,40,538,0.272727273,2.788450457,0
116.138.244.48,StampArm,231,1,2024-09-12 22:32:29+00:00,2024-09-13 22:49:36+00:00,1,6,0,6,1,6,1,14,136.5,70.37577708,244,48,546,0.272727273,2.645593314,0
116.138.244.95,StampArm,28,1,2025-04-02 13:18:31+00:00,2025-04-06 16:52:50+00:00,4,4,0,4,1,4,1,14,148.25,57.33399951,244,95,593,0.272727273,2.985228136,0
116.138.245.162,StampArm,161,1,2024-11-27 05:23:00+00:00,2024-11-29 06:14:02+00:00,2,2,0,2,1,2,1,15,165.25,48.83326223,245,116,661,0.333333333,2.789898095,0
116.138.245.163,StampArm,231,1,2024-09-17 22:56:23+00:00,2024-09-17 22:56:23+00:00,0,1,0,1,1,1,1,15,165.5,48.81854156,245,116,662,0.333333333,2.789898095,0
116.138.245.214,StampArm,77,1,2025-02-16 06:44:05+00:00,2025-02-16 06:44:05+00:00,0,1,0,1,1,1,1,15,178.25,52.98289818,245,116,713,0.333333333,2.789898095,0
116.138.245.221,BlockList.Net.UA,140,1,2024-12-13 17:28:33+00:00,2024-12-19 06:34:21+00:00,5,3,0,3,2,3,1,15,180.0,54.23559717,245,116,720,0.333333333,2.739572262,0
116.138.245.35,StampArm,231,1,2024-09-20 09:43:45+00:00,2024-09-21 14:42:38+00:00,1,10,0,9,1,10,1,14,133.5,74.93497181,245,35,534,0.272727273,2.842370993,0
116.138.245.46,StampArm,42,1,2025-03-25 09:46:02+00:00,2025-03-25 09:46:02+00:00,0,1,0,1,1,1,1,14,136.25,71.38758646,245,46,545,0.272727273,2.842370993,0
116.138.245.78,StampArm,147,1,2024-12-13 17:29:37+00:00,2024-12-13 23:35:06+00:00,0,3,0,3,1,3,1,14,144.25,62.00151208,245,78,577,0.272727273,2.985228136,0
116.138.245.9,StampArm,154,1,2024-12-04 20:58:25+00:00,2024-12-04 20:58:25+00:00,0,1,0,1,1,1,1,13,127.0,83.80035799,245,9,508,0.3,2.968918564,0
116.138.246.157,StampArm,42,1,2025-03-28 18:16:19+00:00,2025-03-28 18:16:19+00:00,0,1,0,1,1,1,1,15,164.25,49.37800624,246,116,657,0.333333333,2.923231429,0
116.138.246.205,StampArm,147,1,2024-12-13 21:59:32+00:00,2024-12-14 01:09:30+00:00,0,3,0,3,1,3,1,15,176.25,51.92482547,246,116,705,0.25,3.006238929,0
116.138.246.255,StampArm,231,1,2024-09-20 15:30:11+00:00,2024-09-20 19:39:43+00:00,0,7,0,7,1,7,1,15,188.75,62.3192386,255,116,755,0.25,2.872905595,0
116.138.246.26,Abuse.ch,49,1,2024-07-26 21:46:53+00:00,2024-07-26 21:46:53+00:00,0,1,0,1,1,1,1,14,131.5,78.299106,246,26,526,0.272727273,2.645593314,0
116.138.246.41,StampArm,56,1,2024-09-27 07:01:23+00:00,2024-09-27 07:01:23+00:00,0,1,0,1,1,1,1,14,135.25,73.35998569,246,41,541,0.363636364,2.610577243,0
116.138.246.83,StampArm,147,1,2024-12-14 01:18:23+00:00,2024-12-14 01:18:23+00:00,0,1,0,1,1,1,1,14,145.75,61.09981588,246,83,583,0.272727273,2.69951385,0
116.138.247.12,StampArm,126,1,2024-12-28 09:58:34+00:00,2024-12-31 19:38:49+00:00,3,2,0,2,1,2,1,14,128.25,83.45769887,247,12,513,0.363636364,2.753434386,0
116.138.247.122,StampArm,112,1,2025-01-11 11:20:35+00:00,2025-01-11 11:20:35+00:00,0,1,0,1,1,1,1,15,155.75,53.29340954,247,116,623,0.333333333,2.739572262,0
116.138.247.181,StampArm,231,1,2024-09-19 01:38:24+00:00,2024-09-29 08:18:44+00:00,10,8,0,8,1,8,1,15,170.5,49.97249243,247,116,682,0.416666667,2.682588731,0
116.138.247.253,Abuse.ch,133,1,2024-11-29 21:44:15+00:00,2024-11-29 21:44:15+00:00,0,1,0,1,1,1,1,15,188.5,62.02620414,253,116,754,0.25,3.006238929,0
116.138.247.46,StampArm,126,1,2024-12-28 20:26:58+00:00,2024-12-28 20:26:58+00:00,0,1,0,1,1,1,1,14,136.75,72.15045045,247,46,547,0.272727273,2.842370993,0
116.138.248.17,StampArm,42,1,2025-03-28 13:28:50+00:00,2025-03-28 13:28:50+00:00,0,1,0,1,1,1,1,14,129.75,82.08646356,248,17,519,0.363636364,2.753434386,0
116.138.25.89,StampArm,0,1,2025-04-27 19:24:47+00:00,2025-05-05 08:32:33+00:00,7,9,0,8,1,9,1,13,92.0,42.39693385,138,25,368,0.3,2.81507241,0
116.138.25.98,StampArm,0,1,2025-04-18 21:32:25+00:00,2025-04-19 18:57:14+00:00,0,4,0,0,0,4,0,13,94.25,42.41683039,138,25,377,0.3,2.81507241,0
116.138.251.207,StampArm,77,1,2025-01-28 12:16:58+00:00,2025-02-18 23:44:04+00:00,21,86,0,80,1,86,1,15,178.0,53.88413496,251,116,712,0.333333333,2.923231429,1
116.138.252.124,StampArm,231,1,2024-09-18 05:45:24+00:00,2024-09-18 23:00:46+00:00,0,9,0,9,1,9,1,15,157.5,55.12485828,252,116,630,0.333333333,2.739572262,0
116.138.252.39,StampArm,231,1,2024-09-18 07:48:53+00:00,2024-09-19 00:10:27+00:00,0,10,0,10,1,10,1,14,136.25,76.27048905,252,39,545,0.272727273,2.842370993,0
116.138.253.194,StampArm,231,1,2024-09-20 11:08:27+00:00,2024-09-21 03:52:05+00:00,0,15,0,15,1,15,1,15,175.25,53.13838067,253,116,701,0.333333333,2.923231429,0
116.138.254.137,StampArm,231,1,2024-09-17 21:28:55+00:00,2024-09-17 21:28:55+00:00,0,1,0,1,1,1,1,15,161.25,54.26497489,254,116,645,0.333333333,2.923231429,0
116.138.28.18,BlockList.Net.UA,140,1,2024-12-08 09:08:29+00:00,2024-12-16 05:03:43+00:00,7,18,0,17,1,18,1,13,75.0,52.69724851,138,18,300,0.4,2.353533949,1
116.138.29.161,Abuse.ch,33,1,2025-03-15 14:54:37+00:00,2025-03-17 12:30:48+00:00,1,2,0,2,1,2,1,14,111.0,49.94496972,161,29,444,0.454545455,2.495602924,0
116.138.29.206,StampArm,-1,1,2025-05-06 02:02:46+00:00,2025-05-08 14:26:35+00:00,2,9,0,9,1,9,1,14,122.25,63.2391295,206,29,489,0.272727273,2.842370993,0
116.138.29.218,Abuse.ch,168,1,2024-10-24 02:29:19+00:00,2024-10-24 02:29:19+00:00,0,1,0,1,1,1,1,14,125.25,67.29552363,218,29,501,0.363636364,2.610577243,0
116.138.29.219,BNSHosting,70,1,2025-02-18 12:27:21+00:00,2025-02-25 03:35:12+00:00,6,99,0,25,1,99,1,14,125.5,67.64059432,219,29,502,0.363636364,2.610577243,1
116.138.29.53,Abuse.ch,91,1,2025-01-19 14:45:02+00:00,2025-01-23 16:55:47+00:00,4,3,0,3,1,3,1,13,84.0,44.51404273,138,29,336,0.3,2.81507241,0
116.138.30.160,Abuse.ch,105,1,2025-01-01 07:28:25+00:00,2025-01-04 07:01:17+00:00,2,2,0,2,1,2,1,14,111.0,49.28488612,160,30,444,0.363636364,2.4677201,0
116.138.31.126,StampArm,119,1,2024-12-30 16:59:18+00:00,2025-01-07 15:38:47+00:00,7,40,0,38,1,40,1,14,102.75,42.15077105,138,31,411,0.454545455,2.352745781,1
116.138.31.156,StampArm,0,1,2025-05-05 23:08:21+00:00,2025-05-06 13:58:58+00:00,0,7,0,7,1,7,1,14,110.25,47.8976774,156,31,441,0.454545455,2.352745781,0
116.138.32.158,StampArm,7,2,2025-04-01 21:23:13+00:00,2025-04-05 23:59:33+00:00,4,4,0,4,1,4,1,14,111.0,47.96873982,158,32,444,0.363636364,2.610577243,0
116.138.32.57,StampArm,42,1,2025-03-24 09:49:32+00:00,2025-03-24 09:49:32+00:00,0,1,0,1,1,1,1,13,85.75,42.89740668,138,32,343,0.3,2.81507241,0
116.138.34.158,StampArm,-1,1,2023-12-06 05:51:32+00:00,2023-12-11 14:13:08+00:00,5,16,0,15,1,16,1,14,111.5,47.14604968,158,34,446,0.363636364,2.610577243,1
116.138.35.62,StampArm,28,1,2025-04-05 21:54:35+00:00,2025-04-09 04:32:26+00:00,3,6,0,6,1,6,1,13,87.75,41.13620668,138,35,351,0.3,2.661226256,0
116.138.4.154,StampArm,33,1,2025-04-01 21:35:10+00:00,2025-04-02 05:11:14+00:00,0,2,0,2,1,2,1,13,103.0,58.72818744,154,4,412,0.4,2.565448372,0
116.138.42.227,Abuse.ch,231,1,2024-08-22 21:58:56+00:00,2024-08-22 21:58:56+00:00,0,1,0,1,1,1,1,14,130.75,65.97490053,227,42,523,0.272727273,2.788450457,0
116.138.45.240,StampArm,231,1,2024-04-19 16:26:27+00:00,2024-04-21 16:54:52+00:00,2,3,0,3,1,3,1,14,134.75,69.81180058,240,45,539,0.272727273,2.985228136,0
116.138.45.5,StampArm,161,1,2024-11-19 15:19:20+00:00,2024-11-26 17:20:53+00:00,7,32,0,23,1,32,1,12,76.0,53.49299019,138,5,304,0.333333333,2.625814584,1
116.138.46.109,StampArm,161,1,2024-11-21 22:08:49+00:00,2024-11-23 10:16:30+00:00,1,2,0,2,1,2,1,14,102.25,34.19338386,138,46,409,0.363636364,2.753434386,0
116.138.46.167,BlockList.Net.UA,140,1,2024-12-14 00:24:02+00:00,2024-12-14 10:35:17+00:00,0,2,0,2,1,2,1,14,116.75,44.67311832,167,46,467,0.363636364,2.556656707,0
116.138.46.255,StampArm,28,1,2025-04-16 11:57:03+00:00,2025-04-16 15:22:43+00:00,0,4,0,2,1,4,1,14,138.75,75.22424809,255,46,555,0.272727273,2.842370993,0
116.138.46.67,Abuse.ch,77,1,2025-01-21 13:53:21+00:00,2025-01-28 21:17:49+00:00,7,20,0,19,1,20,1,13,91.75,36.85359548,138,46,367,0.3,2.603157987,1
116.138.47.101,StampArm,91,1,2025-02-04 20:36:49+00:00,2025-02-11 16:19:36+00:00,6,28,0,27,1,28,1,14,100.5,33.57454393,138,47,402,0.454545455,2.638460067,1
116.138.47.121,"Abuse.ch, StampArm",0,2,2025-04-21 02:21:09+00:00,2025-04-23 12:59:54+00:00,2,2,0,2,1,2,1,14,105.5,34.74550331,138,47,422,0.454545455,2.638460067,0
116.138.5.105,StampArm,112,1,2025-01-11 16:18:58+00:00,2025-01-15 17:12:47+00:00,4,3,0,3,1,3,1,13,91.0,51.05389309,138,5,364,0.4,2.565448372,0
116.138.5.223,StampArm,63,1,2025-03-06 02:23:44+00:00,2025-03-06 17:25:49+00:00,0,3,0,3,1,3,1,13,120.5,77.73834318,223,5,482,0.3,2.661226256,0
116.138.5.255,StampArm,49,1,2025-03-21 13:24:24+00:00,2025-03-22 15:21:50+00:00,1,8,0,8,1,8,1,13,128.5,88.74260533,255,5,514,0.3,2.603157987,0
116.138.50.101,StampArm,112,1,2025-01-12 05:32:48+00:00,2025-01-12 05:32:48+00:00,0,1,0,1,1,1,1,14,101.25,32.38344484,138,50,405,0.454545455,2.495602924,0
116.138.50.124,StampArm,0,1,2025-04-14 08:34:32+00:00,2025-04-21 05:21:57+00:00,6,20,0,9,1,20,0,14,107.0,33.83784863,138,50,428,0.363636364,2.896291529,1
116.138.51.43,StampArm,105,1,2025-01-21 08:20:26+00:00,2025-01-21 09:56:37+00:00,0,2,0,2,1,2,1,13,87.0,40.84727653,138,43,348,0.4,2.565448372,0
116.138.52.181,StampArm,98,1,2025-01-25 18:43:33+00:00,2025-01-25 18:43:33+00:00,0,1,0,1,1,1,1,14,121.75,46.56380032,181,52,487,0.454545455,2.495602924,0
116.138.53.237,StampArm,98,1,2025-01-26 16:13:57+00:00,2025-01-26 16:13:57+00:00,0,1,0,1,1,1,1,14,136.0,66.13244287,237,53,544,0.272727273,2.788450457,0
116.138.53.87,StampArm,161,1,2024-11-27 07:48:28+00:00,2024-11-27 07:48:28+00:00,0,1,0,1,1,1,1,13,98.5,31.89435687,138,53,394,0.3,2.661226256,0
116.138.56.70,StampArm,154,1,2024-08-01 06:52:39+00:00,2024-08-01 06:52:39+00:00,0,1,0,1,1,1,1,13,95.0,33.30165161,138,56,380,0.3,2.81507241,0
116.138.58.113,Abuse.ch,126,1,2024-12-11 09:15:40+00:00,2024-12-11 09:15:40+00:00,0,1,0,1,1,1,1,14,106.25,29.48198603,138,58,425,0.454545455,2.352745781,0
116.138.58.86,StampArm,231,1,2024-09-21 06:10:40+00:00,2024-09-21 19:16:33+00:00,0,2,0,2,1,2,1,13,99.5,30.24483427,138,58,398,0.3,2.449311833,0
116.138.6.97,Abuse.ch,147,1,2024-11-21 04:25:55+00:00,2024-11-21 12:03:25+00:00,0,2,0,2,1,2,1,12,89.25,50.20644879,138,6,357,0.333333333,2.625814584,0
116.138.80.159,StampArm,91,1,2025-01-28 10:14:42+00:00,2025-02-04 22:46:43+00:00,7,25,0,24,1,25,1,14,123.25,29.23503891,159,80,493,0.363636364,2.753434386,1
116.138.81.33,StampArm,133,1,2024-12-23 09:02:03+00:00,2024-12-23 11:52:03+00:00,0,2,0,2,1,2,1,13,92.0,39.66736694,138,33,368,0.4,2.199687795,0
116.138.82.20,Abuse.ch,231,1,2024-08-19 06:58:23+00:00,2024-08-19 06:58:23+00:00,0,1,0,1,1,1,1,13,89.0,44.55333882,138,20,356,0.3,2.661226256,0
116.138.83.202,Abuse.ch,231,1,2024-09-21 18:38:15+00:00,2024-09-21 18:38:15+00:00,0,1,0,1,1,1,1,14,134.75,43.48203652,202,83,539,0.272727273,2.69951385,0
116.138.84.159,StampArm,7,1,2025-04-25 06:35:34+00:00,2025-04-28 19:18:29+00:00,3,12,0,10,1,12,1,14,124.25,27.77026287,159,84,497,0.363636364,2.753434386,0
116.138.84.214,StampArm,91,1,2025-01-31 03:21:26+00:00,2025-02-07 23:23:12+00:00,7,29,0,28,1,29,1,14,138.0,47.89572006,214,84,552,0.363636364,2.610577243,1
116.138.85.137,StampArm,0,1,2025-04-19 06:47:05+00:00,2025-04-24 22:53:06+00:00,5,38,0,31,1,38,0,14,119.0,21.50581317,138,85,476,0.363636364,2.610577243,1
116.138.85.5,StampArm,231,1,2024-09-22 04:46:44+00:00,2024-09-22 04:46:44+00:00,0,1,0,1,1,1,1,12,86.0,50.4132919,138,5,344,0.333333333,2.459147917,0
116.138.86.187,StampArm,231,1,2024-09-18 15:12:17+00:00,2024-09-18 20:46:56+00:00,0,3,0,2,1,3,1,14,131.75,36.85359548,187,86,527,0.363636364,2.413799565,0
116.138.86.238,"BNSHosting, StampArm",7,2,2025-04-22 12:56:39+00:00,2025-04-28 13:00:35+00:00,6,65,0,22,1,65,1,14,144.5,57.0504163,238,86,578,0.272727273,2.502736172,1
116.138.88.112,StampArm,7,1,2025-04-22 02:47:48+00:00,2025-04-28 20:33:38+00:00,6,35,0,32,1,35,1,14,113.5,17.741195,138,88,454,0.454545455,2.298825245,1
116.138.88.30,StampArm,7,1,2025-05-02 14:15:54+00:00,2025-05-02 14:15:54+00:00,0,1,0,1,1,1,1,13,93.0,40.45985665,138,30,372,0.3,2.449311833,0
116.138.92.23,StampArm,7,1,2025-04-21 13:51:53+00:00,2025-04-28 15:06:57+00:00,7,28,0,27,1,28,1,13,92.25,43.16465568,138,23,369,0.3,2.661226256,1
116.138.93.104,StampArm,7,1,2025-05-01 04:43:51+00:00,2025-05-01 04:43:51+00:00,0,1,0,1,1,1,1,14,112.75,16.69393602,138,93,451,0.363636364,2.753434386,0
116.138.93.110,StampArm,28,1,2025-04-16 14:22:13+00:00,2025-04-16 14:22:13+00:00,0,2,0,1,1,2,1,14,114.25,16.09930123,138,93,457,0.454545455,2.495602924,0
116.138.95.203,StampArm,28,1,2025-04-02 14:13:22+00:00,2025-04-05 21:55:37+00:00,3,9,0,8,1,9,1,14,138.0,40.49073968,203,95,552,0.272727273,2.985228136,0
116.138.96.119,Abuse.ch,140,1,2024-11-22 09:05:21+00:00,2024-11-22 09:05:21+00:00,0,1,0,1,1,1,1,14,117.25,14.88917392,138,96,469,0.454545455,2.352745781,0
116.138.96.130,StampArm,56,1,2025-03-14 06:24:40+00:00,2025-03-14 07:09:59+00:00,0,2,0,2,1,2,1,14,120.0,15.93737745,138,96,480,0.363636364,2.610577243,0
116.138.96.156,Abuse.ch,231,1,2024-08-30 20:16:54+00:00,2024-08-30 20:16:54+00:00,0,1,0,1,1,1,1,14,126.5,22.59977876,156,96,506,0.363636364,2.556656707,0
116.138.96.189,StampArm,33,1,2025-03-31 14:49:53+00:00,2025-03-31 14:49:53+00:00,0,1,0,1,1,1,1,14,134.75,34.66536456,189,96,539,0.363636364,2.4677201,0
116.138.96.195,StampArm,119,1,2024-12-31 11:10:52+00:00,2025-01-07 18:37:33+00:00,7,40,0,35,1,40,1,14,136.25,37.02954901,195,96,545,0.363636364,2.610577243,1
116.138.96.30,StampArm,7,1,2025-04-24 09:45:57+00:00,2025-05-01 19:29:01+00:00,7,23,0,22,1,23,1,13,95.0,40.36087214,138,30,380,0.3,2.661226256,1
116.138.96.49,Abuse.ch,63,1,2025-02-08 13:54:48+00:00,2025-02-14 02:11:04+00:00,5,3,0,3,1,3,1,13,99.75,32.85098933,138,49,399,0.3,2.661226256,0
116.138.96.53,StampArm,77,1,2024-04-07 09:48:17+00:00,2024-04-12 18:52:50+00:00,5,62,0,7,1,62,1,13,100.75,31.31593045,138,53,403,0.3,2.661226256,1
116.138.96.80,StampArm,231,1,2024-09-16 17:34:13+00:00,2024-09-19 06:32:08+00:00,2,18,0,18,1,18,1,13,107.5,21.74281491,138,80,430,0.3,2.661226256,1
116.138.97.122,Abuse.ch,231,1,2024-09-20 02:31:16+00:00,2024-09-20 15:19:04+00:00,0,2,0,2,1,2,1,14,118.25,14.6692706,138,97,473,0.363636364,2.753434386,0
116.138.97.124,StampArm,-1,1,2025-05-05 06:48:35+00:00,2025-05-05 06:48:35+00:00,0,1,0,1,1,1,1,14,118.75,14.82185886,138,97,475,0.363636364,2.896291529,0
116.138.97.145,StampArm,112,1,2024-05-06 11:37:29+00:00,2024-06-21 12:31:21+00:00,0,14,1,3,1,14,1,14,124.0,18.9076704,145,97,496,0.363636364,2.896291529,0
116.138.97.147,StampArm,70,1,2025-02-16 07:06:05+00:00,2025-02-23 07:16:38+00:00,7,39,0,39,1,39,1,14,124.5,19.47434209,147,97,498,0.363636364,2.753434386,1
116.138.97.213,StampArm,231,1,2024-09-14 01:08:12+00:00,2024-09-16 01:52:44+00:00,2,11,0,11,1,11,1,14,141.0,44.02839993,213,97,564,0.363636364,2.753434386,0
116.138.97.31,Abuse.ch,231,1,2024-09-07 10:51:57+00:00,2024-09-07 10:51:57+00:00,0,1,0,1,1,1,1,13,95.5,39.96561022,138,31,382,0.4,2.565448372,0
116.138.97.80,StampArm,231,1,2024-09-16 21:11:42+00:00,2024-09-17 21:34:04+00:00,1,6,0,6,1,6,1,13,107.75,21.61452058,138,80,431,0.3,2.81507241,0
116.138.99.109,StampArm,49,1,2025-03-17 02:51:16+00:00,2025-03-23 09:26:00+00:00,6,2,0,2,1,2,1,14,115.5,14.32654878,138,99,462,0.363636364,2.556656707,0
116.139.104.126,StampArm,168,1,2024-11-13 14:48:07+00:00,2024-11-13 14:48:07+00:00,0,1,0,1,1,1,1,15,121.25,12.87196566,139,104,485,0.416666667,2.682588731,0
116.139.104.200,StampArm,140,1,2024-02-15 11:32:19+00:00,2024-12-19 19:34:02+00:00,0,1,1,1,1,1,1,15,139.75,36.98901864,200,104,559,0.333333333,2.739572262,0
116.139.104.210,Abuse.ch,168,1,2024-11-02 18:31:37+00:00,2024-11-02 18:31:37+00:00,0,1,0,1,1,1,1,15,142.25,41.08755894,210,104,569,0.416666667,2.682588731,0
116.139.105.102,StampArm,98,1,2025-01-25 05:11:44+00:00,2025-01-25 18:25:24+00:00,0,3,0,3,1,3,1,15,115.5,14.53444185,139,102,462,0.416666667,2.682588731,0
116.139.105.130,StampArm,77,1,2025-02-12 23:01:44+00:00,2025-02-20 08:16:23+00:00,7,25,0,24,1,25,1,15,122.5,13.00961183,139,105,490,0.416666667,2.549255397,1
116.139.105.199,Abuse.ch,42,1,2024-09-04 07:09:44+00:00,2025-03-07 15:03:13+00:00,3,4,1,4,1,4,1,15,139.75,36.34126442,199,105,559,0.416666667,2.498929564,0
116.139.105.39,Abuse.ch,28,2,2025-03-26 15:50:22+00:00,2025-03-31 15:10:12+00:00,4,2,0,2,1,2,1,14,99.75,37.15760353,139,39,399,0.363636364,2.610577243,0
116.139.106.189,Abuse.ch,168,1,2024-11-02 17:30:28+00:00,2024-11-02 17:30:28+00:00,0,1,0,1,1,1,1,15,137.5,32.05074102,189,106,550,0.416666667,2.549255397,0
116.139.106.22,"Abuse.ch, StampArm",0,2,2025-04-20 06:26:42+00:00,2025-04-20 06:26:42+00:00,0,1,0,1,1,1,1,14,95.75,44.22880848,139,22,383,0.363636364,2.610577243,0
116.139.106.48,Abuse.ch,98,1,2024-12-31 23:44:49+00:00,2024-12-31 23:44:49+00:00,0,1,0,1,1,1,1,14,102.25,33.52890544,139,48,409,0.363636364,2.753434386,0
116.139.107.10,Abuse.ch,42,1,2025-03-01 18:11:08+00:00,2025-03-07 17:54:18+00:00,5,3,0,3,1,3,1,14,93.0,49.32038118,139,10,372,0.454545455,2.495602924,0
116.139.107.247,StampArm,91,1,2025-02-05 16:10:08+00:00,2025-02-12 23:01:47+00:00,7,18,0,18,1,18,1,15,152.25,55.93467172,247,107,609,0.333333333,2.923231429,1
116.139.107.46,StampArm,0,1,2025-04-28 10:31:54+00:00,2025-05-06 02:00:41+00:00,7,7,0,6,1,7,1,14,102.0,34.37295448,139,46,408,0.363636364,2.753434386,0
116.139.107.60,StampArm,91,1,2025-01-28 04:56:52+00:00,2025-02-04 22:35:40+00:00,7,26,0,26,1,26,1,14,105.5,28.7445647,139,60,422,0.363636364,2.610577243,1
116.139.107.88,Abuse.ch,231,1,2024-09-12 02:08:32+00:00,2024-09-18 04:20:26+00:00,6,5,0,4,1,5,1,14,112.5,18.33712082,139,88,450,0.363636364,2.753434386,0
116.139.110.249,Abuse.ch,168,1,2024-10-28 04:29:56+00:00,2024-10-28 04:29:56+00:00,0,1,0,1,1,1,1,15,153.5,56.18941181,249,110,614,0.416666667,2.682588731,0
116.139.111.130,StampArm,91,1,2025-02-01 23:24:46+00:00,2025-02-01 23:24:46+00:00,0,1,0,1,1,1,1,15,124.0,11.11305539,139,111,496,0.583333333,2.146465799,0
116.139.111.192,StampArm,70,1,2025-02-18 21:05:50+00:00,2025-02-22 13:12:47+00:00,3,16,0,16,1,16,1,15,139.5,32.09750769,192,111,558,0.583333333,2.146465799,1
116.139.118.136,StampArm,154,1,2024-11-29 17:18:53+00:00,2024-11-29 17:18:53+00:00,0,1,0,1,1,1,1,15,127.25,10.32896413,139,116,509,0.5,2.289246429,0
116.139.118.159,StampArm,147,1,2024-12-13 16:07:36+00:00,2024-12-14 22:11:59+00:00,1,2,0,2,1,2,1,15,133.0,17.5071414,159,116,532,0.5,2.422579762,0
116.139.118.192,StampArm,126,1,2024-12-31 05:10:44+00:00,2024-12-31 05:10:44+00:00,0,1,0,1,1,1,1,15,141.25,30.6543227,192,116,565,0.5,2.422579762,0
