src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
117.1.49.232,StampArm,63,1,2025-03-05 20:36:48+00:00,2025-03-07 13:05:50+00:00,1,10,0,10,1,10,1,12,99.75,86.76800966,232,1,399,0.333333333,2.625814584,0
117.1.49.241,StampArm,42,1,2025-03-23 04:19:11+00:00,2025-03-28 09:55:38+00:00,5,27,0,27,1,27,1,12,102.0,90.21640649,241,1,408,0.444444444,2.355388542,1
117.1.49.61,StampArm,140,1,2024-12-15 00:27:00+00:00,2024-12-15 09:09:01+00:00,0,4,0,4,1,4,1,11,57.0,41.27953488,117,1,228,0.5,2.299896391,0
117.1.49.74,StampArm,91,1,2025-02-05 20:52:57+00:00,2025-02-06 08:43:10+00:00,0,3,0,3,1,3,1,11,60.25,41.97246121,117,1,241,0.375,2.231270255,0
117.1.49.75,StampArm,119,1,2025-01-08 01:25:13+00:00,2025-01-08 11:21:40+00:00,0,2,0,2,1,2,1,11,60.5,42.0565096,117,1,242,0.375,2.413088436,0
117.1.49.77,StampArm,28,1,2025-04-26 23:14:45+00:00,2025-04-27 02:01:37+00:00,0,3,0,3,1,3,1,11,61.0,42.23742416,117,1,244,0.375,2.162644118,0
117.1.49.8,StampArm,33,1,2025-04-03 14:53:58+00:00,2025-04-05 03:16:07+00:00,1,8,0,8,1,8,1,10,43.75,46.09433262,117,1,175,0.428571429,2.370950594,0
117.1.50.100,StampArm,77,1,2025-02-17 04:38:03+00:00,2025-02-17 08:57:32+00:00,0,3,0,3,1,3,1,12,67.0,45.37069539,117,1,268,0.444444444,2.125814584,0
117.1.50.103,StampArm,231,1,2024-09-12 23:39:31+00:00,2024-09-22 20:11:04+00:00,9,43,0,42,1,43,1,12,67.75,45.93133462,117,1,271,0.444444444,2.355388542,1
117.1.50.108,StampArm,7,1,2025-04-27 10:42:34+00:00,2025-04-28 08:38:14+00:00,0,3,0,3,1,3,1,12,69.0,46.93080012,117,1,276,0.444444444,2.355388542,0
117.1.50.130,StampArm,133,1,2024-12-25 13:45:37+00:00,2024-12-26 08:07:41+00:00,0,6,0,5,1,6,1,12,74.5,52.17518567,130,1,298,0.444444444,2.355388542,0
117.1.50.207,StampArm,105,1,2025-01-23 15:03:57+00:00,2025-01-24 08:19:57+00:00,0,4,0,4,1,4,1,12,93.75,77.27022389,207,1,375,0.333333333,2.459147917,0
117.1.50.246,StampArm,7,1,2025-04-18 22:35:15+00:00,2025-04-18 22:35:15+00:00,0,1,0,0,0,1,0,12,103.5,92.00135869,246,1,414,0.333333333,2.79248125,0
117.1.50.252,StampArm,-1,1,2025-05-08 12:50:19+00:00,2025-05-08 12:50:19+00:00,0,1,0,1,1,1,1,12,105.0,94.331861,252,1,420,0.333333333,2.459147917,0
117.1.50.27,StampArm,91,1,2025-02-01 17:59:16+00:00,2025-02-02 15:08:10+00:00,0,9,0,9,1,9,1,11,48.75,43.04866432,117,1,195,0.375,2.413088436,0
117.1.50.52,StampArm,119,1,2025-01-06 12:36:55+00:00,2025-01-06 20:10:39+00:00,0,3,0,3,1,3,1,11,55.0,41.21286207,117,1,220,0.375,2.413088436,0
117.1.50.56,StampArm,91,1,2025-01-29 00:11:47+00:00,2025-01-31 11:18:46+00:00,2,17,0,16,1,17,1,11,56.0,41.17644958,117,1,224,0.375,2.413088436,1
117.1.51.154,StampArm,33,1,2025-04-03 08:12:59+00:00,2025-04-03 08:12:59+00:00,0,1,0,1,1,1,1,12,80.75,59.00158896,154,1,323,0.555555556,2.054585169,0
117.1.51.228,StampArm,-1,1,2025-05-08 13:23:19+00:00,2025-05-08 13:23:19+00:00,0,1,0,1,1,1,1,12,99.25,84.95991702,228,1,397,0.444444444,2.355388542,0
117.1.87.20,StampArm,231,1,2024-09-29 05:53:25+00:00,2024-10-16 09:20:19+00:00,17,3,0,3,1,3,1,11,56.25,47.44141124,117,1,225,0.375,2.413088436,0
117.1.88.137,StampArm,56,1,2025-03-08 06:24:37+00:00,2025-03-08 06:24:37+00:00,0,1,0,1,1,1,1,12,85.75,51.93926742,137,1,343,0.444444444,2.188721876,0
117.1.91.172,StampArm,112,1,2025-01-06 11:19:20+00:00,2025-01-06 11:19:20+00:00,0,1,0,1,1,1,1,12,95.25,61.77529846,172,1,381,0.555555556,2.054585169,0
117.10.36.109,StampArm,98,1,2025-01-27 06:08:21+00:00,2025-01-27 06:08:21+00:00,0,1,0,1,1,1,1,13,68.0,46.01630146,117,10,272,0.4,2.565448372,0
117.10.52.105,StampArm,98,1,2025-01-27 12:48:51+00:00,2025-01-27 12:48:51+00:00,0,1,0,1,1,1,1,13,71.0,42.87773315,117,10,284,0.4,2.411602218,0
117.102.100.74,StampArm,33,1,2023-05-14 05:54:39+00:00,2024-09-30 21:45:41+00:00,19,2,3,2,2,2,1,14,98.25,15.46568783,117,74,393,0.363636364,2.413799565,0
117.102.109.34,StampArm,56,2,2023-07-27 05:10:00+00:00,2025-03-24 01:34:41+00:00,514,181,2,164,2,181,2,14,90.5,33.04920574,117,34,362,0.363636364,2.753434386,1
117.102.113.132,Pop3Gropers,231,1,2023-09-16 06:04:16+00:00,2024-01-05 06:57:17+00:00,6,34,2,3,2,34,1,15,116.0,10.74709263,132,102,464,0.5,2.289246429,1
117.102.113.188,StampArm,175,1,2023-10-05 15:39:22+00:00,2024-05-19 16:55:29+00:00,50,4,4,4,1,4,1,15,130.0,33.933759,188,102,520,0.5,2.422579762,0
117.102.115.154,BlockList.Net.UA,231,2,2024-03-30 04:23:16+00:00,2024-03-30 04:23:24+00:00,0,4,0,1,1,4,3,15,122.0,19.35200248,154,102,488,0.5,2.422579762,0
117.102.120.156,Pop3Gropers,231,1,2023-10-17 05:30:00+00:00,2024-01-08 02:28:47+00:00,25,88,1,12,4,88,1,15,123.75,19.8289561,156,102,495,0.416666667,2.549255397,1
117.102.122.250,BlockList.Net.UA,154,1,2023-03-17 21:37:08+00:00,2023-06-04 03:12:20+00:00,0,7,2,7,1,7,1,15,147.75,59.49107076,250,102,591,0.333333333,2.389898095,0
117.102.181.136,StampArm,133,1,2023-07-04 08:30:38+00:00,2024-09-11 21:27:22+00:00,42,22,3,17,1,22,1,15,134.0,29.69006568,181,102,536,0.5,2.555913095,1
117.102.186.80,BlockList.Net.UA,231,1,2023-09-19 18:26:03+00:00,2024-11-19 06:57:32+00:00,93,113,1,98,4,113,1,14,121.25,39.63190003,186,80,485,0.363636364,2.610577243,1
117.102.19.124,StampArm,231,1,2024-05-01 03:32:54+00:00,2024-09-13 20:23:50+00:00,68,60,1,57,1,60,1,14,90.5,42.03867267,124,19,362,0.454545455,2.495602924,1
117.102.191.230,StampArm,91,1,2025-03-24 06:03:09+00:00,2025-03-25 13:39:04+00:00,1,3,0,3,3,3,1,15,160.0,52.61653732,230,102,640,0.416666667,2.549255397,0
117.102.207.125,StampArm,105,1,2025-04-16 15:25:36+00:00,2025-04-16 15:25:36+00:00,0,2,0,1,1,2,1,15,137.75,40.8250842,207,102,551,0.333333333,2.472905595,0
117.102.212.102,StampArm,231,1,2024-06-04 02:09:37+00:00,2024-12-01 03:11:18+00:00,104,368,1,254,4,368,1,15,133.25,45.87687326,212,102,533,0.416666667,2.149255397,1
117.102.228.66,BinaryDefense,105,1,2024-05-13 23:58:23+00:00,2024-08-13 09:46:09+00:00,0,18,1,18,1,18,1,14,128.25,60.49948347,228,66,513,0.272727273,2.645593314,1
117.102.49.43,Pop3Gropers,0,1,2024-12-17 03:13:42+00:00,2024-12-17 03:13:42+00:00,0,1,0,1,1,1,1,13,77.75,32.25968847,117,43,311,0.3,2.81507241,0
117.102.64.108,BlockList.Net.UA,231,1,2023-12-24 06:09:19+00:00,2024-02-16 13:05:09+00:00,0,1,1,1,1,1,1,14,97.75,20.20365066,117,64,391,0.363636364,2.753434386,0
117.102.67.67,APNIC,231,2,2024-12-01 12:36:12+00:00,2025-03-26 03:12:20+00:00,75,54,1,17,8,54,1,13,88.25,21.90176933,117,67,353,0.3,2.449311833,1
117.102.68.18,Pop3Gropers,231,1,2023-10-16 23:13:49+00:00,2024-01-31 10:51:39+00:00,2,8,1,2,1,8,1,13,76.25,38.028772,117,18,305,0.4,2.565448372,0
117.102.69.162,BlockList.Net.UA,91,1,2024-08-28 11:01:53+00:00,2024-12-19 07:49:30+00:00,0,34,1,32,2,34,1,14,112.5,33.44024521,162,69,450,0.363636364,2.610577243,1
117.102.69.98,StampArm,77,1,2023-02-14 21:41:36+00:00,2023-02-14 21:41:36+00:00,0,2,0,1,1,2,1,13,96.5,17.38533865,117,69,386,0.3,2.81507241,0
117.102.7.109,BlockList.Net.UA,147,1,2024-04-08 20:01:07+00:00,2024-12-12 02:09:34+00:00,247,506,0,40,15,506,1,13,83.75,44.62832621,117,7,335,0.4,2.411602218,1
117.102.7.2,Pop3Gropers,231,1,2023-08-26 02:59:27+00:00,2025-03-21 07:25:42+00:00,147,169,2,11,4,169,1,11,57.0,52.7967802,117,2,228,0.375,2.231270255,1
117.102.75.60,CINS,56,2,2024-07-22 04:28:33+00:00,2025-04-18 17:03:36+00:00,0,7,1,7,1,7,2,13,88.5,22.29910312,117,60,354,0.3,2.661226256,0
117.102.76.253,BlockList.Net.UA,231,1,2024-05-07 02:34:18+00:00,2024-05-07 06:59:19+00:00,0,12,0,12,1,12,1,14,137.0,68.56019253,253,76,548,0.272727273,2.842370993,0
117.102.82.13,APNIC,231,1,2023-02-21 02:52:18+00:00,2023-02-21 02:52:18+00:00,0,1,0,1,1,1,1,13,78.5,39.8026381,117,13,314,0.4,2.565448372,0
117.102.82.42,Pop3Gropers,231,1,2022-11-23 16:13:35+00:00,2023-01-22 09:33:34+00:00,59,6,0,2,1,6,1,13,85.75,28.14582562,117,42,343,0.3,2.603157987,0
117.102.83.117,CINS,154,1,2024-11-29 11:05:44+00:00,2024-12-02 12:44:16+00:00,3,5,0,4,5,5,1,14,104.75,13.97095201,117,83,419,0.454545455,2.495602924,0
117.102.86.164,StampArm,231,2,2023-08-12 05:30:17+00:00,2024-11-20 01:38:52+00:00,97,19,3,17,1,19,2,14,117.25,29.13224159,164,86,469,0.363636364,2.753434386,1
117.102.92.228,StampArm,21,1,2024-03-12 16:24:41+00:00,2024-03-17 10:40:58+00:00,4,4,0,4,1,4,1,14,134.75,54.56819128,228,92,539,0.363636364,2.556656707,0
117.103.112.105,GlobeTelecoms,98,1,2025-03-03 13:29:19+00:00,2025-03-14 00:57:46+00:00,10,3,0,2,2,3,1,15,109.25,5.584576976,117,103,437,0.5,2.422579762,0
117.103.147.186,StampArm,112,1,2024-10-25 06:43:40+00:00,2024-11-25 20:20:35+00:00,31,9,0,6,1,9,1,15,138.25,31.8227513,186,103,553,0.416666667,2.682588731,0
117.103.169.170,BlockList.Net.UA,91,1,2024-09-13 20:43:49+00:00,2025-04-06 22:41:10+00:00,17,2,3,2,1,2,1,15,139.75,30.16102618,170,103,559,0.416666667,2.549255397,0
117.103.194.90,BlockList.Net.UA,231,1,2024-06-29 00:59:32+00:00,2024-06-29 00:59:32+00:00,0,1,0,1,1,1,1,14,126.0,40.4042077,194,90,504,0.363636364,2.610577243,0
117.103.68.146,StampArm,168,1,2023-02-22 18:31:31+00:00,2024-11-15 23:30:45+00:00,44,41,3,3,2,41,1,14,108.5,28.05797569,146,68,434,0.363636364,2.753434386,1
117.104.10.85,CINS,56,2,2023-08-27 21:47:31+00:00,2025-01-04 18:10:12+00:00,4,3,4,3,1,3,2,13,79.0,41.43066497,117,10,316,0.4,2.565448372,0
117.104.11.241,StampArm,231,1,2024-05-21 06:27:11+00:00,2024-09-22 18:56:48+00:00,124,43,0,40,1,43,1,14,118.25,81.8149589,241,11,473,0.545454545,2.217021886,1
117.107.134.142,BlockList.Net.UA,91,1,2024-11-09 12:54:05+00:00,2025-02-02 09:17:16+00:00,16,9,1,8,1,9,1,15,125.0,13.7658999,142,107,500,0.416666667,2.549255397,0
117.107.135.197,APNIC,231,3,2022-07-06 00:53:07+00:00,2025-03-09 11:02:33+00:00,388,367,3,27,4,367,3,15,139.0,34.95711659,197,107,556,0.416666667,2.498929564,1
117.107.159.130,StampArm,231,1,2022-09-21 19:04:01+00:00,2024-12-31 00:24:20+00:00,383,740,2,536,2,740,1,15,128.25,19.5368242,159,107,513,0.416666667,2.549255397,1
117.107.163.243,CINS,70,1,2024-11-06 11:53:08+00:00,2025-02-27 19:08:32+00:00,113,176,0,131,2,176,1,15,157.5,53.69124696,243,107,630,0.333333333,2.789898095,1
117.107.163.244,CINS,42,2,2023-03-05 18:14:07+00:00,2025-03-24 22:45:04+00:00,127,36,5,36,2,36,2,15,157.75,54.0896247,244,107,631,0.333333333,2.789898095,1
117.107.163.246,BinaryDefense,231,1,2023-11-30 08:49:04+00:00,2024-12-03 19:57:20+00:00,208,176,2,161,2,176,1,15,158.25,54.88795405,246,107,633,0.333333333,2.789898095,1
117.108.1.197,StampArm,91,1,2024-12-30 13:40:31+00:00,2025-01-29 01:26:53+00:00,29,33,0,29,2,33,1,13,105.75,69.69711257,197,1,423,0.5,2.28778372,1
117.108.15.14,StampArm,84,1,2024-04-21 13:55:10+00:00,2025-05-06 13:21:07+00:00,25,22,3,11,1,31,1,13,63.5,49.10448045,117,14,254,0.5,2.441629874,1
117.108.45.167,StampArm,0,1,2023-12-21 15:07:00+00:00,2025-05-06 05:15:55+00:00,67,28,2,27,1,28,1,14,109.25,43.37265844,167,45,437,0.363636364,2.753434386,1
117.108.47.17,CINS,33,2,2023-11-11 09:14:32+00:00,2025-05-06 03:48:23+00:00,132,526,4,322,27,526,1,13,72.25,41.74550874,117,17,289,0.4,2.353533949,1
117.108.49.98,BlockList.Net.UA,140,1,2023-10-13 00:18:10+00:00,2024-12-20 04:51:39+00:00,12,85,3,79,4,85,1,13,93.0,26.27736669,117,49,372,0.3,2.661226256,1
117.108.59.98,StampArm,28,2,2024-07-15 04:31:18+00:00,2025-04-27 13:44:20+00:00,135,25,2,23,9,26,1,13,95.5,22.11899636,117,59,382,0.3,2.661226256,1
117.108.64.214,StampArm,63,1,2025-02-27 19:41:37+00:00,2025-02-28 05:59:33+00:00,0,2,0,2,1,2,1,14,125.75,54.75570747,214,64,503,0.363636364,2.753434386,0
117.108.86.116,StampArm,0,1,2024-01-08 12:00:17+00:00,2025-05-01 03:47:23+00:00,34,13,1,13,1,13,1,14,106.75,12.47747971,117,86,427,0.454545455,2.352745781,0
117.108.87.200,StampArm,91,1,2025-01-18 13:05:23+00:00,2025-01-31 14:36:34+00:00,13,5,0,5,1,5,1,14,128.0,42.9709204,200,87,512,0.272727273,2.502736172,0
117.109.13.109,CINS,70,2,2024-06-14 16:34:08+00:00,2025-02-27 17:16:49+00:00,10,20,3,19,1,20,1,14,87.0,42.84857057,117,13,348,0.454545455,2.352745781,1
117.109.153.242,StampArm,33,1,2025-02-22 14:05:40+00:00,2025-04-05 00:26:06+00:00,41,25,0,22,1,25,1,15,155.25,52.75592384,242,109,621,0.333333333,2.923231429,1
117.109.22.253,BNSHosting,231,1,2024-06-05 02:31:15+00:00,2025-03-13 06:50:36+00:00,281,142,0,126,1,142,1,14,125.25,82.63284758,253,22,501,0.272727273,2.788450457,1
117.109.246.203,BNSHosting,231,1,2024-06-04 04:37:17+00:00,2025-03-09 15:36:45+00:00,278,124,0,116,1,124,1,15,168.75,57.85488311,246,109,675,0.25,3.006238929,1
117.109.39.67,StampArm,33,1,2025-03-23 23:00:37+00:00,2025-04-01 17:21:59+00:00,8,5,0,5,1,5,1,13,83.0,31.71750305,117,39,332,0.3,2.661226256,0
117.109.81.8,"BNSHosting, StampArm",7,2,2025-04-22 00:21:03+00:00,2025-05-01 18:02:29+00:00,9,44,0,20,1,44,1,12,78.75,42.97891925,117,8,315,0.444444444,2.355388542,1
117.11.132.143,StampArm,119,1,2024-12-28 19:08:47+00:00,2025-01-04 10:36:01+00:00,6,43,0,42,1,43,1,14,100.75,52.63257071,143,11,403,0.545454545,2.217021886,1
117.11.133.41,StampArm,175,1,2024-11-11 18:16:10+00:00,2024-11-12 15:18:31+00:00,0,4,0,3,1,4,1,13,75.5,50.93868864,133,11,302,0.6,1.987773371,0
117.11.133.61,StampArm,231,1,2024-09-15 23:58:18+00:00,2024-09-15 23:58:18+00:00,0,1,0,1,1,1,1,13,80.5,48.21566136,133,11,322,0.6,1.987773371,0
117.11.135.119,StampArm,119,1,2025-01-04 18:02:39+00:00,2025-01-06 11:05:12+00:00,1,14,0,13,1,14,1,14,95.5,49.28234978,135,11,382,0.636363636,2.064042639,0
117.11.135.140,StampArm,147,1,2024-12-09 19:13:01+00:00,2024-12-10 09:45:38+00:00,0,7,0,7,1,7,1,14,100.75,52.51844914,140,11,403,0.545454545,2.359879029,0
117.11.136.51,StampArm,91,1,2025-02-01 18:25:30+00:00,2025-02-02 12:05:04+00:00,0,4,0,4,1,4,1,13,78.75,50.25124377,136,11,315,0.6,2.141619525,0
117.11.137.224,StampArm,91,1,2025-02-03 16:10:11+00:00,2025-02-07 17:00:31+00:00,4,15,0,14,1,15,1,14,122.25,75.78711962,224,11,489,0.454545455,2.352745781,0
117.11.138.178,StampArm,42,1,2025-03-27 11:54:24+00:00,2025-03-27 11:54:24+00:00,0,1,0,1,1,1,1,14,111.0,61.75354241,178,11,444,0.545454545,2.074164743,0
117.11.138.62,BlockList.Net.UA,91,1,2024-12-19 21:26:00+00:00,2024-12-21 06:14:36+00:00,1,5,0,5,1,5,1,13,82.0,49.50252519,138,11,328,0.5,2.441629874,0
117.11.141.90,StampArm,126,1,2024-12-21 16:29:48+00:00,2024-12-28 11:04:51+00:00,6,25,0,24,1,25,1,13,89.75,48.91510503,141,11,359,0.6,2.141619525,1
117.11.214.67,StampArm,33,1,2025-03-25 11:55:35+00:00,2025-04-01 02:31:21+00:00,6,51,0,49,1,51,1,13,102.25,74.62363902,214,11,409,0.5,2.28778372,1
117.11.88.143,StampArm,91,1,2025-02-05 13:18:56+00:00,2025-02-05 13:18:56+00:00,0,1,0,1,1,1,1,13,89.75,49.45389267,143,11,359,0.5,2.28778372,0
117.11.88.190,StampArm,119,1,2025-01-14 23:21:22+00:00,2025-01-14 23:21:22+00:00,0,2,0,1,1,2,1,13,101.5,64.11902994,190,11,406,0.5,2.28778372,0
117.11.88.205,StampArm,105,1,2024-10-20 13:57:21+00:00,2024-10-25 05:19:17+00:00,4,5,0,5,1,5,1,13,105.25,69.40596156,205,11,421,0.4,2.565448372,0
117.11.88.26,StampArm,147,1,2024-12-12 16:48:43+00:00,2024-12-12 16:48:43+00:00,0,1,0,1,1,1,1,12,60.5,43.55743335,117,11,242,0.444444444,2.355388542,0
117.11.88.56,StampArm,98,1,2024-04-15 01:29:54+00:00,2024-04-15 01:29:54+00:00,0,1,0,1,1,1,1,12,68.0,39.35098474,117,11,272,0.444444444,2.355388542,0
117.11.88.58,StampArm,98,1,2025-01-27 09:55:12+00:00,2025-01-27 09:55:12+00:00,0,1,0,1,1,1,1,12,68.5,39.20777984,117,11,274,0.444444444,2.125814584,0
117.11.89.189,StampArm,231,1,2024-09-15 05:53:23+00:00,2024-09-19 05:12:50+00:00,3,9,0,9,1,9,1,13,101.5,63.72401431,189,11,406,0.5,2.133937566,0
117.11.89.5,StampArm,98,1,2025-01-31 11:05:20+00:00,2025-01-31 11:05:20+00:00,0,1,0,1,1,1,1,11,55.5,48.56696408,117,5,222,0.5,2.299896391,0
117.11.90.161,StampArm,28,1,2023-04-23 03:42:41+00:00,2023-04-23 03:42:41+00:00,0,1,0,1,1,1,1,13,94.75,54.5910936,161,11,379,0.6,2.141619525,0
117.11.90.167,StampArm,119,1,2025-02-06 11:21:41+00:00,2025-02-06 11:21:41+00:00,0,1,0,1,1,1,1,13,96.25,56.4418949,167,11,385,0.5,2.28778372,0
117.11.91.1,StampArm,154,1,2025-03-28 10:56:29+00:00,2025-03-28 10:56:29+00:00,0,1,0,1,1,1,1,11,55.0,49.979996,117,1,220,0.75,1.617189573,0
117.11.91.199,BinaryDefense,105,1,2024-01-30 05:30:22+00:00,2024-01-30 05:30:22+00:00,0,1,0,1,1,1,1,13,104.5,67.10253348,199,11,418,0.6,1.775858948,0
117.11.91.70,StampArm,98,1,2024-12-21 13:11:58+00:00,2024-12-21 13:11:58+00:00,0,1,0,1,1,1,1,12,72.25,39.08564314,117,11,289,0.555555556,2.054585169,0
117.110.110.69,StampArm,56,1,2024-03-23 05:38:30+00:00,2024-10-07 13:31:30+00:00,6,80,2,73,1,80,1,14,101.5,18.9802529,117,69,406,0.545454545,2.217021886,1
117.110.152.211,StampArm,147,1,2024-12-09 06:40:36+00:00,2024-12-09 06:40:36+00:00,0,1,0,1,1,1,1,15,147.5,39.96561022,211,110,590,0.583333333,2.146465799,0
117.110.152.216,StampArm,147,1,2024-12-07 12:43:34+00:00,2024-12-07 18:42:29+00:00,0,2,0,2,1,2,1,15,148.75,41.96054695,216,110,595,0.5,2.422579762,0
117.110.152.231,BlockList.Net.UA,147,1,2024-12-05 20:35:19+00:00,2024-12-10 04:57:59+00:00,4,2,0,2,1,2,1,15,152.5,48.03384224,231,110,610,0.5,2.422579762,0
117.110.163.207,StampArm,231,2,2024-07-10 22:53:59+00:00,2025-05-08 06:37:17+00:00,140,133,1,126,2,133,2,15,149.25,39.0664498,207,110,597,0.416666667,2.549255397,1
117.110.171.94,StampArm,49,1,2025-03-22 01:25:24+00:00,2025-03-25 20:23:19+00:00,3,11,0,7,1,11,1,14,123.0,28.93959226,171,94,492,0.545454545,2.217021886,0
117.110.209.90,BlockList.Net.UA,147,1,2024-12-07 06:22:49+00:00,2024-12-09 04:27:25+00:00,1,4,0,4,1,4,1,14,131.5,45.82848459,209,90,526,0.363636364,2.413799565,0
117.110.209.92,BlockList.Net.UA,147,1,2024-12-04 15:12:46+00:00,2024-12-07 20:18:54+00:00,3,2,0,2,1,2,1,14,132.0,45.38171438,209,92,528,0.363636364,2.4677201,0
117.110.8.151,SecurityGives,0,2,2024-09-27 08:55:52+00:00,2025-05-08 12:19:19+00:00,223,224,0,188,2,233,2,13,96.5,53.3970973,151,8,386,0.6,2.141619525,1
117.111.152.88,StampArm,77,1,2024-10-12 05:06:17+00:00,2025-02-17 02:18:06+00:00,34,10,2,10,2,10,1,14,117.0,22.92378677,152,88,468,0.545454545,2.217021886,0
117.111.160.54,StampArm,140,1,2024-06-14 18:54:09+00:00,2024-12-14 06:14:54+00:00,12,193,2,176,1,193,1,14,110.5,37.69946949,160,54,442,0.545454545,2.359879029,1
117.114.194.113,StampArm,91,1,2025-02-11 08:58:22+00:00,2025-02-11 08:58:22+00:00,0,1,0,1,1,1,1,15,134.5,34.38386249,194,113,538,0.583333333,2.146465799,0
117.114.194.117,GlobeTelecoms,98,1,2024-11-13 20:49:58+00:00,2024-12-08 06:56:45+00:00,24,24,0,8,1,24,1,15,135.5,33.79718923,194,114,542,0.583333333,2.013132465,1
117.114.194.118,StampArm,70,1,2025-02-21 04:26:47+00:00,2025-02-26 09:56:08+00:00,5,7,0,1,1,7,1,15,135.75,33.66285044,194,114,543,0.583333333,2.146465799,0
117.114.194.137,StampArm,77,1,2025-02-11 15:02:45+00:00,2025-02-11 15:02:45+00:00,0,1,0,1,1,1,1,15,140.5,32.12864765,194,114,562,0.5,2.289246429,0
117.114.194.151,StampArm,70,1,2025-02-21 07:44:32+00:00,2025-02-23 07:36:10+00:00,1,9,0,1,1,9,1,15,144.0,32.31872522,194,114,576,0.583333333,2.146465799,0
117.114.194.153,StampArm,70,1,2025-02-21 01:10:10+00:00,2025-02-26 12:46:26+00:00,5,7,0,1,1,7,1,15,144.5,32.43840317,194,114,578,0.5,2.422579762,0
117.114.194.178,StampArm,63,1,2025-02-18 12:27:55+00:00,2025-02-25 05:04:03+00:00,6,13,0,2,1,13,1,15,150.75,35.71676777,194,114,603,0.5,2.289246429,0
117.114.194.219,StampArm,63,1,2025-02-20 23:31:54+00:00,2025-02-26 11:01:06+00:00,5,11,0,1,1,11,1,15,161.0,46.36270053,219,114,644,0.5,2.289246429,0
117.114.194.224,IPSum,77,1,2025-02-21 00:21:32+00:00,2025-02-26 07:27:38+00:00,5,13,0,1,1,13,1,15,162.25,47.94984359,224,114,649,0.416666667,2.36559623,0
117.114.194.226,StampArm,63,1,2025-02-22 05:14:47+00:00,2025-02-26 16:05:52+00:00,4,14,0,1,1,14,1,15,162.75,48.59719642,226,114,651,0.416666667,2.549255397,0
117.114.194.234,GlobeTelecoms,98,1,2024-11-16 07:51:12+00:00,2024-11-26 12:57:29+00:00,10,40,0,19,1,40,1,15,164.75,51.2512195,234,114,659,0.416666667,2.498929564,1
117.114.194.237,StampArm,77,1,2025-02-11 09:59:13+00:00,2025-02-11 09:59:13+00:00,0,1,0,1,1,1,1,15,165.5,52.27092882,237,114,662,0.416666667,2.549255397,0
117.114.194.24,StampArm,56,1,2025-02-20 23:28:20+00:00,2025-02-24 23:39:29+00:00,4,10,0,1,1,10,1,14,112.25,60.20122507,194,24,449,0.454545455,2.298825245,0
117.114.194.38,StampArm,70,1,2025-02-22 02:06:20+00:00,2025-02-25 04:54:00+00:00,3,14,0,1,1,14,1,14,115.75,55.16509313,194,38,463,0.454545455,2.495602924,0
117.114.194.44,StampArm,49,1,2025-02-21 08:47:52+00:00,2025-02-26 09:20:51+00:00,5,10,0,1,1,10,1,14,117.25,53.07247403,194,44,469,0.454545455,2.067031495,0
117.114.194.5,StampArm,49,1,2025-02-21 11:46:53+00:00,2025-02-26 09:22:20+00:00,4,10,0,1,1,10,1,13,107.5,67.30713187,194,5,430,0.5,2.28778372,0
117.114.194.53,StampArm,49,1,2025-02-20 22:15:31+00:00,2025-02-26 02:33:05+00:00,5,13,0,1,1,13,1,14,119.5,50.02249494,194,53,478,0.454545455,2.495602924,0
117.114.194.66,IPSum,77,1,2025-02-21 07:28:15+00:00,2025-02-26 03:22:10+00:00,4,13,0,1,1,13,1,14,122.75,45.84416539,194,66,491,0.454545455,2.352745781,0
117.114.194.67,BlockList.Net.UA,0,1,2025-02-20 23:29:13+00:00,2025-03-05 02:30:36+00:00,12,33,0,1,1,33,1,14,123.0,45.53570028,194,67,492,0.454545455,2.352745781,1
117.114.194.89,StampArm,49,1,2025-02-21 01:34:38+00:00,2025-02-26 13:24:48+00:00,5,12,0,1,1,12,1,14,128.5,39.34780807,194,89,514,0.454545455,2.352745781,0
117.114.194.97,StampArm,49,1,2025-02-21 13:55:37+00:00,2025-02-26 07:52:05+00:00,4,9,0,1,1,9,1,14,130.5,37.44662869,194,97,522,0.454545455,2.209888638,0
117.114.3.15,Pop3Gropers,231,1,2022-10-23 18:29:39+00:00,2024-04-04 16:23:05+00:00,294,570,1,16,5,570,1,12,62.25,53.42927568,117,3,249,0.555555556,2.221251836,1
117.118.135.248,StampArm,231,1,2023-01-03 22:43:18+00:00,2025-04-24 07:51:41+00:00,163,44,7,40,1,44,1,15,154.5,54.45410912,248,117,618,0.416666667,2.682588731,1
117.118.3.170,CINS,231,1,2024-05-17 17:02:12+00:00,2024-12-14 06:41:37+00:00,163,113,1,101,1,113,1,13,102.0,61.04506532,170,3,408,0.5,2.28778372,1
117.119.86.9,BlockList.Net.UA,154,1,2022-12-06 01:09:21+00:00,2023-02-11 02:21:55+00:00,67,1372,0,782,1,1372,1,12,82.75,44.5442196,119,9,331,0.444444444,2.355388542,1
117.12.188.19,BlockList.Net.UA,154,1,2022-12-19 22:29:45+00:00,2022-12-19 22:29:45+00:00,0,1,0,1,1,1,1,13,84.0,72.99657526,188,12,336,0.5,2.28778372,0
